timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.000000,tesla,30,171,21.968046,6.911625,-4.451508,-5.283604,-0.000000,-0.000000,0.383020,1.761426,1.002878,0.106248,barrier
3.000000,tesla,30,172,38.532106,41.429367,-0.951421,-4.292072,0.000000,-0.000000,2.032135,0.889212,1.811378,0.358081,motorcycle
3.000000,tesla,30,173,35.131087,13.660283,-2.362158,-5.286004,0.000000,-0.000000,1.773713,0.623380,1.425213,0.303816,bicycle
3.000000,tesla,30,174,26.876661,16.509546,-2.425359,-1.085987,0.000000,-0.000000,1.627393,0.564498,1.248942,0.262998,bicycle
3.000000,tesla,30,175,38.809013,49.162551,-1.352670,-2.897981,-0.083392,0.002752,2.005226,0.723803,1.489475,0.258912,motorcycle
3.000000,tesla,30,176,-21.166645,-11.405872,-5.670768,-1.121141,-0.001135,-0.003220,1.641598,0.586458,1.263682,0.246088,bicycle
3.000000,tesla,30,177,69.862261,56.485887,0.444961,-0.739328,-0.000481,0.000876,1.873476,0.723815,1.608709,0.214940,bicycle
3.000000,tesla,30,178,-12.443794,-65.759372,-1.112059,0.426277,1.391792,1.544273,2.023510,0.815449,1.354644,0.189626,motorcycle
3.000000,tesla,30,179,10.968521,67.426686,-1.564106,-5.180237,0.048551,0.086457,1.968261,0.807036,1.699121,0.182586,motorcycle
3.000000,tesla,30,180,-17.389586,66.751556,-2.903425,-0.005480,0.033128,-0.002354,1.931332,0.732629,1.720561,0.181257,bicycle
3.000000,tesla,30,181,63.555326,6.257252,-0.725339,-2.540064,0.000000,-0.000000,1.708344,0.607025,1.182004,0.169691,bicycle
3.000000,tesla,30,182,-13.672128,85.942088,-1.420657,-2.594905,-1.003841,-0.319188,2.218657,0.886990,1.564034,0.153979,motorcycle
3.000000,tesla,30,183,1.752372,13.153413,-3.222371,-4.103845,0.000000,-0.000000,1.682100,0.663559,1.329393,0.147307,bicycle
3.000000,tesla,30,184,42.619711,-4.663078,-3.095845,-4.042012,0.000091,-0.000199,1.643099,0.562197,1.161163,0.143151,bicycle
3.000000,tesla,30,185,75.181162,16.609702,0.748170,-2.511055,0.000000,-0.000000,1.775995,0.650277,1.205245,0.140075,bicycle
3.000000,tesla,30,186,-15.390674,80.136155,-2.493537,-5.094618,0.002931,0.345923,1.949854,0.829593,1.613299,0.138886,bicycle
3.000000,tesla,30,187,59.820442,36.365312,-1.864963,-0.919669,1.853886,-2.553553,1.871437,0.698795,1.522184,0.135563,motorcycle
3.000000,tesla,30,188,94.678346,20.363657,3.057208,-3.799311,-2.329050,1.572348,1.798871,0.696800,1.737152,0.129225,bicycle
3.000000,tesla,30,189,-25.544414,103.083161,-1.784702,-0.192222,0.833475,-0.923399,1.934068,0.835763,1.675557,0.121892,motorcycle
3.000000,tesla,30,190,14.067212,58.520989,-2.433692,-0.577055,0.089358,-0.008942,1.710837,0.589028,1.202832,0.118443,bicycle
3.000000,tesla,30,191,8.182312,74.511912,-1.554857,-2.701640,0.000000,-0.000000,2.253686,0.846345,1.921396,0.106011,motorcycle
3.000000,tesla,30,192,23.868076,52.205852,-2.259464,-2.760081,0.000000,-0.000000,1.988610,0.686164,1.317274,0.104478,motorcycle
3.000000,tesla,30,193,64.585749,1.867933,-0.652896,-2.475971,0.000000,-0.000000,1.644070,0.602939,1.144186,0.104102,bicycle
3.000000,tesla,30,194,-32.805894,75.527447,-3.506977,-3.911573,0.043166,0.029056,1.964906,0.735918,1.663248,0.103850,motorcycle
3.000000,tesla,30,195,35.527636,-59.721386,-3.075364,-3.041792,-2.800025,0.015779,1.644147,0.664157,1.766130,0.103488,bicycle
3.000000,tesla,30,196,-25.271518,0.400314,-5.054880,-5.545768,0.000000,-0.000000,1.993211,0.731258,1.430510,0.102768,motorcycle
3.000000,tesla,30,197,85.171053,-39.359026,0.939301,-1.521282,-0.403604,-6.096934,2.132944,0.819954,1.813333,0.101402,motorcycle
3.000000,tesla,30,198,59.393062,10.533153,-1.724178,-3.413790,-0.000619,-0.000440,0.643080,0.626476,1.622670,0.485474,pedestrian
3.000000,tesla,30,199,10.924012,67.297525,-1.500143,-5.608588,0.051833,0.038354,0.693857,0.650857,1.779362,0.445985,pedestrian
3.000000,tesla,30,200,-1.687284,-11.843847,-5.189345,-5.216721,-0.000000,-0.000000,0.347900,0.366565,0.879612,0.345573,traffic_cone
3.000000,tesla,30,201,42.546248,-4.493953,-2.828768,-3.621954,-0.000000,-0.000000,0.407313,0.396505,0.801886,0.297522,traffic_cone
3.000000,tesla,30,202,26.909427,16.416204,-2.792834,-2.390038,0.000044,0.000019,0.576422,0.548649,1.594893,0.278071,pedestrian
3.000000,tesla,30,203,2.556128,-10.778287,-4.984894,-5.309741,-0.000000,-0.000000,0.396031,0.406385,0.794444,0.254504,traffic_cone
3.000000,tesla,30,204,-17.361801,66.621004,-2.953272,-3.505380,-0.017818,0.059990,0.701873,0.658407,1.816470,0.253193,pedestrian
3.000000,tesla,30,205,6.469790,-3.805648,-4.886017,-2.549727,-0.000000,-0.000000,0.351691,0.359313,0.849250,0.250875,traffic_cone
3.000000,tesla,30,206,3.955107,-7.808090,-5.039680,-5.446023,-0.000000,-0.000000,0.381077,0.396576,0.959567,0.250473,traffic_cone
3.000000,tesla,30,207,3.398723,-7.293144,-5.141257,-5.496892,-0.000000,-0.000000,0.453187,0.456511,0.916968,0.243156,traffic_cone
3.000000,tesla,30,208,-25.599512,86.215897,-2.283562,-2.294859,-0.169733,-0.311216,0.774438,0.739923,1.862460,0.242293,pedestrian
3.000000,tesla,30,209,47.022943,94.106368,0.258227,-1.948731,0.002264,0.001804,0.600745,0.640505,1.866156,0.241224,pedestrian
3.000000,tesla,30,210,80.591625,38.961363,-0.120348,-0.773838,-0.000000,-0.000000,0.579684,0.575681,1.658444,0.234589,pedestrian
3.000000,tesla,30,211,-46.249687,-7.401870,-6.261751,-2.165207,-0.185044,-0.184487,0.677185,0.661055,1.874716,0.230061,pedestrian
3.000000,tesla,30,212,22.037137,6.845973,-3.999965,-5.247804,-0.000000,-0.000000,0.527036,0.494048,0.558102,0.222552,traffic_cone
3.000000,tesla,30,213,34.801375,97.175848,0.407944,-2.514926,-0.118652,-0.102009,0.634663,0.595729,1.817788,0.206021,pedestrian
3.000000,tesla,30,214,-2.922941,77.430225,-1.232110,-1.307495,-0.044774,0.019706,0.684072,0.627575,1.781945,0.203334,pedestrian
3.000000,tesla,30,215,106.375650,-20.977518,2.281212,-3.023039,-0.056245,-0.020892,0.697878,0.641961,1.768084,0.198457,pedestrian
3.000000,tesla,30,216,31.666278,-44.581968,-2.811948,-4.636569,-0.000000,-0.000000,0.409943,0.420713,1.020163,0.196291,traffic_cone
3.000000,tesla,30,217,-11.832712,88.280427,-0.596431,-1.260995,0.027315,-0.087267,0.662150,0.634686,1.747139,0.193866,pedestrian
3.000000,tesla,30,218,4.216042,-8.157966,-5.034714,-5.395993,-0.000000,-0.000000,0.374744,0.376889,0.929763,0.189373,traffic_cone
3.000000,tesla,30,219,-12.384018,89.292819,-0.936821,-3.830649,-0.278462,0.284858,0.667086,0.630496,1.762596,0.186505,pedestrian
3.000000,tesla,30,220,-83.847929,32.557228,-6.890388,-0.108489,0.107324,0.021225,0.707468,0.664339,1.872975,0.184577,pedestrian
3.000000,tesla,30,221,-25.524646,103.064773,-1.738373,-0.917917,0.163600,-0.398162,0.720993,0.685487,1.814897,0.183160,pedestrian
3.000000,tesla,30,222,4.805210,-8.742388,-4.992783,-5.395015,-0.000000,-0.000000,0.374243,0.386067,0.815725,0.180368,traffic_cone
3.000000,tesla,30,223,35.124078,13.708988,-2.291277,-1.787007,-0.000004,0.000006,0.516933,0.506576,1.498655,0.179081,pedestrian
3.000000,tesla,30,224,-5.991245,-16.532987,-5.380635,-5.580806,-0.000000,-0.000000,0.368961,0.372179,0.952997,0.177268,traffic_cone
3.000000,tesla,30,225,104.719272,-19.927345,2.288610,-3.681116,-0.547271,0.350050,0.680151,0.640540,1.819549,0.175137,pedestrian
3.000000,tesla,30,226,-16.603590,80.839334,-3.276842,-1.895582,-0.047536,-0.036272,0.660039,0.635189,1.797809,0.174981,pedestrian
3.000000,tesla,30,227,-11.641719,-15.670300,-5.803496,0.335116,-0.000000,-0.000000,0.406724,0.409654,1.116674,0.174383,traffic_cone
3.000000,tesla,30,228,12.256235,-3.960848,-4.465555,-5.455459,-0.000000,-0.000000,0.438111,0.418321,0.633716,0.172067,traffic_cone
3.000000,tesla,30,229,39.089262,-7.017727,-2.992588,-3.044299,-0.000000,-0.000000,0.367734,0.361298,0.754975,0.169875,traffic_cone
3.000000,tesla,30,230,77.022611,-46.497840,-0.834765,-3.372934,-0.265657,0.132173,0.700696,0.664431,1.809817,0.169572,pedestrian
3.000000,tesla,30,231,-11.576947,88.795539,-0.666881,-0.848795,0.070787,0.017442,0.679294,0.636310,1.732859,0.169027,pedestrian
3.000000,tesla,30,232,-38.128848,59.548439,-3.317756,-2.622018,-1.093040,-0.766076,0.858509,0.762783,1.938011,0.166114,pedestrian
3.000000,tesla,30,233,-1.448280,-12.251461,-5.165045,-4.301286,-0.000000,-0.000000,0.328159,0.355351,0.928896,0.165640,traffic_cone
3.000000,tesla,30,234,21.342990,-31.634591,-3.319198,-5.617094,-0.000000,-0.000000,0.437065,0.436132,1.181844,0.164502,traffic_cone
3.000000,tesla,30,235,7.356457,-91.484588,-2.813757,0.619925,0.407335,0.259731,0.744915,0.702754,1.809541,0.164440,pedestrian
3.000000,tesla,30,236,-11.755038,84.376581,-1.455616,-0.745028,0.027150,-0.002191,0.693913,0.643335,1.787705,0.163287,pedestrian
3.000000,tesla,30,237,31.473373,-44.153407,-2.730088,-5.164298,-0.000000,-0.000000,0.407899,0.431420,0.955793,0.162050,traffic_cone
3.000000,tesla,30,238,119.688354,-21.490393,2.924998,-1.290451,0.237001,-0.463621,0.698077,0.656750,1.862324,0.161919,pedestrian
3.000000,tesla,30,239,-32.826617,68.220200,-3.547435,-5.371956,0.230620,0.210181,0.726467,0.689677,1.780912,0.156195,pedestrian
3.000000,tesla,30,240,-35.260292,67.827845,-3.669457,0.013682,0.020324,0.007316,0.630577,0.622301,1.786882,0.154171,pedestrian
3.000000,tesla,30,241,-31.588115,72.015565,-3.202005,-0.706675,0.157362,0.017773,0.671471,0.635421,1.808575,0.150181,pedestrian
3.000000,tesla,30,242,13.086184,16.901776,-3.853510,-3.544072,-0.000000,-0.000000,0.355520,0.348748,0.765936,0.149959,traffic_cone
3.000000,tesla,30,243,-30.101548,74.711134,-3.540486,-1.298199,0.001978,0.013751,0.677368,0.645452,1.835056,0.147907,pedestrian
3.000000,tesla,30,244,-17.724081,-19.460733,-6.158945,0.375673,-0.000000,-0.000000,0.444081,0.458045,1.336913,0.147708,traffic_cone
3.000000,tesla,30,245,69.874147,56.499808,0.042641,-2.626520,-0.026804,0.000838,0.660561,0.636697,1.784595,0.147316,pedestrian
3.000000,tesla,30,246,-59.474171,74.503574,-3.860767,-2.846733,-0.034982,-0.054012,0.619492,0.623865,1.824919,0.143324,pedestrian
3.000000,tesla,30,247,-15.308759,80.131016,-2.798690,-3.443519,0.058835,0.109591,0.719929,0.688197,1.845964,0.140301,pedestrian
3.000000,tesla,30,248,9.357840,-1.748166,-4.583879,0.463318,-0.000000,-0.000000,0.371017,0.369570,0.875306,0.139026,traffic_cone
3.000000,tesla,30,249,-33.981034,73.158684,-2.955151,-2.190236,-0.215111,-0.569962,0.776139,0.744406,1.880368,0.135511,pedestrian
3.000000,tesla,30,250,-2.055227,77.296056,-1.102493,-1.026007,0.561916,-0.449893,0.680706,0.636068,1.813428,0.135272,pedestrian
3.000000,tesla,30,251,-11.037256,84.211739,-1.613259,-0.768359,0.568189,-0.516177,0.699222,0.649655,1.791051,0.135252,pedestrian
3.000000,tesla,30,252,-1.584470,77.418788,-1.094653,-0.909153,0.442390,-0.376506,0.634608,0.610502,1.832674,0.135078,pedestrian
3.000000,tesla,30,253,105.252721,-22.641599,2.420953,0.230863,0.160919,0.062715,0.688175,0.663117,1.797625,0.133619,pedestrian
3.000000,tesla,30,254,32.064789,-44.388298,-2.556088,-4.799534,-0.000000,-0.000000,0.388671,0.400421,0.992824,0.133203,traffic_cone
3.000000,tesla,30,255,-36.817471,93.972844,-2.453434,-1.032473,0.026217,-0.029062,0.577059,0.629362,1.938969,0.131888,pedestrian
3.000000,tesla,30,256,104.981208,-20.275844,2.320312,-3.475259,-0.247979,0.049079,0.656425,0.624969,1.804465,0.131570,pedestrian
3.000000,tesla,30,257,42.044145,113.533776,1.265368,-0.818072,0.265991,-0.235336,0.642284,0.619518,1.823997,0.131563,pedestrian
3.000000,tesla,30,258,59.584033,36.320098,-1.523124,-2.556029,-0.093097,-0.071489,0.428740,0.419825,0.918212,0.131045,traffic_cone
3.000000,tesla,30,259,39.959129,-18.397720,-2.146102,-3.296657,-0.001059,-0.001696,0.655720,0.621592,1.497470,0.130661,pedestrian
3.000000,tesla,30,260,-21.042557,-11.893284,-5.981836,-1.581793,0.053026,-0.157730,0.629710,0.618936,1.703981,0.130068,traffic_cone
3.000000,tesla,30,261,-46.240680,-31.414255,-8.036950,-2.361621,-0.138835,-0.092511,0.699691,0.666907,1.840755,0.130022,pedestrian
3.000000,tesla,30,262,127.897479,-10.332589,2.555683,-2.735862,-0.403441,-0.349631,0.677864,0.659238,1.832051,0.129872,pedestrian
3.000000,tesla,30,263,36.400235,-10.161960,-3.282317,-1.688273,-0.000000,-0.000000,0.351777,0.365034,0.720866,0.128624,traffic_cone
3.000000,tesla,30,264,92.538844,-7.183725,0.547968,-0.246558,0.014456,-0.010882,0.690305,0.662295,1.778412,0.128051,pedestrian
3.000000,tesla,30,265,32.097174,-45.170674,-2.797506,-3.337866,-0.000000,-0.000000,0.432246,0.452136,1.177777,0.128022,traffic_cone
3.000000,tesla,30,266,70.073826,7.274931,-0.393222,-3.033969,-0.000000,-0.000000,0.622488,0.566549,1.637185,0.126113,pedestrian
3.000000,tesla,30,267,60.473069,42.848978,-1.452732,-2.614653,-0.000000,-0.000000,0.361499,0.373050,0.780513,0.125729,traffic_cone
3.000000,tesla,30,268,70.092856,-14.065081,-0.726894,-1.144205,-0.000000,-0.000000,0.643883,0.620501,1.874900,0.117797,pedestrian
3.000000,tesla,30,269,10.675952,67.707093,-1.537879,0.181460,0.016869,0.029964,0.732860,0.658568,1.785230,0.116035,pedestrian
3.000000,tesla,30,270,83.388036,-40.025621,0.753105,-2.958709,0.026341,-0.107672,0.681442,0.652527,1.828592,0.115515,pedestrian
3.000000,tesla,30,271,38.666529,41.110229,-1.265903,0.571975,0.021751,0.041172,0.741514,0.726043,1.792461,0.115347,pedestrian
3.000000,tesla,30,272,80.829482,38.593044,-0.107369,-0.934145,-0.000000,-0.000000,0.613387,0.594059,1.679824,0.115029,pedestrian
3.000000,tesla,30,273,32.413995,-45.554348,-2.988597,-2.781612,-0.000000,-0.000000,0.473060,0.477690,1.288722,0.114953,traffic_cone
3.000000,tesla,30,274,-16.543935,-10.953051,-5.918974,0.406999,0.001270,0.000577,0.383141,0.387827,0.839526,0.114779,traffic_cone
3.000000,tesla,30,275,4.641416,68.763803,-1.371820,-2.218268,-0.000000,-0.000000,0.679047,0.667420,1.713878,0.114466,pedestrian
3.000000,tesla,30,276,-26.489412,85.400349,-3.241311,-1.902313,-0.000681,0.001553,0.388859,0.394911,1.326194,0.113348,traffic_cone
3.000000,tesla,30,277,32.795957,-45.365869,-2.712847,-3.511856,0.000177,-0.000346,0.432093,0.450453,1.146699,0.112668,traffic_cone
3.000000,tesla,30,278,116.105837,-24.738749,2.808954,-1.647875,-0.088896,-0.053212,0.674827,0.651781,1.823915,0.112281,pedestrian
3.000000,tesla,30,279,-74.050728,66.662553,-4.886448,-2.827339,-0.030618,-0.006564,0.659166,0.682896,1.898345,0.112016,pedestrian
3.000000,tesla,30,280,-32.852246,92.699750,-3.504673,-0.881923,0.208202,-0.184069,0.679226,0.658297,1.828988,0.111691,pedestrian
3.100000,tesla,31,0,51.104392,32.849603,-1.852198,-2.402799,-0.136586,-0.107829,4.523908,1.965618,1.702551,0.787242,car
3.100000,tesla,31,1,5.908601,-1.902373,-4.669158,-2.558864,-0.000000,-0.000000,4.590110,1.969942,1.799798,0.732854,car
3.100000,tesla,31,2,53.118385,44.430360,-1.592299,-2.383764,-0.009332,-0.008373,4.519717,1.968889,1.750476,0.713932,car
3.100000,tesla,31,3,14.345152,-14.438151,-4.367265,0.541275,-0.000000,-0.000000,4.520484,1.904321,1.617700,0.702862,car
3.100000,tesla,31,4,52.257796,38.720957,-1.526128,-2.448350,-0.001183,-0.000498,4.267768,1.885839,1.711313,0.520753,car
3.100000,tesla,31,5,-24.425820,-12.931591,-6.022474,-2.858025,-0.000000,-0.000000,4.447556,1.939102,1.713188,0.508477,car
3.100000,tesla,31,6,93.863245,4.624875,1.056800,-1.589282,-0.232623,-1.846013,4.250718,1.859976,1.612446,0.488349,car
3.100000,tesla,31,7,82.865038,40.145080,-0.050582,-5.523051,-0.000000,-0.000000,4.941650,2.046676,1.913453,0.461747,car
3.100000,tesla,31,8,64.317856,-57.189882,-2.479997,-0.256036,0.017512,0.022313,4.554401,2.014298,1.781682,0.373093,car
3.100000,tesla,31,9,-14.105007,-14.771162,-5.838290,-2.575069,-0.000665,-0.005275,5.105192,2.170730,2.224393,0.359354,car
3.100000,tesla,31,10,66.839410,-29.988815,-1.359340,-0.030294,-0.000000,-0.000000,4.585936,2.007614,1.865953,0.317820,car
3.100000,tesla,31,11,92.706825,-8.843072,0.908601,-1.634540,-0.000000,-0.000000,4.499866,1.978672,1.821780,0.290590,car
3.100000,tesla,31,12,37.356205,68.238295,0.106192,-4.022750,-0.000000,-0.000000,4.568468,1.920810,1.729091,0.278636,car
3.100000,tesla,31,13,87.311777,-8.543899,0.545792,-4.688632,-0.001722,0.014931,4.551708,1.942310,1.709384,0.267817,car
3.100000,tesla,31,14,89.778976,-8.829442,0.744815,-4.458249,-0.000000,-0.000000,4.465718,1.920587,1.675826,0.253915,car
3.100000,tesla,31,15,64.371130,-62.394919,-2.375386,-3.131305,-0.000000,-0.000000,4.448785,1.902479,1.625957,0.241273,car
3.100000,tesla,31,16,-23.488867,85.368552,-2.994043,-2.084736,-0.001380,-0.002283,4.544516,1.913221,1.675171,0.240601,car
3.100000,tesla,31,17,112.788109,20.687432,2.118555,-0.025233,0.008024,0.017063,4.510433,1.943761,1.724911,0.227929,car
3.100000,tesla,31,18,-4.009771,-14.199199,-5.291243,-5.517073,0.536976,0.491864,4.765537,1.994266,1.669795,0.224106,car
3.100000,tesla,31,19,77.846048,58.225841,-0.103050,-4.156527,-0.000000,-0.000000,4.555878,1.962007,1.729608,0.222022,car
3.100000,tesla,31,20,26.611040,-97.209707,-0.751298,0.370121,-0.000000,-0.000000,4.714578,2.007926,1.779950,0.216189,car
3.100000,tesla,31,21,75.602137,54.489520,-0.553712,-1.056753,-0.000000,-0.000000,4.444296,1.893275,1.609338,0.214520,car
3.100000,tesla,31,22,99.732617,2.952131,1.922558,-1.612509,-0.058289,-0.336342,4.506887,1.936447,1.681304,0.212397,car
3.100000,tesla,31,23,-9.761576,-17.775668,-5.635266,-5.546672,0.000846,0.000566,4.527509,1.926219,1.654833,0.207071,car
3.100000,tesla,31,24,-15.807379,-26.786028,-6.207067,-2.702689,-0.000000,-0.000000,4.493417,1.930258,1.723204,0.205705,car
3.100000,tesla,31,25,64.104635,88.457039,0.721206,-4.037142,0.010458,-0.009225,4.654407,1.976699,1.734978,0.193042,car
3.100000,tesla,31,26,24.372174,-92.197906,-1.139824,0.541609,-0.000000,-0.000000,4.590967,1.996701,1.760735,0.192674,car
3.100000,tesla,31,27,62.570867,-21.390719,-1.519691,0.050782,0.021045,0.013910,4.476394,1.925344,1.716614,0.190751,car
3.100000,tesla,31,28,-16.865534,81.193382,-2.363113,-3.960249,-0.040253,0.070961,4.542019,1.919783,1.739360,0.184712,car
3.100000,tesla,31,29,64.033898,-67.831687,-2.371743,-2.585161,-0.000000,-0.000000,4.492721,1.976913,1.699788,0.182246,car
3.100000,tesla,31,30,107.825742,68.411409,1.931784,-4.075597,-0.000000,-0.000000,4.401980,1.899726,1.753913,0.179141,car
3.100000,tesla,31,31,39.376667,68.224968,0.057744,-2.503679,-0.378659,-0.282950,4.814186,2.064552,1.905388,0.175737,car
3.100000,tesla,31,32,69.543586,49.283366,-0.887418,-1.090162,-0.000000,-0.000000,4.534582,1.941548,1.635618,0.173798,car
3.100000,tesla,31,33,103.922005,79.621713,1.678480,-0.211570,-0.000000,-0.000000,4.824866,2.009681,1.822956,0.173742,car
3.100000,tesla,31,34,-27.172378,-27.437681,-7.173334,-4.799014,0.037423,0.063986,4.356923,1.910446,1.620372,0.168096,car
3.100000,tesla,31,35,87.118873,82.262634,0.837418,-1.384045,-0.002137,-0.346695,4.628406,1.977067,1.760636,0.160737,car
3.100000,tesla,31,36,71.531695,102.712800,1.229755,0.592014,-0.000000,-0.000000,4.435518,1.955740,1.730233,0.156258,car
3.100000,tesla,31,37,61.759661,-37.706310,-2.251614,-0.112888,1.086249,-0.048559,4.763964,1.995452,1.836234,0.154867,car
3.100000,tesla,31,38,128.478527,-12.279548,2.713713,-0.658344,-0.045385,0.190365,5.099288,2.130148,2.006848,0.154748,car
3.100000,tesla,31,39,-34.984924,-63.547098,-6.095211,-1.052524,-0.000000,-0.000000,5.005090,2.096399,2.053855,0.153645,car
3.100000,tesla,31,40,64.289579,-65.248933,-2.373494,-1.782290,-0.000000,-0.000000,4.450037,1.939272,1.663453,0.151652,car
3.100000,tesla,31,41,65.072896,-41.875042,-1.816201,-2.371128,-0.000000,-0.000000,4.775211,2.033739,1.881936,0.148990,car
3.100000,tesla,31,42,80.869436,-15.932766,-0.091923,0.211963,-0.000000,-0.000000,4.573732,1.981923,1.709629,0.148644,car
3.100000,tesla,31,43,99.734060,-8.085988,0.842321,-0.270056,-0.000000,-0.000000,4.576618,2.013458,1.940462,0.146645,car
3.100000,tesla,31,44,63.091638,-69.744699,-2.442837,-1.143551,-0.000000,-0.000000,4.855785,2.011303,1.832910,0.144262,car
3.100000,tesla,31,45,-22.665697,-14.287090,-6.218023,-1.400509,-0.000000,-0.000000,4.786590,2.066577,1.781233,0.139771,car
3.100000,tesla,31,46,-88.540965,24.967464,-7.956442,-1.552766,-0.000000,-0.000000,4.670055,1.990616,1.778476,0.138850,car
3.100000,tesla,31,47,-33.266144,88.440785,-3.342878,-0.102930,-0.000000,-0.000000,4.693694,2.071659,1.977458,0.136956,car
3.100000,tesla,31,48,61.677584,-29.262173,-1.798773,-0.291372,-0.000000,-0.000000,4.745148,2.022213,1.834742,0.136686,car
3.100000,tesla,31,49,30.200173,-104.293363,-0.548143,-4.159156,-0.000000,-0.000000,4.448357,1.928642,1.649760,0.133840,car
3.100000,tesla,31,50,101.489467,53.244997,1.306673,-5.469175,-0.000000,-0.000000,4.776051,2.021899,1.818823,0.133613,car
3.100000,tesla,31,51,4.483083,5.208612,-4.717523,-2.573658,-0.297865,-0.194026,6.538315,2.367538,2.824013,0.129490,car
3.100000,tesla,31,52,78.241879,-47.861158,-0.500527,-0.713141,-0.000000,-0.000000,4.466365,1.936260,1.708158,0.128493,car
3.100000,tesla,31,53,-3.591134,14.218924,-3.389140,-2.571641,-0.000000,-0.000000,4.013572,1.797456,1.646783,0.125885,car
3.100000,tesla,31,54,-13.546449,-25.818892,-6.266492,0.415230,0.130813,0.051750,4.529228,1.965183,1.706416,0.125508,car
3.100000,tesla,31,55,-42.351156,-11.847438,-6.178057,-5.458152,-0.000000,-0.000000,4.417029,1.941154,1.653945,0.124326,car
3.100000,tesla,31,56,-30.734395,99.320812,-2.791089,-2.009045,-0.000000,-0.000000,4.532453,1.962118,1.722824,0.124099,car
3.100000,tesla,31,57,-29.374477,-66.251702,-5.616421,-2.421854,-0.000000,-0.000000,4.450206,1.958155,1.743630,0.123345,car
3.100000,tesla,31,58,86.987849,84.341181,0.717561,-5.024857,-0.001139,0.009688,4.527592,1.985248,1.707682,0.122998,car
3.100000,tesla,31,59,-18.695557,-11.618522,-5.970763,-2.521856,-0.000000,-0.000000,4.516229,1.966533,1.653169,0.121464,car
3.100000,tesla,31,60,102.528768,-3.808567,0.728025,-1.368669,0.689042,-2.965148,4.543914,1.931085,1.662619,0.120439,car
3.100000,tesla,31,61,-42.687648,-41.767680,-7.539829,-2.339493,-0.000000,-0.000000,4.543503,1.975780,1.733711,0.120379,car
3.100000,tesla,31,62,21.461957,-87.165222,-1.390163,0.545523,3.623721,1.830294,4.806778,2.029056,1.930548,0.120128,car
3.100000,tesla,31,63,-15.624471,83.699950,-2.136542,-4.011263,-0.000000,-0.000000,4.457000,1.909181,1.726253,0.119878,car
3.100000,tesla,31,64,-59.327377,75.392127,-3.669444,-0.920571,-0.000000,-0.000000,4.561502,1.998462,1.847406,0.119654,car
3.100000,tesla,31,65,133.804538,4.046827,3.802081,-3.952165,-0.000000,-0.000000,4.465354,1.955186,1.694377,0.119081,car
3.100000,tesla,31,66,-18.393540,68.186385,-3.189038,-4.028629,0.001692,-0.001493,4.493274,1.938685,1.717066,0.119004,car
3.100000,tesla,31,67,80.846324,67.838647,-0.313512,-4.290321,-0.000000,-0.000000,4.486880,1.917191,1.722854,0.118276,car
3.100000,tesla,31,68,-12.091759,-16.553859,-5.745508,-2.522882,-0.000000,-0.000000,4.574174,1.958644,1.721367,0.118022,car
3.100000,tesla,31,69,-28.522207,100.220076,-2.614704,-5.575501,-0.000000,-0.000000,4.566715,1.954127,1.721444,0.117206,car
3.100000,tesla,31,70,72.621294,60.318148,-0.587610,-1.167436,-0.000000,-0.000000,4.450254,1.919832,1.644295,0.114524,car
3.100000,tesla,31,71,66.490076,-26.647183,-1.528393,-0.762452,-0.000000,-0.000000,4.365960,1.886942,1.617468,0.114173,car
3.100000,tesla,31,72,97.911555,82.666471,1.038160,-1.681932,-0.000000,-0.000000,4.382505,1.915912,1.674651,0.108110,car
3.100000,tesla,31,73,69.436614,84.013897,0.532151,-4.016439,-0.000000,-0.000000,4.661806,2.000644,1.727962,0.107857,car
3.100000,tesla,31,74,-16.709510,-10.133796,-5.973555,-5.618162,0.566561,0.549695,4.506190,1.951123,1.664311,0.107807,car
3.100000,tesla,31,75,-44.486764,-47.575517,-7.913528,-2.492937,-0.000000,-0.000000,4.440807,1.947568,1.713846,0.106974,car
3.100000,tesla,31,76,-13.385131,62.309176,-1.426180,-3.886639,-0.546239,0.561493,4.469904,1.943365,1.795542,0.105769,car
3.100000,tesla,31,77,66.452856,103.344443,1.487954,-5.373986,-0.187841,-0.152298,5.041593,2.107992,2.051430,0.102758,car
3.100000,tesla,31,78,66.536364,73.741549,1.903509,-0.756870,-0.000032,-0.001432,4.790839,2.088279,1.923540,0.101259,car
3.100000,tesla,31,79,28.830191,59.648567,-0.551499,-3.982332,-0.000000,-0.000000,4.408792,1.793624,1.617526,0.100496,car
3.100000,tesla,31,80,65.195488,-51.500018,-2.504766,0.470985,-0.000000,-0.000000,4.313977,1.896502,1.675989,0.100137,car
3.100000,tesla,31,81,44.986124,-45.861811,-4.279916,-4.277878,-0.000000,0.000000,6.924864,3.454301,3.599164,0.681520,construction_vehicle
3.100000,tesla,31,82,4.100690,5.002895,-4.786257,-2.641220,-0.056346,-0.021145,7.348451,2.645565,2.938902,0.521353,truck
3.100000,tesla,31,83,64.864138,-51.562046,-3.129698,-4.009805,-0.000000,0.000000,4.226790,2.486001,2.390045,0.517340,construction_vehicle
3.100000,tesla,31,84,80.918269,-15.882188,-0.335793,0.195701,-0.000000,0.000000,4.742479,2.158256,2.078227,0.297115,construction_vehicle
