timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
116.300000,tesla,1163,4,1059.792027,-556.774500,-6.241708,-2.151605,0.000000,0.000000,4.389230,1.864505,1.427382,0.670961,car
116.300000,tesla,1163,5,1060.473065,-497.138243,-4.093483,-1.972621,0.000000,0.000000,4.292890,2.005115,1.729110,0.604292,car
116.300000,tesla,1163,6,1067.054729,-514.326757,-4.403452,-2.155768,0.000000,0.000000,4.789661,2.079853,1.976670,0.572504,car
116.300000,tesla,1163,7,993.774956,-585.900470,-8.911998,-2.581330,0.000000,0.000000,4.376437,1.967128,1.704758,0.309445,car
116.400000,tesla,1164,0,1046.775313,-556.658660,-6.384400,-2.091609,0.000000,0.000000,4.793314,2.037698,1.930942,0.827376,car
116.400000,tesla,1164,1,1054.747810,-527.065840,-5.060518,-2.038533,0.000000,0.000000,4.452759,1.983438,1.788148,0.825817,car
116.400000,tesla,1164,2,1047.632799,-526.040919,-5.318460,-1.978878,0.000000,0.000000,4.272634,1.786754,1.490742,0.710118,car
116.400000,tesla,1164,3,1063.910476,-533.762896,-5.109226,-2.057404,0.000000,0.000000,5.224059,2.111632,1.878333,0.705820,car
116.400000,tesla,1164,4,1065.446377,-517.160854,-4.281480,-2.110627,0.000000,0.000000,4.547759,2.076093,1.891511,0.623633,car
116.400000,tesla,1164,5,1059.633840,-499.322652,-3.987055,-1.990199,0.000000,0.000000,4.291313,2.040459,1.788413,0.458402,car
116.400000,tesla,1164,6,1058.552347,-559.364997,-6.360855,-2.213949,0.000000,0.000000,5.183275,1.966212,1.561978,0.376505,car
116.500000,tesla,1165,0,1045.390395,-559.188578,-6.397593,-2.065666,0.000000,0.000000,4.842854,2.079755,2.069210,0.851034,car
116.500000,tesla,1165,1,1053.538483,-529.426686,-4.990477,-2.026410,0.000000,0.000000,4.505104,1.984666,1.821292,0.783500,car
116.500000,tesla,1165,2,1062.372467,-536.812929,-5.161075,-2.092434,0.000000,0.000000,4.829519,2.094864,1.883516,0.649095,car
116.500000,tesla,1165,3,1046.642467,-528.076542,-5.294671,-2.012375,0.000000,0.000000,4.014758,1.790581,1.484006,0.625801,car
116.500000,tesla,1165,4,1063.641483,-520.154202,-4.394056,-2.068196,0.000000,0.000000,4.323689,2.003296,1.740521,0.474944,car
116.500000,tesla,1165,5,1058.614665,-501.648157,-4.015287,-1.984296,0.000000,0.000000,4.255557,2.001788,1.727365,0.459110,car
116.500000,tesla,1165,6,994.169865,-586.066411,-8.687371,-2.427387,0.000000,0.000000,4.153068,1.885173,1.611428,0.317750,car
116.500000,tesla,1165,7,1057.069645,-561.755398,-6.584862,-2.103697,0.000000,0.000000,5.205838,2.001046,1.693270,0.280595,car
116.600000,tesla,1166,0,1043.901499,-561.887551,-6.381601,-2.069924,0.000000,0.000000,4.783608,2.042617,2.016174,0.806105,car
116.600000,tesla,1166,1,1060.776744,-539.458495,-5.046265,-2.068803,0.000000,0.000000,4.910536,2.076481,1.873894,0.774784,car
116.600000,tesla,1166,2,1062.328062,-522.519470,-4.300795,-2.050931,0.000000,0.000000,4.585890,2.059410,1.883725,0.593465,car
116.600000,tesla,1166,3,1045.678705,-530.148203,-5.264504,-2.047296,0.000000,0.000000,4.147401,1.881673,1.576372,0.570070,car
116.600000,tesla,1166,4,1052.245232,-531.706362,-5.038595,-2.027801,0.000000,0.000000,4.230415,1.950372,1.708033,0.538187,car
116.600000,tesla,1166,5,1055.217803,-564.994264,-6.524635,-2.132138,0.000000,0.000000,4.731679,1.920069,1.617463,0.322533,car
116.600000,tesla,1166,6,1075.950161,-527.480968,-4.435780,-2.192947,0.000000,0.000000,5.263303,2.057864,1.685369,0.257738,car
116.600000,tesla,1166,7,993.707832,-585.841363,-8.647873,-2.618484,0.000000,0.000000,4.253458,1.937992,1.651574,0.234329,car
116.600000,tesla,1166,8,1049.930767,-574.495889,-7.003999,-2.088274,0.000000,0.000000,4.799266,1.923070,1.678987,0.206962,car
116.600000,tesla,1166,9,1057.883905,-503.057789,-4.109056,-2.085667,0.000000,0.000000,4.523057,2.073184,1.871410,0.200614,car
116.700000,tesla,1167,0,1051.002252,-533.975543,-5.027678,-2.047865,0.000000,0.000000,4.355311,1.956054,1.719675,0.717837,car
116.700000,tesla,1167,1,1044.653435,-532.346712,-5.234114,-1.996168,0.000000,0.000000,4.144123,1.895755,1.658423,0.711356,car
116.700000,tesla,1167,2,1042.552143,-564.395306,-6.351726,-2.067514,0.000000,0.000000,4.797726,2.028586,1.978042,0.678741,car
116.700000,tesla,1167,3,1059.280464,-542.283306,-5.088824,-2.093218,0.000000,0.000000,5.426403,2.252351,1.911371,0.605758,car
116.700000,tesla,1167,4,1060.642317,-525.724722,-4.401057,-2.125903,0.000000,0.000000,4.359172,2.051110,1.767521,0.576141,car
116.700000,tesla,1167,5,1053.786347,-567.785208,-6.537405,-2.144860,0.000000,0.000000,4.989388,1.942635,1.654438,0.419608,car
116.800000,tesla,1168,0,1057.462879,-545.107614,-5.182588,-1.992792,0.000000,0.000000,4.783809,2.043470,1.851848,0.815763,car
116.800000,tesla,1168,1,1043.591639,-534.414240,-5.262506,-1.975421,0.000000,0.000000,4.220956,1.803363,1.455642,0.794720,car
116.800000,tesla,1168,2,1049.794921,-536.399402,-5.087440,-2.079941,0.000000,0.000000,4.310585,1.943172,1.752133,0.772236,car
116.800000,tesla,1168,3,1059.054245,-528.377475,-4.555517,-2.205078,0.000000,0.000000,4.721717,2.145956,1.996649,0.693580,car
116.800000,tesla,1168,4,1040.987287,-567.021839,-6.386677,-2.020548,0.000000,0.000000,4.860178,2.076272,1.965570,0.676914,car
116.800000,tesla,1168,5,1055.906172,-508.293746,-4.075316,-2.123685,0.000000,0.000000,4.264236,1.989570,1.708049,0.559190,car
116.800000,tesla,1168,6,1072.122767,-534.579253,-4.462230,-2.303937,0.000000,0.000000,4.286533,1.969297,1.745669,0.293805,car
116.800000,tesla,1168,7,1052.277459,-570.174002,-6.536706,-2.117162,0.000000,0.000000,5.476133,1.999554,1.812717,0.210729,car
116.900000,tesla,1169,0,1048.570054,-538.577517,-5.024563,-2.071923,0.000000,0.000000,4.504319,2.003647,1.809968,0.856304,car
116.900000,tesla,1169,1,1055.967920,-548.188405,-5.149443,-2.060283,0.000000,0.000000,4.878557,2.071072,1.874847,0.855237,car
116.900000,tesla,1169,2,1042.747556,-536.321229,-5.262679,-2.046772,0.000000,0.000000,4.143052,1.842634,1.552726,0.772619,car
116.900000,tesla,1169,3,1039.583949,-569.586728,-6.405579,-2.021105,0.000000,0.000000,4.796996,2.047783,1.994577,0.769992,car
116.900000,tesla,1169,4,1057.496906,-531.024939,-4.501312,-2.090688,0.000000,0.000000,4.932618,2.080849,2.014524,0.681309,car
116.900000,tesla,1169,5,1054.913076,-510.471174,-4.028446,-2.030889,0.000000,0.000000,4.349645,2.036910,1.790855,0.545013,car
116.900000,tesla,1169,6,1071.184726,-535.938625,-4.519251,-2.047737,0.000000,0.000000,5.968729,2.154926,2.037753,0.304590,car
116.900000,tesla,1169,7,1050.373394,-573.396977,-6.498953,-2.129907,0.000000,0.000000,4.928622,1.924812,1.583264,0.219102,car
117.000000,tesla,1170,0,1047.270273,-540.780589,-5.123700,-1.982021,0.000000,0.000000,4.548251,1.973499,1.767440,0.858730,car
117.000000,tesla,1170,1,1038.195018,-572.147065,-6.411099,-2.050948,0.000000,0.000000,4.870196,2.061863,2.022035,0.757821,car
117.000000,tesla,1170,2,1055.941689,-533.868780,-4.545650,-2.023264,0.000000,0.000000,4.610310,2.063851,1.958316,0.739445,car
117.000000,tesla,1170,3,1041.679360,-538.453161,-5.253216,-1.993817,0.000000,0.000000,3.986199,1.786529,1.502293,0.701499,car
117.000000,tesla,1170,4,1054.273112,-550.759657,-5.198789,-2.078094,0.000000,0.000000,5.057477,2.059124,1.809043,0.676082,car
117.000000,tesla,1170,5,1054.036991,-512.515371,-4.086698,-2.087410,0.000000,0.000000,4.444708,2.017311,1.841278,0.441019,car
117.000000,tesla,1170,6,1049.019794,-575.954052,-6.592463,-2.140333,0.000000,0.000000,5.046580,1.925652,1.579004,0.246459,car
117.100000,tesla,1171,0,1045.976216,-543.122871,-5.136359,-1.945325,0.000000,0.000000,4.476726,1.952603,1.745131,0.854732,car
117.100000,tesla,1171,1,1040.677929,-540.453560,-5.204157,-1.983343,0.000000,0.000000,4.197983,1.819271,1.447820,0.835038,car
117.100000,tesla,1171,2,1052.730514,-553.706929,-5.309470,-2.074403,0.000000,0.000000,4.860858,2.042212,1.821175,0.823082,car
117.100000,tesla,1171,3,1054.425135,-536.552161,-4.643703,-2.061382,0.000000,0.000000,4.728245,2.056721,2.033600,0.782550,car
117.100000,tesla,1171,4,1036.843537,-574.783939,-6.499565,-2.060582,0.000000,0.000000,4.982990,2.095447,2.088480,0.758557,car
117.100000,tesla,1171,5,1053.143610,-514.570035,-4.124566,-2.114738,0.000000,0.000000,4.577347,2.054957,1.896574,0.414907,car
117.100000,tesla,1171,6,1047.644209,-578.608359,-6.646090,-2.138846,0.000000,0.000000,5.189396,1.925175,1.572611,0.252137,car
117.200000,tesla,1172,0,1044.735845,-545.282607,-5.105043,-2.065443,0.000000,0.000000,4.353765,1.919907,1.715245,0.876617,car
117.200000,tesla,1172,1,1039.689800,-542.531389,-5.182854,-2.032192,0.000000,0.000000,4.340803,1.867353,1.547272,0.829523,car
117.200000,tesla,1172,2,1051.149609,-556.707939,-5.298538,-2.086724,0.000000,0.000000,4.823463,2.064107,1.890460,0.827045,car
117.200000,tesla,1172,3,1035.508441,-577.353379,-6.447970,-2.084166,0.000000,0.000000,5.010737,2.089976,2.058616,0.747864,car
117.200000,tesla,1172,4,1052.720621,-539.458198,-4.602488,-1.998166,0.000000,0.000000,4.462427,2.022018,1.806650,0.471426,car
117.200000,tesla,1172,5,1066.085833,-545.971962,-4.680640,-2.106408,0.000000,0.000000,4.936783,2.032845,1.840144,0.276703,car
117.300000,tesla,1173,0,1043.556779,-547.574243,-5.115247,-2.028359,0.000000,0.000000,4.493096,1.950587,1.757584,0.858156,car
117.300000,tesla,1173,1,1038.666457,-544.606536,-5.179668,-2.018765,0.000000,0.000000,4.137556,1.788780,1.479452,0.824416,car
117.300000,tesla,1173,2,1034.088852,-580.032028,-6.387717,-2.079036,0.000000,0.000000,4.790902,2.049423,1.968227,0.703556,car
117.300000,tesla,1173,3,1049.621566,-559.318588,-5.308655,-2.067683,0.000000,0.000000,5.038380,2.086951,1.868605,0.696072,car
117.300000,tesla,1173,4,1051.300802,-542.025253,-4.645453,-2.060516,0.000000,0.000000,4.721265,2.031484,1.817706,0.537719,car
117.300000,tesla,1173,5,1050.965672,-518.755068,-3.973350,-1.977488,0.000000,0.000000,4.296735,1.989074,1.718405,0.467674,car
117.400000,tesla,1174,0,1042.220395,-550.041947,-5.098783,-2.022986,0.000000,0.000000,4.401414,1.956245,1.770032,0.845847,car
117.400000,tesla,1174,1,1049.759780,-544.919288,-4.653048,-2.018801,0.000000,0.000000,4.597621,2.048874,1.877507,0.733247,car
117.400000,tesla,1174,2,1047.872386,-562.351304,-5.343487,-2.093813,0.000000,0.000000,4.874223,2.073260,1.869027,0.703082,car
117.400000,tesla,1174,3,1037.552660,-546.863605,-5.206364,-2.006516,0.000000,0.000000,4.114488,1.914474,1.647093,0.666394,car
117.400000,tesla,1174,4,1032.723950,-582.545065,-6.381942,-2.082452,0.000000,0.000000,4.781903,2.049826,1.961932,0.638229,car
117.400000,tesla,1174,5,1042.974397,-587.217200,-6.354051,-2.119306,0.000000,0.000000,4.802207,1.925987,1.557439,0.324250,car
117.500000,tesla,1175,0,1036.551879,-548.965957,-5.120184,-2.085150,0.000000,0.000000,4.208081,1.909474,1.676025,0.827279,car
117.500000,tesla,1175,1,1048.242006,-547.568197,-4.709955,-1.987917,0.000000,0.000000,4.706577,2.040781,1.852673,0.814508,car
117.500000,tesla,1175,2,1046.458497,-565.047724,-5.340152,-2.073309,0.000000,0.000000,4.822904,2.065508,1.863401,0.771669,car
117.500000,tesla,1175,3,1040.960693,-552.229961,-5.081243,-1.981954,0.000000,0.000000,4.305171,1.977823,1.756218,0.700899,car
117.500000,tesla,1175,4,1031.154344,-584.896156,-6.317523,-2.033727,0.000000,0.000000,4.560563,2.033605,1.884161,0.584334,car
117.500000,tesla,1175,5,1061.052177,-554.778842,-4.626874,-2.144729,0.000000,0.000000,5.275693,2.089809,1.827030,0.302179,car
117.500000,tesla,1175,6,1041.621522,-589.809130,-6.400131,-2.127703,0.000000,0.000000,4.915299,1.950541,1.610080,0.289228,car
117.600000,tesla,1176,0,1035.460775,-550.990927,-5.131383,-2.045521,0.000000,0.000000,4.327569,1.924837,1.629112,0.828826,car
117.600000,tesla,1176,1,1046.738421,-550.364575,-4.783960,-2.046936,0.000000,0.000000,4.858717,2.069252,1.886914,0.810545,car
117.600000,tesla,1176,2,1039.633250,-554.723053,-5.136447,-2.037584,0.000000,0.000000,4.286017,1.944686,1.736937,0.709115,car
117.600000,tesla,1176,3,1044.877945,-568.091330,-5.353698,-2.092858,0.000000,0.000000,4.989868,2.136783,1.908194,0.622375,car
117.600000,tesla,1176,4,1029.681271,-587.407101,-6.349168,-2.087901,0.000000,0.000000,4.643133,2.036330,1.903000,0.572889,car
117.600000,tesla,1176,5,1059.594279,-557.548503,-4.766738,-2.149234,0.000000,0.000000,5.846297,2.224435,1.933172,0.268402,car
117.600000,tesla,1176,6,1040.246934,-592.356987,-6.467811,-2.107847,0.000000,0.000000,4.871826,1.945594,1.602727,0.260541,car
117.700000,tesla,1177,0,1034.434644,-553.068164,-5.144694,-2.053256,0.000000,0.000000,4.139501,1.878434,1.604364,0.806767,car
117.700000,tesla,1177,1,1045.150330,-553.187146,-4.821506,-2.022292,0.000000,0.000000,4.673538,2.008143,1.881517,0.792606,car
117.700000,tesla,1177,2,1038.523270,-556.808922,-5.061821,-2.069807,0.000000,0.000000,4.461081,1.974156,1.745377,0.679624,car
117.700000,tesla,1177,3,1028.300070,-589.922919,-6.328020,-2.093287,0.000000,0.000000,4.635699,2.024826,1.915306,0.595806,car
117.700000,tesla,1177,4,1043.274206,-570.676835,-5.304010,-2.051708,0.000000,0.000000,4.915797,2.131991,1.835368,0.517970,car
117.700000,tesla,1177,5,1038.743507,-595.117300,-6.449412,-2.125236,0.000000,0.000000,4.967190,1.961450,1.588083,0.251709,car
117.800000,tesla,1178,0,1037.273580,-559.243975,-5.080431,-2.070845,0.000000,0.000000,4.311481,1.922087,1.718910,0.776522,car
117.800000,tesla,1178,1,1033.369602,-555.205404,-5.122291,-2.107368,0.000000,0.000000,4.236448,1.869425,1.563530,0.723011,car
117.800000,tesla,1178,2,1043.376128,-556.012128,-4.798078,-2.024871,0.000000,0.000000,4.611944,2.095924,1.961616,0.668341,car
117.800000,tesla,1178,3,1041.623779,-573.642701,-5.315646,-2.042056,0.000000,0.000000,4.778795,2.070229,1.831048,0.642433,car
117.800000,tesla,1178,4,1026.785289,-592.700781,-6.332982,-2.051074,0.000000,0.000000,4.773271,2.066753,1.899492,0.567690,car
117.800000,tesla,1178,5,1056.048934,-563.643067,-4.804409,-2.094767,0.000000,0.000000,5.308894,2.107914,1.801684,0.289880,car
117.800000,tesla,1178,6,1037.254556,-597.616770,-6.428725,-2.120613,0.000000,0.000000,5.052736,1.960941,1.549069,0.263989,car
117.900000,tesla,1179,0,1032.232977,-557.390987,-5.117904,-2.055250,0.000000,0.000000,4.174813,1.856143,1.556358,0.820218,car
117.900000,tesla,1179,1,1041.907145,-558.727268,-4.860392,-2.090696,0.000000,0.000000,4.669012,2.060971,1.870340,0.813451,car
117.900000,tesla,1179,2,1035.983405,-561.530200,-5.110842,-2.014613,0.000000,0.000000,4.281576,1.913707,1.715893,0.729554,car
117.900000,tesla,1179,3,1040.171893,-576.433729,-5.342941,-2.073288,0.000000,0.000000,4.865680,2.086251,1.888334,0.712525,car
117.900000,tesla,1179,4,1025.407557,-595.226291,-6.336389,-2.077953,0.000000,0.000000,4.822026,2.092564,1.956039,0.602129,car
117.900000,tesla,1179,5,1035.859382,-600.164876,-6.407839,-2.120404,0.000000,0.000000,5.070546,1.963550,1.548934,0.257349,car
117.900000,tesla,1179,6,994.883048,-553.937568,-6.794351,-0.263672,0.000000,0.000000,4.400450,1.923604,1.521414,0.228022,car
118.000000,tesla,1180,0,1040.435621,-561.624522,-4.853464,-2.087138,0.000000,0.000000,4.630223,2.034794,1.821664,0.848001,car
118.000000,tesla,1180,1,1031.266408,-559.311341,-5.129171,-2.039472,0.000000,0.000000,4.282738,1.894668,1.600176,0.816944,car
118.000000,tesla,1180,2,1038.543019,-579.415137,-5.360362,-2.087109,0.000000,0.000000,4.956973,2.085890,1.876433,0.731258,car
118.000000,tesla,1180,3,1023.999423,-597.783617,-6.333932,-2.081324,0.000000,0.000000,4.813696,2.094123,1.987795,0.652585,car
118.000000,tesla,1180,4,1034.731026,-563.773590,-5.155860,-1.965543,0.000000,0.000000,4.271283,1.937635,1.770058,0.629125,car
118.000000,tesla,1180,5,1044.037038,-533.642574,-4.251450,-2.148658,0.000000,0.000000,4.433857,2.013828,1.977445,0.207562,car
118.100000,tesla,1181,0,1038.897487,-564.426876,-4.815840,-2.113178,0.000000,0.000000,4.671186,2.058070,1.900367,0.833556,car
118.100000,tesla,1181,1,1030.131172,-561.509716,-5.104374,-2.141813,0.000000,0.000000,4.206971,1.859214,1.565247,0.771423,car
118.100000,tesla,1181,2,1037.006684,-582.099854,-5.341723,-2.101573,0.000000,0.000000,4.893558,2.068875,1.877647,0.736937,car
118.100000,tesla,1181,3,1022.581334,-600.315678,-6.323998,-2.080251,0.000000,0.000000,4.853831,2.095729,1.967513,0.661936,car
118.100000,tesla,1181,4,1033.483338,-565.954948,-5.090368,-2.025402,0.000000,0.000000,4.385565,1.964665,1.755374,0.660797,car
118.100000,tesla,1181,5,1051.022092,-572.823159,-5.028534,-2.102677,0.000000,0.000000,5.098759,2.055376,1.864760,0.207407,car
118.200000,tesla,1182,0,1037.395442,-567.053126,-4.952413,-2.006196,0.000000,0.000000,4.790340,2.049841,1.876758,0.815105,car
118.200000,tesla,1182,1,1029.104956,-563.526052,-5.144751,-2.095792,0.000000,0.000000,4.273050,1.879476,1.560879,0.813353,car
118.200000,tesla,1182,2,1035.306229,-585.101525,-5.369669,-2.083062,0.000000,0.000000,4.824708,2.067255,1.828722,0.713880,car
118.200000,tesla,1182,3,1032.225913,-568.357005,-5.149439,-2.025121,0.000000,0.000000,4.180539,1.905403,1.699969,0.665242,car
118.200000,tesla,1182,4,1021.190505,-602.838218,-6.245898,-2.081646,0.000000,0.000000,4.801620,2.078721,1.907119,0.629449,car
118.300000,tesla,1183,0,1027.936087,-565.717820,-5.127841,-2.112325,0.000000,0.000000,4.219195,1.891706,1.574165,0.787774,car
118.300000,tesla,1183,1,1033.873836,-587.949611,-5.399516,-2.077710,0.000000,0.000000,4.764476,2.047884,1.826311,0.784743,car
118.300000,tesla,1183,2,1035.891110,-569.641190,-4.939574,-2.072629,0.000000,0.000000,4.846967,2.049630,1.903267,0.694209,car
118.300000,tesla,1183,3,1019.791599,-605.404871,-6.215537,-2.077218,0.000000,0.000000,4.815645,2.069840,1.914856,0.683811,car
118.300000,tesla,1183,4,1030.996634,-570.468990,-5.124290,-2.043981,0.000000,0.000000,4.536689,1.994234,1.764895,0.583188,car
118.300000,tesla,1183,5,1041.084920,-540.028171,-4.358892,-2.210996,0.000000,0.000000,4.442234,2.022467,1.976147,0.205063,car
118.400000,tesla,1184,0,1032.424997,-590.609026,-5.392486,-2.100996,0.000000,0.000000,5.002982,2.106447,1.888268,0.785286,car
118.400000,tesla,1184,1,1034.257571,-572.598859,-4.976941,-2.047010,0.000000,0.000000,4.449591,2.033831,1.834252,0.753422,car
118.400000,tesla,1184,2,1026.846404,-567.610467,-5.172874,-2.042995,0.000000,0.000000,4.302758,1.854682,1.530598,0.750634,car
118.400000,tesla,1184,3,1029.797544,-572.749201,-5.109890,-2.048974,0.000000,0.000000,4.260056,1.921541,1.695174,0.727827,car
118.400000,tesla,1184,4,1018.377872,-607.945168,-6.192285,-2.080117,0.000000,0.000000,4.661074,2.036489,1.901236,0.689899,car
118.400000,tesla,1184,5,1040.510998,-541.228872,-4.417059,-2.213895,0.000000,0.000000,4.419497,1.984826,2.013469,0.227902,car
118.500000,tesla,1185,0,1025.708988,-569.884266,-5.177557,-2.071302,0.000000,0.000000,4.299590,1.893179,1.608147,0.822405,car
118.500000,tesla,1185,1,1032.742774,-575.193727,-5.081181,-2.024238,0.000000,0.000000,4.595208,2.040301,1.893138,0.818884,car
118.500000,tesla,1185,2,1028.595998,-574.986125,-5.150589,-2.057540,0.000000,0.000000,4.460704,1.961552,1.712882,0.780485,car
118.500000,tesla,1185,3,1030.832945,-593.449555,-5.409925,-2.096061,0.000000,0.000000,4.985665,2.078293,1.860252,0.759113,car
118.500000,tesla,1185,4,1016.988039,-610.494077,-6.175877,-2.080981,0.000000,0.000000,4.602404,2.008410,1.868447,0.715508,car
118.500000,tesla,1185,5,1027.501267,-615.547451,-6.135199,-2.143747,0.000000,0.000000,5.238272,2.005847,1.622402,0.203668,car
118.600000,tesla,1186,0,1031.206810,-577.953531,-5.163475,-2.018401,0.000000,0.000000,4.784101,2.040686,1.896298,0.825988,car
118.600000,tesla,1186,1,1024.686959,-572.012261,-5.227058,-2.095040,0.000000,0.000000,4.318501,1.903172,1.618196,0.807490,car
118.600000,tesla,1186,2,1027.321613,-577.279019,-5.207893,-2.045172,0.000000,0.000000,4.374738,1.960465,1.706252,0.749283,car
118.600000,tesla,1186,3,1015.569757,-613.064539,-6.130229,-2.071704,0.000000,0.000000,4.628955,2.006799,1.874953,0.742421,car
118.600000,tesla,1186,4,1029.280969,-596.184552,-5.458303,-2.094614,0.000000,0.000000,4.991757,2.092202,1.823660,0.669169,car
118.600000,tesla,1186,5,1025.654684,-618.876915,-6.030008,-2.144887,0.000000,0.000000,4.506215,1.938203,1.561820,0.222007,car
118.700000,tesla,1187,0,1029.672539,-580.652799,-5.061725,-2.025394,0.000000,0.000000,4.671932,2.010342,1.770186,0.783619,car
118.700000,tesla,1187,1,1014.191779,-615.539115,-6.119776,-2.075045,0.000000,0.000000,4.628199,2.013106,1.888135,0.758159,car
118.700000,tesla,1187,2,1023.596066,-574.045883,-5.204520,-2.113158,0.000000,0.000000,4.073051,1.809881,1.547654,0.728515,car
118.700000,tesla,1187,3,1026.129559,-579.629316,-5.160903,-2.064359,0.000000,0.000000,4.233844,1.905368,1.729158,0.710601,car
118.700000,tesla,1187,4,1027.667374,-599.104182,-5.447971,-2.082436,0.000000,0.000000,4.929045,2.111427,1.874888,0.665046,car
118.700000,tesla,1187,5,1037.247653,-548.023085,-4.354300,-2.201343,0.000000,0.000000,4.311420,1.947575,1.760774,0.368861,car
118.700000,tesla,1187,6,1024.590070,-620.590347,-6.063674,-2.120316,0.000000,0.000000,5.343301,2.002775,1.557322,0.210722,car
118.800000,tesla,1188,0,1012.800147,-618.072824,-6.066312,-2.069479,0.000000,0.000000,4.673675,2.026792,1.941483,0.757824,car
118.800000,tesla,1188,1,1026.206679,-601.824378,-5.430196,-2.096399,0.000000,0.000000,5.000577,2.131230,1.925089,0.745843,car
118.800000,tesla,1188,2,1022.580869,-576.169252,-5.158401,-2.104274,0.000000,0.000000,4.178563,1.825920,1.485082,0.739638,car
118.800000,tesla,1188,3,1028.171295,-583.449259,-5.099394,-2.045413,0.000000,0.000000,4.523026,1.991908,1.750125,0.719321,car
118.800000,tesla,1188,4,1024.868875,-581.867216,-5.193979,-2.069002,0.000000,0.000000,4.191246,1.917605,1.697980,0.583368,car
118.800000,tesla,1188,5,1036.009873,-550.361699,-4.407591,-2.122112,0.000000,0.000000,4.190244,1.924819,1.695379,0.398890,car
118.800000,tesla,1188,6,1022.905493,-623.897570,-5.911249,-2.156398,0.000000,0.000000,4.649191,1.939644,1.586494,0.220986,car
118.900000,tesla,1189,0,1011.407872,-620.569135,-6.063293,-2.086121,0.000000,0.000000,4.795655,2.063882,1.942170,0.762493,car
118.900000,tesla,1189,1,1021.323623,-578.372170,-5.227622,-2.031432,0.000000,0.000000,4.234072,1.872588,1.561628,0.759992,car
118.900000,tesla,1189,2,1024.664091,-604.658219,-5.464976,-2.074431,0.000000,0.000000,5.015023,2.124589,1.978706,0.747157,car
118.900000,tesla,1189,3,1026.886376,-585.994190,-5.118593,-2.025380,0.000000,0.000000,4.956608,2.084990,1.870149,0.702831,car
118.900000,tesla,1189,4,1023.620533,-584.105760,-5.254498,-2.103350,0.000000,0.000000,4.437028,1.956655,1.721659,0.606310,car
118.900000,tesla,1189,5,1037.639794,-596.894035,-5.307202,-2.116563,0.000000,0.000000,5.073262,1.972481,1.699607,0.200995,car
119.000000,tesla,1190,0,1010.035918,-623.138555,-6.097668,-2.110074,0.000000,0.000000,4.749082,2.036073,1.891810,0.777091,car
119.000000,tesla,1190,1,1020.325496,-580.300982,-5.184579,-2.095443,0.000000,0.000000,4.276995,1.881965,1.615712,0.744725,car
119.000000,tesla,1190,2,1025.222063,-588.858876,-5.207302,-2.034864,0.000000,0.000000,4.809783,2.072830,1.970226,0.737432,car
119.000000,tesla,1190,3,1022.438433,-586.315579,-5.229559,-2.104538,0.000000,0.000000,4.280112,1.922194,1.739889,0.734062,car
119.000000,tesla,1190,4,1023.057312,-607.464114,-5.544247,-2.037496,0.000000,0.000000,5.069854,2.094721,1.872377,0.696594,car
119.000000,tesla,1190,5,1033.615779,-554.867919,-4.609486,-2.258395,0.000000,0.000000,4.350636,1.948675,1.994804,0.232461,car
119.000000,tesla,1190,6,1020.341808,-627.593460,-6.322938,-2.118318,0.000000,0.000000,5.651618,2.110372,1.818866,0.226523,car
119.100000,tesla,1191,0,1023.744563,-591.540106,-5.197137,-2.073716,0.000000,0.000000,4.663887,2.011602,1.918163,0.833005,car
119.100000,tesla,1191,1,1021.252085,-588.455766,-5.146175,-2.085479,0.000000,0.000000,4.568676,1.981664,1.769852,0.783248,car
119.100000,tesla,1191,2,1008.665948,-625.614998,-6.110368,-2.086900,0.000000,0.000000,4.755512,2.058155,1.984651,0.762717,car
119.100000,tesla,1191,3,1019.103116,-582.618471,-5.106645,-2.112553,0.000000,0.000000,4.082386,1.803224,1.548501,0.675255,car
119.100000,tesla,1191,4,1021.448781,-610.348303,-5.521212,-2.066405,0.000000,0.000000,4.955736,2.095137,1.845160,0.662645,car
119.100000,tesla,1191,5,1033.224958,-556.536899,-4.251462,-2.243244,0.000000,0.000000,4.524283,2.063145,1.810175,0.370853,car
119.100000,tesla,1191,6,1018.569840,-631.066965,-6.163851,-2.052617,0.000000,0.000000,5.115419,2.118185,1.852415,0.234022,car
119.100000,tesla,1191,7,1034.196274,-603.075006,-5.430593,-2.146808,0.000000,0.000000,4.874381,1.950550,1.661849,0.214126,car
119.200000,tesla,1192,0,1022.284943,-594.242607,-5.193855,-2.012685,0.000000,0.000000,4.920427,2.061089,1.912485,0.820190,car
119.200000,tesla,1192,1,1019.904935,-590.885137,-5.141869,-2.085489,0.000000,0.000000,4.372663,1.929986,1.725223,0.788695,car
119.200000,tesla,1192,2,1007.315261,-628.124935,-6.081578,-2.079294,0.000000,0.000000,4.782101,2.068132,2.015151,0.767429,car
119.200000,tesla,1192,3,1019.968969,-613.157074,-5.505982,-2.079181,0.000000,0.000000,4.933106,2.074758,1.864114,0.738469,car
119.200000,tesla,1192,4,1018.080954,-584.639896,-5.114348,-2.117146,0.000000,0.000000,4.232975,1.851345,1.520042,0.577488,car
119.200000,tesla,1192,5,1017.199101,-633.553456,-6.128840,-2.047507,0.000000,0.000000,4.851606,1.959972,1.674880,0.355202,car
