timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
25.600000,astuff,256,164,-24.582992,-199.814438,-3.936846,-0.378087,0.000668,-0.001857,0.554613,0.540746,1.410424,0.309439,pedestrian
25.600000,astuff,256,165,-2.411682,-188.919265,-3.610003,-2.158439,-0.000000,-0.000000,0.381711,0.387152,1.212096,0.307212,traffic_cone
25.600000,astuff,256,166,-34.292391,-179.897656,-4.690938,-4.350713,-0.050436,0.201357,0.704246,0.673293,1.718700,0.307110,pedestrian
25.600000,astuff,256,167,-33.841304,-172.840954,-5.031445,-3.190859,0.000056,0.000617,0.662842,0.652662,1.741484,0.303948,pedestrian
25.600000,astuff,256,168,-3.317438,-176.948299,-4.051495,-0.124310,-0.000000,-0.000000,0.358088,0.367961,0.743937,0.294883,traffic_cone
25.600000,astuff,256,169,-11.218844,-128.538402,-6.137178,-2.357720,-0.000000,-0.000000,0.666946,0.727120,1.874748,0.287577,pedestrian
25.600000,astuff,256,170,-46.360663,-168.507168,-4.813677,-3.264373,-0.562390,0.084564,0.667228,0.629558,1.776796,0.285896,pedestrian
25.600000,astuff,256,171,-3.540531,-144.334020,-5.728750,-0.410698,0.227643,-0.015012,0.671226,0.656528,1.767182,0.278322,pedestrian
25.600000,astuff,256,172,-11.285161,-209.736694,-2.841713,-2.013889,-0.000000,-0.000000,0.405243,0.395744,0.873115,0.274620,traffic_cone
25.600000,astuff,256,173,-24.210651,-250.292513,-1.321036,0.564499,0.016066,0.021280,0.665881,0.633483,1.818410,0.267579,pedestrian
25.600000,astuff,256,174,-26.457211,-251.526165,-0.797431,-1.638730,-0.358810,-0.422750,0.735726,0.699511,1.836650,0.264135,pedestrian
25.600000,astuff,256,175,6.701660,-176.804058,-3.042862,-1.610448,-0.000000,-0.000000,0.364389,0.362060,1.208885,0.262542,traffic_cone
25.600000,astuff,256,176,-33.057661,-120.326635,-7.596207,-3.931515,-0.475187,0.739001,0.775354,0.721381,1.844351,0.235061,pedestrian
25.600000,astuff,256,177,-11.267576,-242.348269,-0.318302,-1.422730,0.222304,-0.352778,0.646619,0.627165,1.834395,0.230242,pedestrian
25.600000,astuff,256,178,-63.287386,-200.964833,-5.037881,-3.939460,-0.123160,-0.024307,0.631952,0.631612,1.805762,0.224581,pedestrian
25.600000,astuff,256,179,-19.009922,-175.674158,-4.837428,-3.112109,-0.001147,0.000232,0.479319,0.464631,1.315868,0.219734,traffic_cone
25.600000,astuff,256,180,-40.640552,-161.185245,-5.369216,-1.902404,-0.000964,0.011204,0.652879,0.630161,1.767220,0.217715,pedestrian
25.600000,astuff,256,181,-21.174934,-204.671635,-3.283765,-1.452907,-0.006522,-0.025132,0.574885,0.573075,1.610589,0.216337,pedestrian
25.600000,astuff,256,182,5.748685,-181.735029,-3.024366,-4.612523,-0.000000,-0.000000,0.636964,0.629090,1.680401,0.215723,pedestrian
25.600000,astuff,256,183,5.844320,-175.210390,-3.229831,-0.270712,-0.000000,-0.000000,0.352439,0.351411,0.929414,0.213836,traffic_cone
25.600000,astuff,256,184,-36.041167,-154.982418,-5.937550,-1.521329,0.000195,-0.000183,0.404045,0.398984,1.185788,0.213197,traffic_cone
25.600000,astuff,256,185,11.135905,-141.695186,-4.801393,-2.399810,-0.468643,-0.428074,0.711770,0.660326,1.748574,0.211172,pedestrian
25.600000,astuff,256,186,31.190180,-180.018915,-2.631709,0.088885,0.001020,0.003727,0.666237,0.640724,1.762401,0.210197,pedestrian
25.600000,astuff,256,187,-67.543890,-171.296150,-5.085713,-3.536400,-0.452987,0.166885,0.685985,0.637560,1.793151,0.207970,pedestrian
25.600000,astuff,256,188,-67.072139,-196.183528,-5.080854,0.507520,0.078346,0.017399,0.592147,0.583185,1.773754,0.207534,pedestrian
25.600000,astuff,256,189,5.997036,-171.584483,-3.397116,-4.086805,-0.000000,-0.000000,0.369796,0.374360,1.087020,0.198368,traffic_cone
25.600000,astuff,256,190,24.090667,-176.946932,-3.269852,-0.071900,0.017045,-0.006352,0.671924,0.633405,1.775533,0.197856,pedestrian
25.600000,astuff,256,191,-33.784404,-123.172898,-7.459748,-1.227475,0.005852,-0.032574,0.653687,0.641064,1.677519,0.194417,pedestrian
25.600000,astuff,256,192,6.698420,-176.297673,-3.036795,-1.294619,-0.000000,-0.000000,0.400635,0.390797,1.238780,0.192927,traffic_cone
25.600000,astuff,256,193,5.052092,-167.700895,-3.804216,-1.174370,-0.000000,-0.000000,0.703076,0.620959,1.173461,0.192155,pedestrian
25.600000,astuff,256,194,6.530392,-171.649402,-3.401485,-3.101292,-0.000000,-0.000000,0.382084,0.385322,1.171292,0.188830,traffic_cone
25.600000,astuff,256,195,-37.337041,-140.373448,-6.803763,-0.993518,0.335250,-0.050806,0.627025,0.599712,1.627838,0.185176,pedestrian
25.600000,astuff,256,196,6.614269,-179.734354,-3.316882,-0.579083,-0.000000,-0.000000,0.413455,0.418010,1.184724,0.181683,traffic_cone
25.600000,astuff,256,197,-13.438037,-109.377785,-7.239691,-1.655886,0.005174,0.008633,0.685775,0.677536,1.766149,0.180969,pedestrian
25.600000,astuff,256,198,-34.904493,-164.761970,-5.313107,-1.328671,0.000624,0.005124,0.644850,0.601958,1.436074,0.179561,pedestrian
25.600000,astuff,256,199,4.740553,-150.230611,-4.609165,-1.349638,0.010928,-0.115618,0.547483,0.524150,1.368823,0.178936,pedestrian
25.600000,astuff,256,200,-38.685796,-204.664714,-3.444816,-4.735677,-0.000000,-0.000000,0.630204,0.647544,1.768303,0.178219,pedestrian
25.600000,astuff,256,201,-35.002721,-147.860831,-5.493386,-0.434830,0.000124,-0.000023,0.600222,0.576643,1.749560,0.176899,pedestrian
25.600000,astuff,256,202,8.583877,-175.751233,-3.072921,1.405046,-0.000000,-0.000000,0.434321,0.451800,1.296305,0.175648,traffic_cone
25.600000,astuff,256,203,-9.980395,-208.681851,-2.811868,-2.324659,-0.000000,-0.000000,0.392408,0.390106,0.808317,0.174325,traffic_cone
25.600000,astuff,256,204,8.519457,-179.476525,-3.311835,-3.223078,0.000019,0.000045,0.386713,0.374886,0.902283,0.173261,traffic_cone
25.600000,astuff,256,205,24.946111,-177.555023,-3.285971,-0.019845,0.177998,-0.079937,0.672554,0.645855,1.758666,0.172949,pedestrian
25.600000,astuff,256,206,-0.133540,-150.695213,-4.658352,-2.590201,-0.000000,-0.000000,0.422036,0.421320,1.224141,0.172593,traffic_cone
25.600000,astuff,256,207,-4.308410,-180.939243,-3.939969,-4.389417,-0.000000,-0.000000,0.368345,0.380063,0.730310,0.167374,traffic_cone
25.600000,astuff,256,208,-95.569509,-206.360202,-5.123416,0.897163,0.172124,0.323028,0.732085,0.690011,1.846887,0.165315,pedestrian
25.600000,astuff,256,209,-56.027922,-202.881634,-4.616073,1.433032,0.000643,0.001220,0.602609,0.624026,1.831181,0.164029,pedestrian
25.600000,astuff,256,210,-34.249499,-154.755401,-5.943850,-1.549725,-0.004319,0.000692,0.416705,0.424032,1.204048,0.163923,traffic_cone
25.600000,astuff,256,211,-1.267450,-150.589971,-5.277263,-2.469665,-0.000000,-0.000000,0.386530,0.380250,1.211864,0.159103,traffic_cone
25.600000,astuff,256,212,-11.137110,-221.746056,-2.158080,-4.761468,0.006631,0.037020,0.567306,0.601069,1.808649,0.157808,pedestrian
25.600000,astuff,256,213,-3.795039,-188.942542,-3.656565,1.334939,-0.000000,-0.000000,0.401772,0.391093,0.961757,0.157341,traffic_cone
25.600000,astuff,256,214,-29.487499,-129.795535,-7.255369,-1.516840,0.008593,-0.010050,0.673959,0.668648,1.822599,0.155355,pedestrian
25.600000,astuff,256,215,7.650740,-179.463884,-3.308730,-3.005222,-0.000000,-0.000000,0.401950,0.388906,0.934397,0.154968,traffic_cone
25.600000,astuff,256,216,-7.455506,-199.426185,-3.691199,-4.449224,-0.000000,-0.000000,0.371553,0.371841,0.700512,0.152252,traffic_cone
25.600000,astuff,256,217,-34.466664,-109.903049,-8.054099,-2.103694,-0.034648,-0.060973,0.683711,0.672439,1.864865,0.151826,pedestrian
25.600000,astuff,256,218,7.102660,-172.111353,-3.338165,-2.089407,-0.000000,-0.000000,0.354522,0.359580,1.209922,0.151530,traffic_cone
25.600000,astuff,256,219,-38.255187,-125.839725,-6.671337,-1.724586,-0.021951,-0.166768,0.679387,0.654036,1.840742,0.150727,pedestrian
25.600000,astuff,256,220,5.947956,-179.981856,-3.299965,-0.230774,-0.000000,-0.000000,0.379946,0.384572,1.031428,0.148616,traffic_cone
25.600000,astuff,256,221,-32.448992,-137.840579,-6.433237,-1.386751,-0.002295,-0.010890,0.633663,0.630402,1.786642,0.148366,pedestrian
25.600000,astuff,256,222,-33.338480,-120.005516,-7.660181,-4.075820,-0.543908,1.155239,0.728313,0.677605,1.805180,0.146918,pedestrian
25.600000,astuff,256,223,-0.243007,-171.895690,-3.785766,0.549478,-0.000000,-0.000000,0.786008,0.706458,1.256371,0.145755,pedestrian
25.600000,astuff,256,224,17.761732,-161.069227,-3.392522,-3.435603,0.010627,-0.003171,0.635226,0.672499,1.854180,0.144869,pedestrian
25.600000,astuff,256,225,-36.801293,-140.041388,-6.889978,-1.016132,0.272289,-0.086250,0.665842,0.623717,1.743985,0.144640,pedestrian
25.600000,astuff,256,226,-40.562758,-245.313402,-0.992670,0.612863,0.347793,0.087765,0.661688,0.656514,1.882740,0.143096,pedestrian
25.600000,astuff,256,227,-29.922301,-129.785025,-7.258419,-1.647823,-0.002904,-0.003721,0.662658,0.643194,1.764416,0.140791,pedestrian
25.600000,astuff,256,228,-62.042917,-196.206122,-5.398834,0.259357,0.000345,-0.003650,0.572748,0.550964,1.494013,0.139902,pedestrian
25.600000,astuff,256,229,-34.461618,-147.768843,-5.644886,-1.672945,0.000045,-0.002067,0.561622,0.562744,1.524895,0.139033,pedestrian
25.600000,astuff,256,230,-35.130467,-166.556919,-5.279414,-4.413761,-0.000045,-0.000660,0.612287,0.586946,1.522907,0.136717,pedestrian
25.600000,astuff,256,231,-12.993700,-109.431371,-7.214864,-1.961810,0.058092,-0.006102,0.655471,0.637753,1.762669,0.135794,pedestrian
25.700000,astuff,257,0,-16.991800,-162.755603,-5.271537,-1.695293,-0.111890,-0.856075,4.547483,1.881866,1.632861,0.835026,car
25.700000,astuff,257,1,-7.032555,-159.700390,-5.361663,-1.639663,-0.000041,-0.257411,4.411967,1.858167,1.537991,0.832533,car
25.700000,astuff,257,2,-7.645374,-170.723997,-4.730908,-1.644479,0.000000,-0.000000,4.320143,1.852438,1.612503,0.774323,car
25.700000,astuff,257,3,-15.441559,-142.442365,-6.285421,-1.670863,-0.039751,-0.253092,4.361822,1.842687,1.537431,0.754189,car
25.700000,astuff,257,4,-6.361320,-148.929652,-5.971283,-1.629234,-0.030625,-0.300566,4.441351,1.932626,1.681581,0.704011,car
25.700000,astuff,257,5,-15.098084,-136.841451,-6.623065,-1.665279,-0.061512,-0.969475,4.450966,1.822348,1.566445,0.702080,car
25.700000,astuff,257,6,-16.617710,-157.440202,-5.618563,-1.597020,-0.097526,-0.839891,4.594037,1.872268,1.558636,0.699634,car
25.700000,astuff,257,7,-17.192458,-170.585045,-4.910321,-1.653689,-0.036713,-0.417006,4.609578,1.948551,1.673231,0.692861,car
25.700000,astuff,257,8,15.767072,-200.367474,-2.681779,-0.083692,0.000000,-0.000000,4.809858,1.982697,1.744393,0.683994,car
25.700000,astuff,257,9,-6.194494,-143.081039,-6.120784,-1.721187,0.000000,-0.000000,4.257485,1.819523,1.617023,0.679929,car
25.700000,astuff,257,10,-13.591301,-117.079055,-7.094362,-1.588797,-0.005990,-0.118842,4.297220,1.868559,1.576151,0.583804,car
25.700000,astuff,257,11,-14.935031,-129.690295,-6.846942,-1.645096,0.001004,-0.000677,4.519884,1.952108,1.726437,0.562115,car
25.700000,astuff,257,12,-20.085676,-212.497586,-3.041430,-1.582308,0.000000,-0.000000,4.592803,2.006395,1.930804,0.539244,car
25.700000,astuff,257,13,14.578469,-193.168784,-2.893850,-0.114879,0.000000,-0.000000,4.722703,1.957803,1.800881,0.449772,car
25.700000,astuff,257,14,-12.938666,-254.931678,-0.466806,-1.314858,0.000000,-0.000000,4.480238,1.952410,1.818722,0.371074,car
25.700000,astuff,257,15,21.863308,-200.931829,-2.467830,-3.161605,0.000000,-0.000000,4.734225,2.023452,1.978634,0.265621,car
25.700000,astuff,257,16,-31.636188,-195.963443,-4.681881,-0.089931,0.004231,0.000421,4.544823,1.930867,1.786558,0.238972,car
25.700000,astuff,257,17,-23.646896,-252.317836,-1.243159,-1.527625,0.000000,-0.000000,4.451980,1.940011,1.661208,0.225210,car
25.700000,astuff,257,18,-33.434142,-141.977585,-5.968129,-3.286058,-1.733057,0.372178,4.397208,1.890153,1.920348,0.224298,car
25.700000,astuff,257,19,-14.249980,-256.596119,-0.862381,-1.045854,0.000000,-0.000000,4.422872,1.928397,1.653345,0.213462,car
25.700000,astuff,257,20,-16.890068,-258.190185,-0.843231,-0.938123,0.000000,-0.000000,4.508924,1.955826,1.720607,0.207326,car
25.700000,astuff,257,21,-33.757966,-243.018324,-2.416961,-3.224166,0.000000,-0.000000,5.716480,2.465214,2.685742,0.206530,car
25.700000,astuff,257,22,17.756268,-208.554949,-1.675449,1.469394,0.000000,-0.000000,4.634029,2.007122,1.767493,0.200993,car
25.700000,astuff,257,23,-83.353912,-167.224751,-5.280189,-3.162826,-1.171711,0.011641,5.110533,2.074393,2.095857,0.199484,car
25.700000,astuff,257,24,50.386812,-182.220060,-2.233598,-0.085607,0.000000,-0.000000,4.724820,1.910609,1.976972,0.197718,car
25.700000,astuff,257,25,-63.846721,-195.813433,-5.191560,-3.090116,0.000000,-0.000000,4.582661,1.920710,1.715794,0.190634,car
25.700000,astuff,257,26,-13.207123,-107.551793,-7.305016,1.363636,0.000000,-0.000000,4.449153,1.974533,1.774761,0.173991,car
25.700000,astuff,257,27,9.500934,-195.970702,-3.103752,-0.308828,0.000000,-0.000000,4.426147,1.854135,1.557296,0.164413,car
25.700000,astuff,257,28,-5.416267,-136.952187,-6.530696,-1.668573,0.000000,-0.000000,4.552459,1.976814,1.688871,0.160598,car
25.700000,astuff,257,29,24.165016,-200.649662,-2.321541,-3.224423,0.000000,-0.000000,4.955198,2.136770,2.024627,0.142657,car
25.700000,astuff,257,30,-83.005543,-177.497459,-4.823874,0.030093,1.694777,0.037240,4.574831,1.962876,1.755295,0.130281,car
25.700000,astuff,257,31,-11.530551,-92.767938,-8.514044,-4.615833,-0.176943,2.161706,4.583202,1.983454,1.717605,0.129876,car
25.700000,astuff,257,32,-59.426354,-170.249083,-5.694963,-4.760297,0.032678,0.007331,4.568351,1.994656,1.715989,0.127288,car
25.700000,astuff,257,33,-11.441017,-130.102777,-6.503378,-1.499832,0.040401,-0.127694,4.417984,1.904640,1.692486,0.121709,car
25.700000,astuff,257,34,25.554189,-175.980744,-3.091160,1.090229,0.000000,-0.000000,4.358231,1.908271,1.615903,0.120452,car
25.700000,astuff,257,35,20.735901,-208.242390,-1.475750,-1.551645,0.000000,-0.000000,4.432625,1.939451,1.716329,0.115935,car
25.700000,astuff,257,36,-12.337349,-262.750035,0.915717,-1.504843,0.000000,-0.000000,4.435139,1.959484,1.730723,0.113366,car
25.700000,astuff,257,37,-62.267922,-197.148966,-5.172937,-1.691029,0.000000,-0.000000,4.429138,1.934657,1.677703,0.108427,car
25.700000,astuff,257,38,-47.221634,-166.341903,-4.916711,-4.583723,0.000000,-0.000000,4.632783,1.960159,1.784722,0.107918,car
25.700000,astuff,257,39,-24.030541,-265.551288,-0.831762,1.268215,0.000000,-0.000000,4.512928,2.035145,1.808743,0.105180,car
25.700000,astuff,257,40,14.959432,-196.900202,-2.867915,-3.196525,0.000000,-0.000000,4.556087,1.907488,1.640593,0.104291,car
25.700000,astuff,257,41,-25.597092,-253.978702,-0.641754,-0.805731,0.000000,-0.000000,4.568281,1.988356,1.856623,0.102139,car
25.700000,astuff,257,42,-13.712121,-114.207408,-7.517326,-1.344492,0.056578,-0.221175,4.553785,1.974943,1.703810,0.100040,car
25.700000,astuff,257,43,-31.930199,-195.925530,-4.792257,-0.078369,-0.001008,0.001646,4.807641,1.921735,1.909359,0.575186,truck
25.700000,astuff,257,44,-83.439784,-167.298818,-5.306327,-3.137492,-2.879738,0.138806,5.179348,2.128161,2.244595,0.512696,truck
25.700000,astuff,257,45,-6.656354,-187.977113,-3.625401,1.217540,-0.000000,0.000000,3.766936,2.018015,2.634208,0.501944,construction_vehicle
25.700000,astuff,257,46,51.417646,-182.329939,-2.540796,-0.096515,0.003544,-0.000093,7.281527,2.503155,2.753826,0.431294,construction_vehicle
25.700000,astuff,257,47,-20.147481,-212.762878,-3.107602,-1.542357,-0.000000,0.000000,5.285359,2.104738,1.982142,0.405698,truck
25.700000,astuff,257,48,-31.955765,-134.401878,-6.989651,-4.721974,0.041942,-0.032654,2.539804,1.528583,1.862283,0.392102,construction_vehicle
25.700000,astuff,257,49,-6.019432,-177.858282,-3.565670,0.145325,-0.000000,0.000000,5.745511,2.740625,3.745931,0.250153,construction_vehicle
25.700000,astuff,257,50,-35.732392,-189.455932,-4.948168,-2.981709,-0.000000,0.000000,5.558556,2.106972,2.016320,0.244135,truck
25.700000,astuff,257,51,-29.710518,-109.920459,-6.482446,-1.748007,-0.000000,0.000000,5.091659,2.702281,3.732918,0.218907,construction_vehicle
25.700000,astuff,257,52,-11.470424,-130.019810,-6.645456,-1.506696,-0.000000,0.000000,4.063366,1.760226,1.965389,0.217187,construction_vehicle
25.700000,astuff,257,53,-33.778751,-243.068291,-2.526621,-0.092687,-0.000000,0.000000,6.569980,2.562923,2.890939,0.198124,truck
25.700000,astuff,257,54,15.050423,-193.303712,-2.972561,-0.097383,-0.000000,0.000000,5.897849,2.197604,1.935012,0.182022,truck
25.700000,astuff,257,55,10.054860,-174.326460,-3.640925,0.310344,-0.000000,0.000000,3.142006,1.402997,2.017859,0.165097,construction_vehicle
25.700000,astuff,257,56,-0.149453,-150.107796,-5.447425,-2.842566,-0.000000,0.000000,3.057165,1.541146,2.009704,0.164148,construction_vehicle
25.700000,astuff,257,57,-11.167499,-223.099216,-2.828578,-4.767834,-0.000000,0.000000,6.951324,2.588830,2.569885,0.157053,construction_vehicle
25.700000,astuff,257,58,-33.847381,-141.596497,-6.156829,-3.387890,-3.354609,0.867454,4.907824,2.084677,2.071144,0.153676,truck
25.700000,astuff,257,59,23.033132,-200.644298,-2.759306,-3.174274,-0.000000,0.000000,5.228910,2.325143,2.530290,0.147968,truck
25.700000,astuff,257,60,10.127939,-141.193350,-4.357345,1.435165,-0.002188,0.006179,3.058908,1.488773,2.173093,0.143162,construction_vehicle
25.700000,astuff,257,61,-24.610128,-177.715845,-3.463893,1.032172,-0.000000,0.000000,4.945799,2.540852,3.206882,0.139309,construction_vehicle
25.700000,astuff,257,62,10.236534,-164.030702,-4.001484,0.206505,-0.000000,0.000000,3.573712,2.066786,2.121657,0.136568,construction_vehicle
25.700000,astuff,257,63,-20.213522,-87.771736,-6.998198,-4.275068,-0.000000,0.000000,7.671289,3.320158,3.614330,0.133361,construction_vehicle
25.700000,astuff,257,64,-40.962095,-258.201438,-1.305763,-1.661760,-0.000000,0.000000,6.308974,2.720003,3.243044,0.131905,construction_vehicle
25.700000,astuff,257,65,2.262281,-229.088700,-1.016489,-4.643795,-0.000000,0.000000,13.306771,3.391890,4.273885,0.128243,truck
25.700000,astuff,257,66,16.272017,-200.475137,-2.869807,-3.144494,-0.000000,0.000000,5.830814,2.238099,2.024276,0.120886,truck
25.700000,astuff,257,67,-84.120404,-177.485945,-5.310945,0.048880,0.381420,0.010545,6.764922,2.481842,2.984222,0.120089,truck
25.700000,astuff,257,68,-40.977167,-162.610169,-5.115542,-1.588368,-0.000000,0.000000,4.411209,2.263366,2.557086,0.117520,construction_vehicle
25.700000,astuff,257,69,10.088003,-204.334592,-2.568897,-4.525336,-0.000000,0.000000,9.582575,3.361220,3.441035,0.114306,construction_vehicle
25.700000,astuff,257,70,-16.206902,-257.048287,-1.074844,-2.422879,-0.000000,0.000000,5.416428,2.142005,2.047387,0.113682,truck
25.700000,astuff,257,71,-15.020877,-129.748068,-7.077828,-1.615123,-0.000000,0.000000,4.783473,1.924812,1.888650,0.113377,truck
25.700000,astuff,257,72,-3.962477,-143.737555,-5.643845,-3.075157,-0.000000,0.000000,3.246882,1.650200,2.290436,0.111570,construction_vehicle
25.700000,astuff,257,73,-49.508963,-220.349257,-4.735829,-3.588070,0.008424,0.009395,4.416564,2.382847,2.269235,0.109523,construction_vehicle
25.700000,astuff,257,74,-32.870664,-255.174071,-1.412764,-3.142282,-0.022791,-0.003532,4.259496,2.988326,2.830666,0.109408,construction_vehicle
25.700000,astuff,257,75,-95.930164,-166.684729,-1.332809,-3.300407,-0.000000,0.000000,6.728117,2.601804,3.026682,0.108685,truck
25.700000,astuff,257,76,9.724757,-114.248849,-6.252520,0.135716,-0.000000,0.000000,4.213552,2.861625,2.911909,0.104978,construction_vehicle
25.700000,astuff,257,77,-13.282990,-108.882402,-7.384004,1.318861,-0.000000,0.000000,4.356297,2.184166,1.995573,0.103732,construction_vehicle
25.700000,astuff,257,78,9.736881,-122.523383,-5.619301,-1.646707,-0.000000,0.000000,6.194548,2.687196,3.281460,0.103481,truck
25.700000,astuff,257,79,38.380331,-180.659704,-3.710833,-3.004569,-0.000000,0.000000,8.861732,3.172735,4.041116,0.102440,construction_vehicle
25.700000,astuff,257,80,9.303255,-129.092314,-5.563116,-1.665655,-0.000000,0.000000,11.127776,2.989964,3.686969,0.102184,construction_vehicle
25.700000,astuff,257,81,-92.887090,-166.908461,-1.652591,-0.295242,0.000000,0.000000,1.993822,2.273036,3.011420,0.278704,trailer
25.700000,astuff,257,82,54.457030,-182.943002,-2.477578,-3.324826,0.000000,0.000000,13.123427,3.036356,3.704891,0.185071,bus
25.700000,astuff,257,83,23.075685,-201.066264,-2.158794,-3.424763,0.000000,0.000000,3.556717,2.349507,2.564542,0.154400,trailer
25.700000,astuff,257,84,18.278380,-152.047740,-4.697895,0.997554,0.000000,0.000000,19.068743,2.965508,4.293563,0.143046,trailer
25.700000,astuff,257,85,-4.718242,-177.344239,-3.982645,-3.485157,0.000000,0.000000,3.683232,2.368139,3.524946,0.141941,trailer
25.700000,astuff,257,86,9.261685,-129.688491,-4.714497,-1.603565,0.000000,0.000000,15.033835,3.069538,3.363100,0.141098,trailer
25.700000,astuff,257,87,-84.864522,-177.920884,-5.114927,0.085171,1.527228,0.110658,9.686294,2.752523,3.314420,0.123257,bus
25.700000,astuff,257,88,-4.917555,-139.512411,-6.155510,-1.706951,0.000000,0.000000,10.868411,2.854723,3.657118,0.112686,trailer
25.700000,astuff,257,89,28.795588,-180.537943,-3.196201,-3.371318,0.000000,0.000000,15.386804,3.047007,3.601924,0.110224,trailer
25.700000,astuff,257,90,12.419333,-118.484455,-5.437170,-1.781906,-0.202754,-0.730504,11.864656,2.990528,3.759406,0.109103,bus
25.700000,astuff,257,91,15.305426,-159.735709,-3.391341,-0.053247,0.000000,0.000000,8.767656,2.934202,3.358771,0.103094,bus
25.700000,astuff,257,92,-33.780648,-188.427181,-4.186017,0.761212,-0.006205,0.000310,4.980458,2.067920,3.024880,0.102747,trailer
25.700000,astuff,257,93,-2.194292,-169.651632,-4.274589,-1.490492,-0.000000,-0.000000,0.487948,2.116815,1.036578,0.228133,barrier
25.700000,astuff,257,94,25.851743,-178.906362,-3.143154,-1.612224,-0.000000,-0.000000,0.487656,2.512630,0.973329,0.206696,barrier
25.700000,astuff,257,95,11.823826,-190.145861,-2.712322,1.469617,-0.000000,-0.000000,0.477812,2.226228,0.959618,0.158853,barrier
25.700000,astuff,257,96,27.008861,-179.131505,-3.084746,-1.526514,-0.000000,-0.000000,0.553798,2.540835,0.900912,0.148515,barrier
25.700000,astuff,257,97,24.750686,-177.815505,-3.021858,-3.638762,-0.000000,-0.000000,0.500135,2.280944,1.042736,0.139065,barrier
25.700000,astuff,257,98,-39.415934,-160.975578,-4.869482,-1.560564,-0.000000,-0.000000,0.455582,2.588042,1.026728,0.137107,barrier
25.700000,astuff,257,99,-39.567788,-184.229579,-5.229079,-4.753222,-0.000000,-0.000000,0.420690,2.664951,1.020898,0.129039,barrier
25.700000,astuff,257,100,-41.810845,-184.029991,-5.202763,1.426118,-0.000000,-0.000000,0.557649,3.436470,0.908639,0.123924,barrier
25.700000,astuff,257,101,-56.942765,-168.753175,-5.830856,-1.107769,-0.000000,-0.000000,0.573625,3.209646,0.902255,0.118728,barrier
25.700000,astuff,257,102,6.653917,-179.526979,-3.168090,1.481697,-0.000000,-0.000000,0.294590,1.882900,1.040881,0.116197,barrier
25.700000,astuff,257,103,7.657251,-189.752781,-2.966446,-4.777676,-0.000000,-0.000000,0.473324,2.897310,0.908538,0.107664,barrier
25.700000,astuff,257,104,-33.558518,-192.633563,-5.089524,-4.647522,-0.000000,-0.000000,0.410663,2.415870,0.914702,0.102049,barrier
25.700000,astuff,257,105,3.782326,-73.527246,-9.249027,-1.977658,-0.000000,-0.000000,0.662311,2.106064,1.189457,0.100967,barrier
25.700000,astuff,257,106,-1.762209,-169.689065,-4.014597,-0.037722,0.000000,0.000000,1.708000,0.413347,1.051992,0.673583,bicycle
25.700000,astuff,257,107,-34.320227,-179.919241,-4.745231,0.493725,1.554022,1.370854,1.923933,0.835094,1.712384,0.612494,motorcycle
25.700000,astuff,257,108,0.198694,-200.499299,-2.871885,-3.465420,0.000000,0.000000,1.920560,0.650209,1.382305,0.349353,motorcycle
25.700000,astuff,257,109,-101.408196,-182.569550,-3.846431,0.069162,0.000000,0.000000,1.590691,0.668695,1.417821,0.329777,bicycle
25.700000,astuff,257,110,-68.054447,-171.200164,-5.560156,-3.231427,-5.406406,0.320343,1.769874,0.673319,1.827420,0.307476,bicycle
25.700000,astuff,257,111,-33.669426,-122.914400,-7.028203,-0.109400,5.839983,-1.371054,1.743802,0.724290,1.735154,0.267494,bicycle
25.700000,astuff,257,112,-0.312925,-150.677613,-4.755063,-0.062952,0.000000,0.000000,1.886434,0.601261,1.335037,0.250202,bicycle
25.700000,astuff,257,113,-6.334166,-137.751474,-6.294222,-4.673024,0.000000,0.000000,2.088660,0.723963,1.277939,0.240952,motorcycle
25.700000,astuff,257,114,-41.723307,-182.253456,-5.675563,-0.462996,4.623040,-1.641403,1.790357,0.760329,1.695244,0.228588,bicycle
25.700000,astuff,257,115,-66.973619,-171.370157,-5.614833,-0.204846,5.461558,-1.251561,2.001777,0.761157,1.921481,0.224614,bicycle
25.700000,astuff,257,116,-55.907459,-169.151983,-6.211666,-2.368325,-0.771254,-1.405537,2.180812,0.936779,1.625839,0.224213,motorcycle
25.700000,astuff,257,117,-40.770601,-163.797520,-2.924173,-4.785492,0.000195,-0.007656,1.607473,0.612203,1.120728,0.223510,bicycle
25.700000,astuff,257,118,-11.405431,-129.933852,-6.096546,-0.012114,0.029580,-0.001332,1.840422,0.800887,1.843364,0.222589,bicycle
25.700000,astuff,257,119,10.159011,-165.159997,-3.792344,0.123796,0.000000,0.000000,1.695747,0.563666,1.145374,0.202223,bicycle
25.700000,astuff,257,120,-20.685369,-205.059210,-3.373305,-1.751229,0.000000,0.000000,2.000337,0.719227,1.272665,0.189880,motorcycle
25.700000,astuff,257,121,6.313258,-175.145861,-3.638965,-4.783282,0.000000,0.000000,1.710512,0.612651,1.273798,0.174904,bicycle
25.700000,astuff,257,122,8.953635,-122.964419,-5.032237,1.010013,1.442920,1.661595,1.747140,0.698505,1.739706,0.161426,bicycle
25.700000,astuff,257,123,13.669545,-174.694342,-3.498690,-0.363126,0.000000,0.000000,2.144492,0.701418,1.338792,0.159766,motorcycle
