timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
31.800000,tesla,318,-1,1,-40.955087,-3.927160,-3.710149,3.115911,5.031317,2.083176,1.971277,car
31.800000,tesla,318,-1,3,-25.749177,-4.132023,-2.817287,3.131455,4.303664,2.104321,1.736639,car
31.800000,tesla,318,-1,5,-11.699909,-3.883004,-2.101597,3.131455,4.967774,2.010957,1.744133,car
31.800000,tesla,318,-1,7,3.200451,-0.070401,-1.375592,3.079095,4.911060,2.063900,2.154578,car
31.800000,tesla,318,-1,8,3.120394,-4.343597,-1.360883,3.131455,4.862196,2.164805,1.710576,car
31.800000,tesla,318,-1,14,15.077148,-0.756573,-0.548610,3.131455,4.417294,2.067620,1.835945,car
31.800000,tesla,318,-1,15,24.111019,-4.237795,0.113162,3.131455,4.708376,2.102497,1.812821,car
31.800000,tesla,318,-1,17,-60.418159,-3.371097,-4.877177,3.131321,8.628868,2.731678,3.779534,truck
31.800000,tesla,318,-1,18,-35.562629,0.583838,-3.384115,3.131631,4.285047,2.139730,1.873362,car
31.800000,tesla,318,-1,23,-87.507108,-31.014578,-5.878663,4.283372,4.772740,1.764809,2.278360,car
31.900000,tesla,319,-1,1,-41.711205,-3.922413,-3.711263,3.115326,5.031317,2.083176,1.971277,car
31.900000,tesla,319,-1,3,-26.481180,-4.132323,-2.808015,3.127803,4.303664,2.104321,1.736639,car
31.900000,tesla,319,-1,5,-12.356068,-3.892796,-2.069541,3.131280,4.967774,2.010957,1.744133,car
31.900000,tesla,319,-1,7,2.862043,-0.012086,-1.455127,3.078920,4.911060,2.063900,2.154578,car
31.900000,tesla,319,-1,8,2.344552,-4.255760,-1.312571,3.131280,4.862196,2.164805,1.710576,car
31.900000,tesla,319,-1,14,14.978538,-0.767323,-0.670564,3.131280,4.417294,2.067620,1.835945,car
31.900000,tesla,319,-1,15,23.923645,-4.167196,0.036369,3.183639,4.708376,2.102497,1.812821,car
31.900000,tesla,319,-1,17,-61.319344,-3.348293,-4.899434,3.129827,8.628868,2.731678,3.779534,truck
31.900000,tesla,319,-1,18,-36.338485,0.596627,-3.367162,3.130889,4.285047,2.139730,1.873362,car
31.900000,tesla,319,-1,23,-88.325104,-32.090705,-5.660671,4.230837,4.772740,1.764809,2.278360,car
32.000000,tesla,320,-1,1,-42.504107,-3.912516,-3.712574,3.114917,5.031317,2.083176,1.971277,car
32.000000,tesla,320,-1,3,-27.053728,-4.137327,-2.797360,3.124325,4.303664,2.104321,1.736639,car
32.000000,tesla,320,-1,5,-12.901919,-3.904379,-2.016240,3.131279,4.967774,2.010957,1.744133,car
32.000000,tesla,320,-1,7,2.567376,0.113602,-1.217214,3.183639,4.911060,2.063900,2.154578,car
32.000000,tesla,320,-1,8,1.704938,-4.314741,-1.271543,3.131279,4.862196,2.164805,1.710576,car
32.000000,tesla,320,-1,15,23.795729,-4.140787,0.275666,3.235999,4.708376,2.102497,1.812821,car
32.000000,tesla,320,-1,17,-62.062345,-3.336284,-4.902484,3.128508,8.628868,2.731678,3.779534,truck
32.000000,tesla,320,-1,18,-36.961364,0.603068,-3.344776,3.139048,4.285047,2.139730,1.873362,car
32.000000,tesla,320,-1,23,-88.499724,-33.043062,-6.145373,4.230836,4.772740,1.764809,2.278360,car
32.100000,tesla,321,-1,1,-43.538029,-3.909053,-3.672893,3.114508,5.031317,2.083176,1.971277,car
32.100000,tesla,321,-1,3,-27.979239,-4.145784,-2.769835,3.120848,4.303664,2.104321,1.736639,car
32.100000,tesla,321,-1,5,-13.776313,-3.981723,-1.958592,3.131280,4.967774,2.010957,1.744133,car
32.100000,tesla,321,-1,7,1.899260,0.017998,-1.092978,3.078920,4.911060,2.063900,2.154578,car
32.100000,tesla,321,-1,8,0.718361,-4.304934,-1.250902,3.131280,4.862196,2.164805,1.710576,car
32.100000,tesla,321,-1,15,23.334732,-4.308004,0.274122,3.131280,4.708376,2.102497,1.812821,car
32.100000,tesla,321,-1,17,-63.160833,-3.327653,-4.845986,3.127190,8.628868,2.731678,3.779534,truck
32.100000,tesla,321,-1,18,-38.019728,0.604170,-3.377250,3.142845,4.285047,2.139730,1.873362,car
32.100000,tesla,321,-1,23,-89.243008,-34.013595,-5.658237,4.283197,4.772740,1.764809,2.278360,car
32.200000,tesla,322,-1,1,-44.415245,-3.893557,-3.620656,3.113925,5.031317,2.083176,1.971277,car
32.200000,tesla,322,-1,3,-28.746270,-4.103095,-2.744313,3.117198,4.303664,2.104321,1.736639,car
32.200000,tesla,322,-1,5,-14.483141,-3.939856,-1.942473,3.131106,4.967774,2.010957,1.744133,car
32.200000,tesla,322,-1,7,1.418582,-0.035636,-1.033464,3.183466,4.911060,2.063900,2.154578,car
32.200000,tesla,322,-1,8,-0.106098,-4.274712,-1.121725,3.131106,4.862196,2.164805,1.710576,car
32.200000,tesla,322,-1,15,23.077865,-4.279213,0.464185,2.974026,4.708376,2.102497,1.812821,car
32.200000,tesla,322,-1,17,-64.103501,-3.303238,-4.759445,3.125698,8.628868,2.731678,3.779534,truck
32.200000,tesla,322,-1,18,-38.880325,0.603417,-3.334029,3.146468,4.285047,2.139730,1.873362,car
32.200000,tesla,322,-1,23,-89.588343,-35.072786,-5.958068,4.344110,4.772740,1.764809,2.278360,car
32.300000,tesla,323,-1,1,-45.288482,-3.893480,-3.588382,3.113516,5.031317,2.083176,1.971277,car
32.300000,tesla,323,-1,3,-29.512338,-4.157077,-2.720788,3.113721,4.303664,2.104321,1.736639,car
32.300000,tesla,323,-1,5,-15.174987,-3.944923,-1.919145,3.131106,4.967774,2.010957,1.744133,car
32.300000,tesla,323,-1,7,0.925227,-0.037040,-1.147001,3.026386,4.911060,2.063900,2.154578,car
32.300000,tesla,323,-1,8,-0.943414,-4.302079,-1.237595,3.131106,4.862196,2.164805,1.710576,car
32.300000,tesla,323,-1,15,22.723294,-4.150497,0.315660,3.235826,4.708376,2.102497,1.812821,car
32.300000,tesla,323,-1,17,-65.041080,-3.297897,-4.713585,3.124380,8.628868,2.731678,3.779534,truck
32.300000,tesla,323,-1,18,-39.737848,0.588245,-3.309108,3.150264,4.285047,2.139730,1.873362,car
32.300000,tesla,323,-1,23,-89.876907,-36.136252,-5.508800,4.326656,4.772740,1.764809,2.278360,car
32.400000,tesla,324,-1,1,-46.159675,-3.878686,-3.576596,3.112932,5.031317,2.083176,1.971277,car
32.400000,tesla,324,-1,3,-30.276094,-4.156993,-2.704809,3.110069,4.303664,2.104321,1.736639,car
32.400000,tesla,324,-1,5,-15.849790,-3.934638,-1.889489,3.130931,4.967774,2.010957,1.744133,car
32.400000,tesla,324,-1,7,0.414917,-0.128435,-1.113531,3.000031,4.911060,2.063900,2.154578,car
32.400000,tesla,324,-1,8,-1.798652,-4.288033,-1.199141,3.130931,4.862196,2.164805,1.710576,car
32.400000,tesla,324,-1,15,22.400165,-3.870888,0.345041,3.445090,4.708376,2.102497,1.812821,car
32.400000,tesla,324,-1,17,-65.975532,-3.274469,-4.705569,3.122887,8.628868,2.731678,3.779534,truck
32.400000,tesla,324,-1,18,-40.592713,0.586830,-3.301488,3.153886,4.285047,2.139730,1.873362,car
32.400000,tesla,324,-1,23,-90.220257,-37.023518,-5.606822,4.352662,4.772740,1.764809,2.278360,car
32.500000,tesla,325,-1,1,-47.029861,-3.866928,-3.569424,3.112523,5.031317,2.083176,1.971277,car
32.500000,tesla,325,-1,3,-31.038797,-4.157331,-2.693261,3.106591,4.303664,2.104321,1.736639,car
32.500000,tesla,325,-1,5,-16.569870,-3.924062,-1.865189,3.130930,4.967774,2.010957,1.744133,car
32.500000,tesla,325,-1,7,-0.068192,-0.022901,-0.996003,3.104750,4.911060,2.063900,2.154578,car
32.500000,tesla,325,-1,8,-2.655753,-4.278162,-1.166708,3.130930,4.862196,2.164805,1.710576,car
32.500000,tesla,325,-1,17,-66.984483,-3.255103,-4.705612,3.121568,8.628868,2.731678,3.779534,truck
32.500000,tesla,325,-1,18,-41.447572,0.583325,-3.293676,3.157682,4.285047,2.139730,1.873362,car
32.500000,tesla,325,-1,23,-90.634298,-38.071988,-5.702344,4.387567,4.772740,1.941717,2.278360,car
32.600000,tesla,326,-1,1,-47.911621,-3.851921,-3.552741,3.111939,5.031317,2.083176,1.971277,car
32.600000,tesla,326,-1,3,-31.853892,-4.155666,-2.676858,3.102939,4.303664,2.104321,1.736639,car
32.600000,tesla,326,-1,5,-17.293804,-3.920540,-1.809620,3.130756,4.967774,2.010957,1.744133,car
32.600000,tesla,326,-1,7,-0.548059,0.018206,-0.901222,3.183115,4.911060,2.063900,2.154578,car
32.600000,tesla,326,-1,8,-3.642000,-4.154221,-0.998541,3.130756,4.862196,2.164805,1.710576,car
32.600000,tesla,326,-1,17,-68.005078,-3.229178,-4.693064,3.120075,8.628868,2.731678,3.779534,truck
32.600000,tesla,326,-1,18,-42.312955,0.582107,-3.282061,3.161303,4.285047,2.139730,1.873362,car
32.700000,tesla,327,-1,1,-48.794349,-3.836361,-3.531618,3.111355,5.031317,2.083176,1.971277,car
32.700000,tesla,327,-1,3,-32.669656,-4.153559,-2.661562,3.099288,4.303664,2.104321,1.736639,car
32.700000,tesla,327,-1,5,-18.025383,-3.946666,-1.772901,3.130581,4.967774,2.010957,1.744133,car
32.700000,tesla,327,-1,7,-1.100881,0.045660,-0.853615,3.235301,4.911060,2.063900,2.154578,car
32.700000,tesla,327,-1,8,-4.429431,-4.253488,-0.976157,3.130581,4.862196,2.164805,1.710576,car
32.700000,tesla,327,-1,17,-69.027038,-3.202515,-4.668999,3.118582,8.628868,2.731678,3.779534,truck
32.700000,tesla,327,-1,18,-43.179366,0.581425,-3.264745,3.164925,4.285047,2.139730,1.873362,car
32.800000,tesla,328,-1,1,-49.678131,-3.835965,-3.495374,3.110946,5.031317,2.083176,1.971277,car
32.800000,tesla,328,-1,3,-33.485960,-4.163801,-2.639604,3.095811,4.303664,2.104321,1.736639,car
32.800000,tesla,328,-1,5,-18.789443,-3.915176,-1.748030,3.130581,4.967774,2.010957,1.744133,car
32.800000,tesla,328,-1,7,-1.818947,-0.055195,-0.827356,3.182941,4.911060,2.063900,2.154578,car
32.800000,tesla,328,-1,8,-5.311384,-4.252860,-0.959894,3.130581,4.862196,2.164805,1.710576,car
32.800000,tesla,328,-1,17,-70.050761,-3.194542,-4.619230,3.117264,8.628868,2.731678,3.779534,truck
32.800000,tesla,328,-1,18,-44.047451,0.588163,-3.236799,3.159995,4.285047,2.139730,1.873362,car
32.900000,tesla,329,-1,1,-50.585538,-3.893438,-3.466997,3.110537,5.031317,2.083176,1.971277,car
32.900000,tesla,329,-1,3,-34.365734,-4.137358,-2.581844,3.092334,4.303664,2.104321,1.736639,car
32.900000,tesla,329,-1,5,-19.580594,-3.931326,-1.720892,3.130581,4.967774,2.010957,1.744133,car
32.900000,tesla,329,-1,7,-2.514832,0.001874,-0.850544,3.121854,4.911060,2.063900,2.154578,car
32.900000,tesla,329,-1,8,-6.216536,-4.224179,-0.936539,3.130581,4.862196,2.164805,1.710576,car
32.900000,tesla,329,-1,17,-71.082934,-3.175423,-4.585311,3.115946,8.628868,2.731678,3.779534,truck
32.900000,tesla,329,-1,18,-44.924465,0.606075,-3.216459,3.155065,4.285047,2.139730,1.873362,car
33.000000,tesla,330,-1,1,-51.543666,-3.853706,-3.446030,3.110128,5.031317,2.083176,1.971277,car
33.000000,tesla,330,-1,3,-35.245101,-4.110713,-2.524029,3.088857,4.303664,2.104321,1.736639,car
33.000000,tesla,330,-1,5,-20.354588,-3.918277,-1.692774,3.130581,4.967774,2.010957,1.744133,car
33.000000,tesla,330,-1,7,-3.110762,0.032769,-0.723768,3.148034,4.911060,2.063900,2.154578,car
33.000000,tesla,330,-1,8,-7.146506,-4.222671,-0.914375,3.130581,4.862196,2.164805,1.710576,car
33.000000,tesla,330,-1,17,-72.114397,-3.156120,-4.557770,3.114627,8.628868,2.731678,3.779534,truck
33.000000,tesla,330,-1,18,-45.800969,0.624174,-3.197919,3.150135,4.285047,2.139730,1.873362,car
33.100000,tesla,331,-1,1,-52.492438,-3.814361,-3.419797,3.109719,5.031317,2.083176,1.971277,car
33.100000,tesla,331,-1,3,-36.110712,-4.086499,-2.553666,3.102833,4.303664,2.104321,1.736639,car
33.100000,tesla,331,-1,5,-21.123562,-3.901083,-1.667952,3.130581,4.967774,2.010957,1.744133,car
33.100000,tesla,331,-1,7,-3.707710,0.004258,-0.708786,3.156761,4.911060,2.063900,2.154578,car
33.100000,tesla,331,-1,8,-8.039383,-4.214472,-0.887824,3.130581,4.862196,2.164805,1.710576,car
33.100000,tesla,331,-1,17,-73.136672,-3.137233,-4.521473,3.113309,8.628868,2.731678,3.779534,truck
33.100000,tesla,331,-1,18,-46.668005,0.641870,-3.176672,3.145205,4.285047,2.139730,1.873362,car
33.200000,tesla,332,-1,1,-53.450390,-3.785519,-3.401083,3.109310,5.031317,2.083176,1.971277,car
33.200000,tesla,332,-1,3,-37.052851,-4.067872,-2.531129,3.108083,4.303664,2.104321,1.736639,car
33.200000,tesla,332,-1,5,-21.990247,-3.914856,-1.647629,3.130581,4.967774,2.010957,1.744133,car
33.200000,tesla,332,-1,7,-4.388762,0.004645,-0.620919,3.139308,4.911060,2.063900,2.154578,car
33.200000,tesla,332,-1,8,-8.969505,-4.205262,-0.864083,3.130581,4.862196,2.164805,1.710576,car
33.200000,tesla,332,-1,17,-74.167981,-3.128733,-4.496029,3.111991,8.628868,2.731678,3.779534,truck
33.200000,tesla,332,-1,18,-47.594400,0.648894,-3.159520,3.140820,4.285047,2.139730,1.873362,car
33.300000,tesla,333,-1,1,-54.400948,-3.742118,-3.366648,3.108727,5.031317,2.083176,1.971277,car
33.300000,tesla,333,-1,3,-37.987209,-4.037500,-2.501489,3.113158,4.303664,2.104321,1.736639,car
33.300000,tesla,333,-1,5,-22.684106,-3.918064,-1.617886,3.130407,4.967774,2.010957,1.744133,car
33.300000,tesla,333,-1,7,-5.149971,-0.077829,-0.620518,3.086774,4.911060,2.063900,2.154578,car
33.300000,tesla,333,-1,8,-9.872108,-4.191115,-0.848597,3.130407,4.862196,2.164805,1.710576,car
33.300000,tesla,333,-1,17,-75.192027,-3.102119,-4.444166,3.110498,8.628868,2.731678,3.779534,truck
33.300000,tesla,333,-1,18,-48.512360,0.669421,-3.132851,3.136261,4.285047,2.139730,1.873362,car
33.400000,tesla,334,-1,1,-55.360622,-3.706262,-3.329453,3.108492,5.031317,2.083176,1.971277,car
33.400000,tesla,334,-1,3,-38.930436,-4.008949,-2.471968,3.118583,4.303664,2.104321,1.736639,car
33.400000,tesla,334,-1,5,-23.491099,-3.907794,-1.597779,3.130582,4.967774,2.010957,1.744133,car
33.400000,tesla,334,-1,7,-5.854619,-0.045081,-0.647465,3.104402,4.911060,2.063900,2.154578,car
33.400000,tesla,334,-1,8,-10.805798,-4.182395,-0.837645,3.130582,4.862196,2.164805,1.710576,car
33.400000,tesla,334,-1,17,-76.225586,-3.090297,-4.385841,3.109355,8.628868,2.731678,3.779534,truck
33.400000,tesla,334,-1,18,-49.440944,0.684455,-3.104455,3.132051,4.285047,2.139730,1.873362,car
33.500000,tesla,335,-1,1,-56.136987,-3.670559,-3.324936,3.108083,5.031317,2.083176,1.971277,car
33.500000,tesla,335,-1,3,-39.691843,-4.004442,-2.454568,3.123832,4.303664,2.104321,1.736639,car
33.500000,tesla,335,-1,5,-24.133968,-3.913430,-1.575095,3.130581,4.967774,2.010957,1.744133,car
33.500000,tesla,335,-1,7,-6.442945,0.043804,-0.542537,3.121855,4.911060,2.063900,2.154578,car
33.500000,tesla,335,-1,8,-11.536556,-4.174289,-0.804462,3.130581,4.862196,2.164805,1.710576,car
33.500000,tesla,335,-1,17,-77.074517,-3.075011,-4.385670,3.116763,8.628868,2.731678,3.779534,truck
33.500000,tesla,335,-1,18,-50.185758,0.698325,-3.100818,3.127666,4.285047,2.139730,1.873362,car
33.600000,tesla,336,-1,1,-57.265275,-3.634566,-3.301158,3.107499,5.031317,2.083176,1.971277,car
33.600000,tesla,336,-1,3,-40.805097,-4.002491,-2.423624,3.120180,4.303664,2.104321,1.736639,car
33.600000,tesla,336,-1,5,-25.138847,-3.926310,-1.540568,3.130407,4.967774,2.010957,1.744133,car
33.600000,tesla,336,-1,7,-7.357414,-0.018300,-0.539889,3.147860,4.911060,2.063900,2.154578,car
33.600000,tesla,336,-1,8,-12.621037,-4.174848,-0.770220,3.130407,4.862196,2.164805,1.710576,car
33.600000,tesla,336,-1,17,-78.275627,-3.055774,-4.359060,3.123996,8.628868,2.731678,3.779534,truck
33.600000,tesla,336,-1,18,-51.281585,0.711414,-3.081489,3.123106,4.285047,2.139730,1.873362,car
33.700000,tesla,337,-1,1,-58.211472,-3.594660,-3.295114,3.107089,5.031317,2.083176,1.971277,car
33.700000,tesla,337,-1,3,-41.778366,-3.951071,-2.407710,3.125429,4.303664,2.104321,1.736639,car
33.700000,tesla,337,-1,5,-25.975848,-3.908825,-1.510205,3.130406,4.967774,2.010957,1.744133,car
33.700000,tesla,337,-1,7,-8.153590,-0.045560,-0.517687,3.139132,4.911060,2.063900,2.154578,car
33.700000,tesla,337,-1,8,-13.514268,-4.131255,-0.732182,3.130406,4.862196,2.164805,1.710576,car
33.700000,tesla,337,-1,17,-79.368186,-3.038844,-4.394096,3.129222,8.628868,2.731678,3.779534,truck
33.700000,tesla,337,-1,18,-52.196344,0.729515,-3.073915,3.118720,4.285047,2.139730,1.873362,car
33.800000,tesla,338,-1,1,-59.172311,-3.550707,-3.261292,3.106506,5.031317,2.083176,1.971277,car
33.800000,tesla,338,-1,3,-42.753723,-3.914770,-2.383184,3.121777,4.303664,2.104321,1.736639,car
33.800000,tesla,338,-1,5,-26.829137,-3.888469,-1.494142,3.130231,4.967774,2.010957,1.744133,car
33.800000,tesla,338,-1,7,-8.919758,-0.149995,-0.543909,3.060418,4.911060,2.063900,2.154578,car
33.800000,tesla,338,-1,8,-14.439615,-4.158513,-0.723875,3.130231,4.862196,2.164805,1.710576,car
33.800000,tesla,338,-1,17,-80.476632,-3.014075,-4.375510,3.134274,8.628868,2.731678,3.779534,truck
33.800000,tesla,338,-1,18,-53.145927,0.741011,-3.045079,3.114153,4.285047,2.139730,1.873362,car
33.900000,tesla,339,-1,1,-60.065239,-3.513089,-3.231235,3.106097,5.031317,2.083176,1.971277,car
33.900000,tesla,339,-1,3,-43.794744,-3.932046,-2.359142,3.126154,4.303664,2.104321,1.736639,car
33.900000,tesla,339,-1,5,-27.682275,-3.941005,-1.460492,3.130231,4.967774,2.010957,1.744133,car
33.900000,tesla,339,-1,7,-9.762179,-0.123813,-0.517198,3.025512,4.911060,2.063900,2.154578,car
33.900000,tesla,339,-1,8,-15.327660,-4.140018,-0.697456,3.130231,4.862196,2.164805,1.710576,car
33.900000,tesla,339,-1,17,-81.572495,-2.997476,-4.374638,3.139501,8.628868,2.731678,3.779534,truck
33.900000,tesla,339,-1,18,-54.084013,0.749093,-3.025023,3.109760,4.285047,2.139730,1.873362,car
34.000000,tesla,340,-1,1,-61.095081,-3.494744,-3.225924,3.105513,5.031317,2.083176,1.971277,car
34.000000,tesla,340,-1,3,-44.765748,-3.898125,-2.334701,3.121630,4.303664,2.104321,1.736639,car
34.000000,tesla,340,-1,5,-28.562835,-3.912745,-1.436619,3.130057,4.967774,2.010957,1.744133,car
34.000000,tesla,340,-1,7,-10.600537,0.006443,-0.485815,3.121330,4.911060,2.063900,2.154578,car
34.000000,tesla,340,-1,8,-16.244245,-4.115885,-0.666975,3.130057,4.862196,2.164805,1.710576,car
34.000000,tesla,340,-1,17,-82.687483,-2.984482,-4.389583,3.144553,8.628868,2.731678,3.779534,truck
34.000000,tesla,340,-1,18,-55.040981,0.748776,-3.012658,3.105192,4.285047,2.139730,1.873362,car
34.100000,tesla,341,-1,1,-62.106208,-3.468666,-3.209185,3.105104,5.031317,2.083176,1.971277,car
34.100000,tesla,341,-1,3,-45.804893,-3.913991,-2.313147,3.134734,4.303664,2.104321,1.736639,car
34.100000,tesla,341,-1,5,-29.434423,-3.898187,-1.423237,3.130057,4.967774,2.010957,1.744133,car
34.100000,tesla,341,-1,7,-11.483669,-0.061654,-0.469730,3.025337,4.911060,2.063900,2.154578,car
34.100000,tesla,341,-1,8,-17.135212,-4.128625,-0.653436,3.130057,4.862196,2.164805,1.710576,car
34.100000,tesla,341,-1,17,-83.784644,-2.967356,-4.377933,3.149780,8.628868,2.731678,3.779534,truck
34.100000,tesla,341,-1,18,-55.980091,0.757335,-2.987702,3.100798,4.285047,2.139730,1.873362,car
34.200000,tesla,342,-1,1,-63.128845,-3.438905,-3.184743,3.104521,5.031317,2.083176,1.971277,car
34.200000,tesla,342,-1,3,-46.856353,-3.868051,-2.288073,3.121483,4.303664,2.104321,1.736639,car
34.200000,tesla,342,-1,5,-30.321537,-3.901965,-1.398775,3.129883,4.967774,2.010957,1.744133,car
34.200000,tesla,342,-1,7,-12.281120,-0.099132,-0.455919,2.972803,4.911060,2.063900,2.154578,car
34.200000,tesla,342,-1,8,-18.023732,-4.112122,-0.638166,3.129883,4.862196,2.164805,1.710576,car
34.200000,tesla,342,-1,17,-84.893460,-2.942842,-4.354776,3.154833,8.628868,2.731678,3.779534,truck
34.200000,tesla,342,-1,18,-56.929743,0.768421,-2.959953,3.096231,4.285047,2.139730,1.873362,car
34.300000,tesla,343,-1,1,-64.160062,-3.412893,-3.167293,3.104112,5.031317,2.083176,1.971277,car
34.300000,tesla,343,-1,3,-47.915315,-3.883949,-2.265723,3.134587,4.303664,2.104321,1.736639,car
34.300000,tesla,343,-1,5,-31.227027,-3.892502,-1.383844,3.129883,4.967774,2.010957,1.744133,car
34.300000,tesla,343,-1,7,-13.276925,0.004165,-0.427453,3.129883,4.911060,2.063900,2.154578,car
34.300000,tesla,343,-1,8,-18.931981,-4.120585,-0.628280,3.129883,4.862196,2.164805,1.710576,car
34.300000,tesla,343,-1,17,-86.010716,-2.925805,-4.342305,3.160060,8.628868,2.731678,3.779534,truck
34.300000,tesla,343,-1,18,-57.888864,0.776869,-2.935922,3.091838,4.285047,2.139730,1.873362,car
34.400000,tesla,344,-1,1,-65.191136,-3.394315,-3.151651,3.103529,5.031317,2.083176,1.971277,car
34.400000,tesla,344,-1,3,-48.975210,-3.848314,-2.240806,3.130063,4.303664,2.104321,1.736639,car
34.400000,tesla,344,-1,5,-32.138216,-3.907836,-1.358190,3.129709,4.967774,2.010957,1.744133,car
34.400000,tesla,344,-1,7,-14.188078,0.103924,-0.384269,3.182069,4.911060,2.063900,2.154578,car
34.400000,tesla,344,-1,8,-19.828620,-4.126593,-0.599812,3.129709,4.862196,2.164805,1.710576,car
34.400000,tesla,344,-1,17,-87.127370,-2.912554,-4.339285,3.165112,8.628868,2.731678,3.779534,truck
34.400000,tesla,344,-1,18,-58.974975,0.779341,-2.922905,3.113450,4.285047,2.139730,1.873362,car
34.500000,tesla,345,-1,1,-66.221969,-3.364203,-3.141672,3.102945,5.031317,2.083176,1.971277,car
34.500000,tesla,345,-1,3,-50.037862,-3.824441,-2.221261,3.099359,4.303664,2.104321,1.736639,car
34.500000,tesla,345,-1,5,-33.061282,-3.889118,-1.339144,3.129534,4.967774,2.010957,1.744133,car
34.500000,tesla,345,-1,7,-15.123367,0.040823,-0.407747,3.181894,4.911060,2.063900,2.154578,car
34.500000,tesla,345,-1,8,-20.718766,-4.118988,-0.710446,3.129534,4.862196,2.164805,1.710576,car
34.500000,tesla,345,-1,17,-88.265027,-2.887330,-4.342764,3.160355,8.628868,2.731678,3.779534,truck
34.500000,tesla,345,-1,18,-59.996842,0.792169,-2.908736,3.121973,4.285047,2.139730,1.873362,car
34.600000,tesla,346,-1,1,-67.262173,-3.333862,-3.136459,3.102362,5.031317,2.083176,1.971277,car
34.600000,tesla,346,-1,3,-51.189906,-3.815304,-2.207087,3.129742,4.303664,2.104321,1.736639,car
34.600000,tesla,346,-1,5,-33.996257,-3.871493,-1.317282,3.129360,4.967774,2.010957,1.744133,car
34.600000,tesla,346,-1,7,-16.087423,0.028260,-0.403924,3.181720,4.911060,2.063900,2.154578,car
34.600000,tesla,346,-1,8,-21.682000,-4.003792,-0.570005,3.129360,4.862196,2.164805,1.710576,car
34.600000,tesla,346,-1,17,-89.411851,-2.861817,-4.354870,3.155598,8.628868,2.731678,3.779534,truck
34.600000,tesla,346,-1,18,-61.028161,0.805236,-2.897508,3.130495,4.285047,2.139730,1.873362,car
34.700000,tesla,347,-1,1,-68.124334,-3.307752,-3.119572,3.101779,5.031317,2.083176,1.971277,car
34.700000,tesla,347,-1,3,-51.997507,-3.796324,-2.182075,3.107765,4.303664,2.104321,1.736639,car
34.700000,tesla,347,-1,5,-34.767738,-3.901386,-1.300115,3.129186,4.967774,2.010957,1.744133,car
34.700000,tesla,347,-1,7,-16.897782,0.107683,-0.401449,3.129186,4.911060,2.063900,2.154578,car
34.700000,tesla,347,-1,8,-22.368493,-4.051733,-0.502946,3.129186,4.862196,2.164805,1.710576,car
34.700000,tesla,347,-1,17,-90.381269,-2.840631,-4.343681,3.150842,8.628868,2.731678,3.779534,truck
34.700000,tesla,347,-1,18,-61.881145,0.814019,-2.881533,3.139017,4.285047,2.139730,1.873362,car
34.700000,tesla,347,-1,26,-117.140552,-23.622566,-5.645398,6.237921,7.596923,2.089844,3.072167,truck
34.800000,tesla,348,-1,1,-69.366349,-3.288361,-3.090947,3.101370,5.031317,2.083176,1.971277,car
34.800000,tesla,348,-1,3,-53.350895,-3.753105,-2.156650,3.120869,4.303664,2.104321,1.736639,car
34.800000,tesla,348,-1,5,-35.918827,-3.896834,-1.278484,3.129187,4.967774,2.010957,1.744133,car
34.800000,tesla,348,-1,7,-18.071764,0.050646,-0.285037,3.129187,4.911060,2.063900,2.154578,car
34.800000,tesla,348,-1,8,-23.472020,-4.047775,-0.443558,3.129187,4.862196,2.164805,1.710576,car
34.800000,tesla,348,-1,17,-91.730863,-2.829979,-4.316762,3.146261,8.628868,2.731678,3.779534,truck
34.800000,tesla,348,-1,18,-63.118936,0.812882,-2.853482,3.139861,4.285047,2.139730,1.873362,car
34.800000,tesla,348,-1,26,-117.461368,-23.829198,-5.400072,0.017255,7.596923,2.089844,3.072167,truck
34.900000,tesla,349,-1,1,-70.516227,-3.207452,-3.086995,3.100612,5.031317,2.083176,1.971277,car
34.900000,tesla,349,-1,3,-54.367380,-3.704453,-2.285228,3.137564,4.142372,1.925457,1.736639,car
34.900000,tesla,349,-1,5,-36.877125,-3.904025,-1.256190,3.128837,4.967774,2.010957,1.744133,car
34.900000,tesla,349,-1,7,-19.068490,0.142968,-0.355325,3.076478,4.911060,2.063900,2.154578,car
34.900000,tesla,349,-1,8,-24.385841,-4.022111,-0.474629,3.128837,4.862196,2.164805,1.710576,car
34.900000,tesla,349,-1,17,-92.888992,-2.795615,-4.320477,3.141329,8.628868,2.731678,3.779534,truck
34.900000,tesla,349,-1,18,-64.164933,0.825360,-2.838220,3.140354,4.285047,2.139730,1.873362,car
34.900000,tesla,349,-1,26,-117.597538,-23.805074,-5.219204,0.009610,7.596923,2.089844,3.072167,truck
35.000000,tesla,350,-1,1,-71.625868,-3.174392,-3.081597,3.100028,5.031317,2.083176,1.971277,car
35.000000,tesla,350,-1,3,-55.520890,-3.717602,-2.279232,3.111209,4.303664,2.104321,1.736639,car
35.000000,tesla,350,-1,5,-37.846897,-3.904124,-1.230913,3.128663,4.967774,2.010957,1.744133,car
35.000000,tesla,350,-1,7,-19.986304,0.199350,-0.292416,3.181022,4.911060,2.063900,2.154578,car
35.000000,tesla,350,-1,8,-25.304428,-4.009704,-0.459179,3.128663,4.862196,2.164805,1.710576,car
