timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.300000,astuff,13,2,7,21.059095,-9.237516,-2.087140,0.130044,4.598340,2.115494,1.919064,car
1.300000,astuff,13,11,8,-11.994596,-23.523091,-2.752327,4.334603,4.109157,1.872056,1.471958,car
1.300000,astuff,13,10,9,-8.964076,-23.724807,-2.774509,4.406100,4.072501,1.858630,1.538324,car
1.300000,astuff,13,9,10,-6.044732,-23.797392,-2.788304,4.392874,4.728258,1.962499,1.626465,car
1.300000,astuff,13,8,11,-3.208995,-24.586442,-2.849906,4.358104,4.210719,1.823255,1.420703,car
1.300000,astuff,13,-1,12,-7.828597,-29.911134,-2.737600,1.949549,4.209981,1.945458,1.486256,car
1.300000,astuff,13,-1,13,-16.451896,-38.901679,-2.741316,3.066560,3.105230,1.847232,1.120299,car
1.300000,astuff,13,5,14,12.425349,-16.805689,-2.567754,1.443404,3.865125,1.743174,1.364290,car
1.300000,astuff,13,1,15,27.810136,-8.873205,-2.141605,3.148591,5.748566,2.532751,2.531894,car
1.300000,astuff,13,4,16,22.075235,-17.462109,-2.587611,1.487037,4.464895,1.920588,1.767276,car
1.300000,astuff,13,3,17,24.651875,-16.232387,-2.476430,1.388734,4.412464,1.908024,1.951301,truck
1.300000,astuff,13,-1,19,31.326960,-17.283052,-2.483338,1.511472,3.978007,1.977350,1.267151,car
1.300000,astuff,13,-1,20,20.002422,3.578937,-1.191505,2.961840,4.696213,2.074050,2.312043,car
1.300000,astuff,13,24,21,-32.206335,6.662707,-1.146134,3.073651,4.896208,2.098984,1.864965,car
1.400000,astuff,14,-1,1,-1.666126,-20.009626,-2.602797,-0.448177,0.634139,0.469681,1.834637,pedestrian
1.400000,astuff,14,12,3,0.073164,-9.307368,-1.741904,1.787010,4.333070,1.959164,1.569227,car
1.400000,astuff,14,13,4,-2.738498,-8.993766,-1.736966,1.644542,3.610898,1.804964,1.528559,car
1.400000,astuff,14,14,5,-5.398129,-9.214916,-1.617744,1.643165,3.790353,1.940844,1.403044,car
1.400000,astuff,14,15,6,-7.973335,-9.082351,-1.628075,1.635947,3.521633,1.908535,1.511695,car
1.400000,astuff,14,2,7,21.114105,-9.281907,-2.089145,0.151854,4.598340,2.115494,1.919064,car
1.400000,astuff,14,11,8,-11.987020,-23.547472,-2.753645,4.334597,4.109157,1.872056,1.471958,car
1.400000,astuff,14,10,9,-8.969914,-23.720576,-2.792064,4.407730,4.072501,1.858630,1.538324,car
1.400000,astuff,14,9,10,-6.071126,-23.805388,-2.839010,4.392834,4.728258,1.962499,1.626465,car
1.400000,astuff,14,8,11,-3.195224,-24.593617,-2.833664,4.358098,4.210719,1.823255,1.420703,car
1.400000,astuff,14,-1,12,-7.823765,-29.896296,-2.762010,1.940817,4.209981,1.945458,1.486256,car
1.400000,astuff,14,-1,13,-16.408941,-38.533923,-2.730110,3.066554,3.105230,1.847232,1.120299,car
1.400000,astuff,14,5,14,12.435494,-16.808075,-2.545096,1.443398,3.865125,1.743174,1.364290,car
1.400000,astuff,14,1,15,27.829720,-8.864096,-2.142039,3.149457,5.748566,2.532751,2.531894,car
1.400000,astuff,14,3,16,22.066934,-17.421978,-2.586278,1.491394,4.464895,1.920588,1.767276,car
1.400000,astuff,14,-1,17,24.609473,-16.250472,-2.493363,1.399678,4.412464,1.908024,1.951301,truck
1.400000,astuff,14,-1,19,31.289610,-17.300963,-2.474779,1.504484,3.978007,1.832384,1.267151,car
1.400000,astuff,14,-1,20,19.366166,3.670329,-1.249601,2.961834,4.662598,2.022419,2.352602,car
1.400000,astuff,14,24,21,-32.678602,6.718337,-1.164084,3.051419,4.896208,2.098984,1.864965,car
1.500000,astuff,15,-1,1,-1.912218,-19.286025,-1.326562,-0.437243,0.535395,0.469681,1.825133,pedestrian
1.500000,astuff,15,12,3,-0.311952,-8.486336,-0.505899,1.783740,4.333070,1.959164,1.569227,car
1.500000,astuff,15,13,4,-3.140681,-8.171356,-0.482787,1.644545,3.610898,1.804964,1.528559,car
1.500000,astuff,15,14,5,-5.804643,-8.391878,-0.376040,1.645896,3.790353,1.940844,1.403044,car
1.500000,astuff,15,15,6,-8.380291,-8.236603,-0.415382,1.636393,3.521633,1.908535,1.511695,car
1.500000,astuff,15,2,7,20.671775,-8.424694,-0.852827,0.143131,4.598340,2.115494,1.919064,car
1.500000,astuff,15,11,8,-12.419813,-22.733976,-1.509793,4.334600,4.109157,1.872056,1.471958,car
1.500000,astuff,15,10,9,-9.375174,-22.915095,-1.576148,4.409370,4.072501,1.858630,1.538324,car
1.500000,astuff,15,9,10,-6.468701,-22.931631,-1.592611,4.392803,4.728258,1.962499,1.626465,car
1.500000,astuff,15,8,11,-3.530698,-23.718667,-1.590388,4.358101,4.210719,1.823255,1.420703,car
1.500000,astuff,15,-1,12,-8.223204,-29.044716,-1.531320,1.984453,4.209981,1.945458,1.486256,car
1.500000,astuff,15,-1,13,-16.875001,-38.006285,-1.513979,3.066557,3.105230,1.847232,1.120299,car
1.500000,astuff,15,5,14,12.039999,-15.965423,-1.306875,1.443401,3.865125,1.743174,1.364290,car
1.500000,astuff,15,1,15,27.413079,-8.064365,-0.899174,3.150336,5.748566,2.532751,2.531894,car
1.500000,astuff,15,4,16,21.667835,-16.606839,-1.342445,1.495761,4.464895,1.920588,1.767276,car
1.500000,astuff,15,3,17,24.200921,-15.383951,-1.262913,1.397542,4.412464,1.908024,1.951301,truck
1.500000,astuff,15,-1,19,30.883332,-16.466668,-1.247636,1.499690,3.978007,1.832384,1.267151,car
1.500000,astuff,15,-1,20,18.280886,4.658678,-0.098480,2.961837,4.662598,2.022419,2.419833,car
1.500000,astuff,15,24,21,-33.518953,7.633208,0.113857,3.046650,4.896208,2.098984,1.864965,car
1.600000,astuff,16,-1,1,-1.875052,-19.350839,-1.352635,-0.426307,0.583770,0.469681,1.825133,pedestrian
1.600000,astuff,16,-1,2,-17.560591,-5.530169,-0.289234,1.373918,0.589152,0.669592,1.451649,pedestrian
1.600000,astuff,16,12,3,-0.345133,-8.494412,-0.524622,1.780472,4.333070,1.959164,1.569227,car
1.600000,astuff,16,13,4,-3.148699,-8.173350,-0.473237,1.648912,3.610898,1.804964,1.528559,car
1.600000,astuff,16,14,5,-5.778369,-8.370390,-0.378051,1.648627,3.790353,1.940844,1.403044,car
1.600000,astuff,16,15,6,-8.386861,-8.305230,-0.411401,1.636840,3.521633,1.908535,1.511695,car
1.600000,astuff,16,2,7,20.696239,-8.421122,-0.822127,0.143135,4.598340,2.115494,1.919064,car
1.600000,astuff,16,11,8,-12.389444,-22.701271,-1.508814,4.334604,4.109157,1.872056,1.471958,car
1.600000,astuff,16,10,9,-9.378595,-22.934813,-1.554884,4.411010,4.072501,1.858630,1.538324,car
1.600000,astuff,16,9,10,-6.459049,-22.928505,-1.602918,4.392773,4.728258,1.962499,1.626465,car
1.600000,astuff,16,8,11,-3.542994,-23.687296,-1.568376,4.358105,4.210719,1.823255,1.420703,car
1.600000,astuff,16,-1,12,-8.209429,-29.025537,-1.545622,1.940824,4.209981,1.945458,1.486256,car
1.600000,astuff,16,-1,13,-16.859742,-37.907789,-1.499988,3.066561,3.105230,1.847232,1.120299,car
1.600000,astuff,16,5,14,12.059994,-15.967238,-1.323929,1.443405,3.865125,1.743174,1.364290,car
1.600000,astuff,16,1,15,27.391371,-8.031113,-0.897833,3.151217,5.748566,2.532751,2.531894,car
1.600000,astuff,16,4,16,21.686023,-16.613247,-1.342689,1.500128,4.464895,1.920588,1.767276,car
1.600000,astuff,16,3,17,24.180838,-15.403872,-1.279369,1.386679,4.412464,1.908024,1.951301,truck
1.600000,astuff,16,-1,19,30.872768,-16.476094,-1.235340,1.494897,3.978007,1.832384,1.267151,car
1.600000,astuff,16,-1,20,17.719318,4.779717,0.064362,2.961842,4.707974,2.047827,2.275571,car
1.600000,astuff,16,24,21,-33.947914,7.621881,0.121961,3.050608,4.896208,2.098984,1.864965,car
1.700000,astuff,17,-1,1,-1.766134,-19.406101,-1.368249,-0.415369,0.771138,0.469681,1.825133,pedestrian
1.700000,astuff,17,-1,2,-17.487240,-5.356071,-0.486490,1.621157,0.525292,0.648305,1.451649,pedestrian
1.700000,astuff,17,12,3,-0.319619,-8.490572,-0.532727,1.785933,4.333070,1.959164,1.569227,car
1.700000,astuff,17,13,4,-3.159137,-8.138465,-0.481816,1.635829,3.610898,1.804964,1.528559,car
1.700000,astuff,17,14,5,-5.821895,-8.354541,-0.379906,1.633908,3.790353,1.940844,1.403044,car
1.700000,astuff,17,15,6,-8.360569,-8.265908,-0.402303,1.637291,3.521633,1.908535,1.511695,car
1.700000,astuff,17,2,7,20.629789,-8.428511,-0.852083,0.143142,4.598340,2.115494,1.919064,car
1.700000,astuff,17,11,8,-12.374182,-22.707647,-1.489195,4.334611,4.109157,1.872056,1.471958,car
1.700000,astuff,17,10,9,-9.381769,-22.952827,-1.553285,4.403927,4.072501,1.858630,1.538324,car
1.700000,astuff,17,9,10,-6.468381,-22.919117,-1.612694,4.392746,4.728258,1.962499,1.626465,car
1.700000,astuff,17,8,11,-3.542941,-23.660834,-1.556785,4.358112,4.210719,1.823255,1.420703,car
1.700000,astuff,17,-1,12,-8.259540,-29.036525,-1.520904,1.984464,4.209981,1.945458,1.486256,car
1.700000,astuff,17,-1,13,-16.843118,-38.000213,-1.484184,3.066568,3.105230,1.847232,1.120299,car
1.700000,astuff,17,5,14,12.055158,-15.928253,-1.309210,1.443412,3.865125,1.743174,1.364290,car
1.700000,astuff,17,1,15,27.315052,-8.048975,-0.899083,3.152100,5.748566,2.532751,2.531894,car
1.700000,astuff,17,-1,16,21.697154,-16.574376,-1.341225,1.504499,4.464895,1.920588,1.767276,car
1.700000,astuff,17,3,17,24.239220,-15.386661,-1.224168,1.396964,4.412464,1.908024,1.951301,truck
1.700000,astuff,17,-1,19,30.882087,-16.486583,-1.233656,1.490107,3.978007,1.832384,1.267151,car
1.700000,astuff,17,-1,20,17.080369,4.914383,-0.026766,2.979302,4.729829,2.049063,2.386218,car
1.700000,astuff,17,24,21,-34.350283,7.633619,0.091975,3.054569,4.896208,2.098984,1.864965,car
1.800000,astuff,18,-1,1,-1.708082,-19.462588,-1.353859,-0.404444,0.729087,0.469681,1.825133,pedestrian
1.800000,astuff,18,-1,2,-17.489730,-5.269956,-0.412702,1.959568,0.579358,0.617560,1.692251,pedestrian
1.800000,astuff,18,12,3,-0.352930,-8.498820,-0.541460,1.773928,4.333070,1.959164,1.569227,car
1.800000,astuff,18,13,4,-3.164887,-8.176796,-0.463849,1.640187,3.610898,1.804964,1.528559,car
1.800000,astuff,18,14,5,-5.809674,-8.409949,-0.385247,1.636629,3.790353,1.940844,1.403044,car
1.800000,astuff,18,15,6,-8.398367,-8.317949,-0.417414,1.637728,3.521633,1.908535,1.511695,car
1.800000,astuff,18,2,7,20.657378,-8.445176,-0.852717,0.143136,4.598340,2.115494,1.919064,car
1.800000,astuff,18,11,8,-12.371908,-22.665067,-1.457401,4.334605,4.109157,1.872056,1.471958,car
1.800000,astuff,18,10,9,-9.423431,-22.958869,-1.551121,4.401194,4.072501,1.858630,1.538324,car
1.800000,astuff,18,9,10,-6.430476,-22.926177,-1.603295,4.392706,4.728258,1.962499,1.626465,car
1.800000,astuff,18,8,11,-3.567194,-23.668928,-1.576739,4.358106,4.210719,1.823255,1.420703,car
1.800000,astuff,18,-1,12,-8.282816,-29.033048,-1.535584,1.975732,4.209981,1.945458,1.486256,car
1.800000,astuff,18,-1,13,-16.871190,-38.058595,-1.476662,3.066563,3.105230,1.847232,1.120299,car
1.800000,astuff,18,5,14,12.072512,-15.949244,-1.327308,1.443406,3.865125,1.743174,1.364290,car
1.800000,astuff,18,1,15,27.348691,-8.053202,-0.900513,3.152962,5.748566,2.532751,2.531894,car
1.800000,astuff,18,-1,16,21.686684,-16.556699,-1.340703,1.508856,4.464895,1.920588,1.767276,car
1.800000,astuff,18,3,17,24.239270,-15.424117,-1.252398,1.398508,4.412464,1.908024,1.951301,truck
1.800000,astuff,18,-1,19,30.881282,-16.496540,-1.231938,1.485304,3.978007,1.832384,1.267151,car
1.800000,astuff,18,-1,20,16.403605,5.042262,0.062883,2.988023,4.696213,2.176808,2.251756,car
1.800000,astuff,18,24,21,-34.744124,7.725106,0.085166,3.041064,4.896208,2.098984,1.864965,car
1.900000,astuff,19,-1,1,-1.563758,-19.570769,-1.251761,-0.393510,0.745908,0.469681,1.825133,pedestrian
1.900000,astuff,19,-1,2,-17.489786,-5.213256,-0.590338,2.028689,0.734216,0.520714,1.692251,pedestrian
1.900000,astuff,19,12,3,-0.356642,-8.501914,-0.529715,1.779385,4.333070,1.959164,1.569227,car
1.900000,astuff,19,13,4,-3.152311,-8.185492,-0.474364,1.640190,3.610898,1.804964,1.528559,car
1.900000,astuff,19,14,5,-5.854512,-8.394368,-0.387095,1.639359,3.790353,1.940844,1.403044,car
1.900000,astuff,19,15,6,-8.375223,-8.305219,-0.409518,1.638174,3.521633,1.908535,1.511695,car
1.900000,astuff,19,2,7,20.653563,-8.403141,-0.830143,0.134412,4.598340,2.115494,1.919064,car
1.900000,astuff,19,11,8,-12.399674,-22.697155,-1.469032,4.334608,4.109157,1.872056,1.471958,car
1.900000,astuff,19,10,9,-9.382538,-22.906064,-1.546533,4.398470,4.072501,1.858630,1.538324,car
1.900000,astuff,19,9,10,-6.434332,-22.870103,-1.581026,4.392675,4.728258,1.962499,1.626465,car
1.900000,astuff,19,8,11,-3.605639,-23.718330,-1.558493,4.366836,4.210719,1.823255,1.420703,car
1.900000,astuff,19,-1,12,-8.259893,-29.061218,-1.511878,1.984461,4.209981,1.945458,1.486256,car
1.900000,astuff,19,-1,13,-16.929799,-38.113924,-1.489378,3.066565,3.105230,1.847232,1.120299,car
1.900000,astuff,19,5,14,12.057979,-15.986880,-1.315777,1.443409,3.865125,1.743174,1.364290,car
1.900000,astuff,19,1,15,27.492676,-8.055845,-0.900508,3.153849,5.748566,2.532751,2.531894,car
1.900000,astuff,19,-1,16,21.683912,-16.584046,-1.341826,1.504496,4.464895,1.920588,1.767276,car
1.900000,astuff,19,3,17,24.206802,-15.411084,-1.264438,1.391324,4.412464,1.908024,1.951301,truck
1.900000,astuff,19,-1,19,30.920606,-16.509723,-1.229949,1.489237,3.978007,1.832384,1.267151,car
1.900000,astuff,19,-1,20,15.769652,5.123878,0.001550,3.005479,4.633285,2.022419,2.410271,car
1.900000,astuff,19,24,21,-35.123113,7.716892,0.043983,3.045031,4.896208,2.098984,1.864965,car
2.000000,astuff,20,-1,1,-1.400585,-19.679405,-1.259694,-0.382598,0.561579,0.438284,1.711089,pedestrian
2.000000,astuff,20,-1,2,-17.482488,-5.176237,-0.629000,2.069782,0.881657,0.602938,1.692251,pedestrian
2.000000,astuff,20,12,3,-0.328727,-8.497548,-0.529051,1.779366,4.333070,1.959164,1.569227,car
2.000000,astuff,20,13,4,-3.082530,-8.153735,-0.483240,1.640170,3.610898,1.804964,1.528559,car
2.000000,astuff,20,14,5,-5.834390,-8.439749,-0.211608,1.639885,3.790353,1.940844,1.403044,car
2.000000,astuff,20,15,6,-8.353468,-8.273367,-0.426582,1.638598,3.521633,1.908535,1.511695,car
2.000000,astuff,20,2,7,20.631513,-8.458528,-0.832222,0.147500,4.598340,2.115494,1.919064,car
2.000000,astuff,20,11,8,-12.377037,-22.726344,-1.491561,4.352025,4.109157,1.872056,1.471958,car
2.000000,astuff,20,10,9,-9.386348,-22.924066,-1.544788,4.395724,4.072501,1.858630,1.538324,car
2.000000,astuff,20,9,10,-6.434565,-22.863918,-1.580762,4.392621,4.728258,1.962499,1.626465,car
2.000000,astuff,20,8,11,-3.594792,-23.710551,-1.539769,4.375543,4.210719,1.823255,1.420703,car
2.000000,astuff,20,-1,12,-8.242058,-29.065488,-1.501716,1.990442,4.209981,1.945458,1.486256,car
2.000000,astuff,20,-1,13,-16.865229,-38.073273,-1.487176,3.066546,3.105230,1.847232,1.120299,car
2.000000,astuff,20,5,14,12.035632,-16.003714,-1.313413,1.443390,3.865125,1.743174,1.364290,car
2.000000,astuff,20,1,15,27.395860,-8.061998,-0.901043,3.154708,5.748566,2.532751,2.531894,car
2.000000,astuff,20,-1,16,21.662541,-16.589007,-1.322057,1.495750,4.464895,1.920588,1.767276,car
2.000000,astuff,20,3,17,24.236303,-15.427263,-1.295509,1.399343,4.412464,1.908024,1.951301,truck
2.000000,astuff,20,-1,19,30.886344,-16.437112,-1.234287,1.488784,3.978007,1.832384,1.267151,car
2.000000,astuff,20,-1,20,15.167127,5.261086,-0.001253,2.966190,4.633285,2.022419,2.410271,car
2.000000,astuff,20,24,21,-35.548105,7.729284,0.013801,3.044612,4.896208,2.098984,1.864965,car
2.100000,astuff,21,-1,1,-1.353494,-19.789468,-1.307500,-0.371654,0.606087,0.513732,1.825133,pedestrian
2.100000,astuff,21,-1,2,-17.630322,-4.848679,-0.449274,2.303919,0.467503,0.564845,1.692251,pedestrian
2.100000,astuff,21,12,3,-0.320288,-8.497565,-0.528408,1.788106,4.333070,1.959164,1.569227,car
2.100000,astuff,21,13,4,-3.138555,-8.186223,-0.474548,1.640184,3.610898,1.804964,1.528559,car
2.100000,astuff,21,14,5,-5.815722,-8.460405,-0.174892,1.640444,3.790353,1.940844,1.403044,car
2.100000,astuff,21,15,6,-8.400248,-8.264806,-0.434241,1.639054,3.521633,1.908535,1.511695,car
2.100000,astuff,21,2,7,20.712377,-8.423330,-0.840750,0.143167,4.598340,2.115494,1.919064,car
2.100000,astuff,21,11,8,-12.377327,-22.703529,-1.501485,4.352022,4.109157,1.872056,1.471958,car
2.100000,astuff,21,10,9,-9.383264,-22.923261,-1.542049,4.401736,4.072501,1.858630,1.538324,car
2.100000,astuff,21,9,10,-6.417308,-22.839323,-1.569595,4.392601,4.728258,1.962499,1.626465,car
2.100000,astuff,21,8,11,-3.558441,-23.724416,-1.565958,4.384283,4.210719,1.823255,1.420703,car
2.100000,astuff,21,-1,12,-8.223459,-29.070244,-1.491511,1.996455,4.209981,1.945458,1.486256,car
2.100000,astuff,21,-1,13,-16.914663,-38.115836,-1.468335,3.066560,3.105230,1.847232,1.120299,car
2.100000,astuff,21,5,14,12.053165,-15.947558,-1.308068,1.443403,3.865125,1.743174,1.364290,car
2.100000,astuff,21,1,15,27.464563,-8.079024,-0.877456,3.155599,5.748566,2.532751,2.531894,car
2.100000,astuff,21,-1,16,21.651267,-16.593656,-1.312732,1.491400,4.464895,1.920588,1.767276,car
2.100000,astuff,21,3,17,24.237213,-15.421610,-1.255955,1.403030,4.412464,1.908024,1.951301,truck
2.100000,astuff,21,-1,19,30.905771,-16.448679,-1.223089,1.488363,3.978007,1.832384,1.267151,car
2.100000,astuff,21,-1,20,14.528603,5.323330,-0.019424,2.979293,4.633285,2.022419,2.410271,car
2.100000,astuff,21,24,21,-35.755394,7.713444,-0.036933,3.052952,4.896208,2.098984,1.864965,car
2.200000,astuff,22,-1,1,-1.300018,-19.829051,-1.372084,-0.360718,0.606087,0.562130,1.825133,pedestrian
2.200000,astuff,22,-1,2,-17.708027,-4.783288,-0.462695,2.388424,0.475328,0.625803,1.692251,pedestrian
2.200000,astuff,22,12,3,-0.311846,-8.497559,-0.528020,1.792474,4.333070,1.959164,1.569227,car
2.200000,astuff,22,13,4,-3.126086,-8.193562,-0.515285,1.640188,3.610898,1.804964,1.528559,car
2.200000,astuff,22,14,5,-5.822488,-8.403251,-0.215227,1.640994,3.790353,1.940844,1.403044,car
2.200000,astuff,22,15,6,-8.519252,-8.226779,-0.421050,1.639502,3.521633,1.908535,1.511695,car
2.200000,astuff,22,2,7,20.679743,-8.405851,-0.829211,0.143189,4.598340,2.115494,1.919064,car
2.200000,astuff,22,11,8,-12.392150,-22.720785,-1.473402,4.352009,4.109157,1.872056,1.471958,car
2.200000,astuff,22,10,9,-9.399185,-22.916767,-1.519135,4.399014,4.072501,1.858630,1.538324,car
2.200000,astuff,22,9,10,-6.405561,-22.861757,-1.580547,4.392571,4.728258,1.962499,1.626465,car
2.200000,astuff,22,8,11,-3.560100,-23.726446,-1.571386,4.393014,4.210719,1.823255,1.420703,car
2.200000,astuff,22,-1,12,-8.204538,-29.027464,-1.499068,2.002458,4.209981,1.945458,1.486256,car
2.200000,astuff,22,-1,13,-16.731233,-37.953923,-1.470706,3.066564,3.105230,1.847232,1.120299,car
2.200000,astuff,22,5,14,12.055841,-15.928588,-1.303822,1.443408,3.865125,1.743174,1.364290,car
2.200000,astuff,22,1,15,27.422162,-8.032998,-0.887956,3.156481,5.748566,2.532751,2.531894,car
2.200000,astuff,22,4,16,21.722808,-16.604608,-1.322876,1.487041,4.464895,2.006934,1.767276,car
2.200000,astuff,22,3,17,24.256053,-15.437646,-1.286429,1.402346,4.412464,1.908024,1.951301,truck
2.200000,astuff,22,-1,19,30.868641,-16.415639,-1.218447,1.487934,3.978007,1.832384,1.267151,car
2.200000,astuff,22,-1,20,13.854087,5.450449,0.013513,2.979297,4.633285,2.183895,2.410271,car
2.200000,astuff,22,24,21,-36.129182,7.749800,0.022716,3.052557,4.896208,2.098984,1.864965,car
2.300000,astuff,23,-1,1,-1.219774,-19.905328,-1.351478,-0.349839,0.670832,0.562130,1.711089,pedestrian
2.300000,astuff,23,-1,2,-17.714810,-4.613352,-0.440796,2.595273,0.442504,0.663936,1.692251,pedestrian
2.300000,astuff,23,12,3,-0.323063,-8.501598,-0.528086,1.796785,4.333070,1.959164,1.569227,car
2.300000,astuff,23,13,4,-3.126153,-8.167692,-0.494838,1.640136,3.610898,1.804964,1.528559,car
2.300000,astuff,23,14,5,-5.914889,-8.411470,-0.218755,1.637124,3.790353,1.940844,1.403044,car
2.300000,astuff,23,15,6,-8.374204,-8.239697,-0.421117,1.639893,3.521633,1.908535,1.511695,car
2.300000,astuff,23,2,7,20.680277,-8.458591,-0.830629,0.143154,4.598340,2.115494,1.919064,car
2.300000,astuff,23,11,8,-12.404997,-22.670461,-1.483068,4.351940,4.109157,1.872056,1.471958,car
2.300000,astuff,23,10,9,-9.387667,-22.916449,-1.547238,4.400598,4.072501,1.858630,1.538324,car
2.300000,astuff,23,9,10,-6.415818,-22.852009,-1.580578,4.392485,4.728258,1.962499,1.626465,car
2.300000,astuff,23,8,11,-3.609187,-23.709220,-1.576370,4.384235,4.210719,1.823255,1.420703,car
2.300000,astuff,23,-1,12,-8.169878,-29.138730,-1.504172,2.008406,4.209981,1.945458,1.486256,car
2.300000,astuff,23,-1,13,-16.846378,-38.006193,-1.543132,3.066512,3.105230,1.847232,1.120299,car
2.300000,astuff,23,5,14,12.033203,-15.945636,-1.301173,1.443356,3.865125,1.743174,1.364290,car
2.300000,astuff,23,1,15,27.435574,-8.043949,-0.907008,3.157307,5.748566,2.532751,2.531894,car
2.300000,astuff,23,4,16,21.692378,-16.608950,-1.302299,1.491352,4.464895,2.006934,1.767276,car
2.300000,astuff,23,3,17,24.073112,-15.377255,-1.232777,1.384151,4.412464,1.908024,1.951301,truck
2.300000,astuff,23,-1,19,30.906364,-16.449640,-1.216463,1.496175,3.978007,1.832384,1.267151,car
2.300000,astuff,23,-1,20,13.204117,5.580965,0.028571,2.979245,4.633285,2.183895,2.410271,car
2.300000,astuff,23,24,21,-36.422415,7.814197,-0.027802,3.055377,4.896208,2.098984,1.864965,car
2.400000,astuff,24,-1,1,-0.717085,-20.857087,-2.608510,-0.339140,0.644936,0.509792,1.796622,pedestrian
2.400000,astuff,24,-1,2,-17.359678,-5.356040,-1.610394,2.656128,0.408577,0.642557,1.640236,pedestrian
2.400000,astuff,24,12,3,0.071376,-9.342850,-1.772945,1.774737,4.333070,1.959164,1.569227,car
2.400000,astuff,24,13,4,-2.729056,-8.997707,-1.739915,1.639905,3.610898,1.804964,1.528559,car
2.400000,astuff,24,14,5,-5.422451,-9.245955,-1.446634,1.650528,3.790353,1.940844,1.403044,car
2.400000,astuff,24,15,6,-7.955355,-9.063616,-1.664245,1.640105,3.521633,1.908535,1.511695,car
2.400000,astuff,24,2,7,21.046341,-9.305355,-2.075739,0.142939,4.598340,2.115494,1.919064,car
2.400000,astuff,24,11,8,-11.966239,-23.501625,-2.728608,4.351691,4.109157,1.872056,1.471958,car
2.400000,astuff,24,10,9,-9.011442,-23.744693,-2.818837,4.402003,4.072501,1.858630,1.538324,car
