timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.200000,astuff,32,95,-78.518375,-0.662022,-3.002490,3.252779,-7.392116,-0.838599,11.700719,2.967737,3.866863,0.106623,bus
3.200000,astuff,32,96,-14.629534,-34.356530,-2.371578,1.325763,-0.000000,0.000000,16.088854,3.080989,4.287755,0.102288,trailer
3.200000,astuff,32,97,-51.211879,-2.381531,-2.414547,3.508763,-1.094385,-0.700912,11.230111,2.922649,3.470201,0.101512,bus
3.200000,astuff,32,98,-20.587210,-2.514837,-2.102213,-0.102136,0.000000,0.000000,0.498243,2.088323,1.047168,0.220681,barrier
3.200000,astuff,32,99,-54.842232,0.291052,-2.124594,-0.643409,0.000000,0.000000,0.639740,2.469957,1.107939,0.190846,barrier
3.200000,astuff,32,100,0.470418,28.930575,0.959170,-0.339026,0.000000,0.000000,0.617836,3.178763,0.931474,0.164450,barrier
3.200000,astuff,32,101,-53.662285,1.210813,-2.091412,-0.875453,0.000000,0.000000,0.632910,3.028292,1.025531,0.161404,barrier
3.200000,astuff,32,102,-56.460921,-1.437641,-2.335016,-1.047887,0.000000,0.000000,0.638657,2.284696,1.103494,0.155104,barrier
3.200000,astuff,32,103,29.024891,-14.649994,-2.639652,-0.163592,0.000000,0.000000,0.544518,2.675272,0.907794,0.147472,barrier
3.200000,astuff,32,104,-47.813612,0.000020,-2.132241,-0.569812,0.000000,0.000000,0.505900,2.034403,1.039140,0.146200,barrier
3.200000,astuff,32,105,-23.445236,-4.146392,-2.122145,2.288353,0.000000,0.000000,0.496697,2.059377,0.985282,0.145790,barrier
3.200000,astuff,32,106,-13.814412,-5.109023,-2.398500,0.194819,0.000000,0.000000,0.549349,2.133628,1.018579,0.128324,barrier
3.200000,astuff,32,107,-52.659236,2.092136,-1.889362,-1.294504,0.000000,0.000000,0.584436,2.556734,1.002730,0.117092,barrier
3.200000,astuff,32,108,30.403963,-13.711119,-2.624408,0.900319,0.000000,0.000000,0.495106,2.304334,1.016765,0.115490,barrier
3.200000,astuff,32,109,-49.204201,-1.686457,-2.251431,-1.105409,0.000000,0.000000,0.540434,2.930090,0.937801,0.107960,barrier
3.200000,astuff,32,110,46.778593,-23.343978,-1.533356,-0.364634,0.262932,-0.103467,1.706193,0.656412,1.629775,0.552230,bicycle
3.200000,astuff,32,111,58.358654,-51.802879,-1.676829,0.436953,-0.000000,-0.000000,2.146204,0.787732,1.551734,0.364854,motorcycle
3.200000,astuff,32,112,59.354679,-52.040276,-1.261042,3.026390,-0.000013,0.000003,1.912447,0.714833,1.315692,0.271007,motorcycle
3.200000,astuff,32,113,21.034162,-25.114795,-2.159917,-1.503292,0.085299,-2.719392,1.687259,0.656808,1.734084,0.175776,bicycle
3.200000,astuff,32,114,-73.307374,0.574601,-1.930113,3.276893,-2.607927,-0.319732,1.944198,0.803540,1.765300,0.153519,bicycle
3.200000,astuff,32,115,-73.464510,18.971691,0.717900,2.860490,-4.095715,1.417694,1.927687,0.724496,1.819361,0.151860,bicycle
3.200000,astuff,32,116,-47.791864,-0.003300,-1.966692,1.040726,0.711752,1.243318,1.867185,0.633769,1.327729,0.148573,bicycle
3.200000,astuff,32,117,14.449233,11.773524,0.593914,3.491916,-0.000000,-0.000000,2.179548,0.936920,1.508628,0.143685,motorcycle
3.200000,astuff,32,118,14.641003,18.578443,0.521949,4.296634,-0.001482,0.000264,1.773164,0.673354,1.476236,0.140471,bicycle
3.200000,astuff,32,119,-50.485954,9.680110,-0.943450,-0.091092,1.239872,-0.045725,1.734887,0.646077,1.719746,0.138477,bicycle
3.200000,astuff,32,120,-19.014610,-26.609520,-2.179217,2.998941,-0.017926,0.008304,1.779301,0.646908,1.347503,0.133916,bicycle
3.200000,astuff,32,121,9.183201,-59.290801,-5.084096,1.221616,-0.000000,-0.000000,2.010150,0.865626,1.750134,0.130386,motorcycle
3.200000,astuff,32,122,87.154409,-18.592322,-0.716913,-0.343366,0.179102,0.018385,1.663050,0.652510,1.828883,0.129881,bicycle
3.200000,astuff,32,123,17.356213,-56.652031,-4.931184,1.541162,-0.001638,0.000418,1.609646,0.586128,1.415353,0.125448,bicycle
3.200000,astuff,32,124,-60.390982,-55.033558,-2.575702,-0.347619,1.942509,-0.784986,1.714149,0.695513,1.654722,0.122286,bicycle
3.200000,astuff,32,125,62.240123,-14.679240,-1.168123,-0.013542,2.728071,0.592349,1.939768,0.680169,1.853681,0.117231,bicycle
3.200000,astuff,32,126,-39.888446,-0.713009,-0.766614,2.719397,0.002637,0.002148,1.631375,0.582097,1.308926,0.114204,bicycle
3.200000,astuff,32,127,-20.657526,-2.411973,-2.230390,1.660645,-0.000000,-0.000000,1.967229,0.686224,1.206269,0.109154,motorcycle
3.200000,astuff,32,128,40.444087,-15.378200,-0.682342,1.495229,-0.000000,-0.000000,2.137380,0.744782,1.387908,0.108451,motorcycle
3.200000,astuff,32,129,-4.209178,-56.796954,-4.563003,-1.678204,-0.000000,-0.000000,2.325489,0.828150,1.604055,0.107838,motorcycle
3.200000,astuff,32,130,-17.423497,-19.162656,-1.481127,1.433152,-0.000000,-0.000000,1.754842,0.618192,1.504094,0.106214,bicycle
3.200000,astuff,32,131,-61.417560,-54.839289,-2.311687,3.055006,-1.858983,0.047002,1.736241,0.693887,1.496310,0.102992,bicycle
3.200000,astuff,32,132,14.445081,19.902515,0.916414,0.438987,-0.000000,-0.000000,1.966580,0.669872,1.362504,0.100961,motorcycle
3.200000,astuff,32,133,0.015597,-21.584594,-2.449606,-1.682855,-0.011749,-0.216385,0.777635,0.795750,1.854775,0.829918,pedestrian
3.200000,astuff,32,134,-18.002639,-4.416031,-1.600640,0.283668,0.031298,0.002798,0.654296,0.641470,1.778011,0.621733,pedestrian
3.200000,astuff,32,135,87.088033,-18.574322,-0.533171,-0.042666,0.093355,0.000828,0.722190,0.717380,1.923974,0.460970,pedestrian
3.200000,astuff,32,136,-50.554667,9.698631,-1.109805,0.342027,0.233622,0.083004,0.713234,0.673698,1.790150,0.333788,pedestrian
3.200000,astuff,32,137,0.348948,-74.890424,-6.272502,0.258485,0.348123,0.303124,0.701560,0.673475,1.774623,0.328736,pedestrian
3.200000,astuff,32,138,-33.835017,15.775171,0.424647,4.217069,-0.036043,-0.042159,0.596671,0.611021,1.839508,0.317719,pedestrian
3.200000,astuff,32,139,17.417638,-56.574446,-5.207670,1.583866,0.073692,0.239748,0.666312,0.636707,1.783318,0.314544,pedestrian
3.200000,astuff,32,140,-18.795315,-52.597760,-4.362530,2.033876,-0.220524,0.526141,0.700268,0.665390,1.781847,0.314235,pedestrian
3.200000,astuff,32,141,-0.238172,-75.663215,-6.374124,-0.212651,0.115630,-0.043902,0.683069,0.648669,1.762251,0.313264,pedestrian
3.200000,astuff,32,142,63.637270,19.602605,0.246263,2.442849,-0.006406,0.170667,0.699862,0.660824,1.842753,0.288397,pedestrian
3.200000,astuff,32,143,-18.446400,-26.680872,-2.483895,1.445069,0.000000,0.000000,0.632657,0.620881,1.742029,0.278327,pedestrian
3.200000,astuff,32,144,-15.489008,-26.921929,-2.445727,1.435457,-0.008291,0.020615,0.615438,0.614043,1.774778,0.269832,pedestrian
3.200000,astuff,32,145,46.716202,-23.276787,-1.599629,-0.804391,0.152242,-0.055582,0.665134,0.626760,1.785032,0.264627,pedestrian
3.200000,astuff,32,146,-63.150311,16.641918,-0.006699,4.193420,-0.022477,-0.074129,0.675663,0.642760,1.845365,0.260962,pedestrian
3.200000,astuff,32,147,-44.191613,-2.912775,-0.950069,-1.727133,0.000000,0.000000,0.608499,0.665802,1.879813,0.256726,pedestrian
3.200000,astuff,32,148,-71.788209,2.035361,-1.880216,-1.574533,-0.133623,-0.070575,0.705417,0.657068,1.817864,0.242887,pedestrian
3.200000,astuff,32,149,14.532541,19.961571,0.848995,2.995246,0.000000,0.000000,0.586662,0.595316,1.563294,0.240407,pedestrian
3.200000,astuff,32,150,61.982442,-14.654905,-0.989036,0.482087,0.513895,0.342808,0.716811,0.656628,1.800046,0.236040,pedestrian
3.200000,astuff,32,151,31.098810,-14.212968,-2.583786,1.945887,0.000000,0.000000,0.435778,0.423282,1.008717,0.235426,traffic_cone
3.200000,astuff,32,152,-70.421209,1.726655,-1.892565,3.864134,-0.093258,-0.015216,0.689959,0.646464,1.796991,0.229554,pedestrian
3.200000,astuff,32,153,64.340896,-13.613767,0.288433,3.106011,-1.253573,0.041512,0.780981,0.729900,1.896141,0.223557,pedestrian
3.200000,astuff,32,154,-16.909819,-13.182732,-1.409438,1.014724,0.004015,0.091828,0.605109,0.600737,1.771973,0.218620,pedestrian
3.200000,astuff,32,155,-61.996270,15.130301,-0.277655,-1.059841,0.108325,-0.158800,0.684580,0.654801,1.820306,0.213401,pedestrian
3.200000,astuff,32,156,48.885492,8.226390,-0.854732,-1.710751,0.000000,0.000000,0.596065,0.589316,1.728825,0.210901,pedestrian
3.200000,astuff,32,157,-34.979462,15.604510,0.531680,-1.541930,-0.143532,-0.458550,0.683183,0.680712,1.845174,0.207560,pedestrian
3.200000,astuff,32,158,62.810232,18.998752,0.260795,1.668932,-0.051682,0.102806,0.707079,0.676469,1.846796,0.206733,pedestrian
3.200000,astuff,32,159,-16.868152,-11.376648,-1.277785,0.191146,0.000855,0.001774,0.604263,0.592351,1.789456,0.204062,pedestrian
3.200000,astuff,32,160,84.186033,4.485690,-0.791190,-1.536386,0.033062,0.005037,0.651726,0.630247,1.812434,0.202391,pedestrian
3.200000,astuff,32,161,-72.894662,0.554749,-1.712588,0.696880,0.260764,0.426478,0.732204,0.684001,1.850567,0.199902,pedestrian
3.200000,astuff,32,162,-49.785588,-2.087362,-2.332777,4.468482,-0.021527,-0.025734,0.705742,0.666928,1.758426,0.195281,pedestrian
3.200000,astuff,32,163,-0.162067,-21.988508,-2.538477,4.410794,0.002830,-0.169394,0.945131,0.873314,1.812905,0.188852,pedestrian
3.200000,astuff,32,164,-50.041306,-2.679058,-2.285050,0.243837,-0.080658,-0.068113,0.651681,0.617982,1.751444,0.186377,pedestrian
3.200000,astuff,32,165,-11.350417,-6.404687,-1.678445,0.892419,0.000000,0.000000,0.558807,0.546550,1.619904,0.183025,pedestrian
3.200000,astuff,32,166,-60.781394,-54.807195,-2.883966,0.193526,0.246411,0.209809,0.720749,0.674423,1.856916,0.168091,pedestrian
3.200000,astuff,32,167,-19.541929,33.284904,3.179682,4.035522,-0.500995,-0.379716,0.674019,0.648655,1.831833,0.167284,pedestrian
3.200000,astuff,32,168,-72.116082,3.261961,-1.749456,0.233852,0.706193,0.051650,0.709487,0.655976,1.830858,0.164798,pedestrian
3.200000,astuff,32,169,9.339308,-58.863171,-5.094656,1.149262,0.020199,0.040187,0.713259,0.697738,1.757868,0.164650,pedestrian
3.200000,astuff,32,170,-19.446162,-2.583094,-1.821669,2.460200,-0.001664,-0.000819,0.635584,0.628503,1.726578,0.163883,pedestrian
3.200000,astuff,32,171,62.267748,19.183200,0.175541,1.092210,-0.036753,0.095608,0.708387,0.682013,1.864694,0.163754,pedestrian
3.200000,astuff,32,172,-16.011045,-13.197086,-1.388299,2.099181,-0.020459,0.099993,0.610527,0.584432,1.762762,0.160875,pedestrian
3.200000,astuff,32,173,82.458846,4.473730,-1.206298,4.415414,-0.080960,-0.054700,0.674293,0.671301,1.820242,0.159340,pedestrian
3.200000,astuff,32,174,77.527889,5.352689,-0.765606,3.013461,-0.359571,0.083828,0.637722,0.625719,1.818938,0.158854,pedestrian
3.200000,astuff,32,175,-17.552358,-19.177172,-1.792286,0.510467,0.001075,0.011498,0.586931,0.595065,1.760821,0.158316,pedestrian
3.200000,astuff,32,176,83.034575,4.860000,-0.919349,4.427906,-0.043143,-0.051838,0.627511,0.641374,1.844644,0.156797,pedestrian
3.200000,astuff,32,177,-14.127307,-6.373696,-1.955732,1.812417,0.000000,0.000000,0.367256,0.372641,0.804828,0.153437,traffic_cone
3.200000,astuff,32,178,-10.415594,-25.594658,-2.713405,1.362586,0.000000,0.000000,0.581597,0.588407,1.685958,0.152614,pedestrian
3.200000,astuff,32,179,-1.548145,-64.728725,-5.486778,4.386354,-0.010905,-0.044436,0.552739,0.537909,1.675650,0.152552,pedestrian
3.200000,astuff,32,180,87.563105,-18.438088,-0.473791,0.359978,0.492146,0.018947,0.789254,0.724749,1.902899,0.152006,pedestrian
3.200000,astuff,32,181,-5.789924,-67.049971,-5.289262,3.949779,-0.076121,-0.079062,0.698761,0.685012,1.809989,0.150032,pedestrian
3.200000,astuff,32,182,64.638339,12.515463,0.288076,3.682009,-0.204353,-0.114583,0.627862,0.614444,1.873170,0.146114,pedestrian
3.200000,astuff,32,183,6.000439,-84.981595,-5.981378,0.925493,0.369563,0.781646,0.725861,0.697923,1.894069,0.146091,pedestrian
3.200000,astuff,32,184,-18.989649,-26.576757,-2.536975,1.651398,0.000000,0.000000,0.597169,0.572847,1.590784,0.140764,pedestrian
3.200000,astuff,32,185,-72.568934,-1.263274,-1.961968,0.789881,0.063390,0.206025,0.683447,0.648960,1.833467,0.139479,pedestrian
3.200000,astuff,32,186,63.310413,19.037376,0.204389,2.007266,-0.018311,0.093246,0.713123,0.665648,1.838580,0.135879,pedestrian
3.200000,astuff,32,187,14.418576,18.524660,0.554118,3.022575,-0.029265,0.011213,0.646403,0.624097,1.643678,0.133492,pedestrian
3.200000,astuff,32,188,20.285444,-24.255388,-2.608961,3.162040,0.084715,-0.205903,0.408950,0.397985,1.263847,0.130928,traffic_cone
3.200000,astuff,32,189,-3.524880,19.158469,0.415444,-1.481350,0.000000,0.000000,0.526842,0.518054,1.533338,0.126946,pedestrian
3.200000,astuff,32,190,-42.020794,13.459437,-0.389585,3.711884,-0.034973,-0.023326,0.620237,0.611525,1.707018,0.126494,pedestrian
3.200000,astuff,32,191,-16.643537,-9.505907,-1.114421,-0.573695,0.000000,0.000000,0.553247,0.563511,1.751859,0.124933,pedestrian
3.200000,astuff,32,192,83.669696,4.663843,-0.770173,-1.733889,-0.038266,-0.014553,0.653275,0.638829,1.835579,0.124064,pedestrian
3.200000,astuff,32,193,-15.829896,-11.490566,-1.396034,1.652476,0.000000,0.000000,0.578806,0.564035,1.812349,0.123134,pedestrian
3.200000,astuff,32,194,-2.689063,-48.825900,-4.725407,1.296065,-0.000589,-0.001241,0.434327,0.429152,1.172172,0.123065,traffic_cone
3.200000,astuff,32,195,0.804062,-74.743100,-6.119501,0.712830,0.563487,0.709417,0.754153,0.700933,1.816719,0.122899,pedestrian
3.200000,astuff,32,196,54.206930,-14.082950,-0.571506,1.066649,0.000818,0.001395,0.424463,0.432708,1.325494,0.122523,traffic_cone
3.200000,astuff,32,197,-41.554353,0.338195,-2.115895,3.747215,-0.001051,-0.001937,0.554191,0.534042,1.492816,0.121259,pedestrian
3.200000,astuff,32,198,-0.911336,-41.597644,-3.973332,1.453454,-0.000600,-0.001227,0.527111,0.517373,1.054209,0.121085,pedestrian
3.200000,astuff,32,199,-20.709382,25.006448,2.231051,4.393355,-0.008592,-0.004212,0.626715,0.632869,1.773524,0.120903,pedestrian
3.200000,astuff,32,200,39.804072,-16.334809,-2.092444,2.172724,0.000000,0.000000,0.439332,0.453125,1.334778,0.117792,traffic_cone
3.200000,astuff,32,201,-72.595705,3.011134,-1.768748,3.839441,-0.307951,-0.261537,0.719015,0.664269,1.857755,0.117220,pedestrian
3.200000,astuff,32,202,-73.483513,5.516790,-1.752139,3.253031,-0.023720,-0.024378,0.633104,0.615045,1.784030,0.117117,pedestrian
3.200000,astuff,32,203,64.810114,-13.413311,0.378559,2.958014,-0.734440,0.184352,0.757604,0.698350,1.855727,0.116210,pedestrian
3.200000,astuff,32,204,-49.484667,-1.785058,-2.310398,1.698687,0.063983,0.148025,0.692763,0.650521,1.737089,0.114678,pedestrian
3.200000,astuff,32,205,-15.350958,-6.648528,-1.653542,0.868671,0.000000,0.000000,0.410074,0.423746,0.907524,0.113539,traffic_cone
3.200000,astuff,32,206,-39.059635,-88.575604,-6.081398,0.495886,-0.028306,-0.088401,0.715820,0.685055,1.804581,0.113049,pedestrian
3.200000,astuff,32,207,65.202278,-12.211640,-1.611257,2.513943,0.024475,0.180086,0.562378,0.547797,1.562719,0.112919,pedestrian
3.200000,astuff,32,208,-19.799236,-26.647054,-2.605769,1.574955,0.000000,0.000000,0.423149,0.417834,1.250538,0.112681,traffic_cone
3.200000,astuff,32,209,2.132823,42.090622,2.352828,4.480994,0.000955,0.008395,0.686900,0.672113,1.794760,0.112563,pedestrian
3.200000,astuff,32,210,36.856106,-15.581831,-2.317378,1.484771,0.000000,0.000000,0.558822,0.580437,1.631909,0.112508,pedestrian
3.200000,astuff,32,211,-64.687026,22.442902,1.492878,0.174321,0.020762,0.104328,0.602643,0.623146,1.765786,0.112276,pedestrian
3.200000,astuff,32,212,63.528365,13.935091,0.029183,2.121028,0.013100,0.053111,0.610288,0.610452,1.805709,0.111763,pedestrian
3.200000,astuff,32,213,-75.745465,5.503191,-1.698748,-0.674133,0.207037,-0.107721,0.686686,0.646417,1.794858,0.111562,pedestrian
3.200000,astuff,32,214,63.129024,19.665056,0.330548,2.099781,0.008270,0.241231,0.775965,0.707099,1.835683,0.111202,pedestrian
3.200000,astuff,32,215,-74.855881,19.090675,1.210866,3.466417,-0.193987,-0.028406,0.609553,0.616692,1.870697,0.111169,pedestrian
3.300000,astuff,33,0,0.021964,-9.310309,-1.763964,1.732450,-0.167841,0.673941,4.291507,1.824323,1.581533,0.880952,car
3.300000,astuff,33,1,12.501112,-16.963482,-2.583453,-1.758885,-0.000000,0.000000,4.361077,1.822151,1.521632,0.848721,car
3.300000,astuff,33,2,6.577371,5.737604,-1.060730,3.018024,-0.000000,0.000000,4.630882,1.891447,1.634298,0.847482,car
3.300000,astuff,33,3,22.093028,-17.438106,-2.537521,1.521241,-0.000000,0.000000,4.449063,1.922794,1.666627,0.841519,car
3.300000,astuff,33,4,-5.428729,-9.358262,-1.681522,1.601900,-0.000000,0.000000,4.208324,1.836487,1.570329,0.836688,car
3.300000,astuff,33,5,-3.325329,-24.752873,-2.884999,4.346749,-0.000000,0.000000,4.594944,1.930243,1.677203,0.826924,car
3.300000,astuff,33,6,-6.052741,-23.790191,-2.764452,4.405959,-0.000000,0.000000,4.535745,1.900940,1.635630,0.783349,car
3.300000,astuff,33,7,-11.947606,-23.805735,-2.710934,4.424822,-0.000000,0.000000,4.350879,1.877509,1.643772,0.775805,car
3.300000,astuff,33,8,-8.938924,-24.011119,-2.774168,-1.750430,-0.004645,-0.016926,4.396741,1.901112,1.640395,0.756277,car
3.300000,astuff,33,9,21.154812,-9.302324,-1.991382,0.145673,0.267226,0.117015,4.710439,1.936170,1.904202,0.743408,car
3.300000,astuff,33,10,-1.770142,-56.969289,-4.906012,-1.610785,-0.000000,0.000000,4.266641,1.901772,1.663400,0.671600,car
3.300000,astuff,33,11,-8.001260,-9.398915,-1.739180,1.595646,-0.000000,0.000000,4.344920,1.913575,1.608352,0.664744,car
3.300000,astuff,33,12,-2.603636,-9.444982,-1.764758,1.720919,-0.030001,0.042426,4.459430,1.892156,1.632479,0.663373,car
3.300000,astuff,33,13,24.502663,-16.549338,-2.493852,-1.750758,-0.000000,0.000000,4.753084,1.909693,1.702996,0.642375,car
3.300000,astuff,33,14,31.067199,-17.406605,-2.613167,1.383509,0.018842,0.041011,4.338063,1.843851,1.568810,0.616441,car
3.300000,astuff,33,15,-7.679728,-30.219149,-2.763621,1.984236,-0.000000,0.000000,4.670969,2.011642,1.779436,0.387411,car
3.300000,astuff,33,16,-10.777970,-8.713507,-1.907472,-1.646025,-0.000000,0.000000,4.675192,1.961813,1.689952,0.372722,car
3.300000,astuff,33,17,-4.698118,-57.522658,-4.912098,-1.576009,-0.000000,0.000000,4.158824,1.882692,1.726184,0.367169,car
3.300000,astuff,33,18,-74.237859,7.133575,-1.653617,3.383471,-0.145501,-0.022851,5.415687,2.139949,2.198161,0.315083,car
3.300000,astuff,33,19,27.733524,-8.943353,-1.911121,3.115962,-4.327691,0.195522,5.159857,2.046497,2.034300,0.308064,car
3.300000,astuff,33,20,30.212485,-25.430907,-1.746406,-1.696918,-0.000000,0.000000,4.193090,1.869142,1.722643,0.217098,car
3.300000,astuff,33,21,4.301786,51.719072,2.940394,3.614940,-0.000000,0.000000,4.406638,1.900199,1.649329,0.209701,car
3.300000,astuff,33,22,-38.500241,7.250233,-1.120243,3.102650,-3.487004,0.064978,5.379389,2.000510,2.073253,0.190531,car
3.300000,astuff,33,23,15.271978,28.955378,1.375623,-0.084706,-0.000000,0.000000,4.526450,1.948308,1.709454,0.189468,car
3.300000,astuff,33,24,-6.652574,-64.356169,-5.827198,1.177412,0.153579,0.451088,4.444687,1.911060,1.660880,0.161983,car
3.300000,astuff,33,25,-15.819307,-53.095844,-4.699052,3.202356,-0.000000,0.000000,4.791656,1.964953,1.739085,0.145911,car
3.300000,astuff,33,26,-28.375819,-54.531452,-3.716362,3.097128,-0.000000,0.000000,5.612205,2.305670,2.451341,0.141495,car
3.300000,astuff,33,27,17.961575,-58.690466,-5.199740,-1.615671,0.000424,-0.004699,4.621072,2.002001,1.793658,0.138638,car
3.300000,astuff,33,28,-4.651592,-85.678704,-7.438503,-1.403142,-0.000000,0.000000,4.475808,1.970602,1.790266,0.134232,car
3.300000,astuff,33,29,-14.534995,-50.219949,-4.979822,0.212366,-0.000000,0.000000,4.405976,1.941554,1.659045,0.130415,car
3.300000,astuff,33,30,-20.393990,34.428833,3.367395,-0.737838,0.160512,-0.049714,4.440361,1.947608,1.776663,0.128674,car
3.300000,astuff,33,31,-85.126974,11.379378,-1.421408,0.429947,0.705734,0.294808,4.907255,2.083089,1.928341,0.121390,car
3.300000,astuff,33,32,106.089159,-16.380984,0.215486,-0.031916,1.033800,0.054425,4.715159,1.949566,1.918451,0.118076,car
3.300000,astuff,33,33,6.307146,52.461172,2.844213,0.422610,-0.000000,0.000000,4.547688,1.957775,1.710029,0.117746,car
3.300000,astuff,33,34,1.728465,-76.577398,-6.541753,-0.298357,-0.000000,0.000000,4.557999,1.986309,1.779304,0.116158,car
3.300000,astuff,33,35,-7.374329,-67.908601,-5.680783,3.446411,-0.000000,0.000000,4.518492,1.963087,1.700525,0.116037,car
3.300000,astuff,33,36,-72.367204,2.362557,-1.579879,0.174449,0.595188,0.094364,4.625354,1.951412,1.794390,0.115013,car
3.300000,astuff,33,37,88.952210,-18.629373,-0.471252,-0.086029,-0.001136,0.001147,4.492484,1.970335,1.804475,0.114173,car
3.300000,astuff,33,38,-24.605015,25.950094,3.280553,3.081921,-0.000000,0.000000,4.592786,2.014395,1.919234,0.106677,car
3.300000,astuff,33,39,1.298032,59.563868,5.041008,4.385658,-0.003604,-0.010265,4.730221,2.135956,1.864565,0.106129,car
3.300000,astuff,33,40,-35.838729,17.607917,0.621656,1.973384,-0.000000,0.000000,4.528490,1.985011,1.892465,0.105589,car
3.300000,astuff,33,41,-56.679434,0.627392,-1.995912,0.922017,1.791434,2.164857,4.668171,2.000323,1.718607,0.105320,car
3.300000,astuff,33,42,-50.330507,-0.668020,-2.244610,4.028087,-1.261343,-1.582326,4.661042,1.970243,1.671959,0.104571,car
3.300000,astuff,33,43,63.706618,20.103979,0.377642,0.550403,-0.000000,0.000000,4.541932,1.941338,1.825331,0.100538,car
3.300000,astuff,33,44,-38.177482,7.153734,-1.170324,3.080868,-3.832673,0.142914,4.769350,1.935525,1.965546,0.670297,truck
3.300000,astuff,33,45,27.894198,-8.948013,-1.896733,3.102394,-3.507665,0.332112,5.523236,2.106694,1.988787,0.604545,truck
3.300000,astuff,33,46,51.748033,-14.744832,-1.270139,3.045688,-0.012185,-0.002013,7.937494,2.707540,3.657839,0.491239,truck
3.300000,astuff,33,47,-16.552033,-53.422169,-4.559905,3.206764,0.000000,-0.000000,6.145431,2.336620,2.092528,0.388260,truck
3.300000,astuff,33,48,36.325107,7.918823,-1.198670,2.484319,0.083153,-0.011136,4.406275,2.752446,2.781663,0.316082,construction_vehicle
3.300000,astuff,33,49,-7.660539,-30.370168,-2.384037,1.944895,0.000000,-0.000000,5.805776,2.204403,2.060323,0.285971,truck
3.300000,astuff,33,50,-74.342939,7.162747,-2.164657,3.343011,-0.099180,-0.143554,5.827673,2.299392,2.382708,0.259350,truck
3.300000,astuff,33,51,24.411031,-16.697508,-2.601454,1.359707,0.000000,-0.000000,5.100350,2.018338,1.934981,0.258652,truck
3.300000,astuff,33,52,8.843863,46.821291,3.511542,1.846115,0.000000,-0.000000,9.153245,3.711836,4.182025,0.258228,construction_vehicle
3.300000,astuff,33,53,-23.585418,22.640646,2.036614,3.028786,0.000000,-0.000000,5.992906,2.542478,3.293651,0.247037,truck
3.300000,astuff,33,54,14.763748,12.495113,-0.442656,3.837407,0.000000,-0.000000,4.862253,2.736965,3.018040,0.239687,construction_vehicle
3.300000,astuff,33,55,30.158278,-25.927589,-1.774695,1.434777,0.000000,-0.000000,5.529032,2.113644,2.001305,0.239091,truck
3.300000,astuff,33,56,-81.020449,18.415201,-0.062262,2.727085,0.000000,-0.000000,4.871695,2.831130,3.331612,0.214932,construction_vehicle
3.300000,astuff,33,57,-25.241334,26.122245,2.652121,3.035480,0.000000,-0.000000,6.248722,2.428781,2.979688,0.193879,truck
3.300000,astuff,33,58,64.621860,18.736069,0.036096,-0.454561,0.000000,-0.000000,5.051567,2.865348,2.877310,0.184297,construction_vehicle
3.300000,astuff,33,59,-33.246486,17.611421,-0.031754,3.481894,0.000000,-0.000000,8.010406,2.733467,3.363575,0.182515,truck
3.300000,astuff,33,60,-4.735471,-57.963665,-4.772729,1.419609,0.000000,-0.000000,5.221149,2.014741,1.964118,0.164885,truck
3.300000,astuff,33,61,-37.965413,15.557809,0.448628,3.655434,0.000000,-0.000000,7.087694,2.957222,3.313257,0.164332,construction_vehicle
3.300000,astuff,33,62,28.874895,26.525319,1.356859,0.153817,0.000000,-0.000000,9.919871,2.854650,3.741811,0.163568,truck
3.300000,astuff,33,63,-5.085803,-85.433315,-7.614733,-1.605386,0.000000,-0.000000,3.893796,2.011764,2.183882,0.158634,construction_vehicle
3.300000,astuff,33,64,-61.914053,10.604894,-1.944637,-1.569154,0.000000,-0.000000,4.157169,2.643566,2.621599,0.156773,construction_vehicle
3.300000,astuff,33,65,10.003069,43.523292,3.971977,-0.121368,0.000000,-0.000000,4.132288,2.519014,2.726127,0.144527,construction_vehicle
3.300000,astuff,33,66,-49.741913,-0.772495,-3.500002,4.267623,-0.029318,-0.058386,4.777119,2.274200,2.571107,0.142773,construction_vehicle
3.300000,astuff,33,67,-31.195498,-33.916786,-0.222405,-1.558764,0.000000,-0.000000,5.848156,2.579498,3.178621,0.142426,truck
3.300000,astuff,33,68,23.111572,33.278350,1.603988,2.974145,0.000000,-0.000000,7.497505,3.283198,3.927993,0.141011,construction_vehicle
3.300000,astuff,33,69,87.064045,-18.871938,-0.700112,2.439941,0.000000,-0.000000,3.616179,1.696249,2.009264,0.138309,construction_vehicle
3.300000,astuff,33,70,-44.304669,4.091678,-0.522322,0.622347,0.000000,-0.000000,4.769225,2.519496,2.858757,0.129781,construction_vehicle
3.300000,astuff,33,71,106.629379,-16.501099,0.446394,-0.039915,0.560087,-0.084872,5.857519,2.332967,2.304168,0.128720,truck
3.300000,astuff,33,72,65.028279,-13.310958,-0.293583,3.354798,0.000000,-0.000000,2.794478,1.826190,2.609690,0.127673,construction_vehicle
3.300000,astuff,33,73,-2.639012,-9.815987,-1.916628,-1.634615,0.000000,-0.000000,5.130469,1.901736,1.805493,0.124980,truck
3.300000,astuff,33,74,-27.170466,17.467627,1.708029,3.104841,-0.037953,0.001579,8.646899,3.024721,3.872834,0.118574,truck
