timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
5.000000,astuff,50,-1,9,105.328677,6.086352,-2.004636,-3.157139,4.718168,2.148705,1.970167,car
5.100000,astuff,51,-1,1,76.531429,6.563517,-2.209845,-3.102501,4.837457,2.055284,1.834130,car
5.100000,astuff,51,-1,2,94.732030,-33.243630,-1.152314,-1.741144,4.308488,1.736856,1.881545,car
5.100000,astuff,51,-1,3,38.093629,5.193202,-2.804027,-3.102501,4.851516,1.969462,1.911213,car
5.100000,astuff,51,-1,5,96.818518,10.524718,-1.703673,-3.092847,4.031546,1.873781,1.751875,car
5.100000,astuff,51,1,7,25.167420,4.725598,-2.920673,-3.102486,4.372489,1.882406,1.781664,car
5.100000,astuff,51,-1,8,101.778891,-25.100308,-1.162102,-4.830377,4.256717,1.713207,1.641228,car
5.100000,astuff,51,-1,9,103.631452,6.114846,-1.962055,-3.154861,4.718168,2.148705,1.970167,car
5.200000,astuff,52,-1,1,74.852555,6.470974,-2.059470,-3.100910,4.837457,2.055284,1.834130,car
5.200000,astuff,52,-1,2,94.486703,-34.427866,-1.113113,-1.791913,4.308488,1.736856,1.881545,car
5.200000,astuff,52,-1,3,36.689394,5.128547,-2.770199,-3.100910,4.851516,1.969462,1.911213,car
5.200000,astuff,52,-1,5,95.125952,10.516811,-1.624624,-3.087929,4.031546,1.873781,1.751875,car
5.200000,astuff,52,1,7,23.735036,4.604321,-2.877768,-3.100895,4.372489,1.882406,1.781664,car
5.200000,astuff,52,-1,8,101.778558,-24.891670,-1.207927,-4.828786,4.614803,1.713207,1.641228,car
5.200000,astuff,52,-1,9,101.977501,6.093524,-1.881632,-3.153270,4.718168,2.148705,1.970167,car
5.300000,astuff,53,-1,1,73.202981,6.454615,-1.856442,-3.098863,4.837457,2.055284,1.834130,car
5.300000,astuff,53,-1,2,94.095556,-35.692744,-0.774361,-1.772413,4.308488,1.736856,1.881545,car
5.300000,astuff,53,-1,3,35.297667,5.083352,-2.927083,-3.098863,4.851516,1.969462,1.911213,car
5.300000,astuff,53,-1,5,93.437713,10.520445,-1.408801,-3.082555,4.031546,1.873781,1.751875,car
5.300000,astuff,53,1,7,22.303785,4.432804,-2.988589,-3.098848,4.372489,1.882406,1.781664,car
5.300000,astuff,53,-1,8,101.711905,-24.851607,-0.816627,-4.826739,4.256717,1.713207,1.641228,car
5.300000,astuff,53,-1,9,99.992997,6.288943,-1.343034,-2.941784,4.718168,2.148705,1.970167,car
5.400000,astuff,54,-1,1,71.539099,6.432822,-1.791507,-3.096399,4.837457,2.055284,1.834130,car
5.400000,astuff,54,-1,2,94.012940,-36.580747,-0.334411,-1.752496,4.308488,1.736856,1.881545,car
5.400000,astuff,54,-1,3,33.948256,4.989091,-3.052020,-3.096399,4.851516,1.969462,1.911213,car
5.400000,astuff,54,-1,5,91.736969,10.541169,-1.235530,-3.076764,4.031546,1.873781,1.751875,car
5.400000,astuff,54,1,7,20.862934,4.250226,-3.083464,-3.096384,4.372489,1.882406,1.781664,car
5.400000,astuff,54,-1,8,101.789703,-24.941037,-0.485731,-4.824275,4.256717,1.713207,1.641228,car
5.400000,astuff,54,-1,9,98.695763,6.432683,-1.309738,-2.991679,4.718168,2.148705,1.970167,car
5.500000,astuff,55,-1,1,69.903415,6.448782,-1.794568,-3.094312,4.837457,2.055284,1.834130,car
5.500000,astuff,55,-1,2,93.827816,-37.616610,-0.104206,-1.738846,4.308488,1.736856,1.881545,car
5.500000,astuff,55,-1,3,32.554252,4.891030,-2.973387,-3.094312,4.851516,1.969462,1.911213,car
5.500000,astuff,55,-1,5,90.050851,10.536016,-1.224504,-3.071350,4.031546,1.873781,1.751875,car
5.500000,astuff,55,1,7,19.402251,4.118458,-2.998560,-3.094297,4.372489,1.882406,1.781664,car
5.500000,astuff,55,-1,8,101.817978,-24.925829,-0.122938,-4.883275,4.256717,1.713207,1.641228,car
5.500000,astuff,55,-1,9,96.864070,6.105433,-1.791319,-3.286299,4.718168,2.148705,1.970167,car
5.600000,astuff,56,-1,1,68.207321,6.363241,-1.772235,-3.092661,4.837457,2.055284,1.834130,car
5.600000,astuff,56,-1,2,93.595350,-38.837741,-0.096024,-1.725632,4.308488,1.736856,1.881545,car
5.600000,astuff,56,-1,3,31.109300,4.880087,-2.892157,-3.092661,4.851516,1.969462,1.911213,car
5.600000,astuff,56,-1,5,88.355795,10.513192,-1.183671,-3.066372,4.031546,1.873781,1.751875,car
5.600000,astuff,56,1,7,17.930537,4.000891,-2.914828,-3.092646,4.372489,1.882406,1.781664,car
5.600000,astuff,56,-1,8,101.796671,-24.826301,-0.304595,-4.820537,4.256717,1.713207,1.641228,car
5.600000,astuff,56,-1,9,95.341658,6.291457,-1.798567,-3.136294,4.718168,2.148705,1.970167,car
5.700000,astuff,57,-1,1,66.597419,6.362990,-1.739511,-3.091545,4.837457,2.055284,1.834130,car
5.700000,astuff,57,-1,2,93.285673,-39.986789,-0.122181,-1.712954,4.308488,1.736856,1.881545,car
5.700000,astuff,57,-1,3,29.795068,4.791784,-2.832917,-3.091545,4.851516,1.969462,1.911213,car
5.700000,astuff,57,-1,5,86.652674,10.466410,-1.110178,-3.061929,4.031546,1.873781,1.751875,car
5.700000,astuff,57,1,7,16.449361,3.897728,-2.875222,-3.091530,4.372489,1.882406,1.781664,car
5.700000,astuff,57,-1,8,101.772622,-25.235631,-0.316965,-4.819421,4.256717,1.713207,1.641228,car
5.700000,astuff,57,-1,9,93.722650,6.267924,-1.986317,-3.100272,4.718168,2.148705,1.970167,car
5.800000,astuff,58,-1,1,64.924597,6.236257,-1.706807,-3.090599,4.837457,2.055284,1.834130,car
5.800000,astuff,58,-1,2,92.996536,-41.146158,-0.004204,-1.700446,4.308488,1.736856,1.881545,car
5.800000,astuff,58,-1,3,28.278264,4.644993,-2.789141,-3.090599,4.851516,1.969462,1.911213,car
5.800000,astuff,58,-1,5,84.941698,10.377595,-1.105590,-3.057656,4.031546,1.873781,1.751875,car
5.800000,astuff,58,1,7,14.967793,3.798866,-2.846835,-3.090585,4.372489,1.882406,1.781664,car
5.800000,astuff,58,-1,8,101.585212,-24.941722,-0.212314,-4.818475,4.256717,1.713207,1.641228,car
5.800000,astuff,58,-1,9,92.054903,6.250512,-1.948831,-3.125506,4.718168,2.148705,1.970167,car
5.900000,astuff,59,-1,1,63.294725,6.238101,-1.696724,-3.088483,4.837457,2.055284,1.834130,car
5.900000,astuff,59,-1,3,26.901028,4.534837,-2.709388,-3.088483,4.851516,1.969462,1.911213,car
5.900000,astuff,59,-1,5,83.227509,10.332328,-1.157815,-3.052213,4.031546,1.873781,1.751875,car
5.900000,astuff,59,1,7,13.487972,3.662009,-2.760778,-3.088468,4.372489,1.882406,1.781664,car
5.900000,astuff,59,-1,8,101.743090,-24.890678,-0.024199,-4.763999,4.435760,1.713207,1.521866,car
5.900000,astuff,59,-1,9,90.157981,6.309208,-1.766665,-3.079757,4.718168,2.148705,1.970167,car
6.000000,astuff,60,-1,1,61.628814,6.150643,-1.662681,-3.085748,4.837457,2.055284,1.834130,car
6.000000,astuff,60,-1,3,25.421119,4.433600,-2.632015,-3.085748,4.851516,1.969462,1.911213,car
6.000000,astuff,60,-1,5,81.513749,10.311009,-1.171647,-3.046151,4.031546,1.873781,1.751875,car
6.000000,astuff,60,1,7,12.014419,3.506694,-2.693702,-3.085733,4.372489,1.882406,1.781664,car
6.000000,astuff,60,-1,9,88.571714,6.092854,-1.457071,-3.146834,4.718168,2.148705,1.970167,car
6.100000,astuff,61,-1,1,59.980865,6.132178,-1.619075,-3.082463,4.837457,2.055284,1.834130,car
6.100000,astuff,61,-1,3,24.047115,4.375465,-2.569505,-3.082463,4.851516,1.969462,1.911213,car
6.100000,astuff,61,-1,5,79.799847,10.307656,-1.167353,-3.039539,4.031546,1.873781,1.751875,car
6.100000,astuff,61,1,7,10.545468,3.332665,-2.639361,-3.082448,4.372489,1.882406,1.781664,car
6.100000,astuff,61,-1,9,86.936940,6.302392,-1.407628,-3.091190,4.718168,2.148705,1.970167,car
6.200000,astuff,62,-1,1,58.324001,6.070626,-1.611768,-3.079050,4.837457,2.055284,1.834130,car
6.200000,astuff,62,-1,3,22.578087,4.246914,-2.503496,-3.079050,4.851516,1.969462,1.911213,car
6.200000,astuff,62,-1,5,78.084086,10.306984,-1.211608,-3.032799,4.031546,1.873781,1.751875,car
6.200000,astuff,62,1,7,9.074387,3.154108,-2.557255,-3.079035,4.372489,1.882406,1.781664,car
6.200000,astuff,62,-1,9,85.174093,6.212939,-1.426270,-3.105230,4.718168,2.148705,1.970167,car
6.300000,astuff,63,-1,1,56.669173,5.977619,-1.700895,-3.075430,4.837457,2.055284,1.834130,car
6.300000,astuff,63,-1,3,21.141786,4.152702,-2.408994,-3.075430,4.851516,1.969462,1.911213,car
6.300000,astuff,63,-1,5,76.366968,10.309271,-1.265775,-3.025852,4.031546,1.873781,1.751875,car
6.300000,astuff,63,1,7,7.603576,2.966018,-2.459248,-3.075415,4.372489,1.882406,1.781664,car
6.300000,astuff,63,-1,9,83.582285,6.302195,-1.450266,-3.145243,4.718168,2.148705,1.970167,car
6.400000,astuff,64,-1,1,55.017672,5.938412,-1.657545,-3.071723,4.837457,2.055284,1.834130,car
6.400000,astuff,64,-1,3,19.798539,4.051524,-2.270084,-3.071723,4.851516,1.969462,1.911213,car
6.400000,astuff,64,-1,5,74.641733,10.306447,-1.260373,-3.018817,4.031546,1.873781,1.751875,car
6.400000,astuff,64,1,7,6.127862,2.768694,-2.412898,-3.071708,4.372489,1.882406,1.781664,car
6.400000,astuff,64,-1,9,81.681512,6.164780,-1.412908,-3.185169,4.718168,2.148705,1.970167,car
6.500000,astuff,65,-1,1,53.334560,5.910150,-1.625429,-3.120487,4.837457,2.055284,1.834130,car
6.500000,astuff,65,-1,3,18.255729,3.885808,-2.314584,-3.068127,4.851516,1.969462,1.911213,car
6.500000,astuff,65,-1,5,72.926898,10.295064,-1.255633,-3.011895,4.031546,1.873781,1.751875,car
6.500000,astuff,65,1,7,4.628002,2.594747,-2.387310,-3.068112,4.372489,1.882406,1.781664,car
6.600000,astuff,66,-1,1,49.950639,5.717352,-1.552530,-3.116054,4.837457,2.055284,1.834130,car
6.600000,astuff,66,-1,3,15.102238,3.625947,-2.253378,-3.063694,4.851516,1.969462,1.911213,car
6.600000,astuff,66,-1,5,69.430591,10.181452,-1.207716,-3.004135,4.031546,1.873781,1.751875,car
6.600000,astuff,66,1,7,1.353815,2.262972,-2.338815,-3.063679,4.372489,1.882406,1.781664,car
6.700000,astuff,67,-1,1,50.025913,5.812568,-1.449834,-3.113159,4.837457,2.055284,1.834130,car
6.700000,astuff,67,-1,3,15.341156,3.607460,-2.251551,-3.060799,4.851516,1.969462,1.911213,car
6.700000,astuff,67,-1,5,69.486953,10.254308,-1.221197,-2.997912,4.031546,1.873781,1.751875,car
6.700000,astuff,67,1,7,1.620486,2.223742,-2.351687,-3.060784,4.372489,1.882406,1.781664,car
6.800000,astuff,68,-1,1,48.424755,5.718909,-1.396147,-3.110278,4.837457,2.055284,1.834130,car
6.800000,astuff,68,-1,3,13.883511,3.517084,-2.224581,-3.057918,4.851516,1.969462,1.911213,car
6.800000,astuff,68,-1,5,67.672518,10.196822,-1.133829,-2.991704,4.031546,1.873781,1.751875,car
6.800000,astuff,68,1,7,0.106549,2.054525,-2.333342,-3.057903,4.372489,1.882406,1.781664,car
6.900000,astuff,69,-1,1,46.756313,5.653962,-1.346881,-3.106724,4.837457,2.055284,1.834130,car
6.900000,astuff,69,-1,3,12.447854,3.299618,-2.188637,-3.054364,4.851516,1.969462,1.911213,car
6.900000,astuff,69,-1,5,65.857003,10.158564,-1.032378,-2.984823,4.031546,1.873781,1.751875,car
6.900000,astuff,69,1,7,-1.402444,1.861144,-2.313761,-3.054349,4.372489,1.882406,1.781664,car
7.000000,astuff,70,-1,1,45.098275,5.620149,-1.305967,-3.050755,4.837457,2.055284,1.834130,car
7.000000,astuff,70,-1,3,10.995990,3.177466,-2.197624,-3.050755,4.851516,1.969462,1.911213,car
7.000000,astuff,70,-1,5,64.040688,10.112004,-0.942858,-2.977887,4.031546,1.873781,1.751875,car
7.000000,astuff,70,1,7,-2.911983,1.657841,-2.283565,-3.050740,4.372489,1.882406,1.781664,car
7.100000,astuff,71,-1,1,43.447012,5.510159,-1.429920,-3.099337,4.837457,2.055284,1.834130,car
7.100000,astuff,71,-1,3,9.431495,3.015572,-2.104000,-3.046977,4.851516,1.969462,1.911213,car
7.100000,astuff,71,-1,5,62.228785,10.081716,-1.040212,-2.970783,4.031546,1.873781,1.751875,car
7.100000,astuff,71,1,7,-4.418250,1.447882,-2.163254,-3.046962,4.372489,1.882406,1.781664,car
7.200000,astuff,72,-1,1,41.776846,5.407885,-1.413719,-3.094815,4.837457,2.055284,1.834130,car
7.200000,astuff,72,-1,3,8.066604,2.811093,-2.015612,-3.042455,4.851516,1.969462,1.911213,car
7.200000,astuff,72,-1,5,60.406187,10.077062,-1.096434,-2.962934,4.031546,1.873781,1.751875,car
7.200000,astuff,72,1,7,-5.926789,1.216697,-2.064803,-3.042441,4.372489,1.882406,1.781664,car
7.300000,astuff,73,-1,1,40.161198,5.309594,-1.415915,-3.091845,4.837457,2.055284,1.834130,car
7.300000,astuff,73,-1,3,6.642071,2.701430,-1.940444,-3.039485,4.851516,1.969462,1.911213,car
7.300000,astuff,73,-1,5,58.596446,10.004127,-1.165390,-2.956637,4.031546,1.873781,1.751875,car
7.300000,astuff,73,1,7,-7.435503,1.022354,-1.978476,-3.039470,4.372489,1.882406,1.781664,car
7.400000,astuff,74,-1,1,38.494177,5.263562,-1.369511,-3.087719,4.837457,2.055284,1.834130,car
7.400000,astuff,74,-1,3,5.013847,2.523974,-1.893549,-3.035360,4.851516,1.969462,1.911213,car
7.400000,astuff,74,-1,5,56.768573,9.967474,-1.153364,-2.949184,4.031546,1.873781,1.751875,car
7.400000,astuff,74,1,7,-8.951550,0.792137,-1.943696,-3.035345,4.372489,1.882406,1.781664,car
7.500000,astuff,75,-1,1,36.858723,5.180962,-1.325938,-3.084370,4.837457,2.055284,1.834130,car
7.500000,astuff,75,-1,3,3.531214,2.289153,-1.863377,-3.032010,4.851516,1.969462,1.911213,car
7.500000,astuff,75,-1,5,54.952661,9.895153,-1.132169,-2.942507,4.031546,1.873781,1.751875,car
7.500000,astuff,75,1,7,-10.431999,0.624841,-1.921515,-3.031995,4.372489,1.882406,1.781664,car
7.600000,astuff,76,-1,1,35.211758,5.090185,-1.277081,-3.081702,4.837457,2.055284,1.834130,car
7.600000,astuff,76,-1,3,2.020090,2.088614,-1.836722,-3.029342,4.851516,1.969462,1.911213,car
7.600000,astuff,76,-1,5,53.138653,9.784613,-1.106404,-2.936512,4.031546,1.873781,1.751875,car
7.600000,astuff,76,1,7,-11.996974,0.396292,-1.910924,-3.029327,4.372489,1.882406,1.781664,car
7.700000,astuff,77,-1,1,33.615385,4.991745,-1.137098,-3.077684,4.837457,2.055284,1.834130,car
7.700000,astuff,77,-1,3,0.548224,1.914692,-1.815974,-3.025324,4.851516,1.969462,1.911213,car
7.700000,astuff,77,-1,5,51.319480,9.724799,-1.097976,-2.929167,4.031546,1.873781,1.751875,car
7.700000,astuff,77,1,7,-13.554231,0.131851,-1.895447,-3.025309,4.372489,1.882406,1.781664,car
7.800000,astuff,78,-1,1,31.971087,4.889320,-1.121907,-3.075076,4.837457,2.055284,1.834130,car
7.800000,astuff,78,-1,3,-0.931142,1.735436,-1.775879,-3.022716,4.851516,1.969462,1.911213,car
7.800000,astuff,78,-1,5,49.513562,9.626816,-1.030402,-2.981410,4.031546,1.873781,1.751875,car
7.800000,astuff,78,1,7,-15.122723,-0.105122,-1.852857,-3.022701,4.372489,1.882406,1.781664,car
7.900000,astuff,79,-1,1,30.345310,4.824366,-1.127972,-3.071319,4.837457,2.055284,1.834130,car
7.900000,astuff,79,-1,3,-2.205449,1.575995,-1.740535,-3.018960,4.851516,1.969462,1.911213,car
7.900000,astuff,79,-1,5,47.713161,9.569294,-0.987644,-3.032504,4.031546,1.873781,1.751875,car
7.900000,astuff,79,1,7,-16.674236,-0.374288,-1.820855,-3.018945,4.372489,1.882406,1.781664,car
8.000000,astuff,80,-1,1,28.656655,4.753691,-1.098102,-3.068371,4.837457,2.055284,1.834130,car
8.000000,astuff,80,-1,3,-3.883555,1.303969,-1.695123,-3.016011,4.851516,1.969462,1.911213,car
8.000000,astuff,80,-1,5,45.895762,9.471561,-0.917729,-3.084406,4.031546,1.873781,1.751875,car
8.000000,astuff,80,1,7,-18.250204,-0.629806,-1.776332,-3.015996,4.372489,1.882406,1.781664,car
8.100000,astuff,81,-1,1,27.037457,4.624045,-1.096781,-3.065414,4.837457,2.055284,1.834130,car
8.100000,astuff,81,-1,3,-5.429798,1.054083,-1.669495,-3.013054,4.851516,1.969462,1.911213,car
8.100000,astuff,81,-1,5,44.080260,9.388938,-0.909847,-3.081654,4.031546,1.873781,1.751875,car
8.100000,astuff,81,1,7,-19.806535,-0.886195,-1.732825,-3.013039,4.372489,1.882406,1.781664,car
8.200000,astuff,82,-1,1,25.401650,4.490847,-1.187084,-3.062177,4.837457,2.055284,1.834130,car
8.200000,astuff,82,-1,3,-6.923996,0.846761,-1.609621,-3.009817,4.851516,1.969462,1.911213,car
8.200000,astuff,82,-1,5,42.242720,9.306488,-0.908172,-3.078622,4.031546,1.873781,1.751875,car
8.200000,astuff,82,1,7,-21.381855,-1.158816,-1.668911,-3.009802,4.372489,1.882406,1.781664,car
8.300000,astuff,83,-1,1,23.782302,4.383227,-1.167489,-3.058814,4.837457,2.055284,1.834130,car
8.300000,astuff,83,-1,3,-8.372473,0.632287,-1.567507,-3.006455,4.851516,1.969462,1.911213,car
8.300000,astuff,83,-1,5,40.415422,9.226120,-0.885861,-3.075465,4.031546,1.873781,1.751875,car
8.300000,astuff,83,1,7,-22.944375,-1.435625,-1.632985,-3.006440,4.372489,1.882406,1.781664,car
8.400000,astuff,84,-1,1,22.167239,4.220931,-1.021636,-3.055515,4.837457,2.055284,1.834130,car
8.400000,astuff,84,-1,3,-9.902722,0.441319,-1.529268,-3.003155,4.851516,1.969462,1.911213,car
8.400000,astuff,84,-1,5,38.588919,9.139790,-0.832327,-3.072371,4.031546,1.873781,1.751875,car
8.400000,astuff,84,1,7,-24.574503,-1.734932,-1.600796,-3.003140,4.372489,1.882406,1.781664,car
8.500000,astuff,85,-1,1,20.533651,4.155475,-0.969463,-3.052142,4.837457,2.055284,1.834130,car
8.500000,astuff,85,-1,3,-11.329822,0.186024,-1.507980,-2.999783,4.851516,1.969462,1.911213,car
8.500000,astuff,85,-1,5,36.762279,9.046534,-0.770826,-3.069203,4.031546,1.873781,1.751875,car
8.500000,astuff,85,1,7,-26.116177,-2.032174,-1.593372,-2.999768,4.372489,1.882406,1.781664,car
8.600000,astuff,86,-1,1,18.923356,4.057180,-0.901685,-2.996404,4.837457,2.055284,1.834130,car
8.600000,astuff,86,-1,3,-12.853852,-0.064996,-1.529483,-2.996404,4.851516,1.969462,1.911213,car
8.600000,astuff,86,-1,5,34.936218,8.951599,-0.679855,-3.066030,4.031546,1.873781,1.751875,car
8.600000,astuff,86,1,7,-27.655926,-2.329640,-1.601119,-2.996389,4.372489,1.882406,1.781664,car
8.700000,astuff,87,-1,1,17.337296,3.838052,-0.885831,-3.045355,4.837457,2.055284,1.834130,car
8.700000,astuff,87,-1,3,-14.101409,-0.321855,-1.496746,-2.992995,4.851516,1.969462,1.911213,car
8.700000,astuff,87,-1,5,33.106315,8.850359,-0.657402,-3.062826,4.031546,1.873781,1.751875,car
8.700000,astuff,87,1,7,-29.200095,-2.633645,-1.560698,-2.992980,4.372489,1.882406,1.781664,car
8.800000,astuff,88,-1,1,15.725709,3.684706,-0.882452,-3.042651,4.837457,2.055284,1.834130,car
8.800000,astuff,88,-1,3,-15.876407,-0.623966,-1.452639,-2.990292,4.851516,1.969462,1.911213,car
8.800000,astuff,88,-1,5,31.255561,8.707047,-0.656477,-3.060698,4.031546,1.873781,1.751875,car
8.800000,astuff,88,1,7,-30.750352,-2.932271,-1.504661,-2.990277,4.372489,1.882406,1.781664,car
8.900000,astuff,89,-1,1,14.119571,3.543933,-1.020226,-3.038562,4.837457,2.055284,1.834130,car
8.900000,astuff,89,-1,3,-17.433284,-0.891949,-1.373595,-2.986202,4.851516,1.969462,1.911213,car
8.900000,astuff,89,-1,5,29.395709,8.618123,-0.713620,-3.057184,4.031546,1.873781,1.751875,car
8.900000,astuff,89,1,7,-32.294262,-3.260601,-1.390770,-2.986187,4.372489,1.882406,1.781664,car
9.000000,astuff,90,-1,1,12.531033,3.310816,-1.012052,-3.035081,4.837457,2.055284,1.834130,car
9.000000,astuff,90,-1,3,-18.977870,-1.068212,-1.320140,-2.982721,4.851516,1.969462,1.911213,car
9.000000,astuff,90,-1,5,27.541097,8.498239,-0.716157,-3.054278,4.031546,1.873781,1.751875,car
9.000000,astuff,90,1,7,-33.837967,-3.580031,-1.324899,-2.982706,4.372489,1.882406,1.781664,car
9.100000,astuff,91,-1,1,10.939484,3.214817,-0.961402,-3.031585,4.837457,2.055284,1.834130,car
9.100000,astuff,91,-1,3,-20.345488,-1.347975,-1.296784,-2.979225,4.851516,1.969462,1.911213,car
9.100000,astuff,91,-1,5,25.688138,8.376091,-0.653171,-3.051357,4.031546,1.873781,1.751875,car
9.100000,astuff,91,1,7,-35.378080,-3.900496,-1.304204,-2.979210,4.372489,1.882406,1.781664,car
9.200000,astuff,92,-1,1,9.346854,3.063118,-0.935512,-3.028302,4.837457,2.055284,1.834130,car
9.200000,astuff,92,-1,3,-21.991800,-1.609628,-1.286326,-2.975942,4.851516,1.969462,1.911213,car
9.200000,astuff,92,-1,5,23.834279,8.239236,-0.615085,-3.048650,4.031546,1.873781,1.751875,car
9.200000,astuff,92,1,7,-36.921279,-4.220787,-1.291288,-2.975927,4.372489,1.882406,1.781664,car
9.300000,astuff,93,-1,1,7.764100,2.775662,-0.795111,-3.025784,4.837457,2.055284,1.834130,car
9.300000,astuff,93,-1,3,-23.429190,-1.870427,-1.269044,-2.973424,4.851516,1.969462,1.911213,car
9.300000,astuff,93,-1,5,21.983795,8.061804,-0.577026,-3.046707,4.031546,1.873781,1.751875,car
9.300000,astuff,93,1,7,-38.470178,-4.533536,-1.281988,-2.973409,4.372489,1.882406,1.781664,car
9.400000,astuff,94,-1,1,6.200052,2.699131,-0.794926,-3.021972,4.837457,2.055284,1.834130,car
9.400000,astuff,94,-1,3,-24.981203,-2.159338,-1.257680,-2.969612,4.851516,1.969462,1.911213,car
9.400000,astuff,94,-1,5,20.124546,7.925155,-0.565244,-3.043470,4.031546,1.873781,1.751875,car
9.400000,astuff,94,1,7,-40.011463,-4.881884,-1.258439,-2.969597,4.372489,1.882406,1.781664,car
9.500000,astuff,95,-1,1,4.617380,2.475761,-0.918779,-3.018531,4.837457,2.055284,1.834130,car
9.500000,astuff,95,-1,3,-26.459198,-2.496534,-1.215851,-2.966171,4.851516,1.969462,1.911213,car
9.500000,astuff,95,-1,5,18.256513,7.735037,-0.594013,-3.040602,4.031546,1.873781,1.751875,car
9.500000,astuff,95,1,7,-41.546550,-5.222039,-1.209633,-2.966156,4.372489,1.882406,1.781664,car
9.600000,astuff,96,-1,1,3.051584,2.299885,-0.924916,-3.014898,4.837457,2.055284,1.834130,car
9.600000,astuff,96,-1,3,-27.974815,-2.708701,-1.172875,-2.962538,4.851516,1.969462,1.911213,car
9.600000,astuff,96,-1,5,16.377487,7.545784,-0.616982,-3.037541,4.031546,1.873781,1.751875,car
9.600000,astuff,96,1,7,-43.089721,-5.570597,-1.162154,-2.962523,4.372489,1.882406,1.781664,car
9.700000,astuff,97,-1,1,1.523225,2.063437,-0.903370,-3.010986,4.837457,2.055284,1.834130,car
9.700000,astuff,97,-1,3,-29.419386,-3.051016,-1.143996,-2.958626,4.851516,1.969462,1.911213,car
9.700000,astuff,97,-1,5,14.508397,7.355499,-0.605760,-3.034201,4.031546,1.873781,1.751875,car
9.700000,astuff,97,1,7,-44.618269,-5.934302,-1.135940,-2.958611,4.372489,1.882406,1.781664,car
9.800000,astuff,98,-1,1,-0.075377,1.804259,-0.727370,-3.006751,4.837457,2.055284,1.834130,car
9.800000,astuff,98,-1,3,-30.926770,-3.353158,-1.138251,-2.954391,4.851516,1.969462,1.911213,car
9.800000,astuff,98,-1,5,12.682167,7.183830,-0.519961,-3.030539,4.031546,1.873781,1.751875,car
9.800000,astuff,98,1,7,-46.151461,-6.302662,-1.145007,-2.954376,4.372489,1.882406,1.781664,car
9.900000,astuff,99,-1,1,-1.640105,1.591143,-0.669340,-3.002405,4.837457,2.055284,1.834130,car
9.900000,astuff,99,-1,3,-32.566650,-3.729493,-1.140571,-2.950045,4.851516,1.969462,1.911213,car
9.900000,astuff,99,-1,5,10.806478,6.990576,-0.458420,-3.012221,4.031546,1.873781,1.751875,car
9.900000,astuff,99,1,7,-47.673741,-6.680634,-1.155243,-2.950030,4.372489,1.882406,1.781664,car
10.000000,astuff,100,-1,1,-3.208112,1.365715,-0.661098,-2.998027,4.837457,2.055284,1.834130,car
10.000000,astuff,100,-1,3,-34.129413,-4.056141,-1.119571,-2.945667,4.851516,1.969462,1.911213,car
10.000000,astuff,100,-1,5,8.927409,6.787112,-0.459528,-2.993870,4.031546,1.873781,1.751875,car
10.000000,astuff,100,1,7,-49.199555,-7.068035,-1.131705,-2.945652,4.372489,1.882406,1.781664,car
10.100000,astuff,101,-1,1,-4.753206,1.125640,-0.689739,-2.993474,4.837457,2.055284,1.834130,car
10.100000,astuff,101,-1,3,-35.693843,-4.389547,-1.083973,-2.941114,4.851516,1.969462,1.911213,car
10.100000,astuff,101,-1,5,7.054991,6.581525,-0.501116,-2.975345,4.031546,1.873781,1.751875,car
10.100000,astuff,101,1,7,-50.716442,-7.464951,-1.078252,-2.941099,4.372489,1.882406,1.781664,car
10.200000,astuff,102,-1,1,-6.305334,0.901738,-0.689252,-2.988471,4.837457,2.055284,1.834130,car
10.200000,astuff,102,-1,3,-37.230439,-4.617356,-1.031498,-2.936111,4.851516,1.969462,1.911213,car
10.200000,astuff,102,-1,5,5.179635,6.380780,-0.536792,-2.956371,4.031546,1.873781,1.751875,car
10.200000,astuff,102,1,7,-52.229330,-7.879826,-1.004881,-2.936096,4.372489,1.882406,1.781664,car
10.300000,astuff,103,-1,1,-7.828609,0.701528,-0.654199,-2.982860,4.837457,2.055284,1.834130,car
10.300000,astuff,103,-1,3,-38.757605,-4.947829,-1.001449,-2.930501,4.851516,1.969462,1.911213,car
10.300000,astuff,103,-1,5,3.303328,6.200573,-0.514417,-2.936788,4.031546,1.873781,1.751875,car
10.300000,astuff,103,1,7,-53.732838,-8.305289,-0.974156,-2.930486,4.372489,1.882406,1.781664,car
10.400000,astuff,104,-1,1,-9.382185,0.417038,-0.603369,-2.976866,4.837457,2.055284,1.834130,car
10.400000,astuff,104,-1,3,-40.269065,-5.300511,-0.980349,-2.924506,4.851516,1.969462,1.911213,car
10.400000,astuff,104,-1,5,1.424240,6.025147,-0.485915,-2.916822,4.031546,1.873781,1.751875,car
10.400000,astuff,104,1,7,-55.253973,-8.646241,-0.950750,-2.924491,4.372489,1.882406,1.781664,car
10.500000,astuff,105,-1,1,-10.929421,0.176704,-0.548082,-2.971186,4.837457,2.055284,1.834130,car
10.500000,astuff,105,-1,3,-41.768441,-5.667823,-0.941547,-2.918826,4.851516,1.969462,1.911213,car
10.500000,astuff,105,-1,5,-0.435650,5.789564,-0.450535,-2.923577,4.031546,1.873781,1.751875,car
10.500000,astuff,105,1,7,-56.747356,-9.084425,-0.901648,-2.918811,4.372489,1.882406,1.781664,car
