timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
11.100000,astuff,111,35,-77.707338,-24.271260,3.371591,0.544454,0.022189,0.005619,5.530321,2.716774,3.061225,0.180735,construction_vehicle
11.100000,astuff,111,36,51.448971,36.791452,-5.130530,-2.695271,-0.000000,0.000000,3.242674,2.004141,2.134869,0.165108,construction_vehicle
11.100000,astuff,111,37,-43.706145,-32.296640,1.588591,-4.178348,-0.000000,0.000000,5.701097,3.148772,3.304611,0.150288,construction_vehicle
11.100000,astuff,111,38,42.748881,49.170762,-5.440475,-2.394600,-0.000000,0.000000,3.970581,2.362720,2.221719,0.149877,construction_vehicle
11.100000,astuff,111,39,78.954056,-55.430363,-0.529143,-5.269036,-0.000000,0.000000,3.582639,2.747105,2.789971,0.139572,construction_vehicle
11.100000,astuff,111,40,-100.465010,20.260378,3.388055,-3.197576,-0.000000,0.000000,4.487447,2.380913,2.230479,0.133636,construction_vehicle
11.100000,astuff,111,41,12.005847,-117.979051,1.424662,-1.058436,0.046391,-0.062696,7.930060,3.048301,3.551560,0.126354,construction_vehicle
11.100000,astuff,111,42,-30.373279,-34.072331,-1.087307,0.584304,-0.000000,0.000000,3.743728,2.189528,2.781992,0.118549,construction_vehicle
11.100000,astuff,111,43,21.213094,-31.560097,-4.252600,-1.043168,-0.000000,0.000000,4.789751,2.150092,2.246304,0.115020,construction_vehicle
11.100000,astuff,111,44,9.327685,7.830237,-2.465723,-2.479277,-1.675684,-1.314743,4.862459,1.993334,1.803789,0.114912,truck
11.100000,astuff,111,45,56.555224,46.762086,-5.550360,-1.734411,0.059615,0.062742,5.606883,2.354462,2.498457,0.106076,construction_vehicle
11.100000,astuff,111,46,-68.556610,-22.548094,2.310605,-3.092742,-0.000000,0.000000,5.285607,2.376868,2.530233,0.105716,construction_vehicle
11.100000,astuff,111,47,17.692691,15.601270,-2.145816,-2.402835,-0.310533,-0.201210,10.527273,2.719465,3.352868,0.484353,bus
11.100000,astuff,111,48,27.759915,32.293198,-2.017288,-2.420370,0.000000,-0.000000,3.068891,2.108932,2.991947,0.255842,trailer
11.100000,astuff,111,49,47.651774,50.549740,-5.469317,0.043398,3.503786,0.342856,11.927525,2.981116,3.699128,0.212475,bus
11.100000,astuff,111,50,-75.635673,43.797389,0.107827,-5.360405,-0.060132,0.105175,6.066744,2.665259,3.137144,0.154214,bus
11.100000,astuff,111,51,4.054688,-59.237728,-0.215481,-4.441282,0.000000,-0.000000,9.384637,2.854028,3.961408,0.140247,trailer
11.100000,astuff,111,52,53.886746,62.122164,-5.472707,0.539730,2.698155,1.569030,12.429984,3.168616,3.531846,0.134865,bus
11.100000,astuff,111,53,-14.978820,-8.645415,-1.731220,0.556217,0.000000,-0.000000,14.912737,3.095711,4.230587,0.132815,trailer
11.100000,astuff,111,54,12.028316,-118.007971,1.869341,-1.083934,-0.001146,-0.005254,8.077177,2.731619,3.145334,0.120085,bus
11.100000,astuff,111,55,28.510747,29.143672,-2.684679,-1.108421,0.000000,-0.000000,9.489963,2.910445,3.654100,0.109320,bus
11.100000,astuff,111,56,-100.458077,20.204320,3.053258,-2.808932,0.064172,-0.008994,1.807089,2.300775,2.423535,0.106692,trailer
11.100000,astuff,111,57,8.310668,-117.015008,2.047631,0.407078,0.000000,-0.000000,9.940279,2.897764,3.615210,0.103492,bus
11.100000,astuff,111,58,27.040856,-72.573320,0.460811,0.553183,0.612513,-0.287381,8.694668,2.891337,3.515094,0.101834,trailer
11.100000,astuff,111,59,-10.999469,4.188463,-2.778890,-5.592779,-0.000000,-0.000000,0.373107,2.130684,1.018832,0.175710,barrier
11.100000,astuff,111,60,42.074001,50.677812,-4.774550,-3.079605,-0.000000,-0.000000,0.557119,2.724964,1.108142,0.168631,barrier
11.100000,astuff,111,61,55.742826,45.999942,-4.782020,-3.613761,-0.000000,-0.000000,0.558141,2.682672,1.079015,0.161587,barrier
11.100000,astuff,111,62,7.062837,-22.969876,-1.954749,-5.410711,-0.000000,-0.000000,0.403565,2.814770,0.867955,0.138723,barrier
11.100000,astuff,111,63,10.392164,-20.407622,-1.839395,-3.153899,-0.000000,-0.000000,0.438637,2.009053,1.025575,0.138355,barrier
11.100000,astuff,111,64,-4.109784,1.781209,-1.581491,-4.242332,-0.000000,-0.000000,0.613527,2.995022,0.916435,0.133527,barrier
11.100000,astuff,111,65,35.411177,40.584756,-3.975217,-3.640689,-0.000000,-0.000000,0.641544,2.876614,0.975018,0.123175,barrier
11.100000,astuff,111,66,42.258668,49.531090,-4.702670,-2.757761,-0.000000,-0.000000,0.567366,2.028264,1.214779,0.104044,barrier
11.100000,astuff,111,67,48.410968,-78.875516,-0.579436,-0.788178,1.382019,-1.312418,1.676972,0.646367,1.672225,0.389921,bicycle
11.100000,astuff,111,68,114.206992,-14.866331,-6.984288,-5.588423,-0.011831,0.000792,2.128265,0.772204,1.318364,0.389105,motorcycle
11.100000,astuff,111,69,10.410050,-20.843316,-1.904904,-1.416354,0.149505,-0.776884,1.802262,0.612651,1.274474,0.348781,bicycle
11.100000,astuff,111,70,47.765835,-77.985527,-0.538654,-4.142927,-1.216834,1.835300,1.882302,0.726452,1.663983,0.291395,bicycle
11.100000,astuff,111,71,25.768705,-70.670165,0.460432,-4.158152,-0.805132,1.591499,1.872979,0.662982,1.612700,0.175815,bicycle
11.100000,astuff,111,72,26.352369,-71.512570,0.433761,-1.015453,0.837113,-0.673979,1.661939,0.626205,1.657178,0.173755,bicycle
11.100000,astuff,111,73,21.591181,-32.214077,-3.414117,-0.117495,0.038371,-0.001435,2.101270,0.790042,1.530623,0.172462,motorcycle
11.100000,astuff,111,74,-19.517136,15.705588,-1.297141,-0.751858,0.000000,-0.000000,1.666164,0.591086,1.168543,0.169022,bicycle
11.100000,astuff,111,75,-11.093351,4.300690,-2.839139,-4.012775,-0.260983,0.342435,1.685293,0.643939,1.189621,0.168197,bicycle
11.100000,astuff,111,76,51.039605,37.302130,-4.335348,-1.418329,-0.013970,0.044612,1.728701,0.706709,1.440948,0.160846,bicycle
11.100000,astuff,111,77,7.407994,-14.073867,-1.670405,-1.172856,0.000000,-0.000000,1.666460,0.545466,1.074383,0.143335,bicycle
11.100000,astuff,111,78,113.365904,-15.484265,-6.997762,-2.625019,0.000000,-0.000000,2.070437,0.795525,1.313409,0.137764,motorcycle
11.100000,astuff,111,79,14.514206,103.737343,-4.302817,-2.057517,-0.008157,0.000526,1.921247,0.803813,1.501499,0.129432,motorcycle
11.100000,astuff,111,80,19.477593,-29.968229,-3.032303,-0.534195,0.006897,-0.003075,1.693632,0.617453,1.268233,0.124823,bicycle
11.100000,astuff,111,81,-100.687043,20.656817,3.686886,-4.042473,-2.280803,2.892753,1.843452,0.734437,1.660360,0.114993,bicycle
11.100000,astuff,111,82,55.561650,45.349070,-4.785587,-3.363854,0.046319,1.105232,1.610245,0.640342,1.631446,0.112103,bicycle
11.100000,astuff,111,83,48.080878,-78.540875,-0.542202,-4.192713,0.034702,0.006231,0.618729,0.598870,1.776709,0.437449,pedestrian
11.100000,astuff,111,84,-27.979564,-15.490014,-1.057361,-5.505668,-0.000000,-0.000000,0.374488,0.383282,1.099574,0.307676,traffic_cone
11.100000,astuff,111,85,51.022636,37.195791,-4.496334,-2.353760,-0.131522,-0.170996,0.712026,0.675349,1.739724,0.212801,pedestrian
11.100000,astuff,111,86,15.594947,-62.561211,-0.945797,-4.421363,-0.258713,0.590830,0.680802,0.655609,1.876462,0.187881,pedestrian
11.100000,astuff,111,87,0.349360,-44.672635,-0.004720,-0.880027,0.031037,-0.009256,0.633682,0.634011,1.794315,0.186810,pedestrian
11.100000,astuff,111,88,26.142697,-71.127603,0.804193,-4.853824,0.141645,0.186737,0.571179,0.551507,1.582942,0.170180,pedestrian
11.100000,astuff,111,89,34.665450,42.025239,-3.920018,-2.465821,-0.176340,-0.155890,0.633783,0.616407,1.733698,0.163202,pedestrian
11.100000,astuff,111,90,-27.066224,-16.335030,-0.679797,-5.239281,-0.000000,-0.000000,0.368244,0.373001,1.004751,0.157561,traffic_cone
11.100000,astuff,111,91,-15.125370,10.091258,-2.269750,0.308983,0.189882,0.119481,0.650477,0.616276,1.758207,0.155153,pedestrian
11.100000,astuff,111,92,-100.289140,20.186044,3.336980,-3.777636,-0.166531,0.287463,0.700144,0.669085,1.868010,0.152557,pedestrian
11.100000,astuff,111,93,113.751749,-15.143475,-7.144175,-3.828654,0.005231,0.010687,0.545444,0.500227,1.439235,0.141836,pedestrian
11.100000,astuff,111,94,12.989143,-21.453612,-1.906307,-3.873453,-0.000000,-0.000000,0.368608,0.356122,0.803076,0.141403,traffic_cone
11.100000,astuff,111,95,-14.679100,9.722636,-2.219044,-0.487728,0.139084,0.055927,0.651750,0.615912,1.744147,0.140769,pedestrian
11.100000,astuff,111,96,11.628471,-104.524844,1.830951,-5.290960,-0.019048,0.153559,0.658117,0.654214,1.840112,0.138623,pedestrian
11.100000,astuff,111,97,-28.194738,-11.367754,-1.469356,-5.431522,-0.000000,-0.000000,0.376269,0.370638,0.920902,0.138615,traffic_cone
11.100000,astuff,111,98,21.032304,11.552381,-2.842652,-2.617208,-0.000000,-0.000000,0.370358,0.377212,0.740223,0.137618,traffic_cone
11.100000,astuff,111,99,-16.425266,-73.034631,-2.366343,-5.433432,0.195582,0.361020,0.735395,0.692356,1.872038,0.133329,pedestrian
11.100000,astuff,111,100,-19.375823,15.397119,-1.509418,-1.091183,-0.000000,-0.000000,0.511952,0.499619,1.368229,0.126670,traffic_cone
11.100000,astuff,111,101,-74.608871,42.548358,1.230505,0.147860,0.231900,0.126396,0.730967,0.690571,1.829238,0.124389,pedestrian
11.100000,astuff,111,102,-27.428436,-16.063773,-0.905411,-5.331269,-0.000000,-0.000000,0.368411,0.378131,1.030771,0.122679,traffic_cone
11.100000,astuff,111,103,11.042028,-106.095098,2.068453,-4.870671,-0.039938,0.035938,0.675103,0.665016,1.838550,0.121779,pedestrian
11.100000,astuff,111,104,15.223804,-65.144088,-0.567311,-2.422533,-0.306715,-0.200893,0.682547,0.649824,1.831353,0.119790,pedestrian
11.100000,astuff,111,105,14.708050,103.397100,-4.337855,-2.372893,-0.054083,-0.051701,0.622498,0.591527,1.677483,0.109180,pedestrian
11.100000,astuff,111,106,10.398253,-20.162369,-1.805920,-4.390766,-0.001281,-0.005404,0.421080,0.401160,1.058890,0.105806,traffic_cone
11.100000,astuff,111,107,54.368687,31.643607,-3.923321,-3.355836,-0.188794,-0.131733,0.668895,0.645546,1.750512,0.103270,pedestrian
11.100000,astuff,111,108,19.175036,14.499262,-2.766790,-1.170843,0.000783,-0.002680,0.407322,0.408271,0.911235,0.101923,traffic_cone
11.100000,astuff,111,109,10.362914,-114.747058,2.844155,-5.513713,0.733142,0.644537,0.658922,0.664879,1.883151,0.101703,pedestrian
11.100000,astuff,111,110,11.867732,-114.533484,2.534544,0.370964,0.526609,0.279317,0.671115,0.683785,1.849703,0.100765,pedestrian
11.200000,astuff,112,0,18.464713,11.658416,-2.713709,-2.354635,-0.036798,-0.040721,4.414801,1.914628,1.768532,0.873002,car
11.200000,astuff,112,1,7.082405,-0.149405,-2.051589,-2.461558,-1.748407,-1.432079,4.747188,1.954184,1.865441,0.814459,car
11.200000,astuff,112,2,-3.650779,-2.025105,-1.728607,0.432983,1.464030,0.574429,4.329400,1.900748,1.738389,0.745374,car
11.200000,astuff,112,3,9.117286,7.965448,-2.350756,-2.329341,-1.356441,-1.276909,4.590114,1.967177,1.679142,0.575407,car
11.200000,astuff,112,4,53.183316,37.284312,-4.438974,0.138429,-0.000000,-0.000000,4.555462,1.982220,1.723113,0.245340,car
11.200000,astuff,112,5,20.000418,-31.696421,-3.231793,-0.872186,1.808736,-2.306086,4.654455,1.944589,1.670508,0.214313,car
11.200000,astuff,112,6,-20.154197,-67.149486,-1.179008,-2.587442,-0.000000,-0.000000,4.875679,2.065367,1.929083,0.200691,car
11.200000,astuff,112,7,33.857289,26.441703,-3.641377,-4.326513,-0.121430,0.261510,4.378860,1.875530,1.603946,0.179855,car
11.200000,astuff,112,8,54.131065,32.186703,-3.941945,-2.849263,-0.000000,-0.000000,4.531778,1.935556,1.756674,0.169972,car
11.200000,astuff,112,9,-12.542905,2.923762,-2.267189,-2.423075,-0.000000,-0.000000,4.409873,1.885964,1.660961,0.154719,car
11.200000,astuff,112,10,51.712454,35.564963,-4.300819,-1.526520,-0.000000,-0.000000,4.680518,2.014938,1.754174,0.151607,car
11.200000,astuff,112,11,77.185774,57.264635,-6.284480,-4.683555,-0.000000,-0.000000,4.558776,2.008955,1.735741,0.147417,car
11.200000,astuff,112,12,50.789268,58.313328,-4.919847,-0.374220,-0.000000,-0.000000,4.644408,1.995674,1.814622,0.144584,car
11.200000,astuff,112,13,61.998392,52.358484,-3.439116,-5.389999,-0.000000,-0.000000,4.775927,2.031103,1.778749,0.137241,car
11.200000,astuff,112,14,77.456905,55.254030,-6.107976,-1.276596,-0.000000,-0.000000,4.548600,2.007216,1.730791,0.121220,car
11.200000,astuff,112,15,57.692017,45.296965,-4.619140,-0.117766,-0.000000,-0.000000,4.471800,1.969676,1.702781,0.118150,car
11.200000,astuff,112,16,76.717867,63.775566,-5.904644,-4.534972,-0.000000,-0.000000,4.456915,1.969420,1.728730,0.114789,car
11.200000,astuff,112,17,24.888165,-72.692064,0.964774,-2.570094,-0.000000,-0.000000,4.507896,1.976247,1.771124,0.106830,car
11.200000,astuff,112,18,64.914771,50.951817,-2.180868,-5.418367,-0.000000,-0.000000,4.305885,1.962527,1.846579,0.106246,car
11.200000,astuff,112,19,49.272084,60.083186,-4.974895,-3.991494,-0.023975,0.025363,4.676534,2.041086,1.785794,0.105702,car
11.200000,astuff,112,20,-20.471695,17.179896,-2.602573,-2.315233,-0.000000,-0.000000,4.618338,1.973166,1.714658,0.104412,car
11.200000,astuff,112,21,15.849626,14.094014,-2.333533,-2.408563,-0.000000,-0.000000,6.581138,2.635427,2.752777,0.104327,car
11.200000,astuff,112,22,16.279711,14.467621,-2.400817,-2.412914,-0.000000,0.000000,7.453787,2.615323,3.186894,0.451535,truck
11.200000,astuff,112,23,50.077280,59.176593,-5.174093,-4.688190,-0.000000,0.000000,4.549376,2.312736,2.173647,0.223919,construction_vehicle
11.200000,astuff,112,24,-16.425426,5.982054,-1.433257,-3.941385,-0.000000,0.000000,7.168005,2.717169,2.848192,0.221956,construction_vehicle
11.200000,astuff,112,25,41.031487,49.388667,-5.667060,-2.599040,-0.000000,0.000000,4.548306,2.451318,2.782049,0.217739,construction_vehicle
11.200000,astuff,112,26,64.304624,50.525184,-3.365318,-3.722933,-0.000000,0.000000,5.143614,2.699073,2.977078,0.217619,truck
11.200000,astuff,112,27,-15.060845,10.940336,-2.435848,-2.270697,-0.000000,0.000000,6.149372,2.727295,3.195986,0.173923,construction_vehicle
11.200000,astuff,112,28,-29.552380,-37.906640,-1.977517,-1.651126,-0.000000,0.000000,5.488686,3.057115,2.840319,0.164927,construction_vehicle
11.200000,astuff,112,29,-19.426027,-67.121391,-1.803509,-5.518786,-0.000000,0.000000,4.446874,2.390782,2.868281,0.160997,construction_vehicle
11.200000,astuff,112,30,78.448212,-55.093165,-8.816287,-2.506958,-0.000000,0.000000,5.487077,2.859977,2.494990,0.158163,construction_vehicle
11.200000,astuff,112,31,54.616955,45.314949,-5.220549,0.641477,-0.000000,0.000000,4.180233,2.286419,2.228398,0.143980,construction_vehicle
11.200000,astuff,112,32,-43.750647,-32.334756,1.393277,-4.071468,-0.000000,0.000000,5.927572,2.888443,3.250954,0.142755,construction_vehicle
11.200000,astuff,112,33,-12.167482,-35.995168,-0.010568,0.615717,0.002114,0.003574,3.066051,1.651770,2.693341,0.137819,construction_vehicle
11.200000,astuff,112,34,44.615712,50.417373,-5.076495,0.219934,0.521326,0.109095,5.288071,2.652621,2.652780,0.124168,construction_vehicle
11.200000,astuff,112,35,79.229683,56.622099,-6.707029,0.119795,-0.000000,0.000000,6.195747,2.501214,2.829630,0.121403,truck
11.200000,astuff,112,36,53.197794,37.277361,-4.965043,0.065051,-0.000000,0.000000,4.937592,2.353036,2.231339,0.115415,construction_vehicle
11.200000,astuff,112,37,45.600192,55.093523,-6.506085,-5.437930,0.208695,0.331330,13.158870,3.979755,4.640510,0.114565,construction_vehicle
11.200000,astuff,112,38,-77.305560,-24.805464,3.290207,-1.360966,-0.000000,0.000000,4.266233,2.638749,2.682597,0.106595,construction_vehicle
11.200000,astuff,112,39,0.635683,-45.931062,-0.987507,-4.075117,-3.023253,3.044309,3.962368,2.119290,2.687844,0.105978,construction_vehicle
11.200000,astuff,112,40,-44.202747,-52.186606,2.183839,-4.284266,-0.000000,0.000000,7.677177,2.782296,3.512566,0.102979,construction_vehicle
11.200000,astuff,112,41,20.068501,-31.785800,-3.471600,-0.905546,1.109476,-1.277760,4.825501,2.043134,1.992288,0.102849,truck
11.200000,astuff,112,42,17.435811,15.939434,-2.159327,-2.344176,-0.011530,-0.002065,10.511422,2.730788,3.351600,0.379847,bus
11.200000,astuff,112,43,48.022773,50.885085,-5.994120,0.080228,6.084742,0.460097,12.571854,3.189307,3.656644,0.351856,bus
11.200000,astuff,112,44,-100.196490,19.776506,2.664152,-1.975807,0.000000,-0.000000,1.782341,1.822372,1.601194,0.265648,trailer
11.200000,astuff,112,45,53.538318,62.584653,-5.474568,0.634159,2.584412,1.918224,12.424680,3.163126,3.370610,0.181939,bus
11.200000,astuff,112,46,-75.679282,43.827929,-0.294328,-5.486795,0.005639,0.142487,5.473065,2.547457,2.913976,0.157171,bus
11.200000,astuff,112,47,-82.472856,-24.076448,3.227096,-0.135222,0.102985,-0.016564,11.348843,2.879799,3.526053,0.150340,bus
11.200000,astuff,112,48,11.565654,-118.320187,1.729455,-4.827916,0.000000,-0.000000,8.187918,2.715521,3.218558,0.144469,bus
11.200000,astuff,112,49,-14.994521,-8.657856,-1.736563,0.575270,0.000000,-0.000000,14.603786,3.085232,4.174409,0.139413,trailer
11.200000,astuff,112,50,14.528221,-115.320571,1.563027,0.329666,0.329078,0.010591,11.263559,3.167618,3.656168,0.122272,bus
11.200000,astuff,112,51,4.800472,-59.290524,-0.847318,-4.272184,0.000000,-0.000000,10.303610,3.141926,4.006488,0.108531,trailer
11.200000,astuff,112,52,28.878235,28.665474,-2.838556,-4.374300,0.000000,-0.000000,10.193745,2.967068,4.140115,0.101977,trailer
11.200000,astuff,112,53,20.198121,-30.863311,-3.297872,-5.520878,-0.000000,-0.000000,0.595853,3.260179,0.918027,0.202693,barrier
11.200000,astuff,112,54,7.027593,-22.976076,-2.013168,-5.366256,-0.000000,-0.000000,0.422422,2.212597,0.959553,0.201891,barrier
11.200000,astuff,112,55,-4.039048,1.793979,-1.547602,-1.013325,-0.000000,-0.000000,0.599718,2.989054,0.912593,0.185543,barrier
11.200000,astuff,112,56,-10.943167,4.134497,-2.717959,0.633829,-0.000000,-0.000000,0.381539,1.911118,1.042768,0.178180,barrier
11.200000,astuff,112,57,78.054716,-55.274994,-6.556042,0.620943,-0.000000,-0.000000,0.488821,2.317671,1.063425,0.160345,barrier
11.200000,astuff,112,58,-7.238790,1.032487,-1.447765,-1.220492,-0.000000,-0.000000,0.552228,2.963266,0.937497,0.133593,barrier
11.200000,astuff,112,59,51.053852,37.188828,-4.271546,-3.446483,-0.000000,-0.000000,0.540555,2.096631,1.184425,0.131616,barrier
11.200000,astuff,112,60,55.021327,31.849612,-3.670463,-1.142964,-0.000000,-0.000000,0.563599,2.264337,1.091735,0.131603,barrier
11.200000,astuff,112,61,47.747436,-77.778235,0.091240,-5.171135,-0.000000,-0.000000,0.385725,2.285709,0.948197,0.122701,barrier
11.200000,astuff,112,62,35.477547,40.554985,-4.013634,-2.925775,-0.000000,-0.000000,0.590462,2.769729,1.016241,0.100242,barrier
11.200000,astuff,112,63,111.774161,-14.607433,-6.999400,-5.068498,0.009328,0.005179,1.951823,0.832579,1.340438,0.536382,motorcycle
11.200000,astuff,112,64,-100.078611,19.803577,2.982281,-0.537890,0.000000,-0.000000,1.788000,0.737069,1.640210,0.280577,bicycle
11.200000,astuff,112,65,60.751229,32.601564,-1.993440,-1.601075,-0.005872,0.008071,2.138393,0.800878,1.602252,0.276013,motorcycle
11.200000,astuff,112,66,26.283694,-71.525041,0.756942,-0.879752,0.239214,-0.331768,1.645224,0.611544,1.496104,0.262959,bicycle
11.200000,astuff,112,67,47.780569,-77.868666,-0.224312,-4.195896,0.000059,-0.000011,2.056378,0.728809,1.352733,0.241188,motorcycle
11.200000,astuff,112,68,48.443923,-78.801915,0.090246,-1.144072,0.000038,-0.000285,1.932453,0.705506,1.382219,0.228862,motorcycle
11.200000,astuff,112,69,5.271090,-95.204134,3.224171,0.368794,5.141571,1.766525,2.129657,0.917596,1.491402,0.189078,motorcycle
11.200000,astuff,112,70,19.490200,-30.055834,-2.905296,-3.886902,-0.810101,0.520683,1.803014,0.628084,1.456481,0.187881,bicycle
11.200000,astuff,112,71,14.514237,103.736195,-3.897577,-1.263249,0.000000,-0.000000,1.740169,0.653306,1.238151,0.174816,motorcycle
11.200000,astuff,112,72,51.068092,37.167743,-4.294805,-1.657590,-0.096424,-1.061374,1.793370,0.686903,1.502568,0.172402,bicycle
11.200000,astuff,112,73,10.480824,-20.394640,-1.953307,-1.318836,0.000000,-0.000000,1.748684,0.605279,1.143286,0.165954,bicycle
11.200000,astuff,112,74,25.658794,-70.694369,0.739239,-4.153218,-0.119054,0.114216,1.887425,0.690707,1.479435,0.161809,bicycle
11.200000,astuff,112,75,-11.136313,4.589750,-3.138856,-4.091964,-0.835858,1.017353,1.912583,0.641923,1.357016,0.161324,motorcycle
11.200000,astuff,112,76,-22.699168,13.340201,-0.843891,-5.236327,0.000000,-0.000000,1.810761,0.647221,1.251538,0.151646,motorcycle
11.200000,astuff,112,77,111.228028,-15.522489,-6.954970,-2.188573,0.000000,-0.000000,2.134260,0.779154,1.367933,0.148159,motorcycle
11.200000,astuff,112,78,42.153118,49.935827,-4.891956,-4.172563,-1.324051,3.887043,1.709901,0.707973,1.836431,0.136030,bicycle
11.200000,astuff,112,79,7.408233,-14.096003,-1.698093,-4.369287,0.000000,-0.000000,1.676380,0.535091,1.072834,0.131265,bicycle
11.200000,astuff,112,80,-20.213750,15.958806,-2.396582,-2.613707,0.000000,-0.000000,2.154621,0.771676,1.433231,0.130219,motorcycle
11.200000,astuff,112,81,61.240519,50.349715,-2.964329,-1.336608,0.000000,-0.000000,1.778093,0.648816,1.304911,0.127956,motorcycle
11.200000,astuff,112,82,31.705407,37.729928,-3.694850,-1.679464,-0.055241,-0.046048,1.745622,0.562758,1.321493,0.114618,bicycle
11.200000,astuff,112,83,60.538755,33.579157,-1.956042,-4.385431,-0.104646,0.137084,2.576630,0.954634,1.665801,0.113053,motorcycle
11.200000,astuff,112,84,14.489927,103.571679,-3.947827,-1.853611,-0.003295,-0.012972,0.521307,0.505033,1.349548,0.231597,pedestrian
11.200000,astuff,112,85,26.052409,-71.206839,0.709458,-0.962336,-0.000671,-0.057956,0.654609,0.636736,1.799820,0.231357,pedestrian
11.200000,astuff,112,86,53.737411,43.298613,-4.724147,-2.291398,-0.203458,-0.229853,0.688613,0.673429,1.816661,0.197035,pedestrian
11.200000,astuff,112,87,-100.169470,19.922770,3.176134,-0.100912,-0.000000,-0.000000,0.510128,0.515862,1.623719,0.183830,pedestrian
11.200000,astuff,112,88,48.170982,-78.392642,-0.466636,-2.411217,-0.000417,0.003436,0.513543,0.503374,1.406001,0.180336,traffic_cone
11.200000,astuff,112,89,51.100294,37.155155,-4.541930,-2.492164,-0.496926,-0.529241,0.688978,0.658383,1.758956,0.153704,pedestrian
11.200000,astuff,112,90,111.447693,-14.871995,-7.154136,-3.989587,-0.005535,0.085240,0.660356,0.604493,1.576109,0.147254,pedestrian
11.200000,astuff,112,91,-39.556889,-7.155054,-0.316347,-3.519474,-0.000000,-0.000000,0.592772,0.571427,1.586625,0.138981,pedestrian
11.200000,astuff,112,92,-28.194010,-11.323238,-1.463062,-5.124950,-0.000000,-0.000000,0.367926,0.368685,0.967563,0.134283,traffic_cone
11.200000,astuff,112,93,-22.626023,13.440955,-1.326618,-0.997736,-0.000000,-0.000000,0.605742,0.595626,1.701957,0.131734,pedestrian
11.200000,astuff,112,94,-30.114135,-33.938056,0.041961,-2.050589,-0.059221,-0.045101,0.682070,0.673029,1.845089,0.129645,pedestrian
11.200000,astuff,112,95,6.415725,-99.713553,2.441082,-3.065902,-1.193030,0.079832,0.726510,0.697656,1.865800,0.127566,pedestrian
11.200000,astuff,112,96,42.261777,49.578005,-4.918208,-3.021803,-0.575552,-0.090220,0.813133,0.752512,1.876903,0.121176,pedestrian
11.200000,astuff,112,97,21.031255,11.424792,-2.968829,-2.250407,-0.000067,0.000123,0.367924,0.364701,0.756644,0.120435,traffic_cone
11.200000,astuff,112,98,78.066103,-55.229305,-6.841149,-3.675138,-0.277015,0.067888,0.718704,0.663038,1.820174,0.120331,pedestrian
11.200000,astuff,112,99,10.251870,-114.853900,2.386714,-5.418784,0.162528,0.132034,0.650381,0.640806,1.827700,0.115514,pedestrian
11.200000,astuff,112,100,14.580392,10.963781,-2.599738,-1.807887,-0.000000,-0.000000,0.342001,0.349890,0.865958,0.114800,traffic_cone
11.200000,astuff,112,101,10.445411,-21.066886,-1.875813,-0.640217,-0.000000,-0.000000,0.483501,0.476082,1.015299,0.114114,traffic_cone
11.200000,astuff,112,102,0.281347,-44.553400,-0.027485,-4.961207,0.016948,0.010013,0.487543,0.492888,1.527105,0.109337,pedestrian
11.200000,astuff,112,103,-40.638309,-5.700800,0.056808,-3.390921,-0.000000,-0.000000,0.652521,0.629463,1.748280,0.108059,pedestrian
11.200000,astuff,112,104,7.268204,-18.812796,-1.647997,-2.876968,-0.000000,-0.000000,0.469312,0.470672,1.411822,0.107573,pedestrian
11.200000,astuff,112,105,-40.802655,-9.366601,0.496744,0.537066,-0.000000,-0.000000,0.618211,0.611763,1.501111,0.107313,pedestrian
11.200000,astuff,112,106,11.902760,-114.601117,2.600489,-1.377414,-0.234361,-0.232687,0.667932,0.664266,1.842598,0.106842,pedestrian
11.200000,astuff,112,107,6.807715,-99.462565,2.237743,-3.358569,-0.873003,0.231193,0.700814,0.681315,1.826315,0.106124,pedestrian
11.200000,astuff,112,108,31.635884,37.769168,-3.904923,-0.398748,-0.001288,-0.020039,0.846106,0.715853,1.746900,0.105701,pedestrian
11.200000,astuff,112,109,66.765802,81.759838,-7.177730,-3.245652,-0.486205,-0.106491,0.745933,0.687779,1.842180,0.103354,pedestrian
11.200000,astuff,112,110,34.703847,41.629573,-3.884612,-2.335898,0.028365,-0.020794,0.711602,0.691253,1.800645,0.101562,pedestrian
11.200000,astuff,112,111,-16.768615,13.224666,-2.258190,-0.478156,0.000999,-0.002137,0.404905,0.399760,1.022613,0.101134,traffic_cone
11.200000,astuff,112,112,7.168394,-99.782919,2.478715,-2.979141,-0.482617,0.087435,0.696740,0.672210,1.813797,0.101081,pedestrian
11.200000,astuff,112,113,18.993470,14.750210,-2.934257,-1.050977,0.004018,-0.015295,0.412218,0.400513,0.824074,0.100523,traffic_cone
11.300000,astuff,113,0,18.145756,11.364950,-2.615963,-2.351450,-0.000000,-0.000000,4.456157,1.910976,1.779096,0.868400,car
11.300000,astuff,113,1,7.059932,-0.168878,-2.076451,-2.454544,-1.363368,-1.090489,4.808599,1.974043,1.883480,0.833017,car
11.300000,astuff,113,2,-3.621425,-2.006376,-1.709434,0.413395,0.640276,0.206160,4.269694,1.895816,1.723000,0.616118,car
11.300000,astuff,113,3,8.912731,7.568330,-2.323139,-2.349447,-1.119015,-1.164167,4.338341,1.876196,1.612793,0.609187,car
