timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.500000,tesla,5,-1,1,7.255447,-0.202909,-2.105943,-2.382893,4.751487,2.080732,2.022877,car
0.500000,tesla,5,-1,2,3.264598,1.742669,-2.103857,-2.474523,4.864021,2.047703,2.322641,car
0.500000,tesla,5,-1,3,9.117399,7.745529,-1.949139,-2.321807,4.105728,2.001632,1.552583,car
0.500000,tesla,5,-1,4,16.567139,14.563533,-1.734860,-2.365474,7.730408,2.936425,3.037237,truck
0.500000,tesla,5,-1,5,56.109250,37.160916,-1.329364,-3.208187,4.633066,1.900891,1.908333,car
0.500000,tesla,5,-1,6,34.840776,38.030607,-1.096296,-1.754910,6.575895,2.823798,2.496336,truck
0.500000,tesla,5,-1,7,61.894336,37.151872,-1.351742,-3.186015,4.450571,1.925679,1.785684,car
0.600000,tesla,6,-1,1,7.236352,-0.224379,-2.096839,-2.382893,4.751487,2.080732,2.022877,car
0.600000,tesla,6,-1,2,3.258445,1.750161,-2.095676,-2.478887,4.864021,2.047703,2.322641,car
0.600000,tesla,6,-1,3,9.093913,7.719870,-1.948136,-2.321807,4.105728,2.001632,1.552583,car
0.600000,tesla,6,-1,4,16.567004,14.562827,-1.731511,-2.365481,7.730408,2.936425,3.037237,truck
0.600000,tesla,6,-1,5,55.995829,37.145417,-1.334247,-3.187314,4.633066,1.900891,1.908333,car
0.600000,tesla,6,-1,6,34.801259,37.788476,-1.075899,-1.767966,6.575895,2.823798,2.496336,truck
0.600000,tesla,6,-1,7,61.889534,37.149451,-1.330168,-3.188576,4.450571,1.925679,1.785684,car
0.700000,tesla,7,-1,1,7.243600,-0.228366,-2.107187,-2.382893,4.751487,2.080732,2.022877,car
0.700000,tesla,7,-1,2,3.275497,1.740661,-2.111341,-2.474523,4.864021,2.047703,2.322641,car
0.700000,tesla,7,-1,3,9.079565,7.694892,-1.947880,-2.321807,4.105728,2.001632,1.552583,car
0.700000,tesla,7,-1,4,16.527850,14.556704,-1.729573,-2.365488,7.730408,2.936425,3.037237,truck
0.700000,tesla,7,-1,5,56.040747,37.197887,-1.379700,-3.194472,4.633066,1.900891,1.908333,car
0.700000,tesla,7,-1,6,34.723870,37.490184,-1.090657,-1.781022,6.575895,2.823798,2.496336,truck
0.700000,tesla,7,-1,7,61.893873,37.147742,-1.310562,-3.191136,4.450571,1.925679,1.785684,car
0.800000,tesla,8,-1,1,7.227550,-0.217499,-2.107038,-2.382893,4.751487,2.080732,2.022877,car
0.800000,tesla,8,-1,2,3.277304,1.738980,-2.115192,-2.465797,4.864021,2.047703,2.322641,car
0.800000,tesla,8,-1,3,9.056217,7.669915,-1.947624,-2.321807,4.105728,2.001632,1.552583,car
0.800000,tesla,8,-1,4,16.565719,14.573300,-1.727243,-2.365495,7.730408,2.936425,3.037237,truck
0.800000,tesla,8,-1,5,55.984295,37.170005,-1.324119,-3.189932,4.633066,1.900891,1.908333,car
0.800000,tesla,8,-1,6,34.644340,37.224039,-1.104660,-1.794078,6.575895,2.823798,2.496336,truck
0.800000,tesla,8,-1,7,61.889211,37.146033,-1.290955,-3.193697,4.450571,1.925679,1.785684,car
0.900000,tesla,9,-1,1,7.232598,-0.230548,-2.127029,-2.383068,4.751487,2.080732,2.022877,car
0.900000,tesla,9,-1,2,3.279111,1.736235,-2.118889,-2.461608,4.864021,2.047703,2.322641,car
0.900000,tesla,9,-1,3,9.071237,7.682861,-1.944993,-2.321982,4.105728,2.001632,1.552583,car
0.900000,tesla,9,-1,4,16.540363,14.542101,-1.692330,-2.365677,7.730408,2.936425,3.037237,truck
0.900000,tesla,9,-1,5,55.935781,37.172713,-1.296568,-3.185567,4.633066,1.900891,1.908333,car
0.900000,tesla,9,-1,6,34.584598,37.015843,-1.109593,-1.789855,6.575895,2.823798,2.496336,truck
0.900000,tesla,9,-1,7,61.890614,37.132974,-1.259381,-3.190978,4.450571,1.925679,1.785684,car
1.000000,tesla,10,-1,1,7.216871,-0.217684,-2.138653,-2.383035,4.751487,2.080732,2.022877,car
1.000000,tesla,10,-1,2,3.268009,1.750923,-2.100275,-2.457070,4.864021,2.047703,2.322641,car
1.000000,tesla,10,-1,3,9.067012,7.681522,-1.946118,-2.321807,4.105728,2.001632,1.552583,car
1.000000,tesla,10,-1,4,16.538267,14.545366,-1.691779,-2.365514,7.730408,2.936425,3.037237,truck
1.000000,tesla,10,-1,5,55.819096,37.185776,-1.306441,-3.185064,4.633066,1.900891,1.908333,car
1.000000,tesla,10,-1,6,34.512701,36.821053,-1.155603,-1.811463,6.575895,2.823798,2.496336,truck
1.000000,tesla,10,-1,7,61.879888,37.142615,-1.252743,-3.187909,4.450571,1.925679,1.785684,car
1.100000,tesla,11,-1,1,7.221633,-0.242599,-2.129970,-2.392008,4.751487,2.080732,2.022877,car
1.100000,tesla,11,-1,2,3.263034,1.744692,-2.093316,-2.461608,4.864021,2.047703,2.322641,car
1.100000,tesla,11,-1,3,9.064509,7.664877,-1.945758,-2.321982,4.105728,2.001632,1.552583,car
1.100000,tesla,11,-1,4,16.540257,14.530697,-1.688081,-2.365702,7.730408,2.936425,3.037237,truck
1.100000,tesla,11,-1,5,55.769256,37.184369,-1.288317,-3.184910,4.633066,1.900891,1.908333,car
1.100000,tesla,11,-1,6,34.452680,36.600819,-1.144144,-1.833421,6.575895,2.823798,2.496336,truck
1.100000,tesla,11,-1,7,61.881089,37.118435,-1.234136,-3.185191,4.450571,1.925679,1.785684,car
1.200000,tesla,12,-1,1,7.219896,-0.246828,-2.131206,-2.396442,4.751487,2.080732,2.022877,car
1.200000,tesla,12,-1,2,3.248731,1.762601,-2.086056,-2.461608,4.864021,2.047703,2.322641,car
1.200000,tesla,12,-1,3,9.061298,7.661453,-1.945398,-2.321982,4.105728,2.001632,1.552583,car
1.200000,tesla,12,-1,4,16.540335,14.530557,-1.684383,-2.365714,7.730408,2.936425,3.037237,truck
1.200000,tesla,12,-1,5,55.804188,37.156930,-1.291488,-3.184581,4.633066,1.900891,1.908333,car
1.200000,tesla,12,-1,6,34.368533,36.332914,-1.172052,-1.837750,6.575895,2.823798,2.496336,truck
1.200000,tesla,12,-1,7,61.872165,37.102563,-1.203774,-3.178560,4.450571,1.925679,1.785684,car
1.300000,tesla,13,-1,1,7.232237,-0.266889,-2.111610,-2.392149,4.751487,2.080732,2.022877,car
1.300000,tesla,13,-1,2,3.260180,1.748678,-2.078600,-2.461608,4.864021,2.047703,2.322641,car
1.300000,tesla,13,-1,3,9.058086,7.658029,-1.944038,-2.321982,4.105728,2.001632,1.552583,car
1.300000,tesla,13,-1,4,16.540414,14.530417,-1.679685,-2.365726,7.730408,2.936425,3.037237,truck
1.300000,tesla,13,-1,5,55.817106,37.157100,-1.292961,-3.166798,4.633066,1.900891,1.908333,car
1.300000,tesla,13,-1,6,34.300254,36.135595,-1.147940,-1.842079,6.575895,2.823798,2.496336,truck
1.300000,tesla,13,-1,7,61.864295,37.117376,-1.201690,-3.171929,4.450571,1.925679,1.785684,car
1.400000,tesla,14,-1,1,7.223364,-0.263806,-2.103542,-2.392220,4.751487,2.080732,2.022877,car
1.400000,tesla,14,-1,2,3.258753,1.750671,-2.072741,-2.461608,4.864021,2.047703,2.322641,car
1.400000,tesla,14,-1,3,9.054875,7.654604,-1.944677,-2.321982,4.105728,2.001632,1.552583,car
1.400000,tesla,14,-1,4,16.540493,14.530277,-1.676987,-2.365738,7.730408,2.936425,3.037237,truck
1.400000,tesla,14,-1,5,55.660206,37.161788,-1.296033,-3.172287,4.633066,1.900891,1.908333,car
1.400000,tesla,14,-1,6,34.251736,36.010343,-1.158270,-1.846408,6.575895,2.823798,2.496336,truck
1.400000,tesla,14,-1,7,61.856426,37.132190,-1.201606,-3.165298,4.450571,1.925679,1.785684,car
1.500000,tesla,15,-1,1,7.221579,-0.268337,-2.095669,-2.392291,4.751487,2.080732,2.022877,car
1.500000,tesla,15,-1,2,3.270162,1.737301,-2.090505,-2.461608,4.864021,2.047703,2.322641,car
1.500000,tesla,15,-1,3,9.051663,7.651180,-1.945317,-2.321982,4.105728,2.001632,1.552583,car
1.500000,tesla,15,-1,4,16.540571,14.530137,-1.674289,-2.365751,7.730408,2.936425,3.037237,truck
1.500000,tesla,15,-1,5,55.666089,37.180999,-1.299445,-3.177790,4.633066,1.900891,1.908333,car
1.500000,tesla,15,-1,6,34.203174,35.885687,-1.193556,-1.850738,6.575895,2.823798,2.496336,truck
1.500000,tesla,15,-1,7,61.854692,37.099048,-1.179336,-3.173211,4.450571,1.925679,1.785684,car
1.600000,tesla,16,-1,1,7.219759,-0.272386,-2.108018,-2.383635,4.751487,2.080732,2.022877,car
1.600000,tesla,16,-1,2,3.275777,1.730590,-2.084866,-2.461608,4.864021,2.047703,2.322641,car
1.600000,tesla,16,-1,3,9.048451,7.647756,-1.945957,-2.321982,4.105728,2.001632,1.552583,car
1.600000,tesla,16,-1,4,16.540650,14.529997,-1.671591,-2.365763,7.730408,2.936425,3.037237,truck
1.600000,tesla,16,-1,5,55.486163,37.186890,-1.302044,-3.183265,4.633066,1.900891,1.908333,car
1.600000,tesla,16,-1,6,34.154656,35.760435,-1.203886,-1.855067,6.575895,2.823798,2.496336,truck
1.600000,tesla,16,-1,7,61.919850,37.074152,-1.156985,-3.176761,4.450571,1.925679,1.785684,car
1.700000,tesla,17,-1,1,7.237951,-0.228826,-2.108169,-2.396796,4.751487,2.080732,2.022877,car
1.700000,tesla,17,-1,2,3.268475,1.740349,-2.101046,-2.461608,4.864021,2.047703,2.322641,car
1.700000,tesla,17,-1,3,9.045240,7.644331,-1.945597,-2.321982,4.105728,2.001632,1.552583,car
1.700000,tesla,17,-1,4,16.540729,14.529858,-1.667893,-2.365775,7.730408,2.936425,3.037237,truck
1.700000,tesla,17,-1,5,55.383246,37.165106,-1.299384,-3.191991,4.633066,1.900891,1.908333,car
1.700000,tesla,17,-1,6,34.106137,35.635184,-1.213215,-1.859396,6.575895,2.823798,2.496336,truck
1.700000,tesla,17,-1,7,62.031173,37.108511,-1.142305,-3.193401,4.450571,1.925679,1.785684,car
1.800000,tesla,18,-1,1,7.246146,-0.209191,-2.109873,-2.392503,4.751487,2.080732,2.022877,car
1.800000,tesla,18,-1,2,3.253135,1.759917,-2.112169,-2.461608,4.864021,2.047703,2.322641,car
1.800000,tesla,18,-1,3,9.042028,7.640907,-1.946236,-2.321982,4.105728,2.001632,1.552583,car
1.800000,tesla,18,-1,4,16.540807,14.529718,-1.665195,-2.365788,7.730408,2.936425,3.037237,truck
1.800000,tesla,18,-1,5,55.420966,37.176472,-1.299401,-3.191022,4.633066,1.900891,1.908333,car
1.800000,tesla,18,-1,6,34.057619,35.509932,-1.223545,-1.863725,6.575895,2.823798,2.496336,truck
1.800000,tesla,18,-1,7,61.849161,37.021988,-1.070980,-3.210041,4.450571,1.925679,1.785684,car
1.900000,tesla,19,-1,1,7.233853,-0.236481,-2.112264,-2.392574,4.751487,2.080732,2.022877,car
1.900000,tesla,19,-1,2,3.257292,1.755719,-2.100849,-2.461608,4.864021,2.047703,2.322641,car
1.900000,tesla,19,-1,3,9.038956,7.638162,-1.947613,-2.321982,4.105728,2.001632,1.552583,car
1.900000,tesla,19,-1,4,16.541073,14.529495,-1.630108,-2.365800,7.730408,2.936425,3.037237,truck
1.900000,tesla,19,-1,5,55.346815,37.152068,-1.322508,-3.198779,4.633066,1.900891,1.908333,car
1.900000,tesla,19,-1,6,34.009284,35.384733,-1.207474,-1.868054,6.575895,2.823798,2.496336,truck
1.900000,tesla,19,-1,7,61.893871,37.026506,-1.079872,-3.217955,4.450571,1.925679,1.785684,car
2.000000,tesla,20,-1,1,7.234422,-0.236198,-2.114792,-2.392819,4.751487,2.080732,2.022877,car
2.000000,tesla,20,-1,2,3.280038,1.728317,-2.114415,-2.461783,4.864021,2.047703,2.322641,car
2.000000,tesla,20,-1,3,9.065329,7.662857,-1.946849,-2.322156,4.105728,2.001632,1.552583,car
2.000000,tesla,20,-1,4,16.544221,14.526796,-1.669928,-2.366000,7.730408,2.936425,3.037237,truck
2.000000,tesla,20,-1,5,55.228633,37.161310,-1.296783,-3.196737,4.633066,1.900891,1.908333,car
2.000000,tesla,20,-1,6,33.967169,35.252964,-1.205107,-1.872558,6.575895,2.823798,2.496336,truck
2.000000,tesla,20,-1,7,61.923587,37.030752,-1.084544,-3.217316,4.450571,1.925679,1.785684,car
2.100000,tesla,21,-1,1,7.234615,-0.232829,-2.116495,-2.392716,4.751487,2.080732,2.022877,car
2.100000,tesla,21,-1,2,3.269908,1.742427,-2.115705,-2.461608,4.864021,2.047703,2.322641,car
2.100000,tesla,21,-1,3,9.117247,7.692190,-1.927586,-2.321982,4.105728,2.001632,1.552583,car
2.100000,tesla,21,-1,4,16.541691,14.530006,-1.682076,-2.365845,7.730408,2.936425,3.037237,truck
2.100000,tesla,21,-1,5,55.094638,37.147769,-1.300247,-3.194346,4.633066,1.900891,1.908333,car
2.100000,tesla,21,-1,6,33.912321,35.133203,-1.184842,-1.876713,6.575895,2.823798,2.496336,truck
2.100000,tesla,21,-1,7,62.032421,37.100479,-1.092254,-3.216328,4.450571,1.925679,1.785684,car
2.200000,tesla,22,-1,1,7.235185,-0.232546,-2.119023,-2.392961,4.751487,2.080732,2.022877,car
2.200000,tesla,22,-1,2,3.267103,1.746143,-2.093639,-2.461783,4.864021,2.047703,2.322641,car
2.200000,tesla,22,-1,3,9.115280,7.701437,-1.937141,-2.322156,4.105728,2.001632,1.552583,car
2.200000,tesla,22,-1,4,16.544703,14.526781,-1.691529,-2.366039,7.730408,2.936425,3.037237,truck
2.200000,tesla,22,-1,5,54.976390,37.157800,-1.277822,-3.192304,4.633066,1.900891,1.908333,car
2.200000,tesla,22,-1,6,33.897906,35.038362,-1.174186,-1.881214,6.575895,2.823798,2.496336,truck
2.200000,tesla,22,-1,7,61.992356,37.117880,-1.096486,-3.220871,4.450571,1.925679,1.785684,car
2.300000,tesla,23,-1,1,7.235705,-0.231066,-2.120727,-2.393032,4.751487,2.080732,2.022877,car
2.300000,tesla,23,-1,2,3.263851,1.751208,-2.106746,-2.461783,4.864021,2.047703,2.322641,car
2.300000,tesla,23,-1,3,9.133226,7.720192,-1.938025,-2.322141,4.105728,2.001632,1.552583,car
2.300000,tesla,23,-1,4,16.545077,14.526483,-1.703678,-2.366058,7.730408,2.936425,3.037237,truck
2.300000,tesla,23,-1,5,54.851189,37.173580,-1.305376,-3.190088,4.633066,1.900891,1.908333,car
2.300000,tesla,23,-1,6,33.840224,34.927680,-1.208441,-1.885542,6.575895,2.823798,2.496336,truck
2.300000,tesla,23,-1,7,62.028798,37.066055,-1.106681,-3.212149,4.450571,1.925679,1.785684,car
2.400000,tesla,24,-1,1,7.236120,-0.229719,-2.103619,-2.393239,4.751487,2.080732,2.022877,car
2.400000,tesla,24,-1,2,3.273490,1.740528,-2.109467,-2.453056,4.864021,2.047703,2.322641,car
2.400000,tesla,24,-1,3,9.108996,7.694269,-1.940162,-2.322127,4.105728,2.001632,1.552583,car
2.400000,tesla,24,-1,4,16.545369,14.525755,-1.685115,-2.366077,7.730408,2.936425,3.037237,truck
2.400000,tesla,24,-1,5,54.724638,37.161897,-1.285468,-3.187872,4.633066,1.900891,1.908333,car
2.400000,tesla,24,-1,6,33.775685,34.887971,-1.213540,-1.889869,6.575895,2.823798,2.496336,truck
2.400000,tesla,24,-1,7,62.028969,37.130927,-1.123097,-3.203427,4.450571,1.925679,1.785684,car
2.500000,tesla,25,-1,1,7.250674,-0.243378,-2.096008,-2.393446,4.751487,2.080732,2.022877,car
2.500000,tesla,25,-1,2,3.276623,1.737751,-2.110990,-2.451601,4.864021,2.047703,2.322641,car
2.500000,tesla,25,-1,3,9.084767,7.668346,-1.941299,-2.322112,4.105728,2.001632,1.552583,car
2.500000,tesla,25,-1,4,16.545636,14.525387,-1.680733,-2.366096,7.730408,2.936425,3.037237,truck
2.500000,tesla,25,-1,5,54.599764,37.191348,-1.313603,-3.185655,4.633066,1.900891,1.908333,car
2.500000,tesla,25,-1,6,33.800587,34.870863,-1.220374,-1.894199,6.575895,2.823798,2.496336,truck
2.500000,tesla,25,-1,7,62.028288,37.133938,-1.129974,-3.203432,4.450571,1.925679,1.785684,car
2.600000,tesla,26,-1,1,7.258116,-0.248936,-2.108427,-2.393653,4.751487,2.080732,2.022877,car
2.600000,tesla,26,-1,2,3.279755,1.734975,-2.112513,-2.450147,4.864021,2.047703,2.322641,car
2.600000,tesla,26,-1,3,9.080387,7.663672,-1.941966,-2.322099,4.105728,2.001632,1.552583,car
2.600000,tesla,26,-1,4,16.545903,14.525018,-1.676352,-2.366129,7.730408,2.936425,3.037237,truck
2.600000,tesla,26,-1,5,54.471437,37.139952,-1.303635,-3.183439,4.633066,1.900891,1.908333,car
2.600000,tesla,26,-1,6,33.730151,34.747022,-1.229577,-1.898528,6.575895,2.823798,2.496336,truck
2.600000,tesla,26,-1,7,61.825822,37.093776,-1.117562,-3.220890,4.450571,1.925679,1.785684,car
2.700000,tesla,27,-1,1,7.258502,-0.247106,-2.111543,-2.393860,4.751487,2.080732,2.022877,car
2.700000,tesla,27,-1,2,3.282888,1.732198,-2.115036,-2.448693,4.864021,2.047703,2.322641,car
2.700000,tesla,27,-1,3,9.076007,7.658998,-1.943633,-2.322086,4.105728,2.001632,1.552583,car
2.700000,tesla,27,-1,4,16.546170,14.524650,-1.672971,-2.366169,7.730408,2.936425,3.037237,truck
2.700000,tesla,27,-1,5,54.254303,37.192118,-1.292067,-3.189949,4.633066,1.900891,1.908333,car
2.700000,tesla,27,-1,6,33.721096,34.671425,-1.213770,-1.902849,6.575895,2.823798,2.496336,truck
2.700000,tesla,27,-1,7,61.829221,37.155324,-1.104085,-3.203442,4.450571,1.925679,1.785684,car
2.800000,tesla,28,-1,1,7.258888,-0.245276,-2.112659,-2.394067,4.751487,2.080732,2.022877,car
2.800000,tesla,28,-1,2,3.260797,1.721671,-2.115700,-2.464328,4.864021,2.047703,2.322641,car
2.800000,tesla,28,-1,3,9.071627,7.654324,-1.943300,-2.322073,4.105728,2.001632,1.552583,car
2.800000,tesla,28,-1,4,16.546437,14.524281,-1.667589,-2.366203,7.730408,2.936425,3.037237,truck
2.800000,tesla,28,-1,5,54.125794,37.150705,-1.300869,-3.192096,4.633066,1.900891,1.908333,car
2.800000,tesla,28,-1,6,33.690406,34.708613,-1.243196,-1.907169,6.575895,2.823798,2.496336,truck
2.800000,tesla,28,-1,7,61.845404,37.005699,-1.073623,-3.220900,4.450571,1.925679,1.785684,car
2.900000,tesla,29,-1,1,7.243934,-0.263393,-2.114175,-2.394450,4.751487,2.080732,2.022877,car
2.900000,tesla,29,-1,2,3.276687,1.741141,-2.115688,-2.462685,4.864021,2.047703,2.322641,car
2.900000,tesla,29,-1,3,9.074784,7.653798,-1.947828,-2.322235,4.105728,2.001632,1.552583,car
2.900000,tesla,29,-1,4,16.549613,14.520383,-1.662208,-2.366412,7.730408,2.936425,3.037237,truck
2.900000,tesla,29,-1,5,53.892575,37.186307,-1.357436,-3.194419,4.633066,1.900891,1.908333,car
2.900000,tesla,29,-1,6,33.600012,34.466367,-1.254579,-1.911651,6.575895,2.823798,2.496336,truck
2.900000,tesla,29,-1,7,61.679308,37.114151,-1.076476,-3.186173,4.450571,1.925679,1.785684,car
3.000000,tesla,30,-1,1,7.228657,-0.279608,-2.115692,-2.394657,4.751487,2.080732,2.022877,car
3.000000,tesla,30,-1,2,3.279558,1.748152,-2.115979,-2.460867,4.864021,2.047703,2.322641,car
3.000000,tesla,30,-1,3,9.076234,7.655493,-1.952355,-2.322222,4.105728,2.001632,1.552583,car
3.000000,tesla,30,-1,4,16.549880,14.520014,-1.656827,-2.366446,7.730408,2.936425,3.037237,truck
3.000000,tesla,30,-1,5,53.649959,37.180076,-1.325204,-3.196566,4.633066,1.900891,1.908333,car
3.000000,tesla,30,-1,6,33.677292,34.551121,-1.207574,-1.915985,6.575895,2.823798,2.496336,truck
3.000000,tesla,30,-1,7,61.434780,37.127175,-1.081742,-3.186178,4.450571,1.925679,1.785684,car
3.100000,tesla,31,-1,1,7.217738,-0.291789,-2.116121,-2.394864,4.751487,2.080732,2.022877,car
3.100000,tesla,31,-1,2,3.288816,1.746873,-2.103860,-2.465594,4.864021,2.047703,2.322641,car
3.100000,tesla,31,-1,3,9.077684,7.657187,-1.955882,-2.322209,4.105728,2.001632,1.552583,car
3.100000,tesla,31,-1,4,16.550147,14.519645,-1.650446,-2.366480,7.730408,2.936425,3.037237,truck
3.100000,tesla,31,-1,5,53.384424,37.202194,-1.301266,-3.146353,4.633066,1.900891,1.908333,car
3.100000,tesla,31,-1,6,33.581806,34.488399,-1.163347,-1.920320,6.575895,2.823798,2.496336,truck
3.100000,tesla,31,-1,7,61.853615,37.030622,-1.089702,-3.186183,4.450571,1.925679,1.785684,car
3.200000,tesla,32,-1,1,7.192721,-0.289180,-2.096941,-2.395071,4.751487,2.080732,2.022877,car
3.200000,tesla,32,-1,2,3.298075,1.745595,-2.092741,-2.470321,4.864021,2.047703,2.322641,car
3.200000,tesla,32,-1,3,9.079134,7.658882,-1.960410,-2.322196,4.105728,2.001632,1.552583,car
3.200000,tesla,32,-1,4,16.550414,14.519277,-1.645064,-2.366514,7.730408,2.936425,3.037237,truck
3.200000,tesla,32,-1,5,53.142043,37.194618,-1.279069,-3.148500,4.633066,1.900891,1.908333,car
3.200000,tesla,32,-1,6,33.570568,34.451984,-1.138865,-1.922671,6.575895,2.823798,2.496336,truck
3.200000,tesla,32,-1,7,61.743362,37.059944,-1.101615,-3.186179,4.450571,1.925679,1.785684,car
3.300000,tesla,33,-1,1,7.244519,-0.229458,-2.085654,-2.395278,4.751487,2.080732,2.022877,car
3.300000,tesla,33,-1,2,3.305736,1.746389,-2.083475,-2.475048,4.864021,2.047703,2.322641,car
3.300000,tesla,33,-1,3,9.080180,7.659627,-1.943641,-2.322183,4.105728,2.001632,1.552583,car
3.300000,tesla,33,-1,4,16.550681,14.518908,-1.638683,-2.366548,7.730408,2.936425,3.037237,truck
3.300000,tesla,33,-1,5,52.851971,37.156131,-1.286533,-3.107014,4.633066,1.900891,1.908333,car
3.300000,tesla,33,-1,6,33.532799,34.426014,-1.140835,-1.925022,6.575895,2.823798,2.496336,truck
3.300000,tesla,33,-1,7,61.634065,37.108293,-1.072067,-3.186196,4.450571,1.925679,1.785684,car
3.400000,tesla,34,-1,1,7.240342,-0.249639,-2.080828,-2.395485,4.751487,2.080732,2.022877,car
3.400000,tesla,34,-1,2,3.306849,1.755764,-2.101388,-2.471047,4.864021,2.047703,2.322641,car
3.400000,tesla,34,-1,3,9.080900,7.660489,-1.942357,-2.322170,4.105728,2.001632,1.552583,car
3.400000,tesla,34,-1,4,16.550684,14.518443,-1.639452,-2.366581,7.730408,2.936425,3.037237,truck
3.400000,tesla,34,-1,5,52.584727,37.158138,-1.297545,-3.100433,4.633066,1.900891,1.908333,car
3.400000,tesla,34,-1,6,33.554258,34.387239,-1.154424,-1.918646,6.575895,2.823798,2.496336,truck
3.400000,tesla,34,-1,7,61.486627,37.154380,-1.107975,-3.186208,4.450571,1.925679,1.785684,car
3.500000,tesla,35,-1,1,7.246977,-0.245808,-2.092592,-2.395693,4.751487,2.080732,2.022877,car
3.500000,tesla,35,-1,2,3.279795,1.722331,-2.106633,-2.471142,4.864021,2.047703,2.322641,car
3.500000,tesla,35,-1,3,9.082069,7.661140,-1.938314,-2.322158,4.105728,2.001632,1.552583,car
3.500000,tesla,35,-1,4,16.551080,14.517778,-1.636408,-2.366616,7.730408,2.936425,3.037237,truck
3.500000,tesla,35,-1,5,52.158724,37.074906,-1.300049,-3.101490,4.633066,1.900891,1.908333,car
3.500000,tesla,35,-1,6,33.500213,34.305521,-1.163067,-1.922245,6.575895,2.823798,2.496336,truck
3.500000,tesla,35,-1,7,61.424857,37.116327,-1.134083,-3.186221,4.450571,1.925679,1.785684,car
3.600000,tesla,36,-1,1,7.248947,-0.236759,-2.093708,-2.395899,4.751487,2.080732,2.022877,car
3.600000,tesla,36,-1,2,3.290607,1.719263,-2.087700,-2.471235,4.864021,2.047703,2.322641,car
3.600000,tesla,36,-1,3,9.082960,7.662453,-1.932814,-2.322144,4.105728,2.001632,1.552583,car
3.600000,tesla,36,-1,4,16.551219,14.517706,-1.630690,-2.366649,7.730408,2.936425,3.037237,truck
3.600000,tesla,36,-1,5,51.916837,37.019739,-1.297035,-3.102546,4.633066,1.900891,1.908333,car
3.600000,tesla,36,-1,6,33.544582,34.409985,-1.160706,-1.925842,6.575895,2.823798,2.496336,truck
3.600000,tesla,36,-1,7,61.326780,37.114719,-1.131499,-3.186214,4.450571,1.925679,1.785684,car
3.700000,tesla,37,-1,1,7.251192,-0.228421,-2.093979,-2.396107,4.751487,2.080732,2.022877,car
3.700000,tesla,37,-1,2,3.275980,1.748184,-2.079884,-2.462603,4.864021,2.047703,2.322641,car
3.700000,tesla,37,-1,3,9.084128,7.663106,-1.928771,-2.322132,4.105728,2.001632,1.552583,car
3.700000,tesla,37,-1,4,16.551614,14.517043,-1.627645,-2.366684,7.730408,2.936425,3.037237,truck
3.700000,tesla,37,-1,5,51.532627,37.036712,-1.297285,-3.068696,4.633066,1.900891,1.908333,car
3.700000,tesla,37,-1,6,33.534305,34.366586,-1.193502,-1.929440,6.575895,2.823798,2.496336,truck
3.700000,tesla,37,-1,7,61.051069,37.121269,-1.160402,-3.186226,4.450571,1.925679,1.785684,car
3.800000,tesla,38,-1,1,7.253161,-0.219372,-2.095093,-2.396314,4.751487,2.080732,2.022877,car
3.800000,tesla,38,-1,2,3.267818,1.730928,-2.096095,-2.462696,4.864021,2.047703,2.322641,car
3.800000,tesla,38,-1,3,9.085020,7.664417,-1.923271,-2.322118,4.105728,2.001632,1.552583,car
3.800000,tesla,38,-1,4,16.551754,14.516969,-1.621927,-2.366717,7.730408,2.936425,3.037237,truck
3.800000,tesla,38,-1,5,51.155032,36.991080,-1.273758,-3.052308,4.633066,1.900891,1.908333,car
3.800000,tesla,38,-1,6,33.500528,34.261488,-1.189697,-1.933037,6.575895,2.823798,2.496336,truck
3.800000,tesla,38,-1,7,61.089071,37.173689,-1.149761,-3.186236,4.450571,1.925679,1.785684,car
3.900000,tesla,39,-1,1,7.255406,-0.211034,-2.096366,-2.396522,4.751487,2.080732,2.022877,car
3.900000,tesla,39,-1,2,3.297658,1.756182,-2.093318,-2.459154,4.864021,2.047703,2.322641,car
3.900000,tesla,39,-1,3,9.100171,7.680548,-1.939900,-2.322106,4.105728,2.001632,1.552583,car
3.900000,tesla,39,-1,4,16.552149,14.516307,-1.619883,-2.366752,7.730408,2.936425,3.037237,truck
3.900000,tesla,39,-1,5,50.985815,36.879757,-1.278439,-3.044629,4.633066,1.900891,1.908333,car
3.900000,tesla,39,-1,6,33.521595,34.299238,-1.190410,-1.936636,6.575895,2.823798,2.496336,truck
3.900000,tesla,39,-1,7,61.006124,37.170364,-1.125243,-3.186248,4.450571,1.925679,1.785684,car
4.000000,tesla,40,-1,1,7.251065,-0.210108,-2.097511,-2.396133,4.751487,2.080732,2.022877,car
4.000000,tesla,40,-1,2,3.289504,1.763242,-2.090032,-2.455612,4.864021,2.047703,2.322641,car
4.000000,tesla,40,-1,3,9.115254,7.708069,-1.914812,-2.322093,4.105728,2.001632,1.552583,car
4.000000,tesla,40,-1,4,16.552416,14.527940,-1.615501,-2.366800,7.730408,2.936425,3.037237,truck
4.000000,tesla,40,-1,5,50.671029,36.815418,-1.278396,-3.028232,4.633066,1.900891,1.908333,car
4.000000,tesla,40,-1,6,33.531037,34.317878,-1.162477,-1.940234,6.575895,2.823798,2.496336,truck
