timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
21.800000,tesla,218,-1,17,-2.266593,18.975185,0.909591,1.448739,4.325730,2.185769,1.574754,car
21.800000,tesla,218,-1,18,-5.407779,10.031373,1.442482,3.059904,5.717190,2.287727,2.160591,car
21.800000,tesla,218,-1,19,15.039030,22.081962,0.068010,1.489108,4.438244,1.913402,1.500438,car
21.800000,tesla,218,-1,20,17.618653,55.058045,-2.091748,1.500983,5.414791,2.246302,1.561809,car
21.800000,tesla,218,-1,21,19.250236,74.306284,-2.966637,1.541468,5.338143,2.006975,1.465206,car
21.800000,tesla,218,-1,22,20.693172,88.029097,-3.501621,1.406211,4.363910,1.948675,1.500272,car
21.800000,tesla,218,-1,23,21.158107,98.642602,-4.034074,1.442451,4.661394,2.007252,1.487900,car
21.800000,tesla,218,-1,24,21.750355,105.736131,-4.247044,1.489108,3.997743,2.321726,1.618675,car
21.900000,tesla,219,-1,3,23.973922,31.149750,-0.433253,1.487711,4.935339,2.338965,2.386480,car
21.900000,tesla,219,-1,16,2.127634,18.461768,0.826260,4.572596,5.354350,1.978004,1.542528,truck
21.900000,tesla,219,-1,17,-2.274143,19.045172,1.000840,1.452295,4.325730,2.185769,1.574754,car
21.900000,tesla,219,-1,18,-5.464281,10.061160,1.555684,3.058508,5.717190,2.287727,2.160591,car
21.900000,tesla,219,-1,19,15.027944,22.117894,0.135260,1.487711,4.438244,1.913402,1.508804,car
21.900000,tesla,219,-1,20,17.531663,55.161660,-2.072408,1.502555,5.414791,2.246302,1.561809,car
21.900000,tesla,219,-1,21,19.240324,74.341166,-2.911299,1.540071,5.338143,2.006975,1.465206,car
21.900000,tesla,219,-1,22,20.651390,88.047698,-3.476918,1.375146,4.363910,1.948675,1.500272,car
21.900000,tesla,219,-1,23,21.133931,98.642248,-3.993796,1.442608,4.661394,2.007252,1.497753,car
21.900000,tesla,219,-1,24,21.780446,105.717942,-4.292087,1.487711,3.997743,2.321726,1.618675,car
22.000000,tesla,220,-1,3,24.129571,32.360875,-0.472408,1.493465,4.935339,2.338965,2.386480,car
22.000000,tesla,220,-1,16,2.141719,18.484871,0.923821,4.568916,5.354350,1.978004,1.542528,truck
22.000000,tesla,220,-1,18,-5.494348,10.073656,1.650407,3.057635,5.717190,2.287727,2.160591,car
22.000000,tesla,220,-1,19,15.036483,22.147722,0.180269,1.486839,4.438244,1.913402,1.517171,car
22.000000,tesla,220,-1,20,17.722618,55.401263,-1.878078,1.504652,5.414791,2.246302,1.561809,car
22.000000,tesla,220,-1,21,19.222152,74.374463,-2.841230,1.539199,5.338143,2.006975,1.465206,car
22.000000,tesla,220,-1,22,20.538404,88.100866,-3.425079,1.486839,4.363910,1.948675,1.500272,car
22.000000,tesla,220,-1,23,21.086949,98.640035,-3.982578,1.443290,4.661394,2.007252,1.497753,car
22.000000,tesla,220,-1,24,21.598355,105.721134,-4.167739,1.486839,3.997743,2.321726,1.618675,car
22.100000,tesla,221,-1,3,24.290927,33.581420,-0.512562,1.499392,4.935339,2.338965,2.386480,car
22.100000,tesla,221,-1,16,2.159502,18.513312,0.989575,4.565411,5.354350,1.978004,1.542528,truck
22.100000,tesla,221,-1,18,-5.518699,10.088158,1.671971,3.056937,5.717190,2.287727,2.160591,car
22.100000,tesla,221,-1,19,15.050658,22.185557,0.223453,1.486141,4.438244,1.913402,1.525538,car
22.100000,tesla,221,-1,20,17.552089,55.510678,-1.841359,1.506922,5.414791,2.246302,1.561809,car
22.100000,tesla,221,-1,21,19.200534,74.416548,-2.772965,1.538501,5.338143,2.006975,1.465206,car
22.100000,tesla,221,-1,22,20.553362,88.106431,-3.165415,1.433781,4.363910,1.948675,1.500272,car
22.100000,tesla,221,-1,23,21.064399,98.646510,-3.870499,1.444145,4.661394,2.007252,1.497753,car
22.100000,tesla,221,-1,24,21.549621,105.720385,-4.080687,1.486141,3.997743,2.321726,1.618675,car
22.200000,tesla,222,-1,3,24.458109,34.801454,-0.557252,1.505495,4.935339,2.338965,2.386480,car
22.200000,tesla,222,-1,16,2.184098,18.537054,1.043162,4.562081,5.354350,1.978004,1.542528,truck
22.200000,tesla,222,-1,18,-5.534858,10.096544,1.678570,3.056415,5.717190,2.287727,2.160591,car
22.200000,tesla,222,-1,19,15.071143,22.221188,0.257513,1.485618,4.438244,1.913402,1.533905,car
22.200000,tesla,222,-1,20,17.860903,55.479188,-1.831799,1.509368,5.414791,2.246302,1.561809,car
22.200000,tesla,222,-1,21,19.141526,74.461435,-2.660812,1.537978,5.338143,2.006975,1.465206,car
22.200000,tesla,222,-1,22,20.594475,88.057391,-3.327213,1.485618,4.363910,1.948675,1.500272,car
22.200000,tesla,222,-1,23,21.034967,98.652516,-3.754379,1.445176,4.661394,2.007252,1.497753,car
22.200000,tesla,222,-1,24,21.492744,105.719344,-3.988390,1.485618,3.997743,2.321726,1.618675,car
22.300000,tesla,223,-1,3,24.570257,36.037305,-0.539853,1.511772,4.935339,2.338965,2.386480,car
22.300000,tesla,223,-1,16,2.216828,18.566829,1.103987,4.558924,5.354350,1.978004,1.542528,truck
22.300000,tesla,223,-1,18,-5.541283,10.109815,1.696007,3.056065,5.717190,2.287727,2.160591,car
22.300000,tesla,223,-1,19,15.098785,22.264914,0.292300,1.485269,4.438244,1.913402,1.542271,car
22.300000,tesla,223,-1,20,17.815261,55.477110,-1.757159,1.511988,5.414791,2.246302,1.561809,car
22.300000,tesla,223,-1,21,19.156772,73.951732,-2.508171,1.537629,4.710352,2.006975,1.465206,car
22.300000,tesla,223,-1,22,20.557417,88.115450,-3.211630,1.380549,4.363910,1.948675,1.500272,car
22.300000,tesla,223,-1,23,20.998831,98.667774,-3.636871,1.446380,4.661394,2.007252,1.497753,car
22.300000,tesla,223,-1,24,21.507450,105.720807,-3.896588,1.485269,3.997743,2.321726,1.618675,car
22.400000,tesla,224,-1,3,24.674183,37.323629,-0.585189,1.518224,4.935339,2.338965,2.386480,car
22.400000,tesla,224,-1,18,-5.529720,10.098063,1.732854,3.055892,5.717190,2.287727,2.160591,car
22.400000,tesla,224,-1,19,15.137411,22.287132,0.341723,1.485095,4.438244,1.913402,1.522749,car
22.400000,tesla,224,-1,20,17.779546,55.452862,-1.679596,1.514783,5.414791,2.246302,1.561809,car
22.400000,tesla,224,-1,21,19.151416,73.944073,-2.430611,1.537455,4.806935,2.006975,1.411601,car
22.400000,tesla,224,-1,22,20.472079,88.079848,-3.084559,1.432736,4.363910,1.948675,1.500272,car
22.400000,tesla,224,-1,23,20.964987,98.660714,-3.531536,1.447760,4.661394,2.007252,1.497753,car
22.400000,tesla,224,-1,24,21.523162,105.699940,-3.819484,1.485095,3.997743,2.321726,1.618675,car
22.500000,tesla,225,-1,3,24.775512,38.629374,-0.620308,1.524850,4.935339,2.338965,2.386480,car
22.500000,tesla,225,-1,18,-5.515652,10.101571,1.799924,3.055892,5.717190,2.287727,2.160591,car
22.500000,tesla,225,-1,19,15.176071,22.327516,0.409644,1.485096,4.438244,1.913402,1.503227,car
22.500000,tesla,225,-1,20,17.737763,55.446597,-1.594874,1.517752,5.414791,2.246302,1.561809,car
22.500000,tesla,225,-1,21,19.136722,73.954382,-2.352269,1.537456,4.903518,2.006975,1.357996,car
22.500000,tesla,225,-1,22,20.448949,88.079230,-3.033728,1.432736,4.363910,1.948675,1.500272,car
22.500000,tesla,225,-1,23,20.952937,98.666472,-3.464772,1.449314,4.661394,2.007252,1.497753,car
22.500000,tesla,225,-1,24,21.523871,105.696993,-3.752518,1.485096,3.997743,2.321726,1.618675,car
22.600000,tesla,226,-1,3,24.885704,39.791437,-0.596413,1.531650,4.935339,2.338965,2.386480,car
22.600000,tesla,226,-1,18,-5.482743,10.099292,1.869234,3.056067,5.717190,2.287727,2.160591,car
22.600000,tesla,226,-1,19,15.231752,22.365688,0.484075,1.485270,4.438244,1.913402,1.483704,car
22.600000,tesla,226,-1,20,17.704468,55.438444,-1.507714,1.520895,5.414791,2.246302,1.561809,car
22.600000,tesla,226,-1,21,19.130556,73.986748,-2.298186,1.537630,4.951810,2.006975,1.378692,car
22.600000,tesla,226,-1,22,20.561635,88.141314,-2.958970,1.380551,4.363910,1.948675,1.500272,car
22.600000,tesla,226,-1,23,20.944915,98.670348,-3.405267,1.451043,4.661394,2.007252,1.497753,car
22.600000,tesla,226,-1,24,21.527390,105.692219,-3.694091,1.485270,3.997743,2.321726,1.618675,car
22.600000,tesla,226,-1,25,22.740705,116.908615,-4.163763,1.412687,4.711865,1.934699,1.477055,car
22.700000,tesla,227,-1,3,24.993166,40.963231,-0.583799,1.538625,4.935339,2.338965,2.386480,car
22.700000,tesla,227,-1,19,15.334096,21.992762,0.591974,1.485620,4.438244,1.913402,1.483704,car
22.700000,tesla,227,-1,20,17.666338,55.439066,-1.424681,1.524213,5.414791,2.246302,1.561809,car
22.700000,tesla,227,-1,21,19.116275,74.028405,-2.241727,1.537980,5.000101,2.006975,1.399389,car
22.700000,tesla,227,-1,22,20.445742,88.167099,-2.888265,1.433260,4.363910,1.948675,1.500272,car
22.700000,tesla,227,-1,23,20.924507,98.684199,-3.334655,1.452945,4.661394,2.007252,1.497753,car
22.700000,tesla,227,-1,24,21.517309,105.697621,-3.622095,1.485620,3.997743,2.321726,1.618675,car
22.700000,tesla,227,-1,25,22.730532,116.986121,-4.081257,1.416125,4.711865,1.934699,1.477055,car
22.800000,tesla,228,-1,3,25.093078,42.233524,-0.527535,1.545774,4.935339,2.338965,2.386480,car
22.800000,tesla,228,-1,19,15.302598,22.131213,0.725998,1.486143,4.438244,1.913402,1.483704,car
22.800000,tesla,228,-1,20,17.632334,55.427249,-1.343008,1.527705,5.414791,2.246302,1.561809,car
22.800000,tesla,228,-1,21,19.102917,74.057750,-2.190117,1.538503,5.048393,2.006975,1.420085,car
22.800000,tesla,228,-1,22,20.416916,88.123244,-2.889653,1.433783,4.363910,1.948675,1.500272,car
22.800000,tesla,228,-1,23,20.900887,98.685858,-3.273563,1.455022,4.661394,2.007252,1.497753,car
22.800000,tesla,228,-1,24,21.502822,105.690896,-3.560904,1.486143,3.997743,2.321726,1.618675,car
22.800000,tesla,228,-1,25,22.713963,117.051643,-4.011445,1.419737,4.711865,1.934699,1.477055,car
22.900000,tesla,229,-1,3,25.306329,43.334299,-0.578691,1.539026,4.935339,2.338965,2.386480,car
22.900000,tesla,229,-1,19,15.280657,22.295038,0.924084,1.486666,4.438244,1.913402,1.483704,car
22.900000,tesla,229,-1,20,17.608205,55.425293,-1.235186,1.531197,5.414791,2.246302,1.561809,car
22.900000,tesla,229,-1,21,19.099019,74.096386,-2.125063,1.539026,5.096685,2.006975,1.440782,car
22.900000,tesla,229,-1,22,20.417747,88.178798,-2.790657,1.434307,4.363910,1.948675,1.500272,car
22.900000,tesla,229,-1,23,20.886401,98.696088,-3.215445,1.457099,4.661394,2.007252,1.497753,car
22.900000,tesla,229,-1,24,21.497405,105.692554,-3.507525,1.486666,3.997743,2.321726,1.618675,car
22.900000,tesla,229,-1,25,22.693211,117.042170,-3.953445,1.423349,4.711865,1.934699,1.477055,car
23.000000,tesla,230,-1,3,25.290780,44.547860,-0.376017,1.528332,4.935339,2.338965,2.386480,car
23.000000,tesla,230,-1,19,15.268705,22.454582,1.155050,1.487538,4.438244,1.913402,1.483704,car
23.000000,tesla,230,-1,20,17.648014,55.412022,-1.192307,1.535038,5.414791,2.246302,1.561809,car
23.000000,tesla,230,-1,21,19.089553,74.128861,-2.074615,1.539898,5.144976,2.006975,1.461478,car
23.000000,tesla,230,-1,22,20.445882,88.186394,-2.727433,1.435178,4.363910,1.948675,1.500272,car
23.000000,tesla,230,-1,23,20.858126,98.699761,-3.194606,1.459525,4.661394,2.007252,1.497753,car
23.000000,tesla,230,-1,24,21.475818,105.687617,-3.497641,1.487538,3.997743,2.321726,1.618675,car
23.000000,tesla,230,-1,25,22.652367,117.026151,-3.948524,1.427310,4.711865,1.934699,1.477055,car
23.100000,tesla,231,-1,3,25.410284,45.775362,-0.563934,1.488238,4.935339,2.338965,2.386480,car
23.100000,tesla,231,-1,19,15.250665,22.613112,1.214979,1.488238,4.438244,1.913402,1.483704,car
23.100000,tesla,231,-1,20,17.685447,55.405783,-1.203398,1.538706,5.414791,2.246302,1.561809,car
23.100000,tesla,231,-1,21,19.080824,74.171098,-2.011783,1.540598,5.193268,2.006975,1.482174,car
23.100000,tesla,231,-1,22,20.378986,88.164680,-2.637156,1.435878,4.363910,1.948675,1.500272,car
23.100000,tesla,231,-1,23,20.850499,98.673661,-3.040020,1.461778,4.661394,2.007252,1.489381,car
23.100000,tesla,231,-1,24,21.468053,105.695852,-3.375682,1.488238,3.997743,2.321726,1.618675,car
23.100000,tesla,231,-1,25,22.619937,117.025658,-3.779878,1.431098,4.711865,1.934699,1.477055,car
23.200000,tesla,232,-1,3,25.351116,47.133738,-0.583768,1.506515,4.935339,2.338965,2.386480,car
23.200000,tesla,232,-1,19,15.244321,22.664372,1.016251,1.488938,4.438244,1.913402,1.483704,car
23.200000,tesla,232,-1,20,17.651047,55.422373,-0.924485,1.542375,5.414791,2.246302,1.561809,car
23.200000,tesla,232,-1,21,19.074521,74.224143,-1.977897,1.541298,5.241559,2.006975,1.502871,car
23.200000,tesla,232,-1,22,20.364773,88.217810,-2.577580,1.436578,4.363910,1.948675,1.500272,car
23.200000,tesla,232,-1,23,20.845790,98.659212,-2.885878,1.464032,4.661394,2.007252,1.481008,car
23.200000,tesla,232,-1,24,21.463320,105.716313,-3.245458,1.488938,3.997743,2.321726,1.618675,car
23.200000,tesla,232,-1,25,22.590560,117.037682,-3.588808,1.434887,4.711865,1.934699,1.477055,car
23.300000,tesla,233,-1,3,25.535738,48.289905,-0.583741,1.532940,4.935339,2.338965,2.386480,car
23.300000,tesla,233,-1,19,15.252699,22.738346,1.041720,1.489810,4.438244,1.913402,1.483704,car
23.300000,tesla,233,-1,20,17.655631,55.439145,-0.963695,1.546216,5.414791,2.246302,1.561809,car
23.300000,tesla,233,-1,21,19.074620,74.269172,-1.781117,1.542170,5.338143,2.006975,1.357996,car
23.300000,tesla,233,-1,22,20.410601,88.282790,-2.465392,1.489810,4.363910,1.948675,1.500272,car
23.300000,tesla,233,-1,23,20.838978,98.653198,-2.797791,1.466458,4.661394,2.007252,1.472636,car
23.300000,tesla,233,-1,24,21.454827,105.744026,-3.208374,1.489810,3.997743,2.321726,1.618675,car
23.300000,tesla,233,-1,25,22.555455,117.055676,-3.534758,1.438848,4.711865,1.934699,1.477055,car
23.400000,tesla,234,-1,3,25.612117,49.533220,-0.482636,1.529087,4.935339,2.338965,2.386480,car
23.400000,tesla,234,-1,19,15.258409,22.832044,1.338550,1.490507,4.438244,1.913402,1.483704,car
23.400000,tesla,234,-1,20,17.657748,55.465264,-0.961895,1.549881,5.414791,2.246302,1.561809,car
23.400000,tesla,234,-1,21,19.040693,74.087642,-1.771420,1.542867,5.338143,2.006975,1.604767,car
23.400000,tesla,234,-1,22,20.401572,88.288454,-2.386616,1.385787,4.363910,1.948675,1.500272,car
23.400000,tesla,234,-1,23,20.822894,98.652819,-2.793513,1.468708,4.661394,2.007252,1.464263,car
23.400000,tesla,234,-1,24,21.452883,105.776350,-3.227853,1.490507,3.997743,2.321726,1.618675,car
23.400000,tesla,234,-1,25,22.522721,117.042681,-3.589402,1.442634,4.711865,1.934699,1.477055,car
23.500000,tesla,235,-1,3,25.688442,50.777919,-0.464641,1.525236,4.935339,2.338965,2.386480,car
23.500000,tesla,235,-1,19,15.265198,22.922392,1.477237,1.491205,4.438244,1.913402,1.483704,car
23.500000,tesla,235,-1,20,17.646813,55.500479,-0.842067,1.553549,5.414791,2.246302,1.561809,car
23.500000,tesla,235,-1,21,19.042634,74.146291,-1.684537,1.543565,5.338143,2.006975,1.604767,car
23.500000,tesla,235,-1,22,20.394273,88.384995,-2.428175,1.438845,4.363910,1.948675,1.500272,car
23.500000,tesla,235,-1,23,20.809118,98.659933,-2.735085,1.470960,4.661394,2.007252,1.455891,car
23.500000,tesla,235,-1,24,21.453330,105.817346,-3.173322,1.491205,3.997743,2.321726,1.618675,car
23.500000,tesla,235,-1,25,22.492506,117.039258,-3.538271,1.446421,4.711865,1.934699,1.477055,car
23.600000,tesla,236,-1,3,25.765036,52.033022,-0.467448,1.521386,4.935339,2.338965,2.386480,car
23.600000,tesla,236,-1,19,15.274809,23.021805,1.582580,1.491905,4.438244,1.913402,1.483704,car
23.600000,tesla,236,-1,20,17.637736,55.546509,-0.732318,1.557217,5.414791,2.246302,1.561809,car
23.600000,tesla,236,-1,21,19.046249,74.216423,-1.594441,1.544265,5.338143,2.006975,1.604767,car
23.600000,tesla,236,-1,22,20.434954,88.444262,-2.326721,1.491905,4.363910,1.948675,1.500272,car
23.600000,tesla,236,-1,23,20.796964,98.679310,-2.655918,1.473213,4.661394,2.007252,1.447518,car
23.600000,tesla,236,-1,24,21.455195,105.870952,-3.093051,1.491905,3.997743,2.321726,1.618675,car
23.600000,tesla,236,-1,25,22.463844,117.048663,-3.453582,1.450210,4.711865,1.934699,1.477055,car
23.700000,tesla,237,-1,3,25.838733,53.297245,-0.453030,1.517710,4.935339,2.338965,2.386480,car
23.700000,tesla,237,-1,20,17.627241,55.599628,-0.613770,1.561059,5.414791,2.246302,1.561809,car
23.700000,tesla,237,-1,21,19.045176,74.293478,-1.505534,1.545138,5.338143,2.006975,1.604767,car
23.700000,tesla,237,-1,22,20.379430,88.588703,-2.251971,1.440418,4.363910,1.948675,1.500272,car
23.700000,tesla,237,-1,23,20.775946,98.705347,-2.591110,1.475640,4.661394,2.007252,1.439146,car
23.700000,tesla,237,-1,24,21.414689,105.910029,-2.989395,1.492778,3.997743,2.321726,1.618675,car
23.700000,tesla,237,-1,25,22.423170,117.064581,-3.392874,1.454172,4.711865,1.934699,1.477055,car
23.800000,tesla,238,-1,3,25.991753,54.172688,-0.571173,1.513510,4.935339,2.338965,2.386480,car
23.800000,tesla,238,-1,20,17.619678,55.276191,-0.563001,1.564377,5.414791,2.246302,1.561809,car
23.800000,tesla,238,-1,21,19.022916,73.995620,-1.425962,1.545488,5.338143,2.006975,1.604767,car
23.800000,tesla,238,-1,22,20.283316,87.857255,-2.173237,1.440768,4.363910,1.948675,1.500272,car
23.800000,tesla,238,-1,23,20.746599,98.355765,-2.531472,1.477543,4.661394,2.007252,1.430773,car
23.800000,tesla,238,-1,24,21.369682,105.573178,-2.889622,1.493128,3.997743,2.321726,1.618675,car
23.800000,tesla,238,-1,25,22.383816,116.704150,-3.334116,1.457610,4.711865,1.934699,1.477055,car
23.900000,tesla,239,-1,3,25.951698,55.957676,-0.568906,1.492484,4.935339,2.338965,2.386480,car
23.900000,tesla,239,-1,20,17.681832,55.747736,-0.500309,1.568221,5.414791,2.246302,1.561809,car
23.900000,tesla,239,-1,21,19.060319,74.493778,-1.327480,1.546362,5.338143,2.006975,1.604767,car
23.900000,tesla,239,-1,22,20.312938,88.381781,-2.010745,1.441643,4.363910,1.948675,1.500272,car
23.900000,tesla,239,-1,23,20.763800,98.803573,-2.443800,1.479971,4.661394,2.007252,1.422401,car
23.900000,tesla,239,-1,24,21.367379,106.034118,-2.759231,1.494003,3.997743,2.321726,1.618675,car
23.900000,tesla,239,-1,25,22.379965,117.125889,-3.223323,1.461574,4.711865,1.934699,1.477055,car
24.000000,tesla,240,-1,3,26.038767,57.084602,-0.514474,1.493213,4.935339,2.338965,2.386480,car
24.000000,tesla,240,-1,20,17.694262,55.833148,-0.403866,1.571538,5.414791,2.246302,1.561809,car
24.000000,tesla,240,-1,21,19.051236,74.446555,-1.300357,1.546711,5.338143,2.006975,1.604767,car
24.000000,tesla,240,-1,22,20.372428,88.401942,-1.862284,1.494351,4.363910,1.948675,1.500272,car
24.000000,tesla,240,-1,23,20.754448,98.860035,-2.399062,1.481873,4.661394,2.007252,1.414028,car
24.000000,tesla,240,-1,24,21.342460,106.102814,-2.684446,1.494351,3.997743,2.321726,1.618675,car
24.000000,tesla,240,-1,25,22.359368,117.154022,-3.187449,1.465010,4.711865,1.934699,1.477055,car
24.100000,tesla,241,-1,3,26.140771,58.230889,-0.441572,1.494117,4.935339,2.338965,2.386480,car
24.100000,tesla,241,-1,20,17.722818,55.936793,-0.279489,1.575029,5.414791,2.246302,1.561809,car
24.100000,tesla,241,-1,21,19.054908,74.417179,-1.254558,1.547233,5.338143,2.006975,1.604767,car
24.100000,tesla,241,-1,22,20.295557,88.439774,-1.906018,1.442514,4.363910,1.948675,1.500272,car
24.100000,tesla,241,-1,23,20.760965,98.928168,-2.226285,1.483956,4.661394,2.007252,1.414028,car
24.100000,tesla,241,-1,24,21.279198,106.101696,-2.775536,1.494874,3.997743,2.321726,1.618675,car
24.100000,tesla,241,-1,25,22.343749,117.199686,-3.155287,1.468622,4.711865,1.934699,1.477055,car
24.200000,tesla,242,-1,3,26.242758,59.378235,-0.438591,1.495022,4.935339,2.338965,2.386480,car
24.200000,tesla,242,-1,20,17.330192,55.890089,0.417301,1.578522,5.414791,2.246302,1.561809,car
24.200000,tesla,242,-1,21,19.060117,74.390209,-1.251242,1.547757,5.338143,2.006975,1.604767,car
24.200000,tesla,242,-1,22,20.289240,88.525346,-1.815951,1.443038,4.363910,1.948675,1.500272,car
24.200000,tesla,242,-1,23,20.756723,98.899626,-2.135248,1.486039,4.661394,2.007252,1.414028,car
24.200000,tesla,242,-1,24,21.226290,106.184468,-2.758788,1.495397,3.997743,2.321726,1.618675,car
24.200000,tesla,242,-1,25,22.330220,117.251966,-3.068672,1.472235,4.711865,1.934699,1.477055,car
24.300000,tesla,243,-1,3,26.331041,60.546435,-0.452119,1.495752,4.935339,2.338965,2.386480,car
24.300000,tesla,243,-1,20,17.360266,55.848846,0.346456,1.581840,5.414791,2.246302,1.561809,car
24.300000,tesla,243,-1,21,19.019635,74.409572,-1.124881,1.548107,5.338143,2.006975,1.604767,car
24.300000,tesla,243,-1,22,20.299740,88.638676,-1.728931,1.443387,4.363910,1.948675,1.500272,car
24.300000,tesla,243,-1,23,20.746679,98.893771,-2.038000,1.487949,4.661394,2.007252,1.414028,car
24.300000,tesla,243,-1,24,21.243909,106.172841,-2.620162,1.495747,3.997743,2.321726,1.618675,car
24.300000,tesla,243,-1,25,22.313948,117.327186,-2.966063,1.475673,4.711865,1.934699,1.477055,car
24.400000,tesla,244,-1,3,26.422685,61.720230,-0.442518,1.496730,4.935339,2.338965,2.386480,car
24.400000,tesla,244,-1,20,17.393339,55.810194,0.302471,1.584985,5.414791,2.246302,1.561809,car
24.400000,tesla,244,-1,21,19.032432,74.428726,-0.986493,1.548283,5.338143,2.006975,1.604767,car
24.400000,tesla,244,-1,22,20.262204,88.611266,-1.676692,1.443563,4.363910,1.948675,1.500272,car
24.400000,tesla,244,-1,23,20.746616,98.887983,-1.943837,1.489684,4.661394,2.007252,1.414028,car
24.400000,tesla,244,-1,24,21.246901,106.249252,-2.569380,1.495923,3.997743,2.321726,1.618675,car
24.400000,tesla,244,-1,25,22.310145,117.351657,-2.866616,1.479195,4.711865,1.934699,1.477055,car
24.400000,tesla,244,-1,26,23.841225,130.985976,-3.633971,1.466738,4.748222,1.899801,1.475732,car
24.500000,tesla,245,-1,3,26.520515,62.903199,-0.417681,1.497881,4.935339,2.338965,2.386480,car
24.500000,tesla,245,-1,20,17.434234,55.779582,0.277983,1.588303,5.414791,2.246302,1.561809,car
24.500000,tesla,245,-1,21,19.049898,74.455433,-0.838344,1.548632,5.338143,2.006975,1.604767,car
24.500000,tesla,245,-1,22,20.262153,88.686441,-1.564992,1.443912,4.363910,1.948675,1.500272,car
24.500000,tesla,245,-1,23,20.746856,98.889602,-1.852697,1.491593,4.661394,2.007252,1.414028,car
24.500000,tesla,245,-1,24,21.216593,106.201851,-2.441850,1.496272,3.997743,2.321726,1.618675,car
24.500000,tesla,245,-1,25,22.303340,117.383345,-2.779876,1.482890,4.711865,1.934699,1.477055,car
24.500000,tesla,245,-1,26,23.677941,131.043006,-3.423375,1.485542,4.748222,1.899801,1.475732,car
24.600000,tesla,246,-1,3,26.604199,64.086916,-0.404568,1.498859,4.935339,2.338965,2.386480,car
24.600000,tesla,246,-1,20,17.460196,55.751063,0.238535,1.591448,5.414791,2.246302,1.561809,car
24.600000,tesla,246,-1,21,19.054791,74.481299,-0.787147,1.548808,5.338143,2.038648,1.533503,car
24.600000,tesla,246,-1,22,20.297303,88.661279,-1.401138,1.496448,4.363910,1.948675,1.500272,car
24.600000,tesla,246,-1,23,20.739863,98.893352,-1.761365,1.493329,4.661394,2.007252,1.414028,car
24.600000,tesla,246,-1,24,21.194791,106.256827,-2.390443,1.496448,3.997743,2.321726,1.618675,car
24.600000,tesla,246,-1,25,22.292506,117.417194,-2.686449,1.486411,4.711865,1.934699,1.477055,car
24.600000,tesla,246,-1,26,23.627944,131.121785,-3.430676,1.548808,4.748222,1.899801,1.475732,car
24.700000,tesla,247,-1,3,26.696761,65.301238,-0.420915,1.499837,4.935339,2.338965,2.386480,car
24.700000,tesla,247,-1,20,17.495504,55.752936,0.168509,1.594593,5.414791,2.246302,1.561809,car
24.700000,tesla,247,-1,21,19.068968,74.538340,-0.750018,1.548984,5.338143,2.070321,1.462239,car
24.700000,tesla,247,-1,22,20.249583,88.738967,-1.408863,1.444265,4.363910,1.948675,1.500272,car
24.700000,tesla,247,-1,23,20.742240,98.929106,-1.662406,1.495065,4.661394,2.007252,1.414028,car
24.700000,tesla,247,-1,24,21.188545,106.341335,-2.183375,1.496625,3.997743,2.321726,1.618675,car
24.700000,tesla,247,-1,25,22.290842,117.483896,-2.569130,1.489933,4.711865,1.934699,1.477055,car
24.700000,tesla,247,-1,26,23.657290,131.165572,-3.314153,1.496625,4.748222,1.899801,1.475732,car
24.800000,tesla,248,-1,3,26.783502,66.503113,-0.583832,1.500817,4.935339,2.338965,2.386480,car
24.800000,tesla,248,-1,20,17.531083,55.745885,0.072336,1.597740,5.414791,2.246302,1.561809,car
24.800000,tesla,248,-1,21,19.083415,74.586902,-0.722307,1.549163,5.338143,2.101994,1.390974,car
24.800000,tesla,248,-1,22,20.336301,88.709351,-1.265569,1.496803,4.363910,1.948675,1.500272,car
24.800000,tesla,248,-1,23,20.613136,98.979220,-1.628897,1.496803,4.661394,2.007252,1.414028,car
24.800000,tesla,248,-1,24,21.265720,106.423836,-2.107367,1.496803,3.997743,2.321726,1.618675,car
24.800000,tesla,248,-1,25,22.289078,117.543505,-2.422911,1.493458,4.711865,1.934699,1.477055,car
24.800000,tesla,248,-1,26,23.614121,131.191845,-3.125774,1.496803,4.748222,1.899801,1.475732,car
24.900000,tesla,249,-1,3,26.811587,67.422012,-0.481945,1.444620,4.935339,2.338965,2.386480,car
24.900000,tesla,249,-1,20,17.576168,55.756602,-0.024344,1.600885,5.414791,2.246302,1.561809,car
24.900000,tesla,249,-1,21,19.099081,74.652776,-0.660265,1.549339,5.338143,2.133667,1.319710,car
24.900000,tesla,249,-1,22,20.305657,88.744910,-1.367567,1.444620,4.363910,1.948675,1.500272,car
24.900000,tesla,249,-1,23,20.609246,99.043990,-1.673378,1.496979,4.661394,2.063069,1.581479,car
24.900000,tesla,249,-1,24,21.216442,106.282911,-2.061044,1.496979,3.997743,2.321726,1.618675,car
24.900000,tesla,249,-1,25,22.288856,117.616636,-2.333060,1.496979,4.711865,1.934699,1.477055,car
24.900000,tesla,249,-1,26,23.591919,131.205333,-3.051480,1.496979,4.748222,1.899801,1.475732,car
25.000000,tesla,250,-1,3,27.038556,68.683753,-0.406127,1.496980,4.935339,2.338965,2.386480,car
25.000000,tesla,250,-1,20,17.613164,55.788829,0.055108,1.546773,5.414791,2.246302,1.561809,car
