timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
23.600000,tesla,236,53,23.390657,154.398658,-4.617483,3.320110,-0.000000,0.000000,4.418109,1.922703,1.737966,0.100554,car
23.600000,tesla,236,54,66.513988,115.050405,-2.907896,1.462967,0.000000,-0.000000,7.491213,3.555461,4.389538,0.767404,construction_vehicle
23.600000,tesla,236,55,53.715457,92.584488,-1.435533,3.330208,0.000000,-0.000000,5.333671,2.484740,2.483443,0.623784,construction_vehicle
23.600000,tesla,236,56,90.808817,164.220884,-5.424631,4.595084,0.000000,-0.000000,5.988436,2.473210,2.621705,0.434519,truck
23.600000,tesla,236,57,108.888875,140.005143,-3.639514,3.114583,-0.087720,0.049420,7.537795,2.628007,3.298148,0.380477,truck
23.600000,tesla,236,58,14.583602,105.361486,-1.829328,-1.483013,0.186364,-0.766379,2.853746,1.634033,2.414589,0.350918,construction_vehicle
23.600000,tesla,236,59,54.347882,143.258242,-3.974166,0.230145,0.000000,-0.000000,3.017573,2.485065,2.948698,0.346883,construction_vehicle
23.600000,tesla,236,60,81.699166,115.216776,-2.929491,-1.656584,0.000000,-0.000000,6.573214,2.512119,2.815913,0.309533,truck
23.600000,tesla,236,61,119.557461,132.787451,-3.809519,2.895684,0.000000,-0.000000,6.236818,2.893471,2.964978,0.284066,construction_vehicle
23.600000,tesla,236,62,95.398999,64.157373,-1.773958,0.375134,0.029474,-0.001716,5.157532,2.509565,2.473460,0.276829,construction_vehicle
23.600000,tesla,236,63,54.812372,61.863901,-0.475756,4.328092,0.000000,-0.000000,4.990599,2.778278,2.517450,0.272785,construction_vehicle
23.600000,tesla,236,64,-3.502347,52.243391,0.334656,1.712249,0.000000,-0.000000,2.988771,2.348142,2.523207,0.270798,construction_vehicle
23.600000,tesla,236,65,76.444374,89.624676,-1.576350,-0.072671,0.400342,-0.064696,4.051017,1.778194,2.100989,0.253967,construction_vehicle
23.600000,tesla,236,66,24.107544,131.282560,-4.429358,4.449128,0.000000,-0.000000,5.509444,2.108049,2.027528,0.242138,truck
23.600000,tesla,236,67,115.745707,107.916761,-4.830794,3.159474,0.000000,-0.000000,3.477596,1.860187,2.235158,0.217883,construction_vehicle
23.600000,tesla,236,68,33.358760,65.305442,-0.978660,3.153133,0.000000,-0.000000,4.675497,2.274894,2.737737,0.214389,construction_vehicle
23.600000,tesla,236,69,26.703656,169.007485,-5.352860,1.148666,0.000000,-0.000000,7.010810,3.360190,3.916179,0.204285,construction_vehicle
23.600000,tesla,236,70,111.043571,113.207636,-2.514749,-1.625792,-0.015901,-0.013668,5.739382,2.221127,2.063183,0.199651,truck
23.600000,tesla,236,71,14.759796,20.975196,1.345424,1.397465,0.000000,-0.000000,6.795740,2.638118,2.994210,0.199253,construction_vehicle
23.600000,tesla,236,72,98.079881,117.538527,-3.076271,1.432348,0.042306,1.069453,6.653835,2.640306,3.009131,0.189459,truck
23.600000,tesla,236,73,67.629325,57.655534,-0.112343,1.203474,0.000000,-0.000000,5.620228,2.982273,2.685101,0.182056,construction_vehicle
23.600000,tesla,236,74,2.206476,19.835310,1.908472,-1.463616,0.000000,-0.000000,3.379551,2.098259,2.437896,0.175487,construction_vehicle
23.600000,tesla,236,75,14.479268,132.405240,-3.516613,1.480132,0.001583,0.007569,5.321194,2.086713,1.971989,0.168584,truck
23.600000,tesla,236,76,13.589211,95.225998,-1.691634,-0.453073,4.544036,-1.541509,4.091408,2.232001,2.974479,0.166768,truck
23.600000,tesla,236,77,31.459021,57.832324,0.123653,1.532490,0.000000,-0.000000,4.140614,2.093019,2.961871,0.151309,construction_vehicle
23.600000,tesla,236,78,2.657107,14.961812,1.321662,1.336092,0.000000,-0.000000,7.275030,3.185723,3.247744,0.150200,construction_vehicle
23.600000,tesla,236,79,77.643158,113.796855,-3.054471,4.498530,0.000000,-0.000000,4.336016,2.375224,2.434827,0.145050,construction_vehicle
23.600000,tesla,236,80,22.548001,117.498876,-3.697444,-1.631704,0.000000,-0.000000,5.140089,2.009146,2.054485,0.144520,truck
23.600000,tesla,236,81,93.047859,173.673537,-5.892956,-0.147456,0.000000,-0.000000,6.007987,2.597343,2.698539,0.143895,truck
23.600000,tesla,236,82,36.808441,155.358712,-6.103239,-1.558442,0.000000,-0.000000,3.720004,1.943266,2.116705,0.143323,construction_vehicle
23.600000,tesla,236,83,31.557583,42.107520,1.061035,-1.534510,0.000000,-0.000000,3.330645,1.617229,2.625040,0.143172,construction_vehicle
23.600000,tesla,236,84,46.382122,155.059991,-3.863084,4.310412,0.000000,-0.000000,6.326648,2.885498,3.113852,0.142714,construction_vehicle
23.600000,tesla,236,85,47.263558,75.848801,-1.418737,0.304549,0.000000,-0.000000,3.531622,1.668604,2.229996,0.142385,construction_vehicle
23.600000,tesla,236,86,45.378762,111.150356,-2.718487,-1.619689,0.000000,-0.000000,6.069422,2.757237,2.424524,0.138028,truck
23.600000,tesla,236,87,33.252039,126.803776,-3.914262,0.336506,0.000000,-0.000000,5.256256,2.137130,1.908295,0.128872,truck
23.600000,tesla,236,88,85.115261,80.330413,-1.371954,-0.424450,0.000000,-0.000000,2.977327,1.737775,2.756271,0.125648,construction_vehicle
23.600000,tesla,236,89,74.398674,58.703653,0.153516,2.743714,0.000000,-0.000000,5.320208,2.215373,2.000951,0.125399,truck
23.600000,tesla,236,90,41.708643,183.948757,-4.402642,1.361258,0.000000,-0.000000,3.883286,2.014395,2.319798,0.121446,construction_vehicle
23.600000,tesla,236,91,119.050176,93.049177,-2.135101,-0.232653,0.000000,-0.000000,6.725438,2.597787,2.982108,0.117705,truck
23.600000,tesla,236,92,47.072401,46.495090,0.879819,1.600100,0.165552,0.482203,6.163001,2.694606,2.507090,0.116918,truck
23.600000,tesla,236,93,1.656557,164.127495,-1.648404,0.673593,0.000000,-0.000000,3.628203,1.872021,2.073356,0.116899,construction_vehicle
23.600000,tesla,236,94,53.869126,76.465920,-1.647080,2.208998,0.000000,-0.000000,5.567136,2.672776,2.775235,0.116770,construction_vehicle
23.600000,tesla,236,95,92.257935,56.099104,-0.767741,-0.435416,0.000000,-0.000000,14.248716,4.611644,6.223570,0.113844,construction_vehicle
23.600000,tesla,236,96,51.452115,1.438803,2.947811,4.420044,0.000000,-0.000000,4.654854,2.612907,2.730077,0.108975,construction_vehicle
23.600000,tesla,236,97,25.895653,51.765794,-0.587515,1.582682,0.002897,0.046925,5.324384,2.069745,2.009818,0.106514,truck
23.600000,tesla,236,98,15.586617,137.747273,-4.008387,1.176846,-0.003793,-0.000881,5.551955,2.119125,1.953832,0.105439,truck
23.600000,tesla,236,99,112.757735,79.925759,-2.262784,-1.426457,0.000000,-0.000000,5.033726,2.583290,2.579957,0.104277,construction_vehicle
23.600000,tesla,236,100,46.453493,132.103395,-3.571335,4.384461,0.000000,-0.000000,5.468815,2.185071,1.987426,0.101007,truck
23.600000,tesla,236,101,14.472764,110.221565,-2.901656,1.182210,-0.001306,-0.001388,2.503654,1.752559,1.995867,0.100915,construction_vehicle
23.600000,tesla,236,102,-3.631382,48.751252,-0.262289,1.423143,-0.000000,-0.000000,8.645209,2.942840,3.859962,0.535391,trailer
23.600000,tesla,236,103,90.287799,56.854682,-2.240236,2.837113,-0.000000,-0.000000,10.356507,2.836395,3.674506,0.344028,trailer
23.600000,tesla,236,104,27.994153,186.438683,-6.839895,1.620625,-0.000000,-0.000000,9.513136,2.896412,3.127141,0.297817,bus
23.600000,tesla,236,105,84.549661,80.603170,-1.599981,2.678513,-0.000000,-0.000000,2.186109,1.694512,2.940896,0.260693,trailer
23.600000,tesla,236,106,119.036212,93.098961,-1.339837,-0.241591,-0.000000,-0.000000,8.171576,2.787634,3.180767,0.233958,trailer
23.600000,tesla,236,107,48.031639,107.166049,-2.281513,4.463175,-0.000000,-0.000000,15.327361,3.228292,3.566045,0.230596,trailer
23.600000,tesla,236,108,46.334576,32.681676,1.503988,3.889840,0.004140,0.003609,2.481816,2.132759,2.370127,0.218680,trailer
23.600000,tesla,236,109,7.726411,96.327793,-0.814800,3.045312,-0.000000,-0.000000,13.587114,3.052455,3.996794,0.214253,trailer
23.600000,tesla,236,110,90.904714,164.249605,-5.578153,4.596033,-0.000000,-0.000000,6.512135,2.529150,2.554847,0.210502,bus
23.600000,tesla,236,111,36.123930,79.464010,-2.110863,-0.382186,-0.000000,-0.000000,11.333368,2.915654,3.797911,0.204711,trailer
23.600000,tesla,236,112,115.253523,86.244148,-2.586370,4.479670,-0.000000,-0.000000,17.542105,3.009399,4.432750,0.196650,trailer
23.600000,tesla,236,113,24.703262,183.753726,-6.516313,-0.250296,-0.000000,-0.000000,9.113657,2.874394,3.177033,0.182935,bus
23.600000,tesla,236,114,117.635301,96.209924,-2.409318,4.586026,-0.000000,-0.000000,14.103331,3.333195,4.074052,0.175957,trailer
23.600000,tesla,236,115,45.457035,115.395589,-2.408553,1.622139,-0.000000,-0.000000,6.274495,2.239362,1.849559,0.172714,trailer
23.600000,tesla,236,116,88.984824,77.522112,-1.856877,2.526866,-0.000000,-0.000000,11.739067,2.846946,3.768821,0.160951,trailer
23.600000,tesla,236,117,116.499193,90.962280,-2.386913,1.307689,-0.000000,-0.000000,12.500943,3.216000,4.042143,0.156623,trailer
23.600000,tesla,236,118,118.569348,100.366862,-2.744792,1.403749,0.004618,0.006577,16.609074,3.248784,4.378811,0.152325,trailer
23.600000,tesla,236,119,118.850521,137.088708,-3.262480,1.695957,-0.000000,-0.000000,11.683063,2.604150,3.841745,0.151454,bus
23.600000,tesla,236,120,97.749045,114.064479,-3.395855,-1.631250,-0.010398,-0.238105,12.283916,3.000626,3.645648,0.134384,bus
23.600000,tesla,236,121,68.466936,52.525878,0.114247,-1.643789,-0.000000,-0.000000,14.152802,2.976533,3.741547,0.128894,trailer
23.600000,tesla,236,122,32.371939,55.820507,-0.342666,1.530290,-0.000000,-0.000000,7.591495,2.576272,3.754677,0.118039,trailer
23.600000,tesla,236,123,-11.887794,8.041281,1.910318,0.113053,0.006366,0.003097,19.594881,2.921886,4.554601,0.112001,trailer
23.600000,tesla,236,124,113.743624,140.071820,-3.531992,3.131798,-0.000000,-0.000000,15.948901,3.416117,4.030073,0.110749,trailer
23.600000,tesla,236,125,97.081465,109.237690,-2.666653,1.848512,-0.000000,-0.000000,1.829393,2.214545,2.595658,0.104983,trailer
23.600000,tesla,236,126,29.426009,66.413348,-1.238355,-0.123485,0.000000,0.000000,0.552207,3.042219,0.902351,0.556352,barrier
23.600000,tesla,236,127,30.221283,77.097816,-1.776649,3.111047,0.000000,0.000000,0.581231,3.064483,0.906471,0.524089,barrier
23.600000,tesla,236,128,31.995064,99.827164,-2.737367,-0.085299,0.000000,0.000000,0.565384,2.996634,0.897279,0.520036,barrier
23.600000,tesla,236,129,31.385375,92.091019,-2.451927,-0.053289,0.000000,0.000000,0.524898,2.977453,0.882588,0.519963,barrier
23.600000,tesla,236,130,31.167296,89.044448,-2.237639,0.004417,0.000000,0.000000,0.500615,2.928650,0.771130,0.518468,barrier
23.600000,tesla,236,131,21.577627,131.505034,-3.599189,-1.408064,0.000000,0.000000,0.498772,1.870087,1.215689,0.515004,barrier
23.600000,tesla,236,132,32.474168,106.415567,-3.136707,3.035317,0.000000,0.000000,0.519484,3.101530,0.837127,0.505323,barrier
23.600000,tesla,236,133,30.651397,83.132478,-1.880713,-0.093267,0.000000,0.000000,0.520537,2.960979,0.858687,0.502640,barrier
23.600000,tesla,236,134,32.291347,102.830951,-2.847697,3.229297,0.000000,0.000000,0.546066,3.015392,0.890293,0.495955,barrier
23.600000,tesla,236,135,31.615640,95.086727,-2.589802,-0.103272,0.000000,0.000000,0.568046,3.067073,0.902052,0.488878,barrier
23.600000,tesla,236,136,30.465946,80.130172,-1.881480,3.115401,0.000000,0.000000,0.555937,3.043914,0.893945,0.476073,barrier
23.600000,tesla,236,137,29.929523,73.514353,-1.611199,-0.093899,0.000000,0.000000,0.541660,3.036837,0.898449,0.473363,barrier
23.600000,tesla,236,138,30.950987,86.188645,-2.078712,0.003198,0.000000,0.000000,0.536417,2.836639,0.795988,0.471747,barrier
23.600000,tesla,236,139,29.667060,69.362209,-1.406701,-0.037865,0.000000,0.000000,0.557538,3.030877,0.907488,0.467248,barrier
23.600000,tesla,236,140,31.254637,90.285856,-2.331834,-0.028973,0.000000,0.000000,0.508095,2.900162,0.825042,0.462986,barrier
23.600000,tesla,236,141,29.169914,63.370362,-1.202974,-0.067025,0.000000,0.000000,0.547729,2.984324,0.902140,0.462489,barrier
23.600000,tesla,236,142,31.030531,87.252141,-2.150325,0.040852,0.000000,0.000000,0.514671,2.996465,0.824571,0.441583,barrier
23.600000,tesla,236,143,31.484054,93.253588,-2.511457,-0.071985,0.000000,0.000000,0.565647,3.013750,0.891975,0.420773,barrier
23.600000,tesla,236,144,31.711872,96.238504,-2.638879,-0.083748,0.000000,0.000000,0.548584,3.043708,0.895931,0.409584,barrier
23.600000,tesla,236,145,32.762668,109.415945,-3.117672,-0.076261,0.000000,0.000000,0.574910,2.946878,0.813503,0.399547,barrier
23.600000,tesla,236,146,32.351002,105.250311,-3.073811,2.986064,0.000000,0.000000,0.500219,3.067448,0.813447,0.392621,barrier
23.600000,tesla,236,147,31.859700,98.683815,-2.702985,-0.090481,0.000000,0.000000,0.573870,3.053562,0.897347,0.386405,barrier
23.600000,tesla,236,148,29.813275,72.364468,-1.552319,-0.105785,0.000000,0.000000,0.525142,3.064359,0.904692,0.358972,barrier
23.600000,tesla,236,149,32.237365,103.996776,-3.029524,2.993018,0.000000,0.000000,0.514140,3.134892,0.857884,0.347077,barrier
23.600000,tesla,236,150,32.594051,107.566991,-3.159732,-0.128038,0.000000,0.000000,0.550271,2.979266,0.811588,0.345555,barrier
23.600000,tesla,236,151,32.862931,110.568910,-3.154818,-0.068523,0.000000,0.000000,0.563130,2.994172,0.844437,0.339727,barrier
23.600000,tesla,236,152,30.779082,84.304529,-1.954902,-0.045242,0.000000,0.000000,0.529873,2.846341,0.823691,0.337764,barrier
23.600000,tesla,236,153,29.552775,68.179709,-1.356373,-0.032346,0.000000,0.000000,0.534818,3.037206,0.901477,0.335261,barrier
23.600000,tesla,236,154,31.795158,97.434810,-2.674158,-0.059402,0.000000,0.000000,0.569376,3.001263,0.897565,0.332931,barrier
23.600000,tesla,236,155,30.138929,75.956311,-1.681146,-0.178784,0.000000,0.000000,0.579843,3.050729,0.903266,0.328538,barrier
23.600000,tesla,236,156,49.623857,57.598536,0.525839,3.073438,0.000000,0.000000,0.927668,3.007449,1.072744,0.323332,barrier
23.600000,tesla,236,157,33.383006,116.003078,-3.221355,2.945136,0.000000,0.000000,0.523913,2.701843,0.890330,0.319854,barrier
23.600000,tesla,236,158,29.697851,70.546910,-1.480738,0.005475,0.000000,0.000000,0.554763,3.070922,0.917575,0.317395,barrier
23.600000,tesla,236,159,49.328046,54.074864,0.921375,3.121329,0.000000,0.000000,0.835098,3.031917,1.005556,0.299719,barrier
23.600000,tesla,236,160,30.325225,78.300113,-1.846057,3.069746,0.000000,0.000000,0.573863,3.061700,0.899510,0.288810,barrier
23.600000,tesla,236,161,30.036986,74.699441,-1.639013,-0.094353,0.000000,0.000000,0.561581,2.984653,0.900474,0.282701,barrier
23.600000,tesla,236,162,32.992225,111.793141,-3.222944,-0.084521,0.000000,0.000000,0.528969,3.009498,0.869649,0.268651,barrier
23.600000,tesla,236,163,30.447703,81.288291,-1.849809,3.049609,0.000000,0.000000,0.529356,2.986640,0.866315,0.230773,barrier
23.600000,tesla,236,164,32.208781,101.693229,-2.779729,-0.181491,0.000000,0.000000,0.561587,2.953865,0.902289,0.228994,barrier
23.600000,tesla,236,165,28.781180,59.828828,-0.865460,3.106841,0.000000,0.000000,0.500741,2.940920,0.882418,0.223663,barrier
23.600000,tesla,236,166,33.624224,117.758124,-3.176637,2.995786,0.000000,0.000000,0.568776,2.490460,0.938488,0.219314,barrier
23.600000,tesla,236,167,27.810269,116.097614,-3.672843,4.478265,0.000000,0.000000,0.483297,2.617117,0.871219,0.214606,barrier
23.600000,tesla,236,168,29.249729,64.497651,-1.169046,-0.098546,0.000000,0.000000,0.535741,3.010082,0.887259,0.208916,barrier
23.600000,tesla,236,169,33.074953,112.957206,-3.240296,3.027415,0.000000,0.000000,0.529583,2.939818,0.866197,0.201663,barrier
23.600000,tesla,236,170,29.655769,115.860526,-3.706971,-1.590920,0.000000,0.000000,0.455656,2.553565,0.903533,0.189339,barrier
23.600000,tesla,236,171,33.695146,119.579418,-3.347363,3.162517,0.000000,0.000000,0.646963,2.911340,0.939516,0.182096,barrier
23.600000,tesla,236,172,32.052474,116.083060,-3.518689,0.765392,0.000000,0.000000,0.506876,2.691174,0.909312,0.171168,barrier
23.600000,tesla,236,173,33.259409,114.796120,-3.222118,3.006931,0.000000,0.000000,0.542570,2.859892,0.896845,0.162635,barrier
23.600000,tesla,236,174,29.035062,62.229271,-1.112368,-0.088797,0.000000,0.000000,0.521169,2.964099,0.893298,0.160951,barrier
23.600000,tesla,236,175,76.752263,114.975330,-2.363701,2.926579,0.000000,0.000000,0.586094,3.015065,0.958711,0.158564,barrier
23.600000,tesla,236,176,28.904331,60.923320,-0.985072,-0.368316,0.000000,0.000000,0.511312,2.907410,0.900104,0.154673,barrier
23.600000,tesla,236,177,48.984016,51.127675,0.885037,3.079269,0.000000,0.000000,0.775769,2.928790,0.931986,0.151990,barrier
23.600000,tesla,236,178,97.280078,65.156045,-1.086913,1.828338,0.000000,0.000000,0.527002,2.718685,0.979841,0.149697,barrier
23.600000,tesla,236,179,37.249319,153.679883,-5.285432,-1.619240,0.000000,0.000000,0.570247,1.939429,1.153394,0.144417,barrier
23.600000,tesla,236,180,11.697045,104.476540,-1.777158,0.109139,0.000000,0.000000,0.509583,2.047933,0.996974,0.137553,barrier
23.600000,tesla,236,181,46.963779,85.452868,-1.039780,-1.650145,0.000000,0.000000,0.452336,2.602473,0.940690,0.136137,barrier
23.600000,tesla,236,182,69.476719,62.740451,0.226945,1.472940,0.000000,0.000000,0.652718,3.172766,0.899012,0.135431,barrier
23.600000,tesla,236,183,26.464807,28.648425,0.933336,-0.591872,0.000000,0.000000,0.649323,2.755682,0.982372,0.133136,barrier
23.600000,tesla,236,184,33.688803,121.462339,-3.419892,3.114834,0.000000,0.000000,0.702980,2.233145,1.058899,0.131752,barrier
23.600000,tesla,236,185,48.614693,89.261605,-1.145833,1.781657,0.000000,0.000000,0.339294,2.304554,0.998860,0.131602,barrier
23.600000,tesla,236,186,96.171625,64.669972,-0.932235,1.815772,0.000000,0.000000,0.462687,2.296081,1.026139,0.126631,barrier
23.600000,tesla,236,187,67.754175,57.618071,0.072833,-0.340597,0.000000,0.000000,0.539611,3.126816,0.961982,0.125880,barrier
23.600000,tesla,236,188,49.400440,55.157998,0.843670,3.082762,0.000000,0.000000,0.903986,2.948917,1.041499,0.122829,barrier
23.600000,tesla,236,189,49.709078,58.780950,0.514208,3.031460,0.000000,0.000000,0.759437,2.909828,1.029992,0.121230,barrier
23.600000,tesla,236,190,16.487770,138.162482,-3.905996,-0.235988,0.000000,0.000000,0.545967,2.483715,0.957880,0.118263,barrier
23.600000,tesla,236,191,14.794981,14.847266,1.463062,2.507666,0.000000,0.000000,0.564702,2.264887,1.142602,0.112672,barrier
23.600000,tesla,236,192,11.895955,141.326836,-3.113332,4.588229,0.000000,0.000000,0.565234,2.115186,1.183916,0.107598,barrier
23.600000,tesla,236,193,65.389664,57.804285,0.200101,-0.155256,0.000000,0.000000,0.482275,2.126461,0.976338,0.105490,barrier
23.600000,tesla,236,194,22.764541,131.560338,-3.882923,4.113152,0.000000,0.000000,0.462071,1.565249,1.135721,0.104457,barrier
23.600000,tesla,236,195,28.879656,58.587248,-0.732419,3.074975,0.000000,0.000000,0.498823,2.886736,0.863309,0.104058,barrier
23.600000,tesla,236,196,64.645055,56.637274,0.205123,2.559619,0.000000,0.000000,0.463472,2.417712,0.935333,0.100699,barrier
23.600000,tesla,236,197,13.727942,107.733387,-2.480119,3.092840,0.005109,-0.000505,2.007817,0.640986,1.349994,0.581444,motorcycle
23.600000,tesla,236,198,81.610258,59.655278,-0.184507,-0.380083,7.209097,-1.579456,2.060003,0.963112,1.870839,0.540815,motorcycle
23.600000,tesla,236,199,36.968947,81.390405,-1.627050,0.013109,-0.000000,-0.000000,1.571442,0.481800,1.173196,0.454905,bicycle
23.600000,tesla,236,200,42.677258,76.952446,-0.111817,-1.542350,-0.000000,-0.000000,2.060003,0.656749,1.337066,0.453967,motorcycle
23.600000,tesla,236,201,104.367362,62.670933,-0.136319,1.463771,-0.006058,1.947001,1.995005,0.794897,1.678866,0.362732,motorcycle
23.600000,tesla,236,202,15.244506,82.819372,-1.368557,0.221151,-0.000000,-0.000000,1.395985,0.579905,1.048147,0.354984,bicycle
23.600000,tesla,236,203,83.102769,62.702982,-0.283565,-0.253313,6.816328,-0.870826,2.251889,1.078778,1.992078,0.321755,motorcycle
23.600000,tesla,236,204,50.985341,101.981698,-1.743245,1.349542,0.975141,3.237962,1.962790,0.676349,1.438868,0.259780,motorcycle
23.600000,tesla,236,205,47.938267,76.000790,-1.008086,-0.124394,-1.002065,0.211448,1.851730,0.656493,1.576834,0.245138,bicycle
23.600000,tesla,236,206,104.242072,61.722162,-0.005243,4.428541,-0.816539,-2.399499,2.136107,0.809650,1.619319,0.242010,motorcycle
23.600000,tesla,236,207,53.391157,77.688937,-0.994109,3.172789,-0.000000,-0.000000,1.700692,0.583792,1.234819,0.212328,bicycle
23.600000,tesla,236,208,61.521479,75.022750,-1.079145,3.170605,-0.000000,-0.000000,1.762895,0.578855,1.185732,0.203984,bicycle
23.600000,tesla,236,209,1.222081,164.667572,-0.968071,2.744564,0.000389,0.000810,1.713933,0.709936,1.358235,0.196027,motorcycle
23.600000,tesla,236,210,6.650734,75.058129,0.642678,-0.167153,-0.000000,-0.000000,1.678439,0.588000,1.191982,0.195961,bicycle
23.600000,tesla,236,211,32.301380,65.536335,-0.147561,-1.670342,-0.000036,-0.000054,1.912688,0.735899,1.441257,0.195507,bicycle
23.600000,tesla,236,212,50.990921,105.674978,-2.006661,1.792236,0.000130,0.007443,1.734470,0.636653,1.209483,0.195358,bicycle
23.600000,tesla,236,213,119.394096,131.802640,-1.894319,0.028468,-0.493890,0.117238,1.874465,0.756855,1.460089,0.190897,motorcycle
23.600000,tesla,236,214,14.661712,105.355345,-1.782605,4.485451,-1.152633,-7.740183,2.238330,0.856372,1.743833,0.186090,motorcycle
23.600000,tesla,236,215,49.201077,89.617995,-1.406943,0.426114,-0.000000,-0.000000,1.717656,0.563870,1.143332,0.181050,bicycle
23.600000,tesla,236,216,65.138091,57.233799,0.511714,1.307693,0.143431,0.385929,1.469014,0.475186,1.059929,0.177183,bicycle
23.600000,tesla,236,217,16.150234,56.315468,-0.642407,1.610311,-0.000000,-0.000000,1.739454,0.633296,1.193005,0.177149,motorcycle
23.600000,tesla,236,218,31.064669,42.000495,1.526742,0.634043,1.124326,1.057557,2.003033,0.757994,1.673196,0.171922,motorcycle
23.600000,tesla,236,219,96.748388,64.756183,-0.784221,0.224972,7.123765,1.934757,1.838468,0.728980,1.742624,0.167554,bicycle
23.600000,tesla,236,220,11.067043,30.948125,1.464159,-0.655036,2.229456,-3.886868,1.786081,0.696254,1.747950,0.165821,bicycle
23.600000,tesla,236,221,12.234829,82.836149,-1.133327,-0.187484,-0.000000,-0.000000,1.535228,0.510462,1.140508,0.158238,bicycle
23.600000,tesla,236,222,74.083719,90.149480,-1.623637,3.889935,-0.277021,0.061253,2.124503,0.822398,1.549755,0.156461,motorcycle
23.600000,tesla,236,223,16.791951,102.588172,-2.377019,-0.578887,-0.000000,-0.000000,1.633404,0.547870,1.171111,0.152449,bicycle
23.600000,tesla,236,224,8.482163,47.493459,0.666263,2.902690,-0.000000,-0.000000,1.617804,0.556286,1.110957,0.152252,bicycle
23.600000,tesla,236,225,112.797040,78.803860,-1.595121,3.407325,-0.130517,0.027688,2.101380,0.792599,1.716988,0.152231,motorcycle
23.600000,tesla,236,226,51.129628,85.087273,-1.186210,1.406113,0.316229,0.097317,1.900993,0.753031,1.538997,0.151851,motorcycle
23.600000,tesla,236,227,43.698118,81.074237,-0.822518,1.579028,-0.000000,-0.000000,1.773739,0.625421,1.365122,0.144886,bicycle
23.600000,tesla,236,228,-16.937732,63.387379,1.576164,0.462124,0.050751,0.007900,1.780972,0.668744,1.506521,0.143638,bicycle
23.600000,tesla,236,229,13.939166,96.937194,-1.141831,1.986666,-1.354536,4.056791,1.975568,0.750921,1.608671,0.136641,motorcycle
23.600000,tesla,236,230,9.894529,83.406950,-0.661371,-0.567117,-0.000000,-0.000000,1.726865,0.621645,1.460383,0.135847,bicycle
23.600000,tesla,236,231,13.377283,23.589704,2.303677,4.540568,-0.000000,-0.000000,1.880100,0.711569,1.310303,0.133031,bicycle
23.600000,tesla,236,232,11.481072,91.828583,-1.580841,0.030688,0.042757,-0.005587,1.539253,0.509317,1.184600,0.125676,bicycle
23.600000,tesla,236,233,36.838408,96.266855,-2.699658,4.491895,-0.000000,-0.000000,1.698961,0.614183,0.990051,0.125239,bicycle
23.600000,tesla,236,234,46.899938,49.358297,0.722103,3.006912,0.000301,-0.000798,1.949533,0.768478,1.565053,0.125202,bicycle
23.600000,tesla,236,235,82.170789,62.791274,-0.186100,-0.437662,1.751545,-0.548332,1.967803,1.059697,1.791419,0.124603,motorcycle
23.600000,tesla,236,236,115.791748,107.927168,-3.816197,-1.540046,-0.004721,-0.039582,2.056497,0.749423,1.495550,0.123850,motorcycle
23.600000,tesla,236,237,6.644301,99.466784,0.091568,1.410121,0.000147,0.004225,1.615340,0.501642,1.135274,0.123424,bicycle
23.600000,tesla,236,238,6.320719,48.271844,1.498664,3.318916,-0.000000,-0.000000,1.578258,0.542846,1.052265,0.118987,bicycle
23.600000,tesla,236,239,5.715201,89.322014,-0.148511,2.878015,-0.000000,-0.000000,1.622440,0.560418,1.191317,0.118200,bicycle
23.600000,tesla,236,240,2.235793,164.177461,-1.468276,-1.222998,-0.000000,-0.000000,1.816659,0.738142,1.409340,0.117348,bicycle
23.600000,tesla,236,241,46.261368,32.742925,2.654688,4.413952,-0.160219,-1.085650,1.886258,0.842729,1.540956,0.116531,motorcycle
23.600000,tesla,236,242,8.499652,93.280983,-0.571715,0.088594,-0.000000,-0.000000,1.699295,0.605940,1.243327,0.115717,bicycle
23.600000,tesla,236,243,121.476787,58.518264,-0.037256,1.851097,-0.405048,0.910379,1.942472,0.729368,1.583568,0.115514,motorcycle
23.600000,tesla,236,244,33.181427,114.291501,-2.852452,1.514991,-0.000000,-0.000000,2.040827,0.691742,1.323258,0.114862,motorcycle
23.600000,tesla,236,245,46.684070,83.247443,-0.312556,-1.560930,-0.000000,-0.000000,1.926517,0.816251,1.415770,0.113863,motorcycle
23.600000,tesla,236,246,41.309736,59.175331,0.253138,4.378004,-0.000000,-0.000000,1.800957,0.635015,1.347342,0.110679,bicycle
23.600000,tesla,236,247,12.450614,84.545946,-0.873815,-0.121484,-0.000000,-0.000000,1.504143,0.451108,1.095792,0.109636,bicycle
23.600000,tesla,236,248,2.112180,19.877638,1.776345,-0.996162,-0.009336,-0.017124,2.176604,0.898313,1.820495,0.108380,motorcycle
23.600000,tesla,236,249,51.925999,105.575762,-2.109243,0.143326,0.037916,0.058571,2.087320,0.731427,1.412701,0.106859,motorcycle
23.600000,tesla,236,250,12.361374,94.732716,-1.390814,3.429876,-3.091235,-0.459500,1.945539,0.688383,1.560927,0.104148,motorcycle
23.600000,tesla,236,251,33.752342,84.116927,-2.152003,-0.467989,0.000000,0.000000,0.454354,0.429821,1.174163,0.625166,traffic_cone
