timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.700000,astuff,7,4,19.314635,189.418625,-1.699589,-1.726825,0.000000,0.000000,4.452924,1.941616,1.727888,0.673323,car
0.700000,astuff,7,5,19.650746,195.768338,-1.681000,-1.728209,0.000000,0.000000,4.566362,2.044865,1.950712,0.660356,car
0.700000,astuff,7,6,8.645889,175.161705,-1.664430,-1.681696,0.000000,0.000000,4.300403,1.897342,1.605274,0.642242,car
0.700000,astuff,7,7,16.185075,146.407206,-1.326865,-1.614312,0.000000,0.000000,4.616785,1.908351,1.569964,0.638310,car
0.700000,astuff,7,8,14.640550,125.898470,-1.098886,-1.558153,0.000000,0.000000,4.340350,1.886647,1.727873,0.637818,car
0.700000,astuff,7,9,11.039082,208.817019,-1.939773,-1.714661,0.000000,0.000000,4.202667,1.835729,1.541006,0.564477,car
0.700000,astuff,7,10,14.146212,119.644490,-1.071707,-1.590467,0.000000,0.000000,4.546451,1.904896,1.572715,0.492392,car
0.700000,astuff,7,11,3.854963,104.394050,-0.882388,-1.543808,0.000000,0.000000,4.253239,1.871453,1.689731,0.488930,car
0.700000,astuff,7,12,0.802631,204.266615,-1.409704,-0.168817,0.000000,0.000000,4.160749,1.931376,1.655885,0.258671,car
0.700000,astuff,7,13,21.005452,211.530710,-1.785984,-1.876218,0.000000,0.000000,4.549792,1.949210,1.717257,0.237394,car
0.800000,astuff,8,0,7.473221,154.656879,-1.472840,-1.643280,0.000000,0.000000,4.771462,1.903938,1.460173,0.854303,car
0.800000,astuff,8,1,5.580361,130.433870,-1.209046,-1.557363,0.000000,0.000000,4.648605,1.967376,1.733703,0.832225,car
0.800000,astuff,8,2,15.125314,131.578641,-1.156501,-1.560467,0.000000,0.000000,4.475101,1.940603,1.800099,0.793925,car
0.800000,astuff,8,3,13.073930,191.587073,-1.650876,-1.675183,0.000000,0.000000,4.926423,2.157319,2.213346,0.752859,car
0.800000,astuff,8,4,16.212014,146.615441,-1.337315,-1.585754,0.000000,0.000000,4.683945,1.904704,1.550277,0.704553,car
0.800000,astuff,8,5,19.627281,195.498079,-1.693715,-1.620381,0.000000,0.000000,4.310664,1.901962,1.662014,0.650165,car
0.800000,astuff,8,6,19.372677,189.504357,-1.807784,-1.626292,0.000000,0.000000,4.768650,1.982468,1.762098,0.628551,car
0.800000,astuff,8,7,8.627600,175.062637,-1.621897,-1.699789,0.000000,0.000000,4.439389,1.905247,1.554502,0.580217,car
0.800000,astuff,8,8,11.109673,208.995090,-1.844987,-1.761604,0.000000,0.000000,4.252948,1.857782,1.598350,0.512518,car
0.800000,astuff,8,9,14.683921,125.705487,-1.170174,-1.554007,0.000000,0.000000,4.351095,1.919384,1.758099,0.511663,car
0.800000,astuff,8,10,3.773220,104.602774,-0.952364,-1.585424,0.000000,0.000000,4.121861,1.824953,1.640527,0.486602,car
0.800000,astuff,8,11,14.060971,119.576486,-1.133969,-1.591491,0.000000,0.000000,4.189478,1.846073,1.614965,0.449436,car
0.800000,astuff,8,12,20.951308,211.415904,-1.802306,-1.828977,0.000000,0.000000,4.331213,1.872868,1.609778,0.355447,car
0.800000,astuff,8,13,-12.052585,148.607331,-0.854116,-0.224938,0.000000,0.000000,4.736771,2.061641,1.511244,0.277308,car
0.900000,astuff,9,0,15.057228,131.390125,-1.152865,-1.597240,0.000000,0.000000,4.489477,1.939771,1.796613,0.831284,car
0.900000,astuff,9,1,7.480425,154.659411,-1.451940,-1.660635,0.000000,0.000000,4.512277,1.869577,1.463835,0.820040,car
0.900000,astuff,9,2,5.525476,130.594874,-1.258858,-1.542406,0.000000,0.000000,4.732249,1.978958,1.726607,0.815595,car
0.900000,astuff,9,3,16.157350,146.664911,-1.360956,-1.562486,0.000000,0.000000,4.539361,1.887618,1.541550,0.783846,car
0.900000,astuff,9,4,13.080402,190.192076,-1.580135,-1.707171,0.000000,0.000000,4.769511,2.108843,2.143283,0.762924,car
0.900000,astuff,9,5,19.391058,189.803296,-1.720892,-1.658417,0.000000,0.000000,4.601814,1.955550,1.694459,0.716657,car
0.900000,astuff,9,6,14.682401,125.811719,-1.190648,-1.575302,0.000000,0.000000,4.373563,1.905269,1.747895,0.592185,car
0.900000,astuff,9,7,14.079915,119.281380,-1.202402,-1.630668,0.000000,0.000000,4.607406,1.936043,1.648746,0.554600,car
0.900000,astuff,9,8,19.782141,195.507966,-1.752198,-1.739028,0.000000,0.000000,4.565382,1.991621,1.778707,0.531265,car
0.900000,astuff,9,9,11.067747,209.403509,-1.743238,-1.734426,0.000000,0.000000,4.379812,1.891882,1.649406,0.529931,car
0.900000,astuff,9,10,8.649714,175.253139,-1.629988,-1.598454,0.000000,0.000000,4.550403,1.926015,1.527042,0.498918,car
0.900000,astuff,9,11,3.879007,104.700624,-1.033018,-1.535117,0.000000,0.000000,4.043835,1.823934,1.618585,0.466633,car
0.900000,astuff,9,12,1.166457,204.042338,-1.243201,-0.236142,0.000000,0.000000,4.169456,1.949517,1.583438,0.330813,car
0.900000,astuff,9,13,20.957888,211.703850,-1.677665,-1.849802,0.000000,0.000000,4.579920,1.975618,1.821766,0.311122,car
0.900000,astuff,9,14,-0.634583,182.120942,-1.623286,-0.092225,0.000000,0.000000,4.535845,1.970582,1.672586,0.288777,car
0.900000,astuff,9,15,-0.437349,201.306195,-1.571693,-0.346609,0.000000,0.000000,4.452424,1.948875,1.528532,0.264138,car
0.900000,astuff,9,16,-13.156996,84.452503,-0.543745,-1.535363,0.000000,0.000000,4.474334,2.017426,1.897332,0.253005,car
0.900000,astuff,9,17,-12.177589,148.503597,-0.829060,-0.275577,0.000000,0.000000,4.593623,2.028003,1.486834,0.239288,car
1.000000,astuff,10,0,15.083657,131.419722,-1.208458,-1.593040,0.000000,0.000000,4.479568,1.937159,1.761822,0.833188,car
1.000000,astuff,10,1,16.154183,146.660287,-1.379030,-1.629853,0.000000,0.000000,4.470468,1.875642,1.537267,0.829985,car
1.000000,astuff,10,2,12.909223,188.783391,-1.581807,-1.681012,0.000000,0.000000,4.709235,2.074972,2.055558,0.716044,car
1.000000,astuff,10,3,19.719373,195.642833,-1.723593,-1.624151,0.000000,0.000000,4.421926,1.902900,1.697851,0.697455,car
1.000000,astuff,10,4,8.643417,175.131045,-1.633894,-1.620363,0.000000,0.000000,4.166271,1.860181,1.530753,0.690895,car
1.000000,astuff,10,5,5.517310,130.183501,-1.226730,-1.492924,0.000000,0.000000,4.873588,1.994271,1.772291,0.679580,car
1.000000,astuff,10,6,14.588026,126.002968,-1.212426,-1.545212,0.000000,0.000000,4.299285,1.881939,1.745921,0.675682,car
1.000000,astuff,10,7,7.509824,154.659798,-1.522332,-1.632743,0.000000,0.000000,4.586618,1.852639,1.431321,0.660633,car
1.000000,astuff,10,8,14.136854,119.642608,-1.224847,-1.594285,0.000000,0.000000,4.529826,1.930228,1.667846,0.606882,car
1.000000,astuff,10,9,19.470803,189.739825,-1.719297,-1.641590,0.000000,0.000000,4.613456,1.944078,1.718793,0.499699,car
1.000000,astuff,10,10,10.959001,208.692378,-1.830652,-1.732696,0.000000,0.000000,4.105584,1.855339,1.686504,0.365002,car
1.000000,astuff,10,11,-13.078769,84.640700,-0.530400,-1.370742,0.000000,0.000000,4.792429,2.096566,1.957227,0.338770,car
1.000000,astuff,10,12,3.918258,104.469827,-1.087031,-1.462947,0.000000,0.000000,4.631557,1.912281,1.646815,0.338178,car
1.000000,astuff,10,13,21.215385,211.608649,-1.751329,-1.844444,0.000000,0.000000,4.515939,1.981467,1.886388,0.334878,car
1.000000,astuff,10,14,-20.709105,167.069951,-0.974539,-0.175757,0.000000,0.000000,4.894130,2.205956,1.938181,0.322276,car
1.000000,astuff,10,15,-0.836028,182.129424,-1.567568,-0.138011,0.000000,0.000000,4.647767,2.040754,1.763967,0.298896,car
1.000000,astuff,10,16,2.081595,212.215608,-1.623319,-0.157618,0.000000,0.000000,4.301394,1.923528,1.619007,0.278784,car
1.000000,astuff,10,17,-12.115769,148.662154,-0.885330,-0.279852,0.000000,0.000000,4.646477,2.017849,1.497234,0.266108,car
1.000000,astuff,10,18,0.839100,204.258458,-1.358662,-0.242471,0.000000,0.000000,4.426490,2.003337,1.689602,0.255441,car
1.000000,astuff,10,19,38.053922,148.199276,-1.207287,-0.217567,0.000000,0.000000,5.438309,2.368662,2.067418,0.207212,car
1.100000,astuff,11,0,16.140337,146.385829,-1.381713,-1.640766,0.000000,0.000000,4.631153,1.898094,1.513573,0.790731,car
1.100000,astuff,11,1,15.060653,131.529300,-1.200959,-1.620165,0.000000,0.000000,4.401266,1.915907,1.772596,0.763503,car
1.100000,astuff,11,2,14.587218,125.970200,-1.221044,-1.544177,0.000000,0.000000,4.386772,1.908178,1.750598,0.750289,car
1.100000,astuff,11,3,5.460937,130.375797,-1.283799,-1.514004,0.000000,0.000000,4.807741,1.998064,1.787280,0.732206,car
1.100000,astuff,11,4,19.480577,189.550347,-1.730384,-1.690043,0.000000,0.000000,4.541710,1.974798,1.806946,0.710278,car
1.100000,astuff,11,5,8.742401,175.183253,-1.625533,-1.632876,0.000000,0.000000,4.283391,1.906275,1.638993,0.685864,car
1.100000,astuff,11,6,12.799056,187.348021,-1.517477,-1.675125,0.000000,0.000000,4.530964,2.022253,1.946169,0.669770,car
1.100000,astuff,11,7,7.346960,154.526981,-1.444999,-1.545562,0.000000,0.000000,4.504472,1.872764,1.479585,0.665490,car
1.100000,astuff,11,8,14.141148,119.472755,-1.306190,-1.627893,0.000000,0.000000,4.516576,1.903699,1.592817,0.633242,car
1.100000,astuff,11,9,3.811876,104.383863,-1.221155,-1.494774,0.000000,0.000000,4.534444,1.911903,1.612014,0.434496,car
1.100000,astuff,11,10,19.530557,195.605508,-1.642546,-1.632165,0.000000,0.000000,4.529855,1.913790,1.668909,0.430805,car
1.100000,astuff,11,11,11.013516,208.949781,-1.759983,-1.708418,0.000000,0.000000,4.112453,1.848442,1.667884,0.424758,car
1.100000,astuff,11,12,2.085677,212.294115,-1.449176,-0.309453,0.000000,0.000000,4.476085,2.000224,1.670915,0.317888,car
1.100000,astuff,11,13,-13.089047,84.259223,-0.512552,-1.518341,0.000000,0.000000,4.952093,2.197695,2.014491,0.265325,car
1.100000,astuff,11,14,1.057815,204.426694,-1.268261,-0.376816,0.000000,0.000000,4.433493,1.964639,1.640136,0.205919,car
1.200000,astuff,12,0,5.436989,130.396122,-1.332003,-1.495177,0.000000,0.000000,4.851511,2.017068,1.809704,0.803390,car
1.200000,astuff,12,1,14.580877,125.930786,-1.305742,-1.512904,0.000000,0.000000,4.364161,1.901389,1.745547,0.779982,car
1.200000,astuff,12,2,7.242859,154.590143,-1.498768,-1.596346,0.000000,0.000000,4.635695,1.884317,1.492386,0.779361,car
1.200000,astuff,12,3,14.127863,119.394163,-1.314153,-1.571408,0.000000,0.000000,4.611567,1.936924,1.648767,0.750946,car
1.200000,astuff,12,4,16.110810,146.327007,-1.391069,-1.633156,0.000000,0.000000,4.466149,1.842948,1.462590,0.741830,car
1.200000,astuff,12,5,8.719052,175.084387,-1.665848,-1.665558,0.000000,0.000000,4.386357,1.910518,1.618678,0.738108,car
1.200000,astuff,12,6,12.788562,186.371883,-1.505319,-1.669325,0.000000,0.000000,4.750338,2.114417,2.167929,0.733450,car
1.200000,astuff,12,7,15.021098,131.591458,-1.263348,-1.631939,0.000000,0.000000,4.282062,1.875871,1.764751,0.666946,car
1.200000,astuff,12,8,19.440156,189.490003,-1.690916,-1.665147,0.000000,0.000000,4.821000,2.028373,1.887414,0.502593,car
1.200000,astuff,12,9,3.676916,104.765426,-1.158769,-1.599604,0.000000,0.000000,4.359540,1.889666,1.562026,0.491136,car
1.200000,astuff,12,10,10.870237,208.769889,-1.726957,-1.736217,0.000000,0.000000,4.353359,1.891240,1.613943,0.406611,car
1.200000,astuff,12,11,19.515578,195.409656,-1.625496,-1.570789,0.000000,0.000000,4.267600,1.883324,1.610854,0.363914,car
1.200000,astuff,12,12,-12.971403,82.998952,-0.692529,-1.570403,0.000000,0.000000,7.436053,2.725260,2.839170,0.237552,car
1.300000,astuff,13,0,5.367760,130.606454,-1.295513,-1.537516,0.000000,0.000000,4.664169,1.975420,1.777443,0.824986,car
1.300000,astuff,13,1,14.617975,126.006887,-1.292006,-1.531988,0.000000,0.000000,4.342413,1.896454,1.731880,0.798707,car
1.300000,astuff,13,2,15.011818,131.428707,-1.247245,-1.608085,0.000000,0.000000,4.477283,1.944650,1.821788,0.777211,car
1.300000,astuff,13,3,14.186520,119.476291,-1.267526,-1.575308,0.000000,0.000000,4.506984,1.918712,1.632245,0.763315,car
1.300000,astuff,13,4,7.339630,154.784497,-1.514117,-1.583666,0.000000,0.000000,4.561585,1.883343,1.487628,0.759737,car
1.300000,astuff,13,5,12.719785,185.132990,-1.531165,-1.667906,0.000000,0.000000,4.716131,2.090152,2.188427,0.732029,car
1.300000,astuff,13,6,8.562338,175.164165,-1.681811,-1.763607,0.000000,0.000000,4.292404,1.902028,1.570430,0.679225,car
1.300000,astuff,13,7,16.080228,146.034917,-1.394359,-1.603076,0.000000,0.000000,4.550302,1.855986,1.454826,0.583622,car
1.300000,astuff,13,8,19.471341,189.171290,-1.694185,-1.734842,0.000000,0.000000,4.507926,2.023991,1.844323,0.572410,car
1.300000,astuff,13,9,3.629943,104.743413,-1.165606,-1.550587,0.000000,0.000000,4.318231,1.881728,1.572059,0.542779,car
1.300000,astuff,13,10,19.455471,195.580967,-1.646065,-1.674292,0.000000,0.000000,4.332672,1.879952,1.687148,0.366698,car
1.300000,astuff,13,11,10.889808,209.046721,-1.753231,-1.729986,0.000000,0.000000,4.251104,1.871989,1.666049,0.309695,car
1.300000,astuff,13,12,-13.052888,82.327227,-0.775863,-1.670371,0.000000,0.000000,8.091400,2.703386,3.091001,0.281079,car
1.300000,astuff,13,13,21.073566,211.221796,-1.751308,-2.023110,0.000000,0.000000,4.331106,1.908376,1.653566,0.211063,car
1.400000,astuff,14,0,5.366613,130.376559,-1.292918,-1.561725,0.000000,0.000000,4.737179,1.998521,1.843013,0.847429,car
1.400000,astuff,14,1,15.083778,131.549569,-1.220140,-1.604827,0.000000,0.000000,4.308596,1.903140,1.767885,0.820552,car
1.400000,astuff,14,2,7.272305,154.819503,-1.591064,-1.633831,0.000000,0.000000,4.792861,1.904084,1.508518,0.789124,car
1.400000,astuff,14,3,8.623208,175.124310,-1.779334,-1.611944,0.000000,0.000000,4.406642,1.896464,1.576104,0.768565,car
1.400000,astuff,14,4,16.128494,146.046554,-1.429700,-1.646443,0.000000,0.000000,4.610413,1.876418,1.480045,0.748835,car
1.400000,astuff,14,5,14.052256,119.503205,-1.252307,-1.645759,0.000000,0.000000,4.504401,1.919660,1.687520,0.744549,car
1.400000,astuff,14,6,14.608307,125.871538,-1.300342,-1.568641,0.000000,0.000000,4.295942,1.884858,1.710720,0.721269,car
1.400000,astuff,14,7,12.460108,183.785860,-1.571816,-1.684177,0.000000,0.000000,4.777149,2.106734,2.246709,0.711933,car
1.400000,astuff,14,8,19.403311,189.143287,-1.704682,-1.615758,0.000000,0.000000,4.565638,1.960195,1.735321,0.672718,car
1.400000,astuff,14,9,3.597993,104.836743,-1.179879,-1.555459,0.000000,0.000000,4.434321,1.884189,1.509600,0.639435,car
1.400000,astuff,14,10,19.481630,195.590725,-1.761154,-1.593469,0.000000,0.000000,4.298497,1.882424,1.699796,0.469089,car
1.400000,astuff,14,11,-13.141791,79.783168,-0.594269,-1.695919,0.000000,0.000000,12.613355,3.059526,3.514991,0.281273,car
1.400000,astuff,14,12,1.855635,74.470223,-1.053927,-1.254562,0.000000,0.000000,4.684277,2.376217,1.940056,0.212558,car
1.500000,astuff,15,0,5.333785,130.399025,-1.325994,-1.552954,0.000000,0.000000,4.832320,1.997233,1.789804,0.844933,car
1.500000,astuff,15,1,7.277741,154.703440,-1.571840,-1.631706,0.000000,0.000000,4.510657,1.871398,1.512155,0.839434,car
1.500000,astuff,15,2,15.098123,131.600495,-1.258978,-1.615047,0.000000,0.000000,4.418270,1.938814,1.830246,0.800490,car
1.500000,astuff,15,3,8.619023,175.268654,-1.734102,-1.685693,0.000000,0.000000,4.431165,1.900539,1.572852,0.758830,car
1.500000,astuff,15,4,16.112246,145.933287,-1.436776,-1.622907,0.000000,0.000000,4.587197,1.901826,1.540094,0.755720,car
1.500000,astuff,15,5,14.599363,125.970877,-1.290290,-1.561891,0.000000,0.000000,4.263412,1.872409,1.712442,0.721854,car
1.500000,astuff,15,6,12.349853,182.285984,-1.536531,-1.667671,0.000000,0.000000,4.658571,2.078574,2.169859,0.706896,car
1.500000,astuff,15,7,14.012203,119.133907,-1.340071,-1.645427,0.000000,0.000000,4.639743,1.951447,1.650338,0.637429,car
1.500000,astuff,15,8,19.336789,189.576500,-1.690169,-1.682036,0.000000,0.000000,4.510952,1.938363,1.684317,0.636133,car
1.500000,astuff,15,9,3.668087,104.560694,-1.197107,-1.651671,0.000000,0.000000,4.247855,1.877726,1.617091,0.534885,car
1.500000,astuff,15,10,1.287392,74.618547,-0.902805,-1.651313,0.000000,0.000000,4.255250,1.930781,1.772434,0.500495,car
1.500000,astuff,15,11,19.403760,195.742703,-1.629568,-1.648111,0.000000,0.000000,4.391922,1.891559,1.679988,0.339663,car
1.500000,astuff,15,12,-13.111258,82.683363,-0.740888,-1.602873,0.000000,0.000000,7.520342,2.629673,3.282089,0.279542,car
1.500000,astuff,15,13,-6.325054,201.815778,-0.981551,-1.385471,0.000000,0.000000,19.413322,3.221429,3.755955,0.264138,car
1.500000,astuff,15,14,18.949251,90.520276,-0.991259,-1.574058,0.000000,0.000000,4.644674,1.975465,1.769870,0.220043,car
1.600000,astuff,16,0,5.366993,130.523416,-1.337014,-1.553220,0.000000,0.000000,4.713768,1.978895,1.791459,0.832637,car
1.600000,astuff,16,1,7.297788,154.796599,-1.570302,-1.645132,0.000000,0.000000,4.498776,1.875815,1.517082,0.831198,car
1.600000,astuff,16,2,15.044527,131.368446,-1.236610,-1.589353,0.000000,0.000000,4.415373,1.928294,1.805822,0.809901,car
1.600000,astuff,16,3,14.013545,119.282457,-1.336226,-1.666111,0.000000,0.000000,4.522331,1.910324,1.657492,0.749127,car
1.600000,astuff,16,4,12.243536,181.018322,-1.547530,-1.670958,0.000000,0.000000,4.582149,2.067910,2.143875,0.735273,car
1.600000,astuff,16,5,16.144500,145.946541,-1.456264,-1.629240,0.000000,0.000000,4.707427,1.926432,1.556672,0.719275,car
1.600000,astuff,16,6,14.641056,125.732490,-1.312700,-1.554830,0.000000,0.000000,4.285835,1.912425,1.726095,0.652733,car
1.600000,astuff,16,7,1.466299,74.286365,-0.985985,-1.550160,0.000000,0.000000,4.380896,1.953546,1.738676,0.633818,car
1.600000,astuff,16,8,3.703030,104.636780,-1.259570,-1.550736,0.000000,0.000000,4.311339,1.876155,1.542756,0.592024,car
1.600000,astuff,16,9,19.463154,189.677902,-1.630018,-1.805232,0.000000,0.000000,4.536303,1.984240,1.827969,0.531006,car
1.600000,astuff,16,10,8.597009,175.346523,-1.757036,-1.755908,0.000000,0.000000,4.479658,1.932707,1.566689,0.520772,car
1.600000,astuff,16,11,17.686549,82.894840,-1.078534,-1.748752,0.000000,0.000000,4.411676,1.961363,1.797324,0.274945,car
1.600000,astuff,16,12,-13.791364,82.453417,-0.773716,-1.762986,0.000000,0.000000,8.341929,2.856649,3.389019,0.250449,car
1.600000,astuff,16,13,19.495875,195.785803,-1.577592,-1.669377,0.000000,0.000000,4.454016,1.941851,1.788104,0.247613,car
1.700000,astuff,17,0,15.077655,131.434286,-1.289186,-1.571004,0.000000,0.000000,4.473409,1.944524,1.811002,0.818327,car
1.700000,astuff,17,1,7.264832,154.739925,-1.596731,-1.622795,0.000000,0.000000,4.618185,1.885013,1.523640,0.804071,car
1.700000,astuff,17,2,14.514290,125.822704,-1.332369,-1.587092,0.000000,0.000000,4.549211,1.937529,1.790244,0.796511,car
1.700000,astuff,17,3,13.746201,119.418895,-1.386243,-1.637069,0.000000,0.000000,4.643769,1.912843,1.627175,0.780854,car
1.700000,astuff,17,4,16.207514,145.874123,-1.452950,-1.604789,0.000000,0.000000,4.485514,1.902019,1.579773,0.779334,car
1.700000,astuff,17,5,5.302597,130.551959,-1.354344,-1.577119,0.000000,0.000000,4.726850,1.982054,1.800310,0.774945,car
1.700000,astuff,17,6,12.213550,179.808291,-1.553370,-1.695049,0.000000,0.000000,4.701048,2.058248,2.186461,0.686950,car
1.700000,astuff,17,7,8.597427,175.103998,-1.645552,-1.678530,0.000000,0.000000,4.266285,1.900521,1.607055,0.664581,car
1.700000,astuff,17,8,1.410978,74.349394,-1.095803,-1.581539,0.000000,0.000000,4.386288,1.953385,1.721071,0.630602,car
1.700000,astuff,17,9,19.409845,189.577192,-1.718551,-1.733122,0.000000,0.000000,4.558598,1.954144,1.753526,0.605143,car
1.700000,astuff,17,10,3.703862,104.696082,-1.279637,-1.475320,0.000000,0.000000,4.289352,1.897655,1.566114,0.455190,car
1.700000,astuff,17,11,-13.449031,82.892775,-0.845919,-1.637370,0.000000,0.000000,7.654410,2.708602,3.384481,0.383062,car
1.700000,astuff,17,12,19.081166,90.408564,-1.038810,-1.392329,0.000000,0.000000,4.528237,1.999545,1.857449,0.292186,car
1.700000,astuff,17,13,17.561083,82.681242,-0.916686,-1.645843,0.000000,0.000000,4.282501,1.931305,1.678653,0.222131,car
1.700000,astuff,17,14,19.489982,195.555014,-1.648744,-1.679144,0.000000,0.000000,4.599216,1.940615,1.642245,0.220122,car
1.700000,astuff,17,15,-6.872972,85.128500,-1.305102,-1.746097,0.000000,0.000000,4.467013,1.890369,1.503408,0.208438,car
1.700000,astuff,17,16,-7.061739,188.257241,-0.936180,-0.593816,0.000000,0.000000,4.399757,2.013269,1.674717,0.204437,car
1.800000,astuff,18,0,13.919606,119.449978,-1.310576,-1.666367,0.000000,0.000000,4.513867,1.904095,1.643487,0.821486,car
1.800000,astuff,18,1,14.621911,125.936676,-1.277262,-1.630781,0.000000,0.000000,4.287046,1.882452,1.738431,0.812736,car
1.800000,astuff,18,2,12.037854,178.404830,-1.620672,-1.627873,0.000000,0.000000,4.661419,2.029226,2.125863,0.741652,car
1.800000,astuff,18,3,15.089392,131.422801,-1.283341,-1.562577,0.000000,0.000000,4.380828,1.927984,1.815244,0.722841,car
1.800000,astuff,18,4,7.340480,154.656347,-1.613797,-1.649988,0.000000,0.000000,4.451859,1.837160,1.498872,0.717333,car
1.800000,astuff,18,5,8.520136,175.160029,-1.735224,-1.593141,0.000000,0.000000,4.337103,1.907782,1.619272,0.693418,car
1.800000,astuff,18,6,5.341656,130.616011,-1.350048,-1.578917,0.000000,0.000000,4.730353,1.965086,1.773606,0.688838,car
1.800000,astuff,18,7,16.208343,145.823345,-1.475329,-1.608976,0.000000,0.000000,4.894083,1.925577,1.516512,0.661083,car
1.800000,astuff,18,8,1.474631,74.078060,-1.001035,-1.596778,0.000000,0.000000,4.823551,2.031320,1.812809,0.507392,car
1.800000,astuff,18,9,3.794035,104.624432,-1.279612,-1.492762,0.000000,0.000000,4.468913,1.898216,1.519195,0.492215,car
1.800000,astuff,18,10,19.346294,189.603625,-1.743680,-1.793792,0.000000,0.000000,4.814931,1.979810,1.712482,0.442098,car
1.800000,astuff,18,11,10.543499,69.608320,-0.765556,-1.521618,0.000000,0.000000,4.823465,2.077748,2.132581,0.439531,car
1.800000,astuff,18,12,-14.160845,82.840540,-0.560361,-1.711102,0.000000,0.000000,7.930465,2.890236,3.240237,0.263793,car
1.800000,astuff,18,13,17.774567,83.077848,-0.859983,-1.811974,0.000000,0.000000,4.357578,1.967004,1.740621,0.246676,car
1.800000,astuff,18,14,0.531290,81.589593,-1.093690,-1.686813,0.000000,0.000000,4.325614,1.874836,1.525510,0.245310,car
1.900000,astuff,19,0,13.927690,119.571552,-1.292211,-1.650894,0.000000,0.000000,4.601401,1.952037,1.774351,0.851596,car
1.900000,astuff,19,1,14.621902,126.037756,-1.319697,-1.625690,0.000000,0.000000,4.326458,1.895890,1.765286,0.818709,car
1.900000,astuff,19,2,12.028479,177.045487,-1.668727,-1.623796,0.000000,0.000000,4.619740,2.009681,2.099836,0.754742,car
1.900000,astuff,19,3,8.656902,175.284801,-1.853652,-1.593337,0.000000,0.000000,4.391427,1.896295,1.595979,0.738664,car
1.900000,astuff,19,4,3.785036,104.588443,-1.260620,-1.506855,0.000000,0.000000,4.356746,1.860786,1.505317,0.731156,car
1.900000,astuff,19,5,7.201658,154.603699,-1.679990,-1.605168,0.000000,0.000000,4.413332,1.871270,1.476865,0.671972,car
1.900000,astuff,19,6,5.301833,130.472199,-1.340826,-1.559455,0.000000,0.000000,4.822415,1.991620,1.737260,0.659052,car
1.900000,astuff,19,7,15.101366,131.525345,-1.306622,-1.534677,0.000000,0.000000,4.403760,1.926625,1.800476,0.658824,car
1.900000,astuff,19,8,16.113202,145.605155,-1.506522,-1.598448,0.000000,0.000000,4.464745,1.867650,1.507502,0.589932,car
1.900000,astuff,19,9,19.387640,189.495379,-1.837217,-1.828034,0.000000,0.000000,4.571861,2.000127,1.804421,0.577679,car
1.900000,astuff,19,10,1.543607,74.592169,-0.949161,-1.452906,0.000000,0.000000,4.157858,1.908086,1.740985,0.431187,car
1.900000,astuff,19,11,10.624270,69.630527,-1.049703,-1.445565,0.000000,0.000000,4.303384,1.906377,1.702942,0.321970,car
1.900000,astuff,19,12,-13.982663,83.336093,-0.696622,-1.741997,0.000000,0.000000,7.265515,2.800377,3.207579,0.298664,car
2.000000,astuff,20,0,8.597251,175.176558,-1.916369,-1.586891,0.000000,0.000000,4.485695,1.913934,1.622701,0.827236,car
2.000000,astuff,20,1,3.701912,104.588771,-1.275033,-1.481232,0.000000,0.000000,4.594683,1.904964,1.546469,0.797408,car
2.000000,astuff,20,2,15.040446,131.188732,-1.293754,-1.607811,0.000000,0.000000,4.438153,1.946642,1.829683,0.791603,car
2.000000,astuff,20,3,5.360938,130.514679,-1.371369,-1.572495,0.000000,0.000000,4.912587,2.007851,1.776694,0.786532,car
2.000000,astuff,20,4,14.046143,119.567226,-1.342359,-1.683093,0.000000,0.000000,4.407489,1.884775,1.614149,0.785971,car
2.000000,astuff,20,5,14.700970,125.780243,-1.317382,-1.627832,0.000000,0.000000,4.413195,1.920780,1.758423,0.784479,car
2.000000,astuff,20,6,7.307030,154.623804,-1.715848,-1.618492,0.000000,0.000000,4.447594,1.869072,1.535427,0.775909,car
2.000000,astuff,20,7,11.920985,175.666883,-1.712876,-1.666594,0.000000,0.000000,4.681462,2.065099,2.091625,0.715776,car
2.000000,astuff,20,8,16.138297,145.706131,-1.549347,-1.581883,0.000000,0.000000,4.581994,1.875008,1.521842,0.709915,car
2.000000,astuff,20,9,19.222046,189.690582,-1.763625,-1.792653,0.000000,0.000000,4.576025,1.971527,1.809007,0.617544,car
2.000000,astuff,20,10,1.491066,74.437568,-1.020432,-1.498005,0.000000,0.000000,4.702535,1.981228,1.750852,0.577751,car
2.000000,astuff,20,11,10.245495,69.902875,-1.007560,-1.628047,0.000000,0.000000,4.304293,1.945533,1.692585,0.544046,car
2.000000,astuff,20,12,-0.996926,182.116748,-1.426966,-0.127593,0.000000,0.000000,4.481798,2.010572,1.669425,0.443655,car
2.000000,astuff,20,13,-7.020065,187.762233,-1.058163,-0.289284,0.000000,0.000000,5.216959,2.376085,2.181698,0.270232,car
2.000000,astuff,20,14,-7.183704,84.797365,-1.185015,-1.686077,0.000000,0.000000,4.606044,1.904461,1.574457,0.255687,car
2.000000,astuff,20,15,-14.087814,82.946614,-0.657619,-1.706646,0.000000,0.000000,8.219228,2.996750,3.315332,0.241094,car
