timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
18.900000,tesla,189,225,11.528160,-59.391165,-0.344055,0.799369,0.001379,0.000050,0.360689,0.348046,1.098299,0.147063,traffic_cone
18.900000,tesla,189,226,-32.929445,9.938436,-1.793923,-1.532145,-0.085894,-0.331520,0.694064,0.677707,1.833939,0.146128,pedestrian
18.900000,tesla,189,227,-43.981861,-17.920337,-1.213001,-1.492249,-0.000766,-0.015203,0.611321,0.593941,1.591460,0.146051,pedestrian
18.900000,tesla,189,228,-10.675829,0.149961,-1.120306,-1.910016,0.000270,-0.000306,0.463539,0.444693,1.020070,0.145733,traffic_cone
18.900000,tesla,189,229,-24.620499,-56.370656,-2.352438,0.893279,-0.001200,-0.000188,0.516403,0.536049,1.650419,0.144706,pedestrian
18.900000,tesla,189,230,-10.680694,-28.353808,-2.036705,-1.793886,-0.000000,-0.000000,0.407885,0.416593,0.633492,0.144421,traffic_cone
18.900000,tesla,189,231,-25.510117,-123.707903,-4.147717,1.156177,0.005412,0.007778,0.656208,0.636242,1.822264,0.143939,pedestrian
18.900000,tesla,189,232,6.884157,-3.417692,0.084179,-1.717228,0.000534,-0.010530,0.624789,0.609574,1.756321,0.143819,pedestrian
18.900000,tesla,189,233,-28.442123,-86.735941,-3.374630,0.833610,-0.000000,-0.000000,0.618868,0.617004,1.762422,0.143262,pedestrian
18.900000,tesla,189,234,10.744915,-26.125669,-0.935434,-1.724068,-0.000000,-0.000000,0.429242,0.431198,1.246849,0.143016,traffic_cone
18.900000,tesla,189,235,12.238969,-44.343168,-0.412489,0.932429,-0.000000,-0.000000,0.339764,0.325792,0.726891,0.142242,traffic_cone
18.900000,tesla,189,236,-27.933270,-113.054913,-3.844735,1.176641,0.001524,0.002883,0.647539,0.652329,1.832958,0.141822,pedestrian
18.900000,tesla,189,237,1.658469,-59.730107,-1.836292,-4.578072,-0.000000,-0.000000,0.618348,0.614836,1.743944,0.139723,pedestrian
18.900000,tesla,189,238,-5.749616,-77.311928,-3.031611,1.158063,-0.000000,-0.000000,0.403668,0.389203,0.882593,0.139504,traffic_cone
18.900000,tesla,189,239,-48.410641,-21.234497,0.389621,-2.562428,-0.008368,-0.028180,0.672407,0.651291,1.695176,0.139457,pedestrian
18.900000,tesla,189,240,-44.393540,-20.895231,-1.290192,-3.039862,-0.000519,-0.001541,0.535828,0.520660,1.617268,0.138002,pedestrian
18.900000,tesla,189,241,-39.231120,-8.694404,-1.373526,-1.603049,-0.000000,-0.000000,0.461276,0.463719,0.921901,0.137524,traffic_cone
18.900000,tesla,189,242,-21.301404,-87.356178,-3.120165,-0.999678,-0.000500,-0.018276,0.511913,0.481247,1.164060,0.136802,traffic_cone
18.900000,tesla,189,243,-14.364273,-23.937986,-1.710196,-4.606486,-0.000000,-0.000000,0.362953,0.358938,0.815754,0.136125,traffic_cone
19.000000,tesla,190,0,2.256799,-38.006803,-2.066521,-1.680422,-0.088777,-0.618762,4.403740,1.884794,1.699528,0.842526,car
19.000000,tesla,190,1,-3.758648,-32.709838,-1.772468,-1.652775,-0.229398,-2.418299,4.716708,2.003327,1.839061,0.841466,car
19.000000,tesla,190,2,-6.498583,-23.942808,-1.872519,-1.713199,-0.013600,-0.103712,4.758187,2.010821,1.700185,0.790249,car
19.000000,tesla,190,3,3.336339,-23.917934,-1.665544,-1.610569,0.000000,-0.000000,4.797371,1.997048,1.769305,0.768307,car
19.000000,tesla,190,4,3.494872,-17.133754,-1.365459,-1.664011,0.000000,-0.000000,4.453056,1.917040,1.707940,0.717200,car
19.000000,tesla,190,5,1.670098,-44.735025,-2.048001,-1.681126,-0.122539,-1.233004,5.304381,2.092330,2.018997,0.676448,car
19.000000,tesla,190,6,-1.016851,-71.095691,-2.664745,-1.736118,0.002293,0.000328,4.453507,1.884933,1.767662,0.661336,car
19.000000,tesla,190,7,-4.906895,-18.997862,-1.753317,-1.634390,-0.024975,-0.170819,4.369340,1.837321,1.538008,0.469274,car
19.000000,tesla,190,8,-6.177375,-93.868716,-3.139876,-1.692120,0.000000,-0.000000,4.657799,2.010897,1.915887,0.340098,car
19.000000,tesla,190,9,1.114537,-52.485005,-2.140956,-1.647295,-0.074751,-1.101122,5.348470,2.091621,1.866676,0.302683,car
19.000000,tesla,190,10,-12.802396,-93.811839,-3.376804,-4.393070,-0.044757,0.280280,4.413274,1.897579,1.603909,0.291549,car
19.000000,tesla,190,11,15.433839,-96.131277,-2.811713,-4.243690,0.000000,-0.000000,4.436163,1.899109,1.651960,0.282506,car
19.000000,tesla,190,12,-14.311330,-126.087156,-4.113141,-0.324511,0.000000,-0.000000,4.538219,1.991308,1.777469,0.237519,car
19.000000,tesla,190,13,-14.281125,-103.173074,-3.891106,1.441266,0.018807,0.277619,4.521916,1.950905,1.693037,0.236702,car
19.000000,tesla,190,14,-3.722009,-94.235855,-3.295390,-4.651965,0.000000,-0.000000,4.322234,1.868602,1.605020,0.236017,car
19.000000,tesla,190,15,-32.507660,-86.933342,-0.762045,-1.018494,0.000000,-0.000000,4.424242,1.966002,1.775219,0.212473,car
19.000000,tesla,190,16,-4.483095,-129.098742,-3.333179,-1.727363,0.000000,-0.000000,4.482023,1.958292,1.775263,0.208705,car
19.000000,tesla,190,17,-36.037182,-23.122622,-1.690334,-1.122638,0.138366,-0.474879,4.296178,1.870249,1.564966,0.193255,car
19.000000,tesla,190,18,-27.107155,21.222548,-1.031861,0.146150,0.000000,-0.000000,4.370112,1.916276,1.697983,0.184754,car
19.000000,tesla,190,19,-40.895734,16.166797,-1.626371,-3.134695,0.000000,-0.000000,4.320932,1.913975,1.796149,0.179222,car
19.000000,tesla,190,20,-28.671173,22.587785,-1.137354,-1.431216,0.000000,-0.000000,4.370425,1.912219,1.633095,0.161974,car
19.000000,tesla,190,21,-37.758767,-47.049079,-2.656353,-1.971751,0.000000,-0.000000,4.491266,1.920407,1.619976,0.159696,car
19.000000,tesla,190,22,-12.210321,12.329493,-1.019860,-0.174593,0.000000,-0.000000,4.459225,1.924906,1.772335,0.154946,car
19.000000,tesla,190,23,-3.984822,-102.570940,-3.308746,-1.732025,0.000000,-0.000000,4.573368,1.934729,1.670977,0.151970,car
19.000000,tesla,190,24,-33.017892,21.678296,-1.297063,-3.230490,0.000000,-0.000000,4.457636,1.935444,1.766357,0.151684,car
19.000000,tesla,190,25,-3.074606,19.114429,-1.412649,-0.826086,0.000000,-0.000000,4.487184,1.933471,1.663750,0.148482,car
19.000000,tesla,190,26,-63.014148,-118.514286,-1.277265,-1.656828,0.000000,-0.000000,4.589732,2.002257,1.750346,0.140831,car
19.000000,tesla,190,27,-17.835084,-92.598561,-3.431245,-4.718665,0.006710,0.035154,4.465946,1.966311,1.596790,0.140799,car
19.000000,tesla,190,28,8.378894,46.992696,-0.213128,-4.200146,-0.071303,0.059829,4.448980,1.952496,1.769957,0.125470,car
19.000000,tesla,190,29,-10.766539,-98.233545,-3.353863,-4.805749,0.000000,-0.000000,4.414879,1.938765,1.645302,0.124943,car
19.000000,tesla,190,30,-4.953748,-16.892489,-1.763253,-1.578039,0.000000,-0.000000,4.578779,1.956449,1.573736,0.124868,car
19.000000,tesla,190,31,-15.331310,-124.190547,-4.292631,0.015455,0.000000,-0.000000,4.485879,1.955096,1.702770,0.121712,car
19.000000,tesla,190,32,-7.058749,-102.855603,-3.492783,1.442974,0.005600,0.029127,4.606404,2.001259,1.724265,0.116603,car
19.000000,tesla,190,33,-11.052343,-95.759643,-3.417676,-4.539473,-0.010187,0.031070,4.505814,1.921676,1.635725,0.116208,car
19.000000,tesla,190,34,-12.414647,17.319999,-1.635998,0.057733,0.000000,-0.000000,4.383735,1.892147,1.650614,0.116146,car
19.000000,tesla,190,35,-7.962255,-106.269748,-3.727714,-4.615227,0.000000,-0.000000,4.594671,1.988867,1.745198,0.115981,car
19.000000,tesla,190,36,5.023560,21.826097,-1.078271,-0.339032,0.000000,-0.000000,4.521524,1.949413,1.668694,0.115790,car
19.000000,tesla,190,37,36.256028,-132.796406,-2.285365,-1.624197,0.000000,-0.000000,4.521055,1.983795,1.760642,0.112377,car
19.000000,tesla,190,38,-37.535398,13.225223,-1.750311,-4.490018,0.001117,0.000059,4.442254,1.921966,1.638731,0.109042,car
19.000000,tesla,190,39,-16.606224,-125.776985,-3.972118,-3.217584,0.000000,-0.000000,4.739289,2.075420,1.835466,0.107031,car
19.000000,tesla,190,40,-23.498582,-87.796919,-3.088217,-1.087083,0.006743,-0.009552,4.604682,1.928329,1.718909,0.105305,car
19.000000,tesla,190,41,-6.201308,-93.978707,-3.057040,-2.100813,-0.000000,0.000000,4.984616,2.064628,1.850413,0.577755,truck
19.000000,tesla,190,42,-19.332610,-49.557167,-1.903465,-0.280012,6.848730,-3.015855,7.622240,2.850268,3.748370,0.563131,truck
19.000000,tesla,190,43,0.976640,-52.574306,-2.252039,-1.661305,-0.259815,-1.306924,5.592406,2.026151,1.899747,0.481368,truck
19.000000,tesla,190,44,27.437892,-50.399792,-0.940579,-0.091262,-0.000000,0.000000,10.097918,3.244576,4.013145,0.328851,truck
19.000000,tesla,190,45,-32.892331,-86.178128,-0.509881,0.939667,-0.000000,0.000000,3.613599,2.354457,2.549949,0.297760,construction_vehicle
19.000000,tesla,190,46,10.446757,-12.407298,-0.284891,-0.382235,-0.000000,0.000000,5.755404,3.114598,3.176389,0.294220,construction_vehicle
19.000000,tesla,190,47,-22.353936,-104.296788,-1.646698,-4.210571,-0.000000,0.000000,6.036505,2.682139,2.986593,0.248820,construction_vehicle
19.000000,tesla,190,48,-23.572164,-87.220474,-2.734484,-0.160862,-0.000000,0.000000,5.559494,2.056118,2.065642,0.239577,truck
19.000000,tesla,190,49,-31.533957,-5.391555,-0.137450,-1.928152,-0.000000,0.000000,2.840664,1.439598,2.182289,0.208570,construction_vehicle
19.000000,tesla,190,50,80.435267,-57.292079,1.869301,-1.508372,-0.000000,0.000000,5.798927,2.711398,3.032529,0.194455,construction_vehicle
19.000000,tesla,190,51,-67.356593,33.285247,-1.308398,-3.815700,-0.000000,0.000000,7.570058,3.455285,3.559744,0.179921,construction_vehicle
19.000000,tesla,190,52,6.496253,-59.559156,-1.816339,-3.122107,-0.002962,-0.000270,4.652526,1.889228,2.171703,0.179774,construction_vehicle
19.000000,tesla,190,53,-37.536256,-26.006425,-0.914606,0.125563,-0.000000,0.000000,6.966595,2.746087,3.340781,0.179108,construction_vehicle
19.000000,tesla,190,54,26.489383,-54.494737,-0.635810,-3.856871,-0.000334,-0.000030,3.621516,2.477590,2.475936,0.173828,construction_vehicle
19.000000,tesla,190,55,24.298396,-47.653485,-0.908791,1.403702,-0.000000,0.000000,7.589544,2.672728,3.224369,0.168711,truck
19.000000,tesla,190,56,-31.985750,-20.021156,-0.626519,-4.296193,-0.010682,0.006495,12.031839,2.884197,3.762318,0.164410,construction_vehicle
19.000000,tesla,190,57,-4.238428,-111.021567,-3.753041,1.216651,-0.000000,0.000000,4.413251,2.210886,2.105411,0.153773,construction_vehicle
19.000000,tesla,190,58,1.650439,-44.685916,-2.036046,-1.688762,-0.023380,-1.316951,5.420849,2.026555,1.977161,0.153703,truck
19.000000,tesla,190,59,81.598850,-68.896762,1.917203,-1.739967,-0.000000,0.000000,5.642232,2.605850,2.870258,0.150160,construction_vehicle
19.000000,tesla,190,60,3.747360,-131.770574,-4.028452,-4.792809,-0.000000,0.000000,4.476043,2.189564,2.114900,0.140632,construction_vehicle
19.000000,tesla,190,61,-4.347878,-127.925863,-3.609546,-3.266138,-0.000000,0.000000,5.138382,2.165901,2.016452,0.140104,truck
19.000000,tesla,190,62,-11.361617,3.815726,1.108624,-1.866456,-0.000000,0.000000,4.153129,2.358289,2.850312,0.139135,construction_vehicle
19.000000,tesla,190,63,-61.790849,-5.233055,0.208880,-0.110191,4.858606,-0.584555,6.747839,2.624368,3.118608,0.138981,truck
19.000000,tesla,190,64,-12.666967,14.186968,-0.770911,1.284379,-0.000000,0.000000,5.177358,2.190296,2.007708,0.133321,truck
19.000000,tesla,190,65,-56.913565,-4.704055,-0.577816,-4.610969,-0.000000,0.000000,7.178556,3.187094,3.300952,0.121325,construction_vehicle
19.000000,tesla,190,66,-12.732589,-60.038817,-0.768998,0.242540,-0.000000,0.000000,5.446894,2.742266,3.789397,0.119232,construction_vehicle
19.000000,tesla,190,67,66.707831,-61.300427,1.746940,-2.095426,-0.000000,0.000000,5.912687,2.615824,3.084705,0.118635,construction_vehicle
19.000000,tesla,190,68,-40.634090,-15.963086,-0.183931,-0.202480,-0.000000,0.000000,7.107932,2.701781,3.421443,0.114465,construction_vehicle
19.000000,tesla,190,69,-40.715338,-28.100392,-0.314203,-2.135171,-0.000000,0.000000,6.433146,2.388997,2.475511,0.112195,truck
19.000000,tesla,190,70,-0.329710,-101.766407,-2.429412,-4.805603,-0.000000,0.000000,6.120661,3.141634,3.284890,0.109660,construction_vehicle
19.000000,tesla,190,71,-71.106623,-1.302327,0.230229,-1.744480,-0.000000,0.000000,5.518166,2.654049,2.951846,0.108993,construction_vehicle
19.000000,tesla,190,72,21.612985,-31.817291,0.270532,-0.838156,-0.000000,0.000000,7.160675,3.146695,3.574361,0.108230,construction_vehicle
19.000000,tesla,190,73,-31.138878,-124.987265,-2.097088,-0.260452,-0.000000,0.000000,4.937499,2.597920,2.784886,0.107551,construction_vehicle
19.000000,tesla,190,74,-11.301479,-51.674594,-1.198092,-4.021358,-0.000000,0.000000,5.536971,2.520178,3.274628,0.104866,construction_vehicle
19.000000,tesla,190,75,16.757053,-95.056952,-3.173650,-3.325217,-0.000000,0.000000,4.889773,1.909496,1.895162,0.104229,truck
19.000000,tesla,190,76,10.395954,38.258831,-1.919732,-4.779327,-0.000000,0.000000,5.038325,2.515128,3.010848,0.102854,construction_vehicle
19.000000,tesla,190,77,9.146758,-70.190784,-1.354221,-1.644654,-0.000000,0.000000,2.307060,1.544006,2.233325,0.100629,construction_vehicle
19.000000,tesla,190,78,-42.391875,-15.127036,-0.028112,-0.343815,0.000000,0.000000,11.904098,2.823515,4.200567,0.245697,trailer
19.000000,tesla,190,79,18.117493,-75.390753,-0.223922,-1.780237,0.000000,0.000000,10.522963,2.704527,3.687693,0.188608,trailer
19.000000,tesla,190,80,-32.982551,-86.267360,-0.286723,-4.668054,0.000000,0.000000,2.668493,2.102760,2.234565,0.160518,trailer
19.000000,tesla,190,81,-67.480390,37.527770,-1.304674,-1.407893,-0.550974,1.501938,10.865766,3.073053,3.617261,0.145500,bus
19.000000,tesla,190,82,81.582774,-63.486619,2.248069,-1.404026,0.000000,0.000000,13.295457,3.005554,3.921947,0.129402,bus
19.000000,tesla,190,83,24.400468,-47.094037,-1.092717,1.391956,0.000000,0.000000,8.145925,2.717426,3.444323,0.129385,trailer
19.000000,tesla,190,84,-31.133695,-5.127665,-0.590337,-1.217009,0.000000,0.000000,2.779794,2.027630,2.920841,0.118883,trailer
19.000000,tesla,190,85,18.553466,-21.099339,-0.274808,1.424397,0.000000,0.000000,11.082306,2.785603,3.806545,0.118778,trailer
19.000000,tesla,190,86,-10.303554,-31.228626,-1.824250,-3.103082,0.000000,0.000000,13.882044,2.778002,3.333716,0.118121,trailer
19.000000,tesla,190,87,9.875378,-102.278693,-0.291150,-4.656806,0.000000,0.000000,12.094369,2.862921,3.723064,0.116175,bus
19.000000,tesla,190,88,9.864924,-85.925382,-2.276239,0.310089,0.000000,0.000000,7.785186,2.893498,3.294810,0.114607,bus
19.000000,tesla,190,89,29.825753,-50.757437,-0.872717,-0.102594,0.000000,0.000000,13.947103,3.074383,4.114299,0.112329,trailer
19.000000,tesla,190,90,-61.224121,-4.923483,0.468229,-0.056990,4.482191,-0.392695,7.498177,2.891166,3.197428,0.111748,bus
19.000000,tesla,190,91,25.771267,-50.224157,-0.573806,-0.098444,0.000000,0.000000,5.753262,2.549959,2.828785,0.111550,trailer
19.000000,tesla,190,92,87.465084,-70.728663,1.821573,-3.204785,-0.138787,0.001050,14.188134,3.084306,4.109313,0.109351,trailer
19.000000,tesla,190,93,32.986683,-55.211267,-0.607521,-3.122934,0.000000,0.000000,15.797109,2.997330,4.018435,0.107376,trailer
19.000000,tesla,190,94,-74.362765,2.067894,0.728368,-3.794299,0.000000,0.000000,12.160378,2.880412,3.820287,0.106499,bus
19.000000,tesla,190,95,-54.221676,-7.303982,0.020629,-2.914278,0.000000,0.000000,12.227146,3.010898,3.768497,0.104300,trailer
19.000000,tesla,190,96,48.719812,-54.484895,1.173055,-2.923436,0.000000,0.000000,13.386617,3.051613,3.784639,0.102189,trailer
19.000000,tesla,190,97,1.757839,31.336133,1.754031,-1.499142,0.000000,0.000000,16.067881,2.999411,4.256067,0.101945,trailer
19.000000,tesla,190,98,-36.331167,-78.103155,-2.261116,0.297825,-0.003672,-0.001717,12.187009,3.191509,3.890743,0.100824,bus
19.000000,tesla,190,99,3.060364,-1.906764,-0.753466,-1.629537,0.000000,0.000000,12.921345,2.764242,3.957489,0.100641,trailer
19.000000,tesla,190,100,-40.353767,-47.935406,-2.277949,-0.189546,-0.000000,-0.000000,0.590399,2.663208,1.012025,0.255788,barrier
19.000000,tesla,190,101,-19.646872,-66.303676,-2.360132,1.439250,-0.000000,-0.000000,0.488133,1.900634,0.918580,0.201384,barrier
19.000000,tesla,190,102,-3.136205,18.127927,-1.177022,-1.912382,-0.000000,-0.000000,0.524192,2.117640,1.084360,0.169187,barrier
19.000000,tesla,190,103,-15.340413,-124.964946,-4.024140,-1.839342,-0.000000,-0.000000,0.567175,2.073577,1.253686,0.161087,barrier
19.000000,tesla,190,104,-23.714953,-66.102691,-1.857553,1.435494,-0.000000,-0.000000,0.396015,1.354363,1.097164,0.156911,barrier
19.000000,tesla,190,105,-3.314711,5.259901,-1.044592,-3.359743,-0.000000,-0.000000,0.515452,2.459239,0.984404,0.148529,barrier
19.000000,tesla,190,106,11.432932,-43.379551,-0.644561,-4.776016,-0.000000,-0.000000,0.483893,1.814578,0.980895,0.141372,barrier
19.000000,tesla,190,107,-7.394377,-44.123262,-2.387047,-2.607031,-0.000000,-0.000000,0.486555,2.152457,1.058365,0.140688,barrier
19.000000,tesla,190,108,-2.735631,6.433762,-1.007204,-3.378603,-0.000000,-0.000000,0.529972,2.478166,0.996297,0.138976,barrier
19.000000,tesla,190,109,-24.456874,-67.083386,-1.663143,0.692685,-0.000000,-0.000000,0.444656,2.001199,1.097846,0.130855,barrier
19.000000,tesla,190,110,-20.077856,-39.178047,-1.811492,-3.086513,-0.000000,-0.000000,0.466411,2.099617,1.036621,0.118775,barrier
19.000000,tesla,190,111,-22.247096,-41.576041,-1.533884,1.357055,-0.000000,-0.000000,0.352380,1.700150,1.101652,0.113839,barrier
19.000000,tesla,190,112,-8.559234,-42.427542,-2.373115,-2.611463,-0.000000,-0.000000,0.465461,2.184072,1.059849,0.110216,barrier
19.000000,tesla,190,113,-40.398395,-46.933637,-2.454568,0.343954,-0.000000,-0.000000,0.488498,2.554582,1.005399,0.107282,barrier
19.000000,tesla,190,114,11.704601,-40.169322,-0.606925,-1.547432,-0.000000,-0.000000,0.431650,1.966958,1.073857,0.104020,barrier
19.000000,tesla,190,115,-33.832521,-48.654761,-2.424586,-0.714478,-0.000000,-0.000000,0.572476,2.011580,0.987934,0.103371,barrier
19.000000,tesla,190,116,6.975277,-26.318832,-1.964283,-3.240093,-0.000000,-0.000000,0.526888,2.047770,1.046329,0.102698,barrier
19.000000,tesla,190,117,8.376943,-42.244537,-0.682369,-0.220548,0.000000,0.000000,1.693077,0.499607,1.133668,0.562426,bicycle
19.000000,tesla,190,118,-15.067575,-31.924690,-1.817992,-1.697132,0.000000,0.000000,1.555987,0.540481,1.065587,0.531458,bicycle
19.000000,tesla,190,119,-11.645268,-71.544267,-2.831616,-1.814283,0.000000,0.000000,1.766731,0.628740,1.162789,0.392455,motorcycle
19.000000,tesla,190,120,-30.044226,-17.698739,-1.340469,-3.177417,-0.225941,0.047421,1.720614,0.884243,1.940478,0.263328,bicycle
19.000000,tesla,190,121,-4.945607,-21.103202,-1.997496,-3.256427,0.000000,0.000000,1.585137,0.518836,1.115396,0.220210,bicycle
19.000000,tesla,190,122,-20.028735,-71.299130,-2.452865,-3.129042,0.000000,0.000000,1.841320,0.614938,1.182429,0.219669,motorcycle
19.000000,tesla,190,123,-22.221172,-87.330450,-2.546113,-3.161696,0.000000,0.000000,1.841940,0.638791,1.230493,0.206670,bicycle
19.000000,tesla,190,124,-44.859753,-16.791044,-0.823808,-0.730156,0.000000,0.000000,1.762003,0.626824,1.202073,0.197054,bicycle
19.000000,tesla,190,125,-20.184454,-39.782015,-1.725676,-0.874404,0.000000,0.000000,1.732750,0.578807,1.249794,0.196544,bicycle
19.000000,tesla,190,126,-11.450716,-70.475147,-2.857264,1.425248,0.000364,0.002035,1.965901,0.691800,1.225798,0.179293,motorcycle
19.000000,tesla,190,127,13.397193,-46.680689,-0.668761,-0.093894,-0.000115,-0.000110,1.722288,0.562159,1.147001,0.178534,bicycle
19.000000,tesla,190,128,11.679939,-63.272060,0.148312,-3.364786,0.000000,0.000000,1.889689,0.732120,1.589437,0.175815,motorcycle
19.000000,tesla,190,129,6.814745,-36.135888,-2.526993,-2.184422,0.000000,0.000000,2.113203,0.741106,1.376740,0.174255,motorcycle
19.000000,tesla,190,130,11.637065,-11.407957,-0.241388,-4.140372,-0.144087,0.340679,2.014014,0.749158,1.569735,0.167953,motorcycle
19.000000,tesla,190,131,-44.001169,-48.377516,-2.119505,-0.261424,0.000000,0.000000,2.084042,0.683754,1.321987,0.166681,motorcycle
19.000000,tesla,190,132,-46.423890,-47.975230,-1.364376,-3.352733,-4.020421,0.944388,1.908800,0.717079,1.720369,0.151971,bicycle
19.000000,tesla,190,133,-26.367337,-86.405197,-1.595414,-1.608328,0.000000,0.000000,2.031357,0.694051,1.364661,0.150384,motorcycle
19.000000,tesla,190,134,-51.650205,-11.814949,0.218716,-0.661936,0.074520,-0.101444,1.792280,0.694681,1.639103,0.149814,bicycle
19.000000,tesla,190,135,-28.044249,-39.036922,-0.639332,0.319333,0.000000,0.000000,1.876541,0.633069,1.207971,0.149394,bicycle
19.000000,tesla,190,136,-11.561337,2.748125,1.080556,-3.135890,0.000000,0.000000,2.092459,0.743754,1.419509,0.142298,motorcycle
19.000000,tesla,190,137,11.396018,-43.389912,-0.716389,-0.087416,0.000000,0.000000,1.734953,0.563644,1.160212,0.142238,motorcycle
19.000000,tesla,190,138,9.085824,-12.726095,0.403818,-0.188751,0.000000,0.000000,2.070629,0.706484,1.393321,0.141993,motorcycle
19.000000,tesla,190,139,-12.511624,-71.023847,-2.994082,-3.271860,0.000000,0.000000,2.087843,0.652217,1.254235,0.137556,motorcycle
19.000000,tesla,190,140,-40.721239,-28.710518,0.023594,-0.069095,0.000000,0.000000,1.940625,0.713919,1.311880,0.135836,motorcycle
19.000000,tesla,190,141,-24.513001,-46.788122,-1.909931,-3.263796,0.000000,0.000000,1.637512,0.511906,1.155342,0.135254,bicycle
19.000000,tesla,190,142,-26.177867,-39.840714,-0.701994,-3.050011,0.000000,0.000000,1.840493,0.621350,1.269888,0.128497,motorcycle
19.000000,tesla,190,143,37.495451,-52.914832,-0.239511,-2.663687,0.000000,0.000000,1.795079,0.602019,1.196794,0.128355,bicycle
19.000000,tesla,190,144,-38.670147,-25.297315,0.946574,-3.810879,-2.123536,1.610742,2.204931,0.783423,1.663082,0.126488,motorcycle
19.000000,tesla,190,145,-22.194520,-41.689653,-1.391537,-0.140687,0.000000,0.000000,1.584734,0.508393,1.107626,0.118118,bicycle
19.000000,tesla,190,146,-24.758993,-3.305617,-0.895381,-4.204527,-0.013776,0.254236,1.962570,0.705906,1.430819,0.117931,motorcycle
19.000000,tesla,190,147,-7.949080,-43.071409,-2.233834,-3.156673,0.000000,0.000000,1.631433,0.509991,1.050315,0.117931,bicycle
19.000000,tesla,190,148,35.854086,-130.784368,-2.288592,-3.158635,-2.283349,0.034158,1.791705,0.697942,1.856582,0.116258,bicycle
19.000000,tesla,190,149,80.895767,-69.862943,2.862514,-0.385358,0.773998,-0.798307,1.852278,0.711377,1.592577,0.110008,motorcycle
19.000000,tesla,190,150,-26.446504,-92.896186,-2.544965,-3.162288,0.000000,0.000000,1.716782,0.585069,1.191970,0.109073,bicycle
19.000000,tesla,190,151,7.264225,-57.427312,-1.016365,-3.160390,0.000000,0.000000,1.668656,0.514904,1.080374,0.106221,bicycle
19.000000,tesla,190,152,-44.014123,-17.411721,-1.036378,-3.847843,0.000000,0.000000,1.772106,0.682325,1.226807,0.103333,bicycle
19.000000,tesla,190,153,1.798091,-64.579208,-0.685376,-3.966883,0.000000,0.000000,2.047375,0.725759,1.332194,0.103238,motorcycle
19.000000,tesla,190,154,8.813491,-72.622600,-1.143233,-2.506552,0.000000,0.000000,1.891057,0.576472,1.178937,0.101431,bicycle
19.000000,tesla,190,155,-9.148639,-41.804699,-2.374807,-1.142005,-0.000000,-0.000000,0.402713,0.397472,0.988035,0.504294,traffic_cone
19.000000,tesla,190,156,-43.663284,-9.862578,-1.217074,-2.317691,0.000344,-0.000863,0.681969,0.661438,1.690149,0.434971,pedestrian
19.000000,tesla,190,157,-11.073611,-14.431496,-1.614660,1.337643,-0.000683,-0.000106,0.725246,0.734164,1.799566,0.426071,pedestrian
19.000000,tesla,190,158,-4.616003,-4.591292,-1.006832,-1.667159,-0.000000,-0.000000,0.400540,0.410335,1.340934,0.400620,traffic_cone
19.000000,tesla,190,159,-20.001211,-39.872039,-1.763722,-3.751302,-0.005628,0.000755,0.657620,0.614696,1.324743,0.346719,pedestrian
19.000000,tesla,190,160,-8.000065,-43.230787,-2.113876,-3.852402,-0.000000,-0.000000,0.389674,0.393271,0.808086,0.342065,traffic_cone
19.000000,tesla,190,161,18.678277,-47.703846,-0.433299,-1.728032,-0.000000,-0.000000,0.380604,0.381272,1.271704,0.336760,traffic_cone
19.000000,tesla,190,162,-5.508548,-4.450176,-0.983840,-1.356565,-0.000000,-0.000000,0.444948,0.456484,1.361116,0.325105,traffic_cone
19.000000,tesla,190,163,-29.978698,-17.764041,-1.288520,-2.947576,-0.015918,0.007058,0.690483,0.700111,1.892611,0.318523,pedestrian
19.000000,tesla,190,164,18.866641,-48.471279,-0.498352,-2.083137,-0.000000,-0.000000,0.489410,0.481706,1.303615,0.316798,traffic_cone
19.000000,tesla,190,165,-13.682752,-93.523679,-3.284695,-4.583626,-0.000000,-0.000000,0.467898,0.471141,1.140427,0.297445,traffic_cone
19.000000,tesla,190,166,16.913180,-47.677676,-0.613440,-1.149764,-0.000000,-0.000000,0.376845,0.371137,0.839288,0.275765,traffic_cone
19.000000,tesla,190,167,-6.799083,-44.571660,-2.141733,-4.598845,-0.000000,-0.000000,0.372252,0.376297,0.750981,0.257308,traffic_cone
19.000000,tesla,190,168,13.995606,-47.018725,-0.445766,-1.696925,-0.000000,-0.000000,0.377814,0.380290,0.956480,0.257105,traffic_cone
19.000000,tesla,190,169,-24.876865,-42.875502,-0.944860,-4.691409,-0.000000,-0.000000,0.459934,0.451724,1.398541,0.254058,traffic_cone
19.000000,tesla,190,170,-44.534460,-16.967758,-0.906661,-1.483215,-0.000000,-0.000000,0.635267,0.608617,1.514915,0.251846,pedestrian
19.000000,tesla,190,171,4.122902,-2.243081,-0.980874,-2.079082,-0.000000,-0.000000,0.433036,0.430375,1.334575,0.250141,traffic_cone
19.000000,tesla,190,172,-11.332132,-96.559252,-3.315962,-4.635920,0.014242,0.060072,0.460751,0.454221,1.365787,0.236019,traffic_cone
19.000000,tesla,190,173,-23.244752,-46.987564,-1.759887,-1.504054,0.000180,-0.000452,0.537546,0.549964,1.371462,0.236018,pedestrian
