timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
18.400000,tesla,184,-1,24,3.277460,-23.939596,-1.821910,-1.644644,5.235734,2.214318,2.074480,car
18.400000,tesla,184,-1,25,-6.502750,-23.905525,-2.316321,-1.649511,4.800478,2.317541,2.107491,car
18.400000,tesla,184,-1,26,2.136234,-37.687334,-1.892967,-1.662534,5.164344,2.011656,1.578713,car
18.400000,tesla,184,-1,27,1.521377,-44.638338,-2.437401,-1.649511,7.334940,2.235033,2.455695,car
18.400000,tesla,184,-1,28,0.841729,-53.385126,-2.401005,-1.701871,6.302558,2.284367,1.761027,car
18.400000,tesla,184,-1,29,-0.935905,-70.735758,-2.831493,-1.701871,5.657391,2.134531,2.015418,car
18.400000,tesla,184,-1,46,-3.093965,-24.127470,-1.755646,-1.649511,5.715406,2.306769,2.288918,car
18.400000,tesla,184,-1,48,-3.165593,-24.736811,-1.609148,-1.649511,4.538808,2.130154,1.821669,car
18.500000,tesla,185,-1,23,3.568912,-17.134620,-1.670126,-1.638154,4.859825,2.185823,1.963219,car
18.500000,tesla,185,-1,24,3.311580,-23.994943,-1.836440,-1.644644,5.235734,2.355083,1.895831,car
18.500000,tesla,185,-1,25,-6.474956,-24.069175,-1.885179,-1.649511,4.800478,2.317541,1.638047,car
18.500000,tesla,185,-1,26,2.176522,-37.814368,-2.065728,-1.662534,4.955376,2.011656,1.738272,car
18.500000,tesla,185,-1,27,1.490415,-44.641337,-2.307058,-1.649511,7.288639,2.305411,2.339970,car
18.500000,tesla,185,-1,28,0.666152,-53.098955,-2.285490,-1.701871,5.338337,2.076142,1.661545,car
18.500000,tesla,185,-1,29,-0.949543,-70.763552,-2.676006,-1.701871,5.453858,2.137822,1.883728,car
18.500000,tesla,185,-1,46,-3.198139,-25.490172,-1.767475,-1.649511,5.715406,2.306769,2.288918,car
18.500000,tesla,185,-1,48,-3.268945,-26.124809,-1.614090,-1.649511,4.538808,2.130154,1.821669,car
18.600000,tesla,186,-1,23,3.509368,-17.412775,-1.596619,-1.638328,4.859825,2.060396,1.901677,car
18.600000,tesla,186,-1,24,3.299290,-24.303115,-1.867501,-1.644818,5.235734,2.355083,2.218581,car
18.600000,tesla,186,-1,25,-6.435467,-24.256523,-1.803540,-1.649686,5.253562,2.317541,1.638047,car
18.600000,tesla,186,-1,26,2.210763,-38.068924,-1.956974,-1.662708,4.938461,2.011656,1.630717,car
18.600000,tesla,186,-1,27,1.444331,-44.899589,-2.180596,-1.649686,7.242337,2.375789,2.224245,car
18.600000,tesla,186,-1,28,0.796100,-53.178413,-2.616670,-1.702046,5.441452,2.490101,2.216615,car
18.600000,tesla,186,-1,29,-0.979636,-71.043518,-2.738879,-1.702046,5.250324,2.141114,1.924339,car
18.600000,tesla,186,-1,46,-3.314178,-27.107310,-1.781794,-1.649686,5.715406,2.306769,2.288918,car
18.600000,tesla,186,-1,48,-3.384160,-27.767214,-1.621398,-1.649686,4.538808,2.130154,1.821669,car
18.700000,tesla,187,-1,23,3.543578,-17.162244,-1.539299,-1.638503,4.859825,2.154978,1.901677,car
18.700000,tesla,187,-1,24,3.381238,-23.680701,-1.789099,-1.644993,5.277773,2.235358,1.971486,car
18.700000,tesla,187,-1,25,-6.560436,-23.491656,-1.768970,-1.649860,5.097565,2.372217,1.638047,car
18.700000,tesla,187,-1,26,2.285467,-37.789155,-2.003594,-1.662883,4.921546,2.011656,1.684495,car
18.700000,tesla,187,-1,27,1.441414,-44.620732,-2.403635,-1.649860,7.196036,2.446167,2.455695,car
18.700000,tesla,187,-1,28,0.847571,-52.947600,-2.427518,-1.702220,5.088034,2.251343,1.908138,car
18.700000,tesla,187,-1,29,-0.971657,-70.790184,-2.836266,-1.702220,5.046790,2.144405,1.964950,car
18.700000,tesla,187,-1,46,-3.392662,-28.192332,-1.778596,-1.649860,5.715406,2.306769,2.288918,car
18.700000,tesla,187,-1,48,-3.461839,-28.877704,-1.612025,-1.649860,4.538808,2.130154,1.821669,car
18.800000,tesla,188,-1,23,3.532329,-17.443588,-1.505581,-1.638677,4.859825,2.249560,1.901677,car
18.800000,tesla,188,-1,24,3.297373,-24.167974,-1.736260,-1.645167,5.079743,2.114457,1.889122,car
18.800000,tesla,188,-1,25,-6.347037,-23.904638,-1.931378,-1.650034,5.097565,2.372217,1.951503,car
18.800000,tesla,188,-1,26,2.314816,-38.041664,-2.051672,-1.663057,4.904632,2.011656,1.738272,car
18.800000,tesla,188,-1,27,1.572132,-44.464220,-2.173885,-1.650034,5.968908,2.151519,2.248112,car
18.800000,tesla,188,-1,28,0.954941,-53.199134,-2.600429,-1.702394,5.359769,2.501691,2.347980,car
18.800000,tesla,188,-1,29,-0.938794,-71.079037,-2.911637,-1.702394,4.843256,2.288619,1.897948,car
18.800000,tesla,188,-1,46,-3.517025,-29.809313,-1.793450,-1.650034,5.715406,2.306769,2.288918,car
18.800000,tesla,188,-1,48,-3.585542,-30.519973,-1.620016,-1.650034,4.538808,2.130154,1.821669,car
18.900000,tesla,189,-1,23,3.549343,-17.460507,-1.496906,-1.639027,4.859825,2.344143,1.901677,car
18.900000,tesla,189,-1,24,3.386566,-24.128226,-1.697276,-1.645516,5.000583,2.264015,2.026396,car
18.900000,tesla,189,-1,25,-6.461880,-24.028397,-1.947206,-1.650384,4.615013,2.468816,1.951503,car
18.900000,tesla,189,-1,26,2.293489,-38.027838,-2.070486,-1.663406,4.904632,2.160690,1.738272,car
18.900000,tesla,189,-1,27,1.617032,-44.556863,-2.369482,-1.650384,6.223752,2.151519,2.455695,car
18.900000,tesla,189,-1,28,0.929828,-52.526095,-2.572138,-1.702744,6.660583,2.330753,2.272445,car
18.900000,tesla,189,-1,29,-0.921782,-71.192051,-2.876751,-1.702744,5.478299,2.075057,2.038870,car
18.900000,tesla,189,-1,46,-3.616094,-31.160926,-1.816741,-1.650384,5.715406,2.306769,2.288918,car
19.000000,tesla,190,-1,23,3.657553,-17.483468,-1.486047,-1.639376,4.859825,2.151356,1.736944,car
19.000000,tesla,190,-1,24,3.365868,-24.120579,-1.660463,-1.645865,5.000583,2.058978,1.756872,car
19.000000,tesla,190,-1,25,-6.319411,-23.315391,-1.778960,-1.650733,6.074210,2.232012,1.779311,car
19.000000,tesla,190,-1,26,2.310258,-38.017246,-2.091353,-1.663755,4.904632,2.160690,1.781295,car
19.000000,tesla,190,-1,27,1.640164,-44.589483,-2.296083,-1.650733,6.226818,2.199121,2.391148,car
19.000000,tesla,190,-1,28,0.951497,-52.469119,-2.227326,-1.703093,6.109745,2.255562,1.863170,car
19.000000,tesla,190,-1,29,-0.914466,-70.940284,-2.845914,-1.703093,5.250942,2.258918,2.065264,car
19.000000,tesla,190,-1,46,-3.715141,-32.512279,-1.840465,-1.650733,5.715406,2.306769,2.288918,car
19.100000,tesla,191,-1,23,3.727509,-17.247179,-1.465808,-1.639550,4.859825,2.151356,1.736944,car
19.100000,tesla,191,-1,24,3.360039,-23.856149,-1.698493,-1.646040,5.000583,2.097735,1.859220,car
19.100000,tesla,191,-1,25,-6.367819,-22.858815,-1.727314,-1.650907,6.479543,2.319475,1.721914,car
19.100000,tesla,191,-1,26,2.340303,-37.750858,-2.098638,-1.663930,4.904632,2.160690,1.891512,car
19.100000,tesla,191,-1,27,1.677891,-44.366135,-2.222123,-1.650907,6.229884,2.246722,2.326601,car
19.100000,tesla,191,-1,28,0.963752,-52.238963,-2.159635,-1.703267,6.203033,2.255562,1.863170,car
19.100000,tesla,191,-1,29,-0.866895,-70.758851,-2.583891,-1.703267,5.250942,2.197682,1.874231,car
19.100000,tesla,191,-1,46,-3.802439,-33.608787,-1.858199,-1.650907,5.715406,2.306769,2.288918,car
19.200000,tesla,192,-1,23,3.791554,-17.155064,-1.456315,-1.639724,5.080750,2.151356,1.736944,car
19.200000,tesla,192,-1,24,3.340440,-23.846235,-1.730323,-1.646214,5.000583,2.136492,1.961568,car
19.200000,tesla,192,-1,25,-6.384152,-23.144686,-1.963225,-1.651081,5.912077,2.244804,1.951503,car
19.200000,tesla,192,-1,26,2.338024,-37.935842,-2.079666,-1.664104,4.509269,2.160690,1.891512,car
19.200000,tesla,192,-1,27,1.701929,-44.397098,-2.149116,-1.651081,6.232950,2.294324,2.262054,car
19.200000,tesla,192,-1,28,0.954463,-52.321813,-2.096444,-1.703441,6.447700,2.255562,1.863170,car
19.200000,tesla,192,-1,29,-0.920639,-70.836371,-2.820627,-1.703441,5.296696,2.323131,2.038870,car
19.200000,tesla,192,-1,46,-3.903963,-34.959712,-1.873972,-1.651081,5.715406,2.306769,2.288918,car
19.300000,tesla,193,-1,23,3.859189,-17.065693,-1.462669,-1.640248,5.301674,2.151356,1.736944,car
19.300000,tesla,193,-1,24,3.322025,-23.838963,-1.775629,-1.646738,5.000583,2.175249,2.063916,car
19.300000,tesla,193,-1,25,-6.369175,-23.028440,-1.990180,-1.651605,6.155277,2.095462,1.951503,car
19.300000,tesla,193,-1,26,2.240366,-37.972466,-2.068745,-1.664627,5.202661,2.371138,1.891512,car
19.300000,tesla,193,-1,27,1.719927,-44.430285,-2.082376,-1.651605,6.236016,2.341926,2.197507,car
19.300000,tesla,193,-1,28,0.998471,-51.942703,-2.030666,-1.703965,5.633886,2.255562,1.747887,car
19.300000,tesla,193,-1,29,-0.970943,-71.139718,-2.736846,-1.703965,5.826310,2.334973,1.973793,car
19.300000,tesla,193,-1,46,-4.009136,-36.310742,-1.898655,-1.651605,5.715406,2.306769,2.288918,car
19.400000,tesla,194,-1,23,3.579338,-16.977440,-1.554492,-1.640422,5.301674,2.038241,1.801428,car
19.400000,tesla,194,-1,24,3.347076,-23.840148,-1.786837,-1.646912,5.000583,2.198129,2.063916,car
19.400000,tesla,194,-1,25,-6.384913,-23.278032,-2.009171,-1.651779,5.668877,2.095462,1.951503,car
19.400000,tesla,194,-1,26,2.217366,-37.829949,-2.063957,-1.664802,4.792243,2.371138,1.891512,car
19.400000,tesla,194,-1,27,1.727310,-44.454833,-2.060259,-1.651779,6.236016,2.337394,2.197507,car
19.400000,tesla,194,-1,28,1.035724,-51.832694,-2.001307,-1.704139,5.766822,2.235857,1.744532,car
19.400000,tesla,194,-1,29,-0.859090,-70.645829,-2.791947,-1.704139,4.739924,2.420069,2.201842,car
19.400000,tesla,194,-1,46,-4.110764,-37.662890,-1.930205,-1.651779,5.715406,2.306769,2.288918,car
19.500000,tesla,195,-1,23,3.544762,-17.160381,-1.783365,-1.640772,5.301674,2.128816,2.078320,car
19.500000,tesla,195,-1,24,3.355008,-24.096591,-1.740356,-1.647262,5.000583,2.221008,2.063916,car
19.500000,tesla,195,-1,25,-6.375482,-23.255291,-1.980139,-1.652129,6.236343,2.095462,1.976446,car
19.500000,tesla,195,-1,26,2.259465,-38.166858,-2.032235,-1.665151,5.019068,2.160470,1.891512,car
19.500000,tesla,195,-1,27,1.714008,-44.733765,-2.023692,-1.652129,6.236016,2.332862,2.197507,car
19.500000,tesla,195,-1,28,1.014296,-52.275250,-2.253583,-1.704489,5.291345,2.216151,2.017729,car
19.500000,tesla,195,-1,29,-0.825297,-71.127069,-2.532081,-1.704489,5.090549,2.297603,1.840674,car
19.500000,tesla,195,-1,46,-4.233142,-39.266173,-1.881348,-1.652129,5.715406,2.306769,2.142338,car
19.600000,tesla,196,-1,23,3.543102,-17.093886,-1.650616,-1.640946,5.301674,2.076816,2.138069,car
19.600000,tesla,196,-1,24,3.372664,-24.097172,-1.719915,-1.647436,5.000583,2.243888,2.063916,car
19.600000,tesla,196,-1,25,-6.389447,-23.382611,-1.978622,-1.652303,5.993144,2.095462,2.001389,car
19.600000,tesla,196,-1,26,2.264236,-38.211620,-2.012200,-1.665326,4.969576,2.160470,1.891512,car
19.600000,tesla,196,-1,27,1.764323,-44.766880,-1.938004,-1.652303,6.236016,2.314732,2.197507,car
19.600000,tesla,196,-1,28,0.915717,-52.203517,-1.947584,-1.704663,5.320001,2.434010,1.737823,car
19.600000,tesla,196,-1,29,-0.807137,-71.199316,-2.847375,-1.704663,5.136926,2.091794,2.298849,car
19.600000,tesla,196,-1,46,-4.343847,-40.615070,-1.842202,-1.652303,5.715406,2.306769,1.995759,car
19.700000,tesla,197,-1,23,3.614372,-17.240296,-1.942898,-1.641121,4.874954,2.202183,2.384673,car
19.700000,tesla,197,-1,24,3.399211,-24.097573,-1.713679,-1.647611,5.000583,2.266767,2.063916,car
19.700000,tesla,197,-1,25,-6.434061,-23.225156,-1.746451,-1.652478,6.317410,2.095462,2.026332,car
19.700000,tesla,197,-1,26,2.277834,-38.256332,-1.999018,-1.665501,4.920084,2.160470,1.891512,car
19.700000,tesla,197,-1,27,1.756443,-44.787327,-1.927227,-1.652478,6.236016,2.314732,2.197507,car
19.700000,tesla,197,-1,28,1.050621,-52.269379,-1.916255,-1.704838,5.128215,2.176741,1.734469,car
19.700000,tesla,197,-1,29,-0.902808,-71.225243,-2.370039,-1.704838,4.765912,2.002652,1.800863,car
19.700000,tesla,197,-1,46,-4.446601,-41.975759,-1.843154,-1.652478,5.914225,2.306769,2.230286,car
19.800000,tesla,198,-1,23,3.442152,-17.121056,-1.567080,-1.641121,5.643051,2.488223,2.185248,car
19.800000,tesla,198,-1,24,3.412082,-24.096851,-1.674436,-1.647611,5.000583,2.289647,2.063916,car
19.800000,tesla,198,-1,25,-6.468464,-23.271755,-1.621837,-1.652479,6.236343,2.095462,2.051275,car
19.800000,tesla,198,-1,26,2.280285,-38.299829,-1.967673,-1.665501,4.870593,2.160470,1.891512,car
19.800000,tesla,198,-1,27,1.738496,-44.806716,-1.905093,-1.652479,6.236016,2.314732,2.197507,car
19.800000,tesla,198,-1,28,1.087703,-52.105796,-1.879767,-1.704838,5.999912,2.157035,1.622920,car
19.800000,tesla,198,-1,29,-0.912772,-71.129050,-2.517890,-1.704838,5.029087,2.002652,1.858486,car
19.800000,tesla,198,-1,46,-4.560168,-43.336502,-1.833604,-1.652479,6.113044,2.306769,2.113022,car
19.900000,tesla,199,-1,23,3.622961,-16.493166,-1.373704,-1.640947,5.643051,2.406140,2.027781,car
19.900000,tesla,199,-1,24,3.476216,-23.439935,-1.639274,-1.647437,5.000583,2.312526,2.063916,car
19.900000,tesla,199,-1,25,-6.384994,-22.869892,-1.700954,-1.652304,5.749944,2.095462,1.852313,car
19.900000,tesla,199,-1,26,2.336448,-37.687438,-1.935549,-1.665327,4.821101,2.160470,1.891512,car
19.900000,tesla,199,-1,27,1.775448,-44.170294,-1.879871,-1.652304,6.236016,2.314732,2.197507,car
19.900000,tesla,199,-1,28,1.267536,-51.782052,-1.843040,-1.704664,5.167581,2.441184,1.727760,car
19.900000,tesla,199,-1,29,-0.809585,-70.453157,-2.522143,-1.704664,5.029087,2.132427,1.858486,car
19.900000,tesla,199,-1,46,-4.618842,-44.042538,-1.820940,-1.652304,6.311862,2.306769,1.995759,car
20.000000,tesla,200,-1,23,3.482458,-17.450993,-1.420032,-1.640772,5.052595,2.152112,2.143600,car
20.000000,tesla,200,-1,24,3.442169,-24.091585,-1.624355,-1.647262,5.000583,2.335406,2.063916,car
20.000000,tesla,200,-1,25,-6.409882,-23.409989,-1.777532,-1.652129,5.993144,2.095462,2.120552,car
20.000000,tesla,200,-1,26,2.299312,-38.332461,-1.917913,-1.665152,4.719683,2.160470,1.891512,car
20.000000,tesla,200,-1,27,1.704545,-44.843524,-1.850047,-1.652129,6.236016,2.368489,2.197507,car
20.000000,tesla,200,-1,28,1.084905,-52.120534,-1.812906,-1.704489,5.433041,2.253335,1.583797,car
20.000000,tesla,200,-1,29,-0.804574,-71.086063,-2.530174,-1.704489,5.029087,2.262202,1.858486,car
20.000000,tesla,200,-1,46,-4.774679,-46.055190,-1.857003,-1.652129,6.311862,2.306769,1.995759,car
20.100000,tesla,201,-1,23,3.720993,-17.632185,-1.343066,-1.640772,5.052595,2.344229,1.942862,car
20.100000,tesla,201,-1,24,3.454473,-24.089239,-1.643652,-1.647262,5.000583,2.358285,2.063916,car
20.100000,tesla,201,-1,25,-6.382299,-23.459876,-1.736196,-1.652129,5.912077,2.177453,2.120552,car
20.100000,tesla,201,-1,26,2.305608,-38.341630,-1.919841,-1.665152,4.516846,2.160470,1.891512,car
20.100000,tesla,201,-1,27,1.689817,-44.863783,-1.832500,-1.652129,6.236016,2.368489,2.115925,car
20.100000,tesla,201,-1,28,1.068636,-52.354680,-1.829335,-1.704489,5.052862,2.370551,1.720262,car
20.100000,tesla,201,-1,29,-0.776595,-71.053166,-2.521487,-1.704489,5.048929,2.262202,1.924793,car
20.100000,tesla,201,-1,46,-4.887779,-47.412747,-1.899393,-1.652129,6.311862,2.306769,1.995759,car
20.200000,tesla,202,-1,23,3.580625,-17.530389,-1.274685,-1.640773,5.052595,1.986797,1.984438,car
20.200000,tesla,202,-1,24,3.498279,-23.833172,-1.631575,-1.647262,5.000583,2.381165,2.063916,car
20.200000,tesla,202,-1,25,-6.269764,-23.220961,-1.565254,-1.652130,5.912077,2.202885,1.721878,car
20.200000,tesla,202,-1,26,2.344228,-38.060791,-1.899748,-1.665152,4.516846,2.160470,1.891512,car
20.200000,tesla,202,-1,27,1.706486,-44.630143,-1.797977,-1.652130,6.236016,2.368489,2.034342,car
20.200000,tesla,202,-1,28,1.057992,-52.023664,-1.795954,-1.723718,5.035561,2.265900,1.601994,car
20.200000,tesla,202,-1,29,-0.646530,-70.242768,-2.506874,-1.704490,6.124618,2.262202,2.245004,car
20.200000,tesla,202,-1,46,-4.969479,-48.516336,-1.932223,-1.652130,6.311862,2.306769,1.995759,car
20.300000,tesla,203,-1,23,3.630778,-17.955549,-1.217149,-1.640772,5.052595,2.275325,1.689749,car
20.300000,tesla,203,-1,24,3.487769,-24.086884,-1.633261,-1.647262,5.000583,2.404044,2.063916,car
20.300000,tesla,203,-1,25,-6.228419,-23.193240,-1.704825,-1.704489,5.912077,2.202885,1.829495,car
20.300000,tesla,203,-1,26,2.329831,-38.289838,-1.893501,-1.665152,4.565568,2.160470,1.891512,car
20.300000,tesla,203,-1,27,1.668957,-44.906301,-1.777257,-1.652130,6.236016,2.368489,1.952760,car
20.300000,tesla,203,-1,28,1.039939,-52.295788,-1.904829,-1.733332,5.346409,2.446270,1.720942,car
20.300000,tesla,203,-1,29,-0.669681,-70.264273,-2.511426,-1.704489,6.124618,2.372148,2.077566,car
20.300000,tesla,203,-1,31,11.400775,-88.598269,-2.805154,-0.031111,5.745619,2.485740,1.657245,car
20.300000,tesla,203,-1,33,24.943838,-88.530721,-2.248931,-0.062541,4.904244,2.142328,1.721321,car
20.300000,tesla,203,-1,46,-5.105448,-50.129798,-1.973999,-1.652130,6.311862,2.306769,1.995759,car
20.400000,tesla,204,-1,25,-6.350050,-23.086144,-1.645232,-1.704663,5.912077,2.202885,1.829495,car
20.400000,tesla,204,-1,26,2.351749,-38.265439,-1.874353,-1.665326,4.614290,2.160470,1.891512,car
20.400000,tesla,204,-1,27,1.729467,-44.933566,-1.779889,-1.652304,6.236016,2.494303,2.033355,car
20.400000,tesla,204,-1,28,1.082789,-52.329930,-1.747669,-1.743120,5.248250,2.591167,1.605650,car
20.400000,tesla,204,-1,29,-0.661859,-70.031698,-2.508839,-1.704663,6.124618,2.482094,2.051745,car
20.400000,tesla,204,-1,31,11.692203,-88.623916,-2.818424,-0.081507,5.745619,2.485740,1.657245,car
20.400000,tesla,204,-1,33,24.973379,-88.424727,-2.269842,-0.062715,4.904244,2.142328,1.721321,car
20.400000,tesla,204,-1,46,-5.168377,-51.001569,-1.942041,-1.652304,6.311862,2.306769,2.212505,car
20.500000,tesla,205,-1,25,-6.320067,-23.221388,-1.575240,-1.717754,5.912077,2.202885,1.829495,car
20.500000,tesla,205,-1,26,2.360500,-38.240003,-1.889682,-1.665327,4.663011,2.160470,1.891512,car
20.500000,tesla,205,-1,27,1.746527,-44.957514,-1.790079,-1.652304,6.236016,2.494303,2.443024,car
20.500000,tesla,205,-1,28,1.047918,-52.335487,-1.912590,-1.733563,5.239635,2.336760,1.786502,car
20.500000,tesla,205,-1,29,-0.692747,-70.131638,-2.511643,-1.704664,5.457528,2.482094,1.987643,car
20.500000,tesla,205,-1,31,10.976649,-88.523773,-2.737623,-0.209454,5.745619,2.485740,1.657245,car
20.500000,tesla,205,-1,33,24.998656,-88.313962,-2.294020,-0.062715,4.904244,2.142328,1.721321,car
20.500000,tesla,205,-1,46,-5.273668,-52.263229,-1.980311,-1.652304,6.311862,2.306769,2.255854,car
20.600000,tesla,206,-1,25,-6.279342,-23.364397,-1.699271,-1.730843,5.912077,2.202885,1.829495,car
20.600000,tesla,206,-1,26,2.377592,-38.224711,-1.890066,-1.665326,4.711733,2.160470,1.891512,car
20.600000,tesla,206,-1,27,1.761558,-44.875491,-2.289322,-1.652303,6.306314,2.543147,2.611955,car
20.600000,tesla,206,-1,28,1.033288,-52.342653,-2.196449,-1.724005,5.211223,2.313068,2.059031,car
20.600000,tesla,206,-1,29,-0.667156,-70.172321,-2.478216,-1.704663,5.390241,2.457227,1.967476,car
20.600000,tesla,206,-1,30,-28.160922,-78.735036,-3.062119,-0.133867,4.732187,2.143446,1.635478,car
20.600000,tesla,206,-1,31,11.091220,-88.335773,-2.671265,-0.181949,5.398231,2.289488,1.657245,car
20.600000,tesla,206,-1,33,25.075450,-88.368935,-2.340235,-0.062715,4.904244,2.142328,1.721321,car
20.600000,tesla,206,-1,46,-5.374746,-53.538224,-1.713976,-1.652303,6.311862,2.306769,1.641205,car
20.700000,tesla,207,-1,25,-6.254670,-23.496640,-1.774440,-1.743759,5.912077,2.202885,1.829495,car
20.700000,tesla,207,-1,26,2.381159,-38.197050,-1.850017,-1.665152,4.760455,2.160470,1.891512,car
20.700000,tesla,207,-1,27,1.754276,-44.791188,-1.860953,-1.652129,6.376611,2.591992,2.208365,car
20.700000,tesla,207,-1,28,1.064543,-52.372834,-1.991317,-1.714273,5.222157,2.302334,1.854625,car
20.700000,tesla,207,-1,29,-0.649306,-70.200475,-2.443697,-1.704489,5.322954,2.432361,1.947309,car
20.700000,tesla,207,-1,30,-28.092027,-78.718233,-3.071816,-0.133693,4.732187,2.143446,1.635478,car
20.700000,tesla,207,-1,31,11.344598,-87.359563,-2.732988,-0.154270,5.050843,2.485740,1.657245,car
20.700000,tesla,207,-1,33,25.147409,-88.407326,-2.380834,-0.062541,4.904244,2.142328,1.721321,car
20.700000,tesla,207,-1,46,-5.481823,-54.799196,-1.715679,-1.652129,6.311862,2.364556,1.641205,car
20.800000,tesla,208,-1,25,-6.249259,-23.600828,-1.632565,-1.756326,5.912077,2.202885,1.829495,car
20.800000,tesla,208,-1,26,2.338116,-38.163837,-1.823825,-1.664629,4.760455,2.247143,1.891512,car
20.800000,tesla,208,-1,27,1.797448,-44.748799,-2.163675,-1.651606,6.276922,2.545749,2.611450,car
20.800000,tesla,208,-1,28,1.062549,-52.375615,-1.797206,-1.704192,5.193497,2.267246,1.658330,car
20.800000,tesla,208,-1,29,-0.623839,-70.227515,-2.416888,-1.703966,5.255667,2.407494,1.927143,car
20.800000,tesla,208,-1,30,-28.013063,-78.710269,-3.059413,-0.133170,4.732187,2.143446,1.635478,car
20.800000,tesla,208,-1,31,11.265625,-87.343802,-2.794330,-0.080810,4.440081,2.176187,1.589979,car
20.800000,tesla,208,-1,32,16.727849,-93.799621,-2.574557,0.016867,4.754046,1.970173,1.722253,car
20.800000,tesla,208,-1,33,24.871872,-88.416535,-2.405562,-0.062017,4.904244,2.142328,1.593513,car
20.800000,tesla,208,-1,46,-5.585214,-56.060800,-1.722718,-1.651606,6.311862,2.422343,1.641205,car
20.900000,tesla,209,-1,25,-6.248702,-24.111309,-1.647954,-1.768542,5.912077,2.202885,1.829495,car
20.900000,tesla,209,-1,26,2.247481,-38.524586,-1.852887,-1.663755,4.760455,2.333815,1.891512,car
20.900000,tesla,209,-1,27,1.709908,-45.090243,-1.963815,-1.650733,6.276922,2.537285,2.514737,car
20.900000,tesla,209,-1,28,1.111557,-52.841637,-1.881209,-1.693761,5.283703,2.480201,1.933629,car
20.900000,tesla,209,-1,29,-0.634781,-70.650382,-2.394756,-1.703092,5.188380,2.382627,1.906976,car
20.900000,tesla,209,-1,30,-27.967907,-79.108710,-3.025387,-0.132296,4.732187,2.143446,1.635478,car
20.900000,tesla,209,-1,31,11.210424,-87.629505,-2.689680,-0.125044,4.440081,2.176187,1.589979,car
20.900000,tesla,209,-1,32,16.697647,-94.064018,-2.604201,0.007762,4.056542,1.970173,1.722253,car
20.900000,tesla,209,-1,33,24.863646,-88.830483,-2.480130,-0.061144,5.092553,2.142328,1.874725,car
20.900000,tesla,209,-1,46,-5.728012,-57.719107,-1.753076,-1.650733,6.311862,2.480130,1.641205,car
21.000000,tesla,210,-1,25,-6.181089,-23.835701,-1.618969,-1.780934,5.912077,2.202885,1.829495,car
21.000000,tesla,210,-1,26,2.221172,-38.100838,-1.839371,-1.663057,4.760455,2.420488,1.891512,car
21.000000,tesla,210,-1,27,1.668566,-44.639203,-2.241218,-1.650034,6.276922,2.574417,2.682833,car
21.000000,tesla,210,-1,28,1.070245,-52.426559,-1.882630,-1.684104,5.204349,2.313948,2.021060,car
21.000000,tesla,210,-1,29,-0.586727,-70.287607,-2.358174,-1.702394,5.121093,2.357761,1.886809,car
21.000000,tesla,210,-1,30,-27.829216,-78.738717,-3.025146,-0.131598,4.925472,2.465588,1.756617,car
21.000000,tesla,210,-1,31,11.184725,-87.256843,-2.676213,-0.103358,4.440081,2.176187,1.589979,car
21.000000,tesla,210,-1,32,16.701296,-93.678502,-2.628510,-0.001518,4.056542,1.970173,1.722253,car
21.000000,tesla,210,-1,33,24.934952,-88.465885,-2.455228,-0.060446,5.439227,2.142328,1.874725,car
21.000000,tesla,210,-1,46,-5.808171,-58.591585,-1.763132,-1.650034,6.311862,2.537917,1.641205,car
21.100000,tesla,211,-1,25,-6.150035,-23.948738,-1.566124,-1.793152,5.912077,2.202885,1.829495,car
21.100000,tesla,211,-1,27,1.679198,-44.584691,-2.283120,-1.649162,6.276922,2.699230,2.764708,car
21.100000,tesla,211,-1,28,1.132026,-52.359714,-1.847938,-1.674311,5.140170,2.343453,2.021060,car
21.100000,tesla,211,-1,29,-0.567536,-70.311995,-2.338471,-1.701522,5.053806,2.332894,1.866642,car
21.100000,tesla,211,-1,30,-27.785391,-78.751885,-3.002000,-0.130725,5.059592,2.465588,1.723052,car
21.100000,tesla,211,-1,31,11.132898,-87.268962,-2.710912,-0.078568,4.440081,2.176187,1.589979,car
21.100000,tesla,211,-1,32,16.500447,-93.673937,-2.784178,-0.010820,4.056542,1.970173,1.722253,car
21.100000,tesla,211,-1,33,24.960482,-88.448722,-2.502476,-0.059573,5.310503,2.209099,1.874725,car
21.100000,tesla,211,-1,46,-5.916645,-59.852853,-1.774013,-1.649162,6.311862,2.537917,1.641205,car
21.200000,tesla,212,-1,27,1.798453,-44.536415,-2.338154,-1.648116,6.276922,2.993677,2.791609,car
21.200000,tesla,212,-1,28,1.099327,-52.574720,-1.824463,-1.664344,5.661157,2.493274,1.680006,car
21.200000,tesla,212,-1,29,-0.550989,-70.334033,-2.310323,-1.700475,4.986519,2.308028,1.846475,car
21.200000,tesla,212,-1,30,-27.694552,-78.661784,-2.991637,-0.129679,5.059592,2.687922,1.723052,car
21.200000,tesla,212,-1,31,11.081462,-87.277352,-2.707134,-0.109655,4.440081,2.176187,1.589979,car
21.200000,tesla,212,-1,32,16.660205,-93.670172,-2.749827,-0.019557,4.056542,1.970173,1.722253,car
21.200000,tesla,212,-1,33,24.986302,-88.425257,-2.494438,-0.058527,5.181779,2.275869,1.874725,car
21.200000,tesla,212,-1,46,-6.027732,-61.112331,-1.792525,-1.648116,6.311862,2.537917,1.641205,car
